Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.01428	1.35	0.60908	0.2166	1.0058	-0.2992	0.49757	0.25081	0.22963	0.13134	0	0.22963	0.27442	0	0	0.1861	0	-0.04041	-0.0213	0.01888	0	-0.06922	0.08176	0.08722	0.15267	0	0.01064	0.06915	0.01064	0.05035	0	0	0	0.09449	0.04304	0.05146	0.0291	-0.01854	0.11304	1.374	1	0	0	0	0	0.18859	0.024	0.0555	0.90828	0.19838	0.26935	0.03932	0.08832	0.04041	0.05766	0.0213	0.06592	0.01888	0.06922	0.01255	0.14203	0.0188	0.06099	0	0.01393	0.08056
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	true	false	true	true	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.01021	1.35	0.61068	0.20221	0.92562	-0.30938	0.51718	0.26103	0.14554	0.08324	0	0.14554	0.35403	0	0	0.25975	0	-0.03683	-0.0233	0.01778	0	-0.07639	0.08983	0.09567	0	0	-0.08731	0.15285	-0.08731	0.13565	0	0	0	0.10248	0.04662	0.05586	0.03168	-0.01836	0.12084	1.374	1	0	0	0	0	0.19733	0.024	0.06014	0.92005	0.2078	0.27939	0.04328	0.09428	0.03683	0.05229	0.0233	0.07237	0.01778	0.07639	0.01345	0.08731	0.0172	0.04835	0	0.01494	0.08753
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	false	true	false	true	true	true	false	true	true	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.14986	1.35	0.91977	0.03276	0.78616	0	0.20797	0.26111	0.14565	0.0833	0	0.14565	0.35387	0	0	0.25964	0	-0.03682	-0.02332	0.01778	0	-0.07644	0.0899	0.09574	0	0	-0.08725	0.15278	-0.08725	0.13558	0	0	0	0.10254	0.04665	0.05589	0.0317	-0.01836	0.1209	1.374	1	0	0	0	0	0.19732	0.024	0.06011	0.91977	0.20797	0.27946	0.04331	0.09423	0.03682	0.05227	0.02332	0.07242	0.01778	0.07644	0.01346	0.08725	0.0172	0.04833	0	0.01495	0.08759
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	false	true	true	false	false	true	false	true	true	true	false	true	true	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.93395	1.35	0.91985	0.81673	0	0	0.20757	0.26066	0.14503	0.08295	0	0.14503	0.35556	0	0	0.26084	0	-0.03694	-0.02321	0.01782	0	-0.07612	0.08952	0.09533	0	0	-0.08787	0.15361	-0.08787	0.13639	0	0	0	0.10215	0.04647	0.05568	0.03158	-0.01838	0.12053	1.374	1	0	0	0	0	0.19738	0.024	0.06049	0.91985	0.20757	0.27903	0.04312	0.09472	0.03694	0.05247	0.02321	0.07212	0.01782	0.07612	0.01341	0.08787	0.01723	0.04852	0	0.01489	0.08726
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	false	true	true	false	false	true	false	true	true	true	false	true	true	false	false	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.90484	1.35	0.93076	0.76765	0	0	0.21722	0.27139	0.09457	0.05409	0	0.09457	0.37854	0	0	0.27646	0	-0.03857	0	0.0183	0	-0.0845	0.09986	0	0	0	-0.096	0.16461	-0.096	0.14697	0	0	0	0.1127	0.05148	0.06122	0.03438	-0.01769	0.13039	1.374	1	0	0	0	0	0.20643	0.024	0.06662	0.93076	0.21722	0.28908	0.04879	0.10208	0.03857	0.05498	0	0	0.0183	0.0845	0.01536	0.096	0.01764	0.05097	0	0.0171	0.0956
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	false	true	true	false	false	true	false	false	true	true	false	true	true	false	false	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.90666	1.35	0.93103	0.76896	0	0	0.21747	0.27167	0.09488	0.05427	0	0.09488	0.37653	0	0	0.27424	0	0	0	0.01975	0	-0.08473	0.10017	0	0	0	-0.11707	0.19339	-0.11707	0.17453	0	0	0	0.11302	0.05163	0.06138	0.03444	-0.01767	0.13068	1.374	1	0	0	0	0	0.20667	0.024	0.06681	0.93103	0.21747	0.28934	0.04897	0.10229	0	0.0611	0	0	0.01975	0.08473	0.01544	0.11707	0.01886	0.05746	0	0.01719	0.09583
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	false	true	true	false	false	true	false	false	true	true	false	true	true	false	false	false	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	-0.90647	1.35	0.93108	0.76867	0	0	0.21752	0.27162	0.09495	0.0543	0	0.09495	0.37668	0	0	0.27435	0	0	0	0.01975	0	-0.08478	0.10024	0	0	0	-0.11713	0.19348	-0.11713	0.17461	0	0	0	0.11251	0.11251	0	0.0954	-0.01777	0.13028	1.374	1	0	0	0	0	0.20672	0.024	0.06685	0.93108	0.21752	0.28939	0.04901	0.10233	0	0.06111	0	0	0.01975	0.08478	0.01546	0.11713	0.01887	0.05748	0	0.01711	0.0954
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	true	true	false	true	true	false	false	true	false	false	true	true	false	true	true	false	false	false	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	-0.90644	1.35	0.93109	0.76862	0	0	0.21753	0	0.09496	0.05431	0	0.09496	0.37671	0	0	0.27437	0	0	0	0.01975	0	-0.08479	0.10025	0	0	0	-0.11714	0.19349	-0.11714	0.17463	0	0	0	0.11249	0.11249	0	0.09538	-0.28934	0.40182	1.374	1	0	0	0	0	0.20673	0.024	0.06686	0.93109	0.21753	0.28934	0.04901	0.10234	0	0.06112	0	0	0.01975	0.08479	0.01546	0.11714	0.01887	0.05748	0	0.01711	0.09538
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	false	true	false	true	true	false	false	true	false	false	true	true	false	true	true	false	false	false	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	-0.90637	1.35	0.93111	0.76851	0	0	0.21755	0	0	0.1491	0	0	0.37676	0	0	0.2744	0	0	0	0.01976	0	-0.08471	0.10014	0	0	0	-0.11717	0.19352	-0.11717	0.17466	0	0	0	0.11251	0.11251	0	0.0954	-0.28936	0.40187	1.374	1	0	0	0	0	0.20675	0.024	0.06687	0.93111	0.21755	0.28936	0.04895	0.10236	0	0.06112	0	0	0.01976	0.08471	0.01544	0.11717	0.01887	0.05749	0	0.01711	0.0954
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	false	true	false	true	true	false	false	true	false	false	true	true	false	true	true	false	false	false	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	0	1.374	-0.872	1.35	0.942	0.703	0	0	0.228	0	0	0.175	0	0	0.402	0	0	0.29	0	0	0	0.02051	0	-0.095	0.117	0	0	0	-0.12594	0.20586	-0.12594	0.18636	0	0	0	0	0	0	0	-0.3	0.3	1.374	0.99	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.06363	0	0	0.02051	0.095	0.022	0.12594	0.01951	0.06041	0	0	0
19	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	false	true	false	true	true	false	false	true	false	false	true	true	false	true	true	false	false	false	true	true	true	true	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	false	false	true	false	true	true	false	false	true	false	false	true	true	false	true	true	false	false	false	true	true	true	true	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	false	false	true	false	true	true	false	false	false	false	false	true	true	false	true	true	false	false	false	true	true	true	true	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	false	false	true	false	true	true	false	false	false	false	false	true	true	false	true	true	false	false	false	true	true	false	true	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	false	false	true	false	false	true	false	false	false	false	false	true	true	false	true	true	false	false	false	true	true	false	true	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	false	false	true	false	false	true	false	false	false	false	false	true	true	false	true	false	false	false	false	true	true	false	true	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	false	false	true	false	false	false	false	false	false	false	false	true	true	false	true	false	false	false	false	true	true	false	true	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	false	false	true	false	false	false	false	false	false	false	false	true	true	false	true	false	false	false	false	true	true	false	true	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	true	false	false	true	false	false	false	false	false	false	false	false	true	true	false	true	false	false	false	false	true	true	false	true	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	true	false	false	true	false	false	false	false	false	false	false	false	true	true	false	true	false	false	false	false	true	true	false	true	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	false	false	true	false	false	false	false	false	false	false	false	true	true	false	true	false	false	false	false	true	true	false	true	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	true	false	true	false	false	false	false	true	true	false	true	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
