Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	0	1.374	-0.00737	1.35	0.60742	0.20993	0.94707	-0.30284	0.50269	0.40782	0	0.24649	0	0	0.33932	0	0	0.24861	0	-0.03743	-0.02069	0.07823	0.06047	0	0.01238	0.08408	0.13775	-0.02565	0	0.07971	-0.02565	0.06151	-0.02441	0.0209	-0.04531	0.13724	0	0.09193	-0.01362	0.13724	0	1.374	1	0	0	0	0	0.19002	0.024	0.05624	0.91025	0.19986	0.27058	0.03793	0.09071	0.03743	0.05324	0.02069	0.0634	0.01776	0.06047	0.01238	0.13775	0.0182	0.06026	0.0209	0.01362	0.07831
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	0	1.374	0.26712	1.35	0	0.54101	1.21249	-0.90595	1.10461	0.40599	0	0.2429	0	0	0.34738	0	0	0.25522	0	-0.03715	-0.02075	0.07757	0.05989	0	0.01241	0.08443	0.13832	-0.03034	0	0.0877	-0.03034	0.06954	-0.02116	0.02096	-0.04212	0.13448	0	0.09236	-0.01366	0.13448	0	1.374	1	0	0	0	0	0.19187	0.024	0.05725	0.90595	0.19866	0.27151	0.03808	0.09216	0.03715	0.0528	0.02075	0.06368	0.01768	0.05989	0.01241	0.13832	0.01816	0.06035	0.02096	0.01366	0.0787
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	false	true	false	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	0	1.374	0.26515	1.35	0	0.54154	1.22322	-0.90882	1.10939	0.40913	0	0.24623	0	0	0.33394	0	0	0.24133	0	0	-0.02127	0.08525	0.06654	0	0.01263	0.08708	0.14251	-0.03524	0	0.09826	-0.03524	0.07925	-0.01925	0.02154	-0.04079	0.13569	0	0.0949	-0.01391	0.13569	0	1.374	1	0	0	0	0	0.19331	0.024	0.05799	0.90882	0.20057	0.27344	0.03925	0.09262	0	0.05782	0.02127	0.0658	0.01871	0.06654	0.01263	0.14251	0.01901	0.06326	0.02154	0.01391	0.08099
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	false	true	true	false	false	true	false	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	0	1.374	0.26515	1.35	0	0.54154	1.22322	-0.90882	1.10939	0.40913	0	0.24623	0	0	0.33394	0	0	0.24133	0	0	-0.02127	0.08525	0.06654	0	0.01263	0.08708	0.14251	-0.03524	0	0.09826	-0.03524	0.07925	-0.01925	0.02154	-0.04079	0.13569	0	0.0949	-0.01391	0.13569	0	1.374	1	0	0	0	0	0.19331	0.024	0.05799	0.90882	0.20057	0.27344	0.03925	0.09262	0	0.05782	0.02127	0.0658	0.01871	0.06654	0.01263	0.14251	0.01901	0.06326	0.02154	0.01391	0.08099
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	false	true	false	true	true	false	false	true	false	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	0	1.27025	-0.76825	1.24625	0	1.39	0	-0.942	1.17	0.2844	0	-0.0644	0	0	0.402	0	0	0.29	0	0	-0.01224	0	0	0	0.00885	0.0313	0.02355	-0.1444	0	0.29	-0.1444	0.29	0.1456	0	0.1456	-0.0156	0	0.13	-0.024	-0.0156	0	1.27025	0.83875	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.0163	0.112	0	0	0.01224	0.01906	0	0	0.00885	0.02355	0	0	0	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	false	true	false	true	true	false	false	true	false	false	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	0	1.27025	-0.76825	1.24625	0	1.39	0	-0.942	1.17	0.2844	0	-0.0644	0	0	0.402	0	0	0.29	0	0	0	0	0	0	0.0102	0	0.04611	-0.1444	0	0.29	-0.1444	0.29	0.1456	0	0.1456	-0.0156	0	0.13	-0.024	-0.0156	0	1.27025	0.83875	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.02369	0.112	0	0	0	0	0	0	0.0102	0.04611	0	0	0	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	true	true	false	true	false	true	true	false	false	true	false	false	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	0	0.57325	-0.07125	0.54925	0	0.85425	0	0	0.228	0.42959	0	0.19666	0	0	0.402	0	0	0.29	0	0	0	0.04651	0.0323	0	0.022	0	0.175	-0.05834	0	0.21275	-0.05834	0.18075	0.03541	0.035	41e-5	0.12959	0	0.13	-0.024	0.12959	0	0.57325	1	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0	0.03074	0	0	0.01421	0.0323	0.022	0.175	0.032	0.087	0.035	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	true	true	false	true	false	true	true	false	false	true	false	false	true	true	true	false	true	false	true	true	false	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	0	0.55584	-0.05384	0.53184	0	0.83684	0	0	0.228	0.41577	0	0.19307	0	0	0.402	0	0	0.29	0	0	0	0.05657	0.04117	0	0.022	0	0.175	-0.06193	0	0.19516	-0.06193	0.16316	0.01423	0	0.01423	0.11577	0	0.13	-0.024	0.11577	0	0.55584	1	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0	0.03827	0	0	0.0154	0.04117	0.022	0.175	0.032	0.087	0	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	true	true	false	true	false	true	true	false	false	false	false	false	true	true	true	false	true	false	true	true	false	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	0	1.374	-1.162	1.35	0	1.241	0	0	0.228	0.58609	0	0.42691	0	0	0.112	0	0	0	0	0	0	0.127	0.095	0	0.022	0	0.175	0.17191	0	-0.209	0.17191	-0.241	-0.15609	0	-0.15609	0.28609	0	0.13	-0.024	0.28609	0	1.374	0.296	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0	0.082	0	0	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	false	true	false	true	false	true	true	false	false	false	false	false	true	true	true	false	true	false	true	true	false	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	0	1.374	-1.162	1.35	0	1.013	0	0	0	0.58609	0	0.42691	0	0	0.112	0	0	0	0	0	0	0.127	0.095	0	0.022	0	0.175	0.17191	0	-0.209	0.17191	-0.241	-0.15609	0	-0.15609	0.28609	0	0.13	-0.024	0.28609	0	1.374	0.068	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0	0.082	0	0	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	false	true	false	true	false	true	true	false	false	false	false	false	true	true	true	false	true	false	true	true	false	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	0	1.374	-1.162	1.35	0	0.989	0	0	0	0.56882	0	0.42018	0	0	0.112	0	0	0	0	0	0	0.127	0.095	0	0.022	0	0.175	0.16518	0	-0.209	0.16518	-0.241	-0.16282	0	-0.16282	0.26882	0	0.106	0	0.26882	0	1.374	0.044	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0	0.082	0	0	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0.106
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	false	false	false	true	false	true	true	false	false	false	false	false	true	true	true	false	true	false	true	true	false	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	0	0.944	-0.732	0.92	0	0.515	0	0	0	0	0	0.515	0	0	0.112	0	0	0	0	0	0	0.05296	0.03796	0	0.022	0	0.175	0.26	0	-0.08854	0.26	-0.10401	0.11369	0	0.11369	-0.07382	0	0.03987	0	-0.07382	0	0.944	0	0	0	0	0	0.217	0.024	0.076	0	0	0.07382	0.058	0.112	0	0.03559	0	0	0.01499	0.03796	0.022	0.175	0.01546	0.0423	0	0	0.03987
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	false	false	false	true	false	true	false	false	false	false	false	false	true	true	true	false	true	false	true	true	false	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	0	0.832	-0.732	0.808	0	0.515	0	0	0	0	0	0.515	0	0	0	0	0	0	0	0	0	0.05296	0.03796	0	0.022	0	0.175	0.26	0	-0.08854	0.26	-0.10401	0.11369	0	0.11369	-0.07382	0	0.03987	0	-0.07382	0	0.832	0	0	0	0	0	0.217	0.024	0.076	0	0	0.07382	0.058	0	0	0.03559	0	0	0.01499	0.03796	0.022	0.175	0.01546	0.0423	0	0	0.03987
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	false	false	false	true	false	true	false	false	false	false	false	false	true	true	true	false	true	false	true	true	false	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	0	0.1	0	0.076	0	0.515	0	0	0	0	0	0.515	0	0	0	0	0	0	0	0	0	0.05296	0.03796	0	0.022	0	0.175	0.26	0	-0.08854	0.26	-0.10401	0.11369	0	0.11369	-0.07382	0	0.03987	0	-0.07382	0	0.1	0.732	0	0	0	0	0.217	0.024	0.076	0	0	0.07382	0.058	0	0	0.03559	0	0	0.01499	0.03796	0.022	0.175	0.01546	0.0423	0	0	0.03987
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	false	false	false	true	false	true	false	false	false	false	false	false	true	true	true	false	true	false	true	true	false	true	false	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	0	0.1	0	0.076	0	0.255	0	0	0	0	0	0.255	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.472	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	false	false	false	true	false	true	false	false	false	false	false	false	true	true	true	false	true	false	true	true	false	true	false	true	true	false	true	true	false	false	false	true	false	true	true	true	true	true	true	0	0.1	0	0.076	0	0.255	0	0	0	0	0	0.255	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.472	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	false	false	false	true	false	true	false	false	false	false	false	false	true	true	true	false	true	false	true	true	false	true	false	false	true	false	true	true	false	false	false	true	false	true	true	true	true	true	true	0	0.1	0	0.076	0	0.255	0	0	0	0	0	0.255	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.472	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	true	true	true	false	true	false	true	true	false	true	false	false	true	false	true	true	false	false	false	true	false	true	true	true	true	true	true	0	0.1	0	0.076	0	0.255	0	0	0	0	0	0.255	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.472	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	true	true	true	false	true	false	true	true	false	true	false	false	false	false	true	true	false	false	false	true	false	true	true	true	true	true	true	0	0.1	0	0.076	0	0.255	0	0	0	0	0	0.255	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.472	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	true	true	true	false	true	false	true	true	false	true	false	false	false	false	false	true	false	false	false	true	false	true	true	true	true	true	true	0	0.1	0	0.076	0	0.255	0	0	0	0	0	0.255	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.472	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	true	true	false	false	true	false	true	true	false	true	false	false	false	false	false	true	false	false	false	true	false	true	true	true	true	true	true	0	0.1	0	0.076	0	0.255	0	0	0	0	0	0.255	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.472	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0	0	0	0
