Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.28265	1.35	1.13087	-0.04758	1.00586	0.20908	0	0.27559	0.3242	0.18542	0	0.3242	0	0	0.10808	0	-0.18962	0.06922	-0.21113	0.01765	0	0	0	0.27965	0.12754	0.05817	-0.02877	0	0.0294	-0.02129	-0.06253	0	-0.06253	0.16704	0.04756	0.05695	0.03228	-0.00603	0.17307	1.374	1	0	0	0	0	0.19936	0.024	0.0615	0.92178	0.20908	0.28162	0.04426	0.08153	0.03887	0.05156	0.02151	0.06852	0.01765	0	0	0.15631	0.02129	0.07064	0	0.01528	0.08923
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	-0.2828	1.35	1.13111	-0.04778	1.00564	0.2092	0	0.27554	0.32434	0.18551	0	0.32434	0	0	0.10824	0	-0.18988	0.06932	-0.21142	0.01767	0	0	0	0.28001	0.12743	0.05809	-0.02899	0	0.0291	-0.02132	-0.06294	0	-0.06294	0.16629	0.10335	0	0.08817	-0.00619	0.17248	1.374	1	0	0	0	0	0.19946	0.024	0.06156	0.92191	0.2092	0.28173	0.04432	0.08165	0.03892	0.05165	0.02153	0.06859	0.01767	0	0	0.15642	0.02132	0.07072	0	0.01518	0.08817
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	-0.28456	1.35	1.13401	-0.0501	1.00309	0.21055	0	0.29385	0	0.41588	0	0	0	0	0.10592	0	-0.18583	0.06779	-0.20705	0.01744	0	0	0	0.27453	0.07418	0.02368	-0.0809	0	-0.05722	-0.02127	-0.14905	0	-0.14905	0.25409	0.10503	0	0.08957	0.01082	0.24327	1.374	1	0	0	0	0	0.20065	0.024	0.06234	0.92346	0.21055	0.28303	0.0435	0.07991	0.03813	0.05035	0.02122	0.06748	0.01744	0	0	0.15508	0.02127	0.07056	0	0.01546	0.08957
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	false	false	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	-0.29408	1.35	1.14953	-0.06278	0.98866	0.21793	0	0.29933	0	0.3849	0	0	0	0	0	0	-0.10084	0	-0.12749	0	0	0	0	0.20717	0.09379	0.03496	-0.07059	0	-0.03563	-0.02434	-0.13727	0	-0.13727	0.25085	0.11358	0	0.09617	0.00921	0.24164	1.374	1	0	0	0	0	0.20733	0.024	0.06726	0.9316	0.21793	0.29012	0.04899	0.10084	0	0	0.02665	0.07967	0	0	0	0.16437	0.02434	0.07729	0	0.01741	0.09617
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	false	false	true	true	true	true	false	true	false	true	true	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	-0.29671	1.35	1.1538	-0.06634	0.98443	0.22	0	0.27473	0	0.5096	0	0	0	0	0	0	-0.09873	0	-0.12437	0	0	0	0	0.20226	0.17292	0.08677	0.01087	0	0.09764	-0.02297	0	0	0	0.11636	0.11636	0	0.0981	-0.0174	0.13376	1.374	1	0	0	0	0	0.20926	0.024	0.06885	0.9338	0.22	0.29213	0.04766	0.09873	0	0	0.02563	0.07789	0	0	0	0.16205	0.02297	0.07467	0	0.01826	0.0981
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	false	true	false	true	false	true	false	false	true	true	true	true	false	true	false	true	true	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	1.15367	-0.36287	1.28099	0.21994	0	0.27474	0	0.50962	0	0	0	0	0	0	-0.09874	0	-0.12437	0	0	0	0	0.20226	0.17292	0.08677	0.01087	0	0.09764	-0.02297	0	0	0	0.11636	0.11636	0	0.0981	-0.0174	0.13376	1.374	1	0	0	0	0	0.2092	0.024	0.06901	0.93373	0.21994	0.29213	0.04766	0.09874	0	0	0.02564	0.07789	0	0	0	0.16205	0.02297	0.07468	0	0.01826	0.0981
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	false	true	false	true	false	true	false	false	true	true	true	true	false	true	false	true	true	true	true	false	true	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	1.17	-0.444	1.274	0.228	0	0.25874	0	0.53	0	0	0	0	0	0	-0.10254	0	-0.13012	0	0	0	0	0.21128	0.17867	0.08992	0.0129	0	0.10282	-0.02478	0	0	0	0	0	0	0	-0.04126	0.04126	1.374	0.943	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.05014	0.10254	0	0	0.02758	0.08115	0	0	0	0.16577	0.02478	0.07804	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	false	true	false	true	false	true	false	false	true	true	true	true	false	true	false	true	true	false	true	false	true	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	1.17	-0.444	1.274	0.228	0	0.25874	0	0.53	0	0	0	0	0	0	-0.10346	0	-0.13159	0	0	0	0	0.21355	0.26566	0	0.1009	0	0.1009	-0.02408	0	0	0	0	0	0	0	-0.04126	0.04126	1.374	0.943	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.05079	0.10346	0	0	0.02813	0.08196	0	0	0	0.16476	0.02408	0.07683	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	false	true	false	true	false	true	false	false	false	true	true	true	false	true	false	true	true	false	true	false	true	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	1.17	-0.497	1.274	0.228	0	0.25874	0	0.477	0	0	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0.294	0	0.119	0	0.119	-0.032	0	0	0	0	0	0	0	-0.04126	0.04126	1.374	0.89	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0.175	0.032	0.087	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	false	true	false	false	false	true	false	false	false	true	true	true	false	true	false	true	true	false	true	false	true	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	1.17	-0.497	1.274	0.228	0	0.25874	0	0.477	0	0	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0.294	0	0.119	0	0.119	-0.032	0	0	0	0	0	0	0	-0.04126	0.04126	1.374	0.89	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0.175	0.032	0.087	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	false	true	false	false	false	true	false	false	false	true	true	true	false	true	false	true	true	false	true	false	true	true	false	false	true	false	true	false	false	true	true	true	true	true	true	true	true	0	1.374	0	1.35	1.17	-0.497	1.274	0.228	0	0.25874	0	0.477	0	0	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0.294	0	0.119	0	0.119	-0.032	0	0	0	0	0	0	0	-0.04126	0.04126	1.374	0.89	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0.175	0.032	0.087	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	false	true	false	false	false	true	false	false	false	true	true	true	false	true	false	true	true	false	false	false	true	true	false	false	true	false	true	false	false	true	true	true	true	true	true	true	true	0	1.374	0	1.35	1.17	-0.616	1.274	0.228	0	0.25874	0	0.358	0	0	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0.175	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.374	0.771	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0.175	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	false	true	false	false	false	true	false	false	false	true	true	true	false	true	false	true	true	false	false	false	true	true	false	false	false	false	true	false	false	true	true	true	true	true	true	true	true	0	1.374	0	1.35	1.17	-0.616	1.274	0.228	0	0.25874	0	0.358	0	0	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0.175	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.374	0.771	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0.175	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	false	true	false	false	false	true	false	false	false	false	true	true	false	true	false	true	true	false	false	false	true	true	false	false	false	false	true	false	false	true	true	true	true	true	true	true	true	0	1.374	0	1.35	1.17	-0.616	1.274	0.228	0	0.25874	0	0.358	0	0	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0.175	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.374	0.771	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0.175	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	false	true	false	false	false	true	false	false	false	false	true	true	false	true	false	true	true	false	false	false	true	true	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	0	1.374	0	1.35	1.17	-0.616	1.274	0.228	0	0.3	0	0.358	0	0	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.771	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0.175	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	false	true	false	false	false	false	false	false	false	false	true	true	false	true	false	true	true	false	false	false	true	true	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	0	1.374	0	1.35	1.17	-0.616	1.274	0.228	0	0.3	0	0.358	0	0	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.771	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0.175	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	false	true	false	false	false	false	false	false	false	false	true	true	false	true	false	true	true	false	false	false	true	true	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0.1	0	0.076	0.57038	0.31683	0	0.11224	0	0.1517	0	0.16513	0	0	0	0	0	0	0	0	-0.01713	0	0	0	0	0.05991	0.07666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.11279	0.024	0.076	0.45814	0.11224	0.1517	0.02856	0	0	0	0.01713	0.04279	0	0	0	0.07666	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	true	false	true	false	false	false	false	false	false	false	false	true	true	false	true	false	true	true	false	false	false	true	true	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0.1	0	0.076	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.13588	0.024	0.076	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	true	false	false	false	false	false	false	false	false	false	false	true	true	false	true	false	true	true	false	false	false	true	true	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0.1	0	0.076	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.13588	0.024	0.076	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	true	false	true	true	false	false	false	true	true	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	true	true	false	false	false	true	true	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
