Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.84885	0	0.82485	0.83714	0.67101	0.74885	-0.10486	0.33286	0.3	0.50065	0.28635	0	0.50065	0	0	0.04586	0.04441	-0.20228	-0.01614	-0.23728	0.032	0	0	0.022	0.32728	0.24691	0.13282	0.07191	-0.08572	0.20472	-0.11772	0	0	0	0	0	0	0	0	0	2.22885	0.34516	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0.022	0.175	0.032	0.087	0	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.78746	0	0.76346	0.79972	0.58782	0.68746	-0.14228	0.37028	0.3	0.38487	0.22013	0	0.38487	0	0	0.00153	-0.08404	0.01827	-0.03211	0	0.01691	0	0	0.022	0.09	0.2804	0.1546	0.1054	-0.18022	0.26	-0.19809	0	0	0	0	0	0	0	0	0	2.16746	0.22454	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.06424	0.03364	0.04716	0.01827	0.09	0.01691	0	0.022	0.175	0.01786	0.06191	0	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.63025	0	0.60625	1.17	0.37475	0.53025	0.228	0	0.3	0.38487	0.22013	0	0.38487	0	0	0.00153	-0.08409	0.01826	-0.03213	0	0.01691	0	0	0.022	0.09	0.2804	0.1546	0.1054	-0.18031	0.26	-0.19815	0	0	0	0	0	0	0	0	0	2.01025	0.38175	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.0643	0.03365	0.04718	0.01826	0.09	0.01691	0	0.022	0.175	0.01784	0.06185	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	false	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.59841	0	0.57441	1.17	0.33159	0.49841	0.228	0	0.3	0	0.53	0	0	0	0	0.00193	-0.0745	0.01736	-0.02887	0	0.01612	0	0	0.01454	0.07704	0.25262	0.13927	0.09489	-0.1616	0.23415	-0.17849	0	0	0	0	0	0	0	0	0	1.97841	0.33859	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.04653	0.0552	0.0308	0.04211	0.01736	0.07704	0.01612	0	0.01454	0.15773	0.01689	0.05567	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	false	false	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	0.64995	0.49705	0	0.47305	0	0.43295	0.39705	0	0	0.3	0	0.53	0	0	0	0	0.00193	-0.0745	0.01736	-0.02887	0	0.01612	0	0	0.01454	0.07704	0.25262	0.13927	0.09489	-0.1616	0.23415	-0.17849	0	0	0	0	0	0	0	0	0	1.147	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.04653	0.0552	0.0308	0.04211	0.01736	0.07704	0.01612	0	0.01454	0.15773	0.01689	0.05567	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	false	false	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	false	true	true	true	true	true	true	0.64995	0.49705	0	0.47305	0	0.43295	0.39705	0	0	0.3	0	0.53	0	0	0	0	0.00193	-0.0745	0.01736	-0.02887	0	0.01612	0	0	0.01454	0.07704	0.25262	0.13927	0.09489	-0.1616	0.23416	-0.17849	0	0	0	0	0	0	0	0	0	1.147	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.04653	0.0552	0.0308	0.04211	0.01736	0.07704	0.01612	0	0.01454	0.15773	0.01689	0.05567	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	false	false	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	false	true	true	true	true	true	true	0.38216	0.23484	0	0.21084	0	0.16516	0.13484	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.617	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	false	false	false	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	false	false	true	true	true	false	true	false	false	true	true	true	true	true	true	0.38216	0.23484	0	0.21084	0	0.16516	0.13484	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.617	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	false	false	false	true	true	true	false	true	false	true	false	false	true	true	false	true	true	true	true	true	false	false	true	true	true	false	true	false	false	true	true	true	true	true	true	0.38216	0.23484	0	0.21084	0	0.16516	0.13484	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.617	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	false	false	false	false	true	true	false	true	false	true	false	false	true	true	false	true	true	true	true	true	false	false	true	true	true	false	true	false	false	true	true	true	true	true	true	0.38216	0.23484	0	0.21084	0	0.16516	0.13484	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.617	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	false	false	false	false	false	true	true	false	true	false	true	false	false	true	true	false	true	true	true	true	true	false	false	true	true	true	false	true	false	false	true	true	true	true	true	true	0.38216	0.23484	0	0.21084	0	0.16516	0.13484	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.617	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	false	false	false	false	false	false	true	false	true	false	true	false	false	true	true	false	true	true	true	true	true	false	false	true	true	true	false	true	false	false	true	true	true	true	true	true	0.38216	0.23484	0	0.21084	0	0.16516	0.13484	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.617	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	false	false	false	false	false	false	true	false	true	false	true	false	false	true	true	false	true	true	true	false	true	false	false	true	true	true	false	true	false	false	true	true	true	true	true	true	0.38216	0.23484	0	0.21084	0	0.16516	0.13484	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.617	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	true	false	false	false	false	false	false	true	false	true	false	true	false	false	true	true	false	true	true	true	false	true	false	false	true	true	true	false	true	false	false	true	true	true	true	true	true	0.517	0.1	0	0.076	0	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.617	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	true	false	false	false	false	false	false	true	false	true	false	true	false	false	true	true	false	true	true	true	false	true	false	false	false	true	true	false	true	false	false	true	true	true	true	true	true	0.517	0.1	0	0.076	0	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.617	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	true	false	false	false	false	false	false	true	false	false	false	true	false	false	true	true	false	true	true	true	false	true	false	false	false	true	true	false	true	false	false	true	true	true	true	true	true	0.517	0.1	0	0.076	0	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.617	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	true	false	false	false	false	false	false	true	false	false	false	true	false	false	true	true	false	true	true	true	false	true	false	false	false	true	true	false	true	false	false	true	true	true	true	true	true	0.217	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	true	false	false	false	false	false	false	true	false	false	false	true	false	false	true	true	false	true	true	true	false	true	false	false	false	true	true	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	true	false	false	false	false	false	false	true	false	false	false	true	false	false	true	true	false	true	true	true	false	true	false	false	false	true	true	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	true	false	false	false	false	false	false	true	false	false	false	true	false	false	true	true	false	true	true	false	false	true	false	false	false	true	true	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	true	false	false	false	false	false	false	true	false	false	false	true	false	false	true	true	false	true	true	false	false	false	false	false	false	true	true	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	true	false	false	false	false	false	false	true	false	false	false	true	false	false	true	true	false	false	true	false	false	false	false	false	false	true	true	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	true	false	false	false	false	false	false	true	false	false	false	true	false	false	true	true	false	false	true	false	false	false	false	false	false	true	true	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
