Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.19716	1.35	0.93362	0.05455	1.08421	0	0	0.31678	0	0.51443	0	0	0	0	0.00606	-0.10127	0	-0.04168	-0.02532	-0.07938	-0.10116	-0.18107	0.19539	0.10235	0.17009	0	0.0098	-0.13057	0.0098	-0.1528	-0.21721	0	-0.21721	0.33251	0.01792	0.09738	0	0.02496	0.30754	1.374	1	0	0	0	0	0.20899	0.024	0.06863	0.93362	0	0.29182	0.0466	0.09522	0.04774	0.067	0.02532	0.07704	0.02179	0.07991	0.01431	0.1603	0.02223	0.0742	0	0.01792	0.09738
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	0	1.374	-0.20371	1.35	0.9419	0.04492	1.07039	0	0	0.31453	0	0.52999	0	0	0	0	0.00936	-0.11952	0	-0.05076	-0.02244	-0.09401	-0.12311	-0.21447	0.23194	0.07571	0.18275	0	0.01133	-0.1564	0.01133	-0.18697	-0.26166	0	-0.26166	0.28544	0.02378	0	0	0.01464	0.2708	1.374	1	0	0	0	0	0.21689	0.024	0.07589	0.9419	0	0.29989	0.03958	0.11016	0.06012	0.08013	0.02244	0.05326	0.0291	0.09136	0.01747	0.17143	0.03057	0.08602	0	0.02378	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	0	1.374	-0.22046	1.35	0.942	0.02457	1.05354	0	0	0.30731	0	0.53	0	0	0	0	0.0048	-0.08633	0	-0.03527	-0.03092	-0.17875	-0.19836	-0.27405	0.28999	0.11641	0.06989	0	-0.10511	0	-0.10511	-0.032	-0.22411	0	-0.22411	0.24811	0.024	0	0	0.00731	0.24079	1.374	0.96311	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.0537	0.08153	0.04007	0.05715	0.03092	0.08549	0.01961	0.07569	0.01594	0.175	0.032	0.087	0	0.024	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	0	0.024	0.24412	0	0.36281	0.28772	0.2067	0	0	0.14115	0	0.24289	0	0	0	0	0.0052	-0.03725	0	-0.01744	-0.01653	-0.08231	-0.09634	-0.13032	0.14077	0.05544	0.01981	0	-0.0467	0	-0.0467	-0.01542	-0.10171	0	-0.10171	0.11369	0.01197	0	0	0.0033	0.11039	0.024	1	0	0	0	0	0.10534	0.024	0.03742	0.36281	0	0.13785	0.02688	0.03205	0.02264	0.02762	0.01653	0.03891	0.01403	0.03398	0.01045	0.06651	0.01542	0.03959	0	0.01197	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	0	0.024	0.23809	0	0.37533	0.28037	0.20056	0	0	0.12039	0	0.34134	0	0	0	0	0.0052	-0.03725	0	-0.01744	-0.01653	-0.08232	-0.09635	-0.13034	0.14079	0.05545	0.11823	0	0.05883	0	0.05883	-0.01449	0.01111	0	0.01111	0	0.01111	0	0	-0.0192	0.0192	0.024	1	0	0	0	0	0.10622	0.024	0.03753	0.37533	0	0.13959	0.02688	0.03206	0.02264	0.02763	0.01653	0.03892	0.01403	0.03399	0.01045	0.0594	0.01449	0.03322	0	0.01111	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	false	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	0	0.024	0.03771	0	0.3786	0.47724	0	0	0	0.11831	0	0.34007	0	0	0	0	0.00519	-0.03714	0	-0.01739	-0.0165	-0.08208	-0.09609	-0.12995	0.14039	0.05525	0.11763	0	0.05868	0	0.05868	-0.01448	0.0111	0	0.0111	0	0.0111	0	0	-0.01887	0.01887	0.024	1	0	0	0	0	0.10644	0.024	0.03771	0.3786	0	0.13717	0.02681	0.03194	0.02259	0.02755	0.0165	0.03875	0.01401	0.03386	0.01044	0.05895	0.01448	0.0331	0	0.0111	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	false	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0.03771	0	0.37883	0.477	0	0	0	0.13691	0	0.34009	0	0	0	0	0.00519	-0.03714	0	-0.01739	-0.0165	-0.08208	-0.0961	-0.12995	0.14039	0.05525	0.11764	0	0.05868	0	0.05868	-0.01448	0.0111	0	0.0111	0	0.0111	0	0	0	0	0.024	1	0	0	0	0	0.10646	0.024	0.03771	0.37883	0	0.13691	0.02681	0.03194	0.02259	0.02755	0.0165	0.03875	0.01401	0.03386	0.01044	0.05896	0.01448	0.0331	0	0.0111	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	false	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0.03771	0	0.37883	0.477	0	0	0	0.13691	0	0.34009	0	0	0	0	0.00519	-0.03714	0	-0.01739	-0.0165	-0.08208	-0.0961	-0.12995	0.14039	0.05525	0.11764	0	0.05868	0	0.05868	-0.01448	0.0111	0	0.0111	0	0.0111	0	0	0	0	0.024	1	0	0	0	0	0.10646	0.024	0.03771	0.37883	0	0.13691	0.02681	0.03194	0.02259	0.02755	0.0165	0.03875	0.01401	0.03386	0.01044	0.05896	0.01448	0.0331	0	0.0111	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	false	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0.03771	0	0.37883	0.477	0	0	0	0.13691	0	0.34009	0	0	0	0	0.00519	-0.03714	0	-0.01739	-0.0165	-0.08208	-0.0961	-0.12995	0.14039	0.05525	0.11764	0	0.05868	0	0.05868	-0.01448	0.0111	0	0.0111	0	0.0111	0	0	0	0	0.024	1	0	0	0	0	0.10646	0.024	0.03771	0.37883	0	0.13691	0.02681	0.03194	0.02259	0.02755	0.0165	0.03875	0.01401	0.03386	0.01044	0.05896	0.01448	0.0331	0	0.0111	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	false	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0.40898	0.48255	0	0	0	0.14054	0	0.34201	0	0	0	0	0.0052	-0.03731	0	-0.01746	-0.01654	-0.08245	-0.09649	-0.13054	0.14099	0.05555	0.11854	0	0.05891	0	0.05891	-0.0145	0.01112	0	0.01112	0	0.01112	0	0	0	0	0.024	1	0	0	0	0	0.10847	0.024	0	0.40898	0	0.14054	0.02692	0.03211	0.02266	0.02767	0.01654	0.03901	0.01404	0.03405	0.01045	0.05963	0.0145	0.03329	0	0.01112	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	false	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0.49743	0.38849	0	0	0	0.15292	0	0.23557	0	0	0	0	0.00525	-0.03943	0	-0.01828	-0.01702	-0.08681	-0.10114	-0.13755	0.14818	0.05913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11408	0.024	0	0.49743	0	0.15292	0.02827	0.03418	0.02354	0.02909	0.01702	0.0421	0.01433	0.03641	0.01063	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	false	true	true	true	false	false	false	false	true	true	false	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0.49743	0.38849	0	0	0	0.15292	0	0.23557	0	0	0	0	0.00525	-0.03943	0	-0.01828	-0.01702	-0.08681	-0.10114	-0.13755	0.14818	0.05913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11408	0.024	0	0.49743	0	0.15292	0.02827	0.03418	0.02354	0.02909	0.01702	0.0421	0.01433	0.03641	0.01063	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	false	false	true	true	false	false	false	false	true	true	false	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0.63373	0.24254	0	0	0	0	0	0.24254	0	0	0	0	0.00528	-0.04066	0	-0.01875	-0.01729	-0.08932	-0.10382	-0.1416	0.15233	0.06118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12374	0.024	0	0.63373	0	0	0.02903	0.03539	0.02403	0.02991	0.01729	0.04389	0.0145	0.03778	0.01072	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	false	false	true	true	false	false	false	false	true	false	false	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0.63583	0.24025	0	0	0	0	0	0.24025	0	0	0	0	-0.03295	0	0	-0.05632	-0.0173	-0.08656	-0.10111	-0.1392	0.14994	0.06126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12392	0.024	0	0.63583	0	0	0.02906	0.03295	0.02338	0.03024	0.0173	0.04395	0.01455	0.03809	0.01074	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	false	false	true	true	false	false	false	false	true	false	false	true	false	true	true	true	true	true	false	false	true	false	true	true	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0.64993	0.22492	0	0	0	0	0	0.22492	0	0	0	0	-0.0332	0	0	-0.05669	0	-0.08715	-0.10174	-0.14018	0.15094	0.04474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12514	0.024	0	0.64993	0	0	0.02925	0.0332	0.02349	0.03045	0	0.04474	0.01459	0.03844	0.01076	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	false	false	false	true	false	false	false	false	true	false	false	true	false	true	true	true	true	true	false	false	true	false	true	true	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0.64993	0.22492	0	0	0	0	0	0.22492	0	0	0	0	-0.0332	0	0	-0.05669	0	-0.08715	-0.10174	-0.14018	0.15094	0.04474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12514	0.024	0	0.64993	0	0	0.02925	0.0332	0.02349	0.03045	0	0.04474	0.01459	0.03844	0.01076	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	true	true	true	true	true	false	false	true	false	true	true	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0.68899	0.18206	0	0	0	0	0	0.18206	0	0	0	0	0	0	0	0	0	-0.03633	-0.05172	-0.09535	0.1063	0.04599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12895	0.024	0	0.68899	0	0	0.02977	0	0	0.03633	0	0.04599	0.01539	0.04363	0.01095	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	true	false	true	true	true	false	false	true	false	true	true	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0.72914	0.13715	0	0	0	0	0	0.13715	0	0	0	0	0	0	0	0	0	0	0	-0.04827	0.05938	0.0474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13371	0.024	0	0.72914	0	0	0.03037	0	0	0	0	0.0474	0	0.04827	0.01111	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	true	false	true	true	false	false	false	true	false	true	true	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0.76809	0.09231	0	0	0	0	0	0.09231	0	0	0	0	0	0	0	0	0	0	0	-0.05004	0.06125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13959	0.024	0	0.76809	0	0	0.03106	0	0	0	0	0	0	0.05004	0.01121	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	true	false	false	true	false	false	false	true	false	true	true	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0.8087	0.04347	0	0	0	0	0	0.04347	0	0	0	0	0	0	0	0	0	0	0	0	0.01143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.14783	0.024	0	0.8087	0	0	0.03204	0	0	0	0	0	0	0	0.01143	0	0	0	0	0	0
