Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	0	1.374	-0.11455	1.35	0.91834	0	0.86414	0	0.20648	0.27787	0.2416	0.13818	0	0.2416	0.31197	0	0.12778	0	0.09078	0.08214	0.06763	0.02004	0	0	0	0.00406	0.21635	0.11691	0.06634	0	0.18325	-0.01864	0.10387	0.02011	0.08376	0	0.03836	0.04539	0.02531	0	0	1.374	1	0	0	0	0	0.19621	0.024	0.05934	0.91834	0.20648	0.27787	0.04248	0.09341	0.04564	0.0621	0.02316	0.07168	0.02004	0	0	0.15001	0.01864	0.06074	0.02011	0.01306	0.0707
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	0	1.374	-0.11455	1.35	0.91834	0	0.86414	0	0.20648	0.27787	0.2416	0.13818	0	0.2416	0.31197	0	0.12778	0	0.09078	0.08214	0.06763	0.02004	0	0	0	0.00406	0.21635	0.11691	0.06634	0	0.18325	-0.01864	0.10387	0.02011	0.08376	0	0.03836	0.04539	0.02531	0	0	1.374	1	0	0	0	0	0.19621	0.024	0.05934	0.91834	0.20648	0.27787	0.04248	0.09341	0.04564	0.0621	0.02316	0.07168	0.02004	0	0	0.15001	0.01864	0.06074	0.02011	0.01306	0.0707
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	false	true	false	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	0	1.374	-0.12782	1.35	0.92571	0	0.84474	0	0.21276	0.28447	0.22107	0.12644	0	0.22107	0.31423	0	0.13801	0	0.07806	0.08882	0.05303	0.02175	0	0	0	0.02327	0.2784	0	0.14619	0	0.14619	-0.01656	0.08168	0.01774	0.06394	0	0.02991	0.03404	0.01793	0	0	1.374	1	0	0	0	0	0.2021	0.024	0.06321	0.92571	0.21276	0.28447	0.04584	0.09816	0.04919	0.06707	0.02504	0.0763	0.02175	0	0	0.13221	0.01656	0.04795	0.01774	0.01198	0.05197
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	false	true	true	false	true	false	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	0	1.374	-0.1283	1.35	0.92598	0	0.75666	0	0.213	0.28472	0	0.25893	0	0	0.40167	0	0.13873	0	0.16447	0.08929	0.13952	0.02188	0	0	0	-0.06354	0.27707	0	0.14549	0	0.14549	-0.01652	0.08128	0.0177	0.06358	0	0.02975	0.03383	0.01779	0	0	1.374	1	0	0	0	0	0.20232	0.024	0.06337	0.92598	0.213	0.28472	0.0454	0.09847	0.04944	0.0674	0.02496	0.07597	0.02188	0	0	0.13158	0.01652	0.04769	0.0177	0.01196	0.05162
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	false	true	true	false	true	false	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	0	0.024	0.61603	0	0.28488	0	0.35771	0	0.09431	0.11654	0	0.14687	0	0	0.22218	0	0.07891	0	0.09105	0.05006	0.07419	0.01503	0	0	0	-0.03407	0.15416	0	0.09948	0	0.09948	-0.01392	0.05581	0.01476	0.04105	0	0.0201	0.02095	0.00948	0	0	0.024	1	0	0	0	0	0.09909	0.024	0.03614	0.28488	0.09431	0.11654	0.02678	0.05222	0.02884	0.03504	0.01686	0.04012	0.01503	0	0	0.05468	0.01392	0.02974	0.01476	0.01062	0.03043
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	false	true	true	false	true	false	false	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	0	0.024	0.5537	0	0.34244	0	0.32737	0	0.10061	0.12694	0	0.09982	0	0	0.18951	0	0.07979	0	0.05644	0.05064	0.03938	0.01511	0	0	0	0.00232	0.06983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.10386	0.024	0.03683	0.34244	0.10061	0.12694	0.02767	0.05328	0.02916	0.03553	0.01706	0.04169	0.01511	0	0	0.06983	0	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	false	true	false	false	true	false	false	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	0	0.024	0.50071	0	0.39195	0	0.30124	0	0.10542	0.13508	0	0.06074	0	0	0.16215	0	0.08043	0	0.02767	0.05105	0.01046	0.01516	0	0	0	0.03239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.10734	0.024	0.03733	0.39195	0.10542	0.13508	0.02835	0.05405	0.02938	0.03589	0.0172	0.04285	0.01516	0	0	0	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	false	true	true	true	false	true	true	true	false	true	true	true	true	false	true	false	true	false	false	true	false	false	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	0	0.024	0.38277	0	0.50281	0	0.1819	0	0.11525	0	0	0.06665	0	0	0.16253	0	0.08223	0	0.0241	0.05222	0.00668	0.01532	0	0	0	0.03765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11442	0.024	0.03834	0.50281	0.11525	0	0.029	0.0562	0.03001	0.03689	0.01742	0.04433	0.01532	0	0	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	false	true	true	true	false	true	true	true	false	true	false	true	true	false	true	false	true	false	false	true	false	false	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	0	0.024	0.33734	0	0.54547	0	0.17651	0	0.11871	0	0	0.0578	0	0	0.12209	0	0.03104	0	0.03373	0	0.01622	0	0	0	0	0.02864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11719	0.024	0.03874	0.54547	0.11871	0	0.02917	0.05732	0.03104	0	0.01751	0.04486	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	false	true	true	true	false	true	true	true	false	true	false	true	true	false	true	false	true	false	false	true	false	false	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	true	0	0.024	0.33734	0	0.54547	0	0.17651	0	0.11871	0	0	0.0578	0	0	0.12209	0	0.03104	0	0.03373	0	0.01622	0	0	0	0	0.02864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11719	0.024	0.03874	0.54547	0.11871	0	0.02917	0.05732	0.03104	0	0.01751	0.04486	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	false	true	true	true	false	false	true	true	false	true	false	true	true	false	true	false	true	false	false	true	false	false	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	true	0	0.024	0.3197	0	0.56199	0	0.2808	0	0.11947	0	0	0.16133	0	0	0	0	0.02764	0	-0.07394	0	-0.09073	0	0	0	0	0.13247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11832	0.024	0.0389	0.56199	0.11947	0	0.02886	0.04629	0.02764	0	0.0168	0.04174	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	false	true	true	true	false	false	true	true	false	true	false	true	true	false	true	false	true	false	false	true	false	false	true	false	true	true	false	true	false	true	false	false	true	true	true	true	true	true	0	0.024	0.3197	0	0.56199	0	0.2808	0	0.11947	0	0	0.16133	0	0	0	0	0.02764	0	-0.07394	0	-0.09073	0	0	0	0	0.13247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11832	0.024	0.0389	0.56199	0.11947	0	0.02886	0.04629	0.02764	0	0.0168	0.04174	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	false	false	true	true	false	false	true	true	false	true	false	true	true	false	true	false	true	false	false	true	false	false	true	false	true	true	false	true	false	true	false	false	true	true	true	true	true	true	0	0.024	0.3197	0	0.56199	0	0.2808	0	0.11947	0	0	0.16133	0	0	0	0	0.02764	0	-0.07393	0	-0.09073	0	0	0	0	0.13247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11831	0.024	0.0389	0.56199	0.11947	0	0.02886	0.04629	0.02764	0	0.0168	0.04174	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	false	false	true	true	false	false	true	false	false	true	false	true	true	false	true	false	true	false	false	true	false	false	true	false	true	true	false	true	false	true	false	false	true	true	true	true	true	true	0	0.024	0.2989	0	0.58142	0	0.25981	0	0.12134	0	0	0.13847	0	0	0	0	0	0	-0.04948	0	-0.06651	0	0	0	0	0.1094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11968	0.024	0.03909	0.58142	0.12134	0	0.02907	0.04948	0	0	0.01703	0.04289	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	false	false	true	true	false	false	true	false	false	true	false	true	false	false	true	false	true	false	false	true	false	false	true	false	true	true	false	true	false	true	false	false	true	true	true	true	true	true	0	0.024	0.2989	0	0.58142	0	0.25981	0	0.12134	0	0	0.13847	0	0	0	0	0	0	-0.04948	0	-0.06651	0	0	0	0	0.1094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11968	0.024	0.03909	0.58142	0.12134	0	0.02907	0.04948	0	0	0.01703	0.04289	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	false	false	true	true	false	false	true	false	false	true	false	true	false	false	true	false	true	false	false	true	false	false	true	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0.2989	0	0.58142	0	0.25981	0	0.12134	0	0	0.13847	0	0	0	0	0	0	-0.04948	0	-0.06651	0	0	0	0	0.1094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11968	0.024	0.03909	0.58142	0.12134	0	0.02907	0.04948	0	0	0.01703	0.04289	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	false	false	true	true	false	false	true	false	false	true	false	true	false	false	true	false	true	false	false	true	false	false	true	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0.024	0.2989	0	0.58142	0	0.25981	0	0.12134	0	0	0.13847	0	0	0	0	0	0	-0.04948	0	-0.06651	0	0	0	0	0.1094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11968	0.024	0.03909	0.58142	0.12134	0	0.02907	0.04948	0	0	0.01703	0.04289	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	true	false	false	true	true	false	false	true	false	false	true	false	true	false	false	true	false	true	false	false	true	false	false	true	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0.024	0.599	0	0	0	0.523	0	0.228	0	0	0.295	0	0	0	0	0	0	-0.112	0	-0.147	0	0	0	0	0.237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.816	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.058	0.112	0	0	0.035	0.09	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	true	false	false	true	true	false	false	true	false	false	true	false	false	false	false	true	false	true	false	false	true	false	false	true	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0.024	0.452	0	0	0	0.376	0	0.228	0	0	0.148	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.669	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.058	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	true	false	false	true	true	false	false	true	false	false	true	false	false	false	false	true	false	true	false	false	true	false	false	true	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0.452	0	0	0	0.376	0	0.228	0	0	0.148	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.669	0	0	0	0	0.217	0	0.076	0	0.228	0	0.058	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	true	false	false	true	true	false	false	true	false	false	true	false	false	false	false	false	false	true	false	false	true	false	false	true	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0.452	0	0	0	0.376	0	0.228	0	0	0.148	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.669	0	0	0	0	0.217	0	0.076	0	0.228	0	0.058	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0
