Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.60476	0.20683	0.93054	-0.30357	0.50215	0	0.15906	0.09097	0	0.15906	0.36393	0	0.04279	0.21117	0.02227	0	61e-5	0.08106	0.06293	0	0	0.06632	0.14401	0	0	0.07502	0	0.05688	0	0.02148	-0.02148	0.11599	0.04304	0.05147	0.02911	-0.2692	0.38519	1.374	1	0	0	0	0	0.1884	0.024	0.05553	0.90834	0.19858	0.2692	0.03971	0.0877	0.04279	0.05509	0.02166	0.06693	0.01812	0.06293	0	0.14401	0.01815	0.05688	0.02148	0.01394	0.08058
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	false	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.60482	0.20662	0.86733	-0.30374	0.50249	0	0	0.18594	0	0	0.4271	0	0.04297	0.21216	0.08394	0	0.06233	0.08145	0.06327	0	0	0.00424	0.14246	0	0	0.07537	0	0.05717	0	0.0215	-0.0215	0.11614	0.0431	0.05154	0.02915	-0.26938	0.38552	1.374	1	0	0	0	0	0.18856	0.024	0.05557	0.90856	0.19875	0.26938	0.03924	0.08802	0.04297	0.05535	0.02161	0.06657	0.01817	0.06327	0	0.14246	0.0182	0.05717	0.0215	0.01395	0.08069
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	false	true	false	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.6069	0.19807	0.90086	-0.31036	0.51592	0	0	0.18314	0	0	0.3902	0	0.04586	0.14897	0.10258	0	0.07968	0	0	0	0	-0.00885	0.15014	0	0	0.08608	0	0.06599	0	0.02279	-0.02279	0.12308	0.04563	0.05467	0.031	-0.27679	0.39987	1.374	1	0	0	0	0	0.19503	0.024	0.05894	0.91726	0.20555	0.27679	0.04185	0.09279	0.04586	0.06289	0.0229	0.07083	0	0	0	0.15014	0.02009	0.06599	0.02279	0.01462	0.08567
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	false	true	false	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.80467	0	0.9011	-0.11277	0.31837	0	0	0.18301	0	0	0.38999	0	0.04583	0.14887	0.10255	0	0.07966	0	0	0	0	-0.00887	0.15006	0	0	0.08602	0	0.06594	0	0.02277	-0.02277	0.12301	0.0456	0.05463	0.03099	-0.27672	0.39973	1.374	1	0	0	0	0	0.19533	0.024	0.0589	0.91743	0.2056	0.27672	0.04182	0.09275	0.04583	0.06285	0.02288	0.07079	0	0	0	0.15006	0.02007	0.06594	0.02277	0.01461	0.08562
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	false	false	true	false	true	false	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.80454	0	1.00283	-0.11306	0.31879	0	0	0.28401	0	0	0.2881	0	0.04594	0.14925	0	0	-0.02247	0	0	0	0	0.09245	0.14983	0	0	0.08624	0	0.06612	0	0.02281	-0.02281	0.12316	0.04566	0.0547	0.03102	-0.27687	0.40003	1.374	1	0	0	0	0	0.19546	0.024	0.05906	0.9176	0.20573	0.27687	0.04173	0.09292	0.04594	0.06301	0.02247	0.06998	0	0	0	0.14983	0.02012	0.06612	0.02281	0.01463	0.08573
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	true	true	false	true	false	true	true	false	false	true	false	true	false	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.80454	0	1.00283	-0.11306	0.31879	0	0	0.28401	0	0	0.2881	0	0.04594	0.14925	0	0	-0.02247	0	0	0	0	0.09245	0.14983	0	0	0.08625	0	0.06612	0	0.02281	-0.02281	0.12316	0.04566	0.0547	0.03102	-0.27687	0.40003	1.374	1	0	0	0	0	0.19546	0.024	0.05906	0.9176	0.20573	0.27687	0.04173	0.09292	0.04594	0.06301	0.02247	0.06998	0	0	0	0.14983	0.02012	0.06612	0.02281	0.01463	0.08573
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	true	true	false	false	false	true	true	false	false	true	false	true	false	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.719	0	1.274	-0.223	0.451	0	0	0.358	0	0	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0.175	0	0	0	0	0	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.3	0.465	1.374	0.936	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0.175	0	0	0.035	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	true	true	false	false	false	true	true	false	false	true	false	true	false	false	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.684	0	1.274	-0.258	0.486	0	0	0.358	0	0	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0.175	0	0	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	-0.3	0.43	1.374	0.901	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0.175	0	0	0	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	true	true	false	false	false	true	true	false	false	true	false	true	false	false	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	0	1.374	0	1.35	0.254	0	1.274	-0.688	0.916	0	0	0.358	0	0	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.471	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0.035	0.09	0	0	0	0.175	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	true	true	false	false	false	true	true	false	false	false	false	true	false	false	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	0	1.374	0	1.35	0.219	0	1.274	-0.723	0.951	0	0	0.323	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.436	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	true	true	false	false	false	true	true	false	false	false	false	true	false	false	false	true	false	true	true	false	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	0	1.374	0	1.35	0.129	0	1.274	-0.813	1.041	0	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.346	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	true	true	false	false	false	true	true	false	false	false	false	true	false	false	false	true	false	true	true	false	true	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	0	1.374	0	1.35	0.129	0	1.274	-0.813	1.041	0	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.346	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	false	true	true	true	false	false	false	true	true	false	false	false	false	true	false	false	false	true	false	true	true	false	true	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	0	0.024	0	0	0.87434	0	-0.03854	0.26772	-0.14755	0	0	0.10901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12566	0.024	0.03854	0.60662	0.12017	0	0.02898	0	0	0	0	0	0	0	0	0.08003	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	false	true	true	true	false	false	false	true	true	false	false	false	false	true	false	false	false	true	false	true	true	false	false	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	0	0.024	0	0	0.87434	0	-0.03854	0.26772	-0.14755	0	0	0.10901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12566	0.024	0.03854	0.60662	0.12017	0	0.02898	0	0	0	0	0	0	0	0	0.08003	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	false	true	true	false	false	false	false	true	true	false	false	false	false	true	false	false	false	true	false	true	true	false	false	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	0	0.024	0	0	0.87435	0	-0.03854	0.26771	-0.14755	0	0	0.109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12565	0.024	0.03854	0.60664	0.12016	0	0.02898	0	0	0	0	0	0	0	0	0.08002	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	false	true	true	false	false	false	false	true	true	false	false	false	false	true	false	false	false	true	false	true	true	false	false	false	true	false	true	false	true	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0.87435	0	-0.03854	0.26771	-0.14755	0	0	0.109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12565	0.024	0.03854	0.60664	0.12016	0	0.02898	0	0	0	0	0	0	0	0	0.08002	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	false	true	true	false	false	false	false	true	true	false	false	false	false	true	false	false	false	true	false	true	true	false	false	false	true	false	true	false	true	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0.87435	0	-0.03854	0.26771	-0.14755	0	0	0.109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12565	0.024	0.03854	0.60664	0.12016	0	0.02898	0	0	0	0	0	0	0	0	0.08002	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	false	false	true	false	false	false	false	true	true	false	false	false	false	true	false	false	false	true	false	true	true	false	false	false	true	false	true	false	true	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0.87435	0	-0.03854	0.26771	-0.14755	0	0	0.109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12565	0.024	0.03854	0.60664	0.12016	0	0.02898	0	0	0	0	0	0	0	0	0.08002	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	false	false	false	false	false	false	false	true	true	false	false	false	false	true	false	false	false	true	false	true	true	false	false	false	true	false	true	false	true	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0.86744	0	-0.0397	0.16922	-0.0397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13256	0.024	0.0397	0.69822	0.12952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	true	false	false	false	false	false	false	false	true	true	false	false	false	false	true	false	false	false	true	false	true	true	false	false	false	true	false	true	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0.86744	0	-0.0397	0.16922	-0.0397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13256	0	0.0397	0.69822	0.12952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	true	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	true	false	true	true	false	false	false	true	false	true	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0.86744	0	-0.0397	0.16922	-0.0397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13256	0	0.0397	0.69822	0.12952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	true	false	true	true	false	false	false	true	false	true	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
