Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0.87799	0	0.85399	0.82407	0.64194	0.47899	-0.11793	0.34593	0.25874	0.475	0	0	0.475	0.299	0	0.062	0	0.125	0	0.09	0.01512	0	-0.095	0.117	0	0.3	0	0.17427	-0.05069	0.17427	-0.06602	0.06813	0.01655	0.05158	0	0.05158	0	0.04019	-0.04126	0.04126	2.25799	0.30301	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.03558	0.035	0.09	0.01512	0.095	0.022	0.12573	0.01532	0.04013	0.01655	0.01139	0.04019
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0.85013	0	0.82613	0.81348	0.6184	0.51313	-0.12852	0.35652	0.25874	0.475	0	0	0.475	0.237	0	0	0	0.125	0	0.09	0.01512	0	-0.095	0.117	0	0.3	0	0.17427	-0.05069	0.17427	-0.06602	0.06813	0.01655	0.05158	0	0.05158	0	0.04019	-0.04126	0.04126	2.23013	0.26887	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.03558	0.035	0.09	0.01512	0.095	0.022	0.12573	0.01532	0.04013	0.01655	0.01139	0.04019
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	true	false	false	true	false	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0.81809	0	0.79409	0.79394	0.57497	0.48109	-0.14806	0.37606	0.25874	0.38	0	0	0.38	0.237	0	0	0	0.125	0	0.09	0.01512	0	0	0.022	0	0.3	0	0.17427	-0.05069	0.17427	-0.06602	0.06813	0.01655	0.05158	0	0.05158	0	0.04019	-0.04126	0.04126	2.19809	0.20591	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.03558	0.035	0.09	0.01512	0	0.022	0.12573	0.01532	0.04013	0.01655	0.01139	0.04019
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	false	true	false	false	true	false	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0.77764	0	0.75364	0.77857	0.54079	0.53064	-0.16343	0.39143	0.25874	0.38	0	0	0.38	0.147	0	0	0	0.035	0	0	0.01512	0	0	0.022	0	0.3	0	0.17427	-0.05069	0.17427	-0.06602	0.06813	0.01655	0.05158	0	0.05158	0	0.04019	-0.04126	0.04126	2.15764	0.15636	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.03558	0.035	0	0.01512	0	0.022	0.12573	0.01532	0.04013	0.01655	0.01139	0.04019
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	false	true	false	false	true	false	true	false	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0.77764	0	0.75364	0.77857	0.54079	0.53064	-0.16343	0.39143	0.3	0.38	0	0	0.38	0.147	0	0	0	0.035	0	0	0.01512	0	0	0.022	0	0.3	0	0.17427	-0.05069	0.17427	-0.06602	0.06813	0.01655	0.05158	0	0.05158	0	0.04019	0	0	2.15764	0.15636	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.03558	0.035	0	0.01512	0	0.022	0.12573	0.01532	0.04013	0.01655	0.01139	0.04019
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	false	false	true	false	false	true	false	true	false	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0.76191	0	0.73791	0.77259	0.5275	0.54991	-0.16941	0.39741	0.3	0.38	0	0	0.38	0.112	0	0	0	0	0	0	0.01512	0	0	0.022	0	0.3	0	0.17427	-0.05069	0.17427	-0.06602	0.06813	0.01655	0.05158	0	0.05158	0	0.04019	0	0	2.14191	0.13709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.03558	0	0	0.01512	0	0.022	0.12573	0.01532	0.04013	0.01655	0.01139	0.04019
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	false	false	false	false	false	true	false	false	true	false	true	false	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	1.32678	0.65222	0	0.62822	0.71354	0.39624	0.44022	-0.22846	0.45646	0	0.38	0	0	0.38	0.112	0	0	0	0	0	0	0.01512	0	0	0.022	0	0.3	0	0.17427	-0.05069	0.17427	-0.06602	0.06813	0.01655	0.05158	0	0.05158	0	0.04019	0	0	1.979	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0.03558	0	0	0.01512	0	0.022	0.12573	0.01532	0.04013	0.01655	0.01139	0.04019
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	false	true	false	false	false	false	false	true	false	false	true	false	true	false	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	1.27362	0.59338	0	0.56938	0.69704	0.35957	0.49338	-0.24496	0.47296	0	0.38	0	0	0.38	0	0	0	0	0	0	0	0.01512	0	0	0.022	0	0.3	0	0.17427	-0.05069	0.17427	-0.06602	0.06813	0.01655	0.05158	0	0.05158	0	0.0402	0	0	1.867	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0.03558	0	0	0.01512	0	0.022	0.12573	0.01532	0.04013	0.01655	0.01139	0.0402
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	false	true	true	false	true	false	false	false	false	false	true	false	false	true	false	true	false	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	0	1.374	0	1.35	0.45484	-0.17884	1.274	-0.48716	0.71516	0	0.38	0	0	0.38	0	0	0	0	0	0	0	0.01512	0	0	0.022	0	0.3	0	0.17427	-0.05069	0.17427	-0.06602	0.06813	0.01655	0.05158	0	0.05158	0	0.0402	0	0	1.374	0.493	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0.03558	0	0	0.01512	0	0.022	0.12573	0.01532	0.04013	0.01655	0.01139	0.0402
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	false	true	true	false	true	false	false	false	false	false	true	false	false	true	false	true	false	true	true	false	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	0	1.374	0	1.35	0.41605	-0.26505	1.274	-0.52595	0.75395	0	0.255	0	0	0.255	0	0	0	0	0	0	0	0	0	0	0.022	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.368	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	false	true	true	false	true	false	false	false	false	false	false	false	false	true	false	true	false	true	true	false	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	0	1.374	0	1.35	0.41605	-0.26505	1.274	-0.52595	0.75395	0	0.255	0	0	0.255	0	0	0	0	0	0	0	0	0	0	0.022	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.368	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	true	false	true	true	false	true	false	false	false	false	false	false	false	false	true	false	true	false	true	true	false	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	0	1.374	0	1.35	1.17	-1.019	1.274	0.228	0	0	0.255	0	0	0.255	0	0	0	0	0	0	0	0	0	0	0.022	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.368	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	true	false	true	true	false	true	false	false	false	false	false	false	false	false	true	false	true	false	true	true	false	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	0	1.374	0	1.35	1.17	-1.019	1.274	0.228	0	0	0.255	0	0	0.255	0	0	0	0	0	0	0	0	0	0	0.022	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.368	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	true	false	true	false	false	true	false	false	false	false	false	false	false	false	true	false	true	false	true	true	false	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	0	1.374	0	1.35	1.17	-1.274	1.274	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.113	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	false	false	true	false	false	true	false	false	false	false	false	false	false	false	true	false	true	false	true	true	false	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	0	1.374	0	1.35	1.17	-1.274	1.274	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.113	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	false	false	true	false	false	true	false	false	false	false	false	false	false	false	true	false	false	false	true	true	false	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	0	1.374	0	1.35	1.17	-1.274	1.274	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.113	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	true	true	false	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	0	1.374	0	1.35	1.17	-1.274	1.274	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.113	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	true	true	false	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	0	0.1	0	0.076	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.13588	0.024	0.076	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	true	true	false	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	0	0.024	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13588	0.024	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	true	true	false	false	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	0	0.024	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13588	0.024	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	true	true	false	false	false	true	true	false	false	false	true	false	true	true	true	true	true	true	true	0	0.024	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13588	0.024	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	true	true	false	false	false	true	true	false	false	false	true	false	true	true	true	true	true	true	true	0	0.024	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13588	0.024	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
