Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.09309	0.62091	0.34178	0.59691	0	0.5343	0.8627	0	0.228	0.32548	0	0.52812	0	0	0	0	0	0.15907	-0.2373	-0.03547	-0.25925	0.0735	0.0563	0	0.022	0.33	0.11812	0	-0.05688	0	-0.05688	-0.032	-0.17588	0.035	-0.21088	0.34088	0.13	0	0.106	0.02548	0.3154	1.714	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.07823	0.03547	0.0501	0.02194	0.07075	0.01721	0.0563	0.022	0.175	0.032	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.07958	0.61242	0.33656	0.58842	0	0.52601	0.84899	0	0.228	0.32432	0	0.512	0	0	0	0	0	0.15907	-0.2373	-0.03547	-0.25925	0.0735	0.0563	0	0	0.33	0.124	0	-0.051	0	-0.051	-0.032	-0.17	0.035	-0.205	0.335	0.13	0	0.106	0.02432	0.31067	1.692	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.07823	0.03547	0.0501	0.02194	0.07075	0.01721	0.0563	0	0.175	0.032	0.087	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	false	true	false	true	true	true	false	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0.9322	0.5198	0.27958	0.4958	0	0.43561	0.69939	0	0.228	0.31177	0	0.33615	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0.18815	0	0.01315	0	0.01315	-0.032	-0.10585	0.035	-0.14085	0.27085	0.13	0	0.106	0.01177	0.25909	1.452	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0.032	0.087	0.035	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	false	true	false	true	true	true	false	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0.9322	0.5198	0.27958	0.4958	0	0.43561	0.69939	0	0.228	0.31177	0	0.33615	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0.18815	0	0.01315	0	0.01315	-0.032	-0.10585	0.035	-0.14085	0.27085	0.13	0	0.106	0.01177	0.25909	1.452	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0.032	0.087	0.035	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	false	false	true	false	true	true	true	false	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0.79219	0.43181	0.22545	0.40781	0	0.34973	0.55727	0	0	0.31177	0	0.33615	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0.18815	0	0.01315	0	0.01315	-0.032	-0.10585	0.035	-0.14085	0.27085	0.13	0	0.106	0.01177	0.25909	1.224	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0.032	0.087	0.035	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	false	false	true	false	true	true	true	false	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	0.71235	0.38165	0.19459	0.35765	0	0.30077	0.47623	0	0	0.2918	0	0.30815	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0.16015	0	-0.01485	0	-0.01485	-0.032	-0.13385	0.035	-0.16885	0.16885	0	0	0	-0.0082	0.17705	1.094	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0.032	0.087	0.035	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	false	false	true	false	true	true	true	false	false	true	false	false	true	true	false	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	0.71235	0.38165	0.19459	0.35765	0	0.30077	0.47623	0	0	0.26559	0	0.442	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0.294	0	0.119	0	0.119	-0.032	0	0.035	-0.035	0.035	0	0	0	-0.03441	0.06941	1.094	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0.032	0.087	0.035	0	0
16	ALMOST_LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	false	false	true	false	true	true	true	false	false	true	false	false	true	true	false	true	false	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	0.69086	0.36814	0.18628	0.34414	0	0.28758	0.45442	0	0	0.25874	0	0.442	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0.294	0	0.119	0	0.119	-0.032	0	0	0	0	0	0	0	-0.04126	0.04126	1.059	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0.032	0.087	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	false	false	true	false	true	true	true	false	false	true	false	false	true	true	false	true	false	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	0.87439	0.18461	-0.08461	0.16061	0	0.742	0	0	0	0.25874	0	0.442	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0.294	0	0.119	0	0.119	-0.032	0	0	0	0	0	0	0	-0.04126	0.04126	1.059	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0.032	0.087	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	false	false	true	false	true	true	true	false	false	false	false	false	true	true	false	true	false	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	0.87439	0.18461	-0.08461	0.16061	0	0.742	0	0	0	0.25874	0	0.442	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0.294	0	0.119	0	0.119	-0.032	0	0	0	0	0	0	0	-0.04126	0.04126	1.059	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0.032	0.087	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	false	false	true	false	true	true	true	false	false	false	false	false	true	true	false	true	false	true	true	false	false	false	true	false	false	true	true	true	true	true	true	true	true	true	0.87439	0.18461	-0.08461	0.16061	0	0.742	0	0	0	0.25874	0	0.442	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0.294	0	0.119	0	0.119	-0.032	0	0	0	0	0	0	0	-0.04126	0.04126	1.059	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0.032	0.087	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	true	false	false	true	false	true	true	true	false	false	false	false	false	true	true	false	true	false	true	true	false	false	false	true	false	false	true	true	true	true	true	true	true	true	true	0.49169	0.12531	-0.02531	0.10131	0	0.3	0	0	0	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.617	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	true	false	false	true	false	true	true	true	false	false	false	false	false	true	true	false	true	false	true	true	false	false	false	true	false	false	false	true	true	true	true	true	true	true	true	0.49169	0.12531	-0.02531	0.10131	0	0.3	0	0	0	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.617	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	true	false	false	true	false	true	true	true	false	false	false	false	false	true	true	false	true	false	true	true	false	false	false	true	false	false	false	false	true	true	true	true	true	true	true	0.49169	0.12531	-0.02531	0.10131	0	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.617	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	true	false	false	true	false	false	true	true	false	false	false	false	false	true	true	false	true	false	true	true	false	false	false	true	false	false	false	false	true	true	true	true	true	true	true	0.49169	0.12531	-0.02531	0.10131	0	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.617	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	true	false	false	true	false	false	true	true	false	false	false	false	false	true	true	false	true	false	true	true	false	false	false	true	false	false	false	false	true	true	true	true	true	true	true	0.23194	0.08506	0.01494	0.06106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	true	false	false	true	false	false	true	true	false	false	false	false	false	true	true	false	true	false	false	true	false	false	false	true	false	false	false	false	true	true	true	true	true	true	true	0.23194	0.08506	0.01494	0.06106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	true	false	true	false	false	true	false	false	true	true	false	false	false	false	false	true	true	false	true	false	false	true	false	false	false	true	false	false	false	false	true	true	true	true	true	true	true	0.317	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	true	false	false	false	false	true	false	false	true	true	false	false	false	false	false	true	true	false	true	false	false	true	false	false	false	true	false	false	false	false	true	true	true	true	true	true	true	0.317	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	true	true	false	false	false	false	true	false	false	true	true	false	false	false	false	false	true	true	false	true	false	false	true	false	false	false	true	false	false	false	false	true	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	true	false	false	false	false	true	false	false	true	true	false	false	false	false	false	true	true	false	true	false	false	true	false	false	false	true	false	false	false	false	true	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	true	false	false	true	true	false	false	false	false	false	true	true	false	true	false	false	true	false	false	false	true	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	true	false	false	false	true	false	false	false	false	false	true	true	false	true	false	false	true	false	false	false	true	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
