Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	0	0.27778	0	0.33632	0.29062	0.07483	0.09585	0	0.20276	0.1035	0.0592	0	0.1035	0.16685	0	0.03446	0.08084	0	0.0054	0	0.00606	-0.00928	-0.05107	0.06183	0	0.05125	0.02176	-0.02176	0.04316	0	0.02787	-0.01016	0.01664	-0.0268	0.08441	0.02721	0.0304	0.01556	0.08441	0	0	1	0	0	0	0	0.09528	0	0.0361	0.24047	0.09585	0.11835	0.02784	0.05154	0.02906	0.03702	0	0	0.01534	0.04179	0.01076	0.07302	0.01529	0.03803	0.01664	0.01166	0.04596
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	0	0.27778	0	0.33632	0.29062	0.07483	0.09585	0	0.20276	0.1035	0.0592	0	0.1035	0.16685	0	0.03446	0.08084	0	0.0054	0	0.00606	-0.00928	-0.05107	0.06183	0	0.05125	0.02176	-0.02176	0.04316	0	0.02787	-0.01016	0.01664	-0.0268	0.08441	0.02721	0.0304	0.01556	0.08441	0	0	1	0	0	0	0	0.09528	0	0.0361	0.24047	0.09585	0.11835	0.02784	0.05154	0.02906	0.03702	0	0	0.01534	0.04179	0.01076	0.07302	0.01529	0.03803	0.01664	0.01166	0.04596
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	false	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	0	0.55722	0	0.34646	0	0.34434	0.09688	0	0.19226	0.09674	0.05533	0	0.09674	0.17699	0	0.03626	0.08945	0	0.0073	0	0.0135	-0.00178	-0.04307	0.0538	0	0.04964	0.02108	-0.02108	0.0465	0	0.03126	-0.00635	0.01655	-0.02291	0.07968	0.02685	0.02991	0.01524	0.07968	0	0	1	0	0	0	0	0.09633	0	0.03588	0.24958	0.09688	0.11259	0.02755	0.05128	0.02896	0.03675	0	0	0.01529	0.04129	0.01072	0.07072	0.01524	0.03762	0.01655	0.01161	0.04515
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	false	true	true	true	false	true	true	false	true	true	false	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	0	0.55722	0	0.34646	0	0.34434	0.09688	0	0.19226	0.09674	0.05533	0	0.09674	0.17699	0	0.03626	0.08945	0	0.0073	0	0.0135	-0.00178	-0.04307	0.0538	0	0.04964	0.02108	-0.02108	0.0465	0	0.03126	-0.00635	0.01655	-0.02291	0.07968	0.02685	0.02991	0.01524	0.07968	0	0	1	0	0	0	0	0.09633	0	0.03588	0.24958	0.09688	0.11259	0.02755	0.05128	0.02896	0.03675	0	0	0.01529	0.04129	0.01072	0.07072	0.01524	0.03762	0.01655	0.01161	0.04515
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	false	true	true	true	false	true	false	false	true	true	false	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	0	0.52413	0	0.37668	0	0.48784	0.09965	0	0.24009	0.15761	0.09014	0	0.15761	0	0	0.00528	-0.04114	0	-0.01893	0	-0.08482	-0.09925	-0.13591	0.14654	0	0.05147	0.02186	-0.02186	-0.00548	0	-0.01984	-0.05316	0.01613	-0.06929	0.12465	0.02625	0.02911	0.01471	0.12465	0	0	1	0	0	0	0	0.0992	0	0.03629	0.27702	0.09965	0.11543	0.02788	0.03586	0.02421	0.03022	0	0	0.01444	0.03666	0.01062	0.07333	0.01437	0.03332	0.01613	0.01154	0.04382
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	true	true	true	false	true	false	false	true	true	false	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	0	0.04094	0	0.82729	0	0	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13178	0	0.04094	0.6975	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	true	true	true	false	true	false	false	true	true	false	true	false	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	0	0.04094	0	0.82729	0	0	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13178	0	0.04094	0.6975	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	true	true	true	false	true	false	false	true	true	false	true	false	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	0	0	0.04094	0	0.82729	0	0	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13177	0	0.04094	0.6975	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	true	true	true	false	true	false	false	true	true	false	false	false	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	0	0	0.04094	0	0.82729	0	0	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13177	0	0.04094	0.6975	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	true	true	true	false	true	false	false	true	true	false	false	false	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	0	0	0.04094	0	0.82729	0	0	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13178	0	0.04094	0.6975	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	true	true	true	false	true	false	false	true	true	false	false	false	true	true	true	true	false	true	true	true	false	false	true	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	0	0	0.04094	0	0.82729	0	0	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13177	0	0.04094	0.6975	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	true	true	true	false	true	false	false	true	true	false	false	false	true	true	true	true	false	true	true	true	false	false	false	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	0	0	0.04094	0	0.82729	0	0	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13177	0	0.04094	0.6975	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	true	true	false	false	true	false	false	true	true	false	false	false	true	true	true	true	false	true	true	true	false	false	false	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	0	0	0.04094	0	0.82729	0	0	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13177	0	0.04094	0.6975	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	false	true	false	false	true	false	false	true	true	false	false	false	true	true	true	true	false	true	true	true	false	false	false	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	0	0	0.04094	0	0.82729	0	0	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13178	0	0.04094	0.6975	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	false	true	false	false	true	false	false	true	true	false	false	false	true	true	false	true	false	true	true	true	false	false	false	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	0	0	0.04094	0	0.82729	0	0	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13177	0	0.04094	0.6975	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	false	true	false	false	true	false	false	true	true	false	false	false	true	true	false	true	false	false	true	true	false	false	false	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	0	0	0.04094	0	0.82729	0	0	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13177	0	0.04094	0.6975	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	false	true	false	false	true	false	false	true	true	false	false	false	true	true	false	true	false	false	true	true	false	false	false	false	true	true	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0.04094	0	0.82729	0	0	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13178	0	0.04094	0.6975	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	false	true	false	false	true	false	false	true	true	false	false	false	true	false	false	true	false	false	true	true	false	false	false	false	true	true	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0.04094	0	0.82729	0	0	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13178	0	0.04094	0.6975	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	false	true	false	false	true	false	false	true	true	false	false	false	true	false	false	true	false	false	true	false	false	false	false	false	true	true	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0.04094	0	0.82729	0	0	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13177	0	0.04094	0.6975	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	false	true	false	false	true	false	false	true	true	false	false	false	true	false	false	true	false	false	true	false	false	false	false	false	false	true	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	false	true	false	false	true	false	false	false	true	false	false	false	true	false	false	true	false	false	true	false	false	false	false	false	false	true	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	false	true	false	false	true	false	false	false	true	false	false	false	false	false	false	true	false	false	true	false	false	false	false	false	false	true	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	false	true	false	false	true	false	false	false	true	false	false	false	false	false	false	true	false	false	true	false	false	false	false	false	false	true	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
