Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	0	1.374	0.02128	1.35	0.60006	0.18425	0.71208	-0.31631	0.5211	0.27624	0	0	0	0	0.60086	0	0.07032	0.20546	0.23344	0.02597	0.21228	0.15159	0.13258	0.0659	-0.05378	-0.14954	0	0.16745	-0.11519	0.01953	0.05226	0	0	0	0	0.099	0	0.099	-0.01439	0	0.099	1.374	1	0	0	0	0	0.19441	0.024	0.05834	0.91637	0.20479	0.27624	0.03587	0.09164	0.04434	0.0603	0.02116	0.06274	0.01901	0.06668	0.01212	0.11519	0.01953	0.05226	0	0.01439	0.08461
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	0	1.374	0.02128	1.35	0.60006	0.18425	0.71208	-0.31631	0.5211	0.27624	0	0	0	0	0.60086	0	0.07032	0.20546	0.23344	0.02597	0.21228	0.15159	0.13258	0.0659	-0.05378	-0.14954	0	0.16745	-0.11519	0.01953	0.05226	0	0	0	0	0.099	0	0.099	-0.01439	0	0.099	1.374	1	0	0	0	0	0.19441	0.024	0.05834	0.91637	0.20479	0.27624	0.03587	0.09164	0.04434	0.0603	0.02116	0.06274	0.01901	0.06668	0.01212	0.11519	0.01953	0.05226	0	0.01439	0.08461
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	0	1.374	0	1.35	0.60667	0.19905	0.69057	-0.30962	0.51438	0.27624	0	0	0	0	0.60108	0	0.07034	0.20553	0.23354	0.02598	0.21237	0.15166	0.13264	0.06593	-0.05381	-0.14961	0	0.16754	-0.11526	0.01954	0.05229	0	0	0	0	0.099	0	0.099	-0.01439	0	0.099	1.374	1	0	0	0	0	0.19428	0.024	0.05836	0.91629	0.20476	0.27624	0.03588	0.09166	0.04436	0.06032	0.02117	0.06276	0.01901	0.06671	0.01212	0.11526	0.01954	0.05229	0	0.01439	0.08461
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	0	1.374	0	1.35	0.80539	0	0.69103	-0.11109	0.31591	0.27617	0	0	0	0	0.60064	0	0.07029	0.20538	0.23335	0.02596	0.21219	0.15153	0.13253	0.06587	-0.05375	-0.14947	0	0.16737	-0.11512	0.01953	0.05224	0	0	0	0	0.09895	0	0.09895	-0.01438	0	0.09895	1.374	1	0	0	0	0	0.19461	0.024	0.05833	0.91649	0.20482	0.27617	0.03586	0.09162	0.04433	0.06028	0.02116	0.06272	0.01901	0.06666	0.01211	0.11512	0.01953	0.05224	0	0.01438	0.08456
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	0	1.374	0	1.35	0.80437	0	0.68242	-0.11345	0.31937	0.27734	0	0	0	0	0.60866	0	0.0712	0.20817	0.23686	0.02635	0.21553	0.15381	0.13463	0.06705	-0.05486	-0.15202	0	0.1706	-0.11756	0.01972	0.05304	0	0	0	0	0.0857	0	0.0857	0	0	0.0857	1.374	1	0	0	0	0	0.19563	0.024	0.05892	0.91782	0.20592	0.27734	0.03629	0.09243	0.04485	0.06099	0.02134	0.0635	0.01918	0.06758	0.01219	0.11756	0.01972	0.05304	0	0	0.0857
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	0	1.3069	0	1.2829	0.86412	0	0.406	0.13394	0	0.3	0	0	0	0	0.8009	0	0.0989	0.29	0.3	0.0369	0.29885	0.21345	0.18185	0.0874	-0.06607	-0.24627	0	0.25672	-0.17233	0.03173	0.08439	0	0	0	0	0.106	0	0.106	0	0	0.106	1.3069	1	0	0	0	0	0.13588	0.024	0.076	0.73018	0.13394	0.3	0.05562	0.112	0.062	0.08172	0.00115	0.05259	0.0316	0.09445	0.02133	0.17233	0.03173	0.08439	0	0	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	false	true	false	true	false	false	true	true	true	true	true	true	true	0	1.3069	0	1.2829	0.86412	0	0.406	0.13394	0	0.3	0	0	0	0	0.8009	0	0.0989	0.29	0.3	0.0369	0.29885	0.21345	0.18185	0.0874	-0.06607	-0.24626	0	0.25671	-0.17232	0.03173	0.08439	0	0	0	0	0.106	0	0.106	0	0	0.106	1.3069	1	0	0	0	0	0.13588	0.024	0.076	0.73018	0.13394	0.3	0.05562	0.112	0.062	0.08173	0.00115	0.0526	0.0316	0.09445	0.02133	0.17232	0.03173	0.08439	0	0	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	false	true	false	true	false	false	true	true	true	true	true	true	true	0	1.3069	0	1.2829	0	0	0.406	0	0	0.3	0	0	0	0	0.8009	0	0.0989	0.29	0.3	0.0369	0.29885	0.21345	0.18185	0.0874	-0.06607	-0.24626	0	0.25671	-0.17232	0.03173	0.08439	0	0	0	0	0.106	0	0.106	0	0	0.106	1.3069	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.05562	0.112	0.062	0.08173	0.00115	0.0526	0.0316	0.09445	0.02133	0.17232	0.03173	0.08439	0	0	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	true	0	1.2009	0	1.1769	0	0	0.3	0	0	0.3	0	0	0	0	0.8009	0	0.0989	0.29	0.3	0.0369	0.29885	0.21345	0.18185	0.0874	-0.06607	-0.24626	0	0.25671	-0.17232	0.03173	0.08439	0	0	0	0	0	0	0	0	0	0	1.2009	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.05562	0.112	0.062	0.08173	0.00115	0.0526	0.0316	0.09445	0.02133	0.17232	0.03173	0.08439	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	true	0	1.2009	0	1.1769	0	0	0.3	0	0	0.3	0	0	0	0	0.8009	0	0.0989	0.29	0.3	0.0369	0.29886	0.21345	0.18185	0.0874	-0.06607	-0.24625	0	0.2567	-0.17232	0.03173	0.08439	0	0	0	0	0	0	0	0	0	0	1.2009	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.05562	0.112	0.062	0.08173	0.00114	0.05261	0.0316	0.09445	0.02133	0.17232	0.03173	0.08439	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	0	1.2009	0	1.1769	0	0	0.3	0	0	0.3	0	0	0	0	0.8009	0	0.0989	0.29	0.3	0.0369	0.29885	0.21345	0.18185	0.0874	-0.06607	-0.24626	0	0.25671	-0.17232	0.03173	0.08439	0	0	0	0	0	0	0	0	0	0	1.2009	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.05562	0.112	0.062	0.08173	0.00115	0.0526	0.0316	0.09445	0.02133	0.17232	0.03173	0.08439	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	false	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0.4	0	0.376	0	0	0.3	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	false	true	true	false	true	false	false	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0.4	0	0.376	0	0	0.3	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	false	true	true	false	true	false	false	false	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0.4	0	0.376	0	0	0.3	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	false	true	true	false	false	false	false	false	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0.4	0	0.376	0	0	0.3	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	false	true	true	false	false	false	false	false	true	true	false	true	true	true	false	true	true	true	false	true	true	false	true	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0.4	0	0.376	0	0	0.3	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	false	true	true	false	false	false	false	false	true	true	false	true	false	true	false	true	true	true	false	true	true	false	true	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0.4	0	0.376	0	0	0.3	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	false	true	true	false	false	false	false	false	true	true	false	false	false	true	false	true	true	true	false	true	true	false	true	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0.4	0	0.376	0	0	0.3	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	false	true	true	false	false	false	false	false	true	true	false	false	false	true	false	true	true	true	false	false	true	false	true	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0.4	0	0.376	0	0	0.3	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	false	false	true	false	false	false	false	false	true	true	false	false	false	true	false	true	true	true	false	false	true	false	true	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	false	false	true	false	false	false	false	false	true	true	false	false	false	true	false	true	false	true	false	false	true	false	true	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
