Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	0	0	0.28885	-0.01187	0.30756	0.30368	0.08426	0.01822	0.08309	0	0.15633	0.08941	0	0.15633	0.15602	0	0.03252	0.07029	0	0.00288	-0.01691	0.03492	0.01942	-0.02341	0.03419	0.05828	0.08287	0.04245	0.01071	0	0.05316	-0.01519	0	0	0	0.05911	0	0.05911	-0.01169	0	0.05911	0	1	0	0	0	0	0.09991	0.01187	0.0367	0.28934	0.10131	0	0.02795	0.0532	0.02965	0.03825	0.01691	0.04137	0.0155	0.04282	0.01079	0.07216	0.01519	0.03797	0	0.01169	0.04742
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	0	0	0.28649	-0.01187	0.30827	0.30537	0.10175	0.01903	0.08229	0	0.16904	0.09668	0	0.16904	0.13619	0	0.02904	0.05434	0	-54e-5	-0.01694	0.01553	0	-0.04237	0.05316	0.05848	0.08337	0.04269	0.01064	0	0.05333	-0.01521	0	0	0	0.05911	0	0.05911	-0.01169	0	0.05911	0	1	0	0	0	0	0.09987	0.01187	0.03669	0.28924	0.10132	0	0.02802	0.05282	0.02957	0.03827	0.01694	0.04154	0.01553	0.04237	0.01078	0.07273	0.01521	0.03811	0	0.01169	0.04742
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	0	0	0.48261	-0.01186	0.41624	0	0.29815	0.12499	-0.02453	0	0.1679	0.09603	0	0.1679	0.13597	0	0.029	0.05427	0	-54e-5	-0.0169	0.01552	0	-0.0421	0.05287	0.05819	0.08262	0.04234	0.01075	0	0.05308	-0.01518	0	0	0	0.05875	0	0.05875	-0.01167	0	0.05875	0	1	0	0	0	0	0.10115	0.01186	0.03663	0.29125	0.10046	0	0.02791	0.0527	0.02954	0.0382	0.0169	0.04129	0.01552	0.0421	0.01077	0.07187	0.01518	0.0379	0	0.01167	0.04708
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	0	0	0.47936	-0.01187	0.4188	0	0.29443	0.11938	-0.01816	0	0.16844	0.09634	0	0.16844	0.13633	0	0.02906	0.05438	0	-54e-5	-0.01692	0.01554	0	-0.04223	0.05301	0.05833	0.08298	0.0425	0.0107	0	0.0532	-0.0152	0	0	0	0.04781	0	0.04781	0	0	0.04781	0	1	0	0	0	0	0.10184	0.01187	0.03672	0.29942	0.10122	0	0.02797	0.05289	0.02959	0.0383	0.01692	0.04141	0.01554	0.04223	0.01078	0.07228	0.0152	0.038	0	0	0.04781
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	0	0	0.47453	-0.01188	0.42266	0	0.28894	0.111	-0.0087	0	0.15878	0.09081	0	0.15878	0.13685	0	0.02914	0.05454	0	-53e-5	0	0.01556	0	-0.04245	0.05324	0.04194	0.08357	0.04278	0.01061	0	0.0534	-0.01522	0	0	0	0.04805	0	0.04805	0	0	0.04805	0	1	0	0	0	0	0.10281	0.01188	0.03685	0.31166	0.1023	0	0.02805	0.05317	0.02968	0.03845	0	0.04194	0.01556	0.04245	0.01079	0.07296	0.01522	0.03817	0	0	0.04805
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	0	0	0.469	-0.0119	0.42728	0	0.29799	0.10415	-9e-4	0	0.15944	0.09119	0	0.15944	0.12214	0	0.02654	0.04213	0	-0.00327	0	0	0	-0.04261	0.05341	0.04209	0.08402	0.04299	0.01055	0	0.05354	-0.01524	0	0	0	0.04826	0	0.04826	0	0	0.04826	0	1	0	0	0	0	0.10371	0.0119	0.03697	0.32313	0.10326	0	0.02812	0.05346	0.02982	0.03886	0	0.04209	0	0.04261	0.0108	0.07347	0.01524	0.0383	0	0	0.04826
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	0	0	0.56433	-0.01187	0.33256	0	0.39459	0	0.09943	0	0.15746	0.09006	0	0.15746	0.12115	0	0.02639	0.04184	0	-0.00327	0	0	0	-0.04213	0.0529	0.04164	0.08269	0.04237	0.01074	0	0.0531	-0.01519	0	0	0	0.04765	0	0.04765	0	0	0.04765	0	1	0	0	0	0	0.10311	0.01187	0.03672	0.33256	0.09943	0	0.02792	0.05292	0.02965	0.03857	0	0.04164	0	0.04213	0.01077	0.07195	0.01519	0.03792	0	0	0.04765
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	false	false	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	0	0	0.52349	-0.01191	0.37062	0	0.35174	0	0.10318	0	0.12731	0.07281	0	0.12731	0.12272	0	0.02664	0.0423	0	-0.00328	0	0	0	-0.04283	0.05364	0.0423	0.05332	0.02264	-0.02264	0	0	0	0	0	0	0.04843	0	0.04843	0	0	0.04843	0	1	0	0	0	0	0.10589	0.01191	0.03712	0.37062	0.10318	0	0.02821	0.05378	0.02991	0.03902	0	0.0423	0	0.04283	0.01081	0.07597	0	0	0	0	0.04843
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	true	true	false	false	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	0	0	0.51714	-0.01192	0.37656	0	0.34509	0	0.10375	0	0.12265	0.07015	0	0.12265	0.12296	0	0.02667	0.04237	0	-0.00328	0	0	0	-0.04294	0.05375	0.0424	0	0.06839	-0.06839	0	0	0	0	0	0	0.04855	0	0.04855	0	0	0.04855	0	1	0	0	0	0	0.1063	0.01192	0.03718	0.37656	0.10375	0	0.02825	0.05391	0.02995	0.03909	0	0.0424	0	0.04294	0.01082	0.06839	0	0	0	0	0.04855
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	true	false	true	true	false	false	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	0	0	0.47285	-0.01196	0.41809	0	0.29881	0	0.10755	0	0.09028	0.05164	0	0.09028	0.12452	0	0.02692	0.04283	0	-0.00329	0	0	0	0	0	0.04307	0	0.07031	-0.07031	0	0	0	0	0	0	0.04933	0	0.04933	0	0	0.04933	0	1	0	0	0	0	0.10906	0.01196	0.03757	0.41809	0.10755	0	0.02854	0.05477	0.03021	0.03954	0	0.04307	0	0	0	0.07031	0	0	0	0	0.04933
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	false	true	true	true	true	true	true	false	true	false	true	false	false	false	true	false	true	false	true	true	false	false	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	0	0	0.47135	-0.01196	0.4195	0	0.29902	0	0.10766	0	0.09033	0.05167	0	0.09033	0.12279	0	0	0.06799	0	-0.02908	0	0	0	0	0	0.04309	0	0.07036	-0.07036	0	0	0	0	0	0	0.04936	0	0.04936	0	0	0.04936	0	1	0	0	0	0	0.10915	0.01196	0.03759	0.4195	0.10766	0	0.02855	0.0548	0.02908	0.03891	0	0.04309	0	0	0	0.07036	0	0	0	0	0.04936
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	false	true	true	true	true	true	true	false	true	false	true	false	false	false	false	false	true	false	true	true	false	false	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	0	0	0.47135	-0.01196	0.4195	0	0.29902	0	0.10766	0	0.09033	0.05167	0	0.09033	0.12279	0	0	0.06799	0	-0.02908	0	0	0	0	0	0.04309	0	0.07036	-0.07036	0	0	0	0	0	0	0.04936	0	0.04936	0	0	0.04936	0	1	0	0	0	0	0.10915	0.01196	0.03759	0.4195	0.10766	0	0.02855	0.0548	0.02908	0.03891	0	0.04309	0	0	0	0.07036	0	0	0	0	0.04936
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	true	false	true	true	true	true	true	true	false	true	false	true	false	false	false	false	false	true	false	true	true	false	false	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	true	false	true	true	true	true	true	true	false	true	false	true	false	false	false	false	false	true	false	true	true	false	false	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	true	false	true	true	true	true	true	true	false	true	false	true	false	false	false	false	false	true	false	true	true	false	false	false	false	false	false	true	false	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	false	true	false	true	true	true	true	true	true	false	true	false	true	false	false	false	false	false	true	false	true	true	false	false	false	false	false	false	true	false	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	false	true	false	true	true	true	true	true	true	false	true	false	true	false	false	false	false	false	true	false	true	true	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	false	true	false	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	true	false	true	true	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	false	true	false	true	false	true	true	true	true	false	true	false	false	false	false	false	false	false	true	false	true	true	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	false	true	false	true	false	true	true	true	true	false	true	false	false	false	false	false	false	false	true	false	true	true	false	false	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	false	true	false	true	false	true	true	true	true	false	true	false	false	false	false	false	false	false	true	false	true	true	false	false	false	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
