Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	1.38	0.5471	0.16205	0.5231	0.942	0.85984	0	0	0.228	0.40307	0	0.22878	0	0	0.60916	0	0	0.26417	0.23298	-0.062	0.19798	0	-0.032	-0.127	0.149	-0.10798	0.09542	0.03434	-0.07958	0.12017	-0.04524	0.08817	-0.04407	0.035	-0.07907	0.10307	0.024	0	0	0.10307	0	1.9271	0.8009	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	true	true	true	true	true	1.38	0.55639	0.17268	0.53239	0.942	0.83992	0	0	0.228	0.359	0	0.25292	0	0	0.62908	0	0	0.27974	0.23734	-0.062	0.20234	0	-0.032	-0.127	0.149	-0.11234	0.1127	0.04557	-0.0623	0.13574	-0.01674	0.10374	0	0.035	-0.035	0.059	0.024	0	0	0.059	0	1.93639	0.79161	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	false	true	true	true	true	true	true	1.38	0.55423	0.17021	0.53023	0.942	0.80957	0	0	0.228	0.324	0	0.25757	0	0	0.62443	0	0	0.27817	0.23426	-0.062	0.19926	0	-0.032	-0.127	0.149	-0.10926	0.11364	0.04619	-0.06136	0.13417	-0.01517	0.10217	0	0	0	0.024	0.024	0	0	0.024	0	1.93423	0.75877	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	false	true	true	true	true	true	true	1.22264	0.52836	0.19289	0.50436	0	0.81275	0	0	0.228	0.324	0	0.26075	0	0	0.62125	0	0	0.2771	0.23215	-0.062	0.19715	0	-0.032	-0.127	0.149	-0.10715	0.1143	0.04661	-0.0607	0.1331	-0.0141	0.1011	0	0	0	0.024	0.024	0	0	0.024	0	1.751	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	false	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	false	true	true	true	true	true	true	0.96161	0.46539	0.20758	0.44139	0	0.53703	0	0	0.228	0	0	0.30903	0	0	0.57297	0	0	0.26082	0.20015	-0.062	0.16515	0	-0.032	-0.127	0.149	-0.07515	0.12416	0.05302	-0.05084	0.11682	0.00218	0.08482	0	0	0	0	0	0	0	0	0	1.427	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	true	false	true	true	false	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	false	true	true	true	true	true	true	0	1.16833	-0.40881	1.14433	0	0.45048	0	0	0.228	0	0	0.22248	0	0	0.65953	0	0	0.29	0.25752	-0.062	0.22252	0	-0.032	-0.127	0.149	-0.13252	0.10648	0.04152	-0.06852	0.146	-0.027	0.114	0	0	0	0	0	0	0	0	0	1.16833	0.25867	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	true	false	true	true	false	false	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	false	true	true	true	true	true	true	0	1.075	-0.975	1.051	0	0.758	0	0	0.228	0	0	0.53	0	0	0	0	0	0.03598	-0.1009	-0.03252	-0.11969	0	-0.01733	-0.07634	0.08811	0.17476	0.15252	0.07959	0.02889	-0.0416	0.10847	-0.05835	0	0	0	0	0	0	0	0	0	1.075	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.03503	0.06491	0.03252	0.04507	0.0188	0.05507	0.01733	0.05901	0.01177	0.12363	0.01674	0.05013	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	false	false	true	true	false	false	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	false	true	true	true	true	true	true	0	0.847	-0.747	0.823	0	0.53	0	0	0	0	0	0.53	0	0	0	0	0	0.03598	-0.1009	-0.03252	-0.11969	0	-0.01733	-0.07634	0.08811	0.17476	0.15252	0.07959	0.02889	-0.0416	0.10847	-0.05835	0	0	0	0	0	0	0	0	0	0.847	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.03503	0.06491	0.03252	0.04507	0.0188	0.05507	0.01733	0.05901	0.01177	0.12363	0.01674	0.05012	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	false	false	true	true	false	false	false	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	false	false	true	false	true	true	true	true	true	true	0	0.847	-0.747	0.823	0	0.53	0	0	0	0	0	0.53	0	0	0	0	0	0.03929	-0.1042	-0.03256	-0.12298	0	-0.01729	-0.07607	0.08783	0.17778	0.12367	0.10579	0	-0.03842	0.10579	-0.05519	0	0	0	0	0	0	0	0	0	0.847	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.03493	0.06491	0.03256	0.04514	0.01877	0.0548	0.01729	0.05878	0.01176	0.12367	0.01678	0.0506	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	false	false	true	true	false	false	false	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	false	false	true	false	true	true	true	true	true	true	0	0.847	-0.747	0.823	0	0.53	0	0	0	0	0	0.53	0	0	0	0	0	0.12347	-0.18191	-0.02928	-0.20063	0	-0.01836	-0.08435	0.09663	0.25696	0.13832	0	0	0.05492	0	0.03936	0	0	0	0	0	0	0	0	0	0.847	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.03808	0.05844	0.02928	0.03928	0.01872	0.05633	0.01836	0.06599	0.01228	0.13832	0.01556	0.03936	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	false	false	true	true	false	false	false	true	false	true	true	true	false	false	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	false	false	true	false	true	true	true	true	true	true	0	0.789	-0.689	0.765	0	0.472	0	0	0	0	0	0.472	0	0	0	0	0	0	0	0	0	0	-0.032	-0.127	0.149	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.789	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0.09	0.032	0.095	0.022	0.175	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	false	false	true	true	false	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	false	false	true	false	true	true	true	true	true	true	0	0.789	-0.689	0.765	0	0.472	0	0	0	0	0	0.472	0	0	0	0	0	0	0	0	0	0	-0.032	-0.127	0.149	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.789	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0.09	0.032	0.095	0.022	0.175	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	false	false	true	true	false	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	0	0.789	-0.689	0.765	0	0.472	0	0	0	0	0	0.472	0	0	0	0	0	0	0	0	0	0	-0.032	-0.127	0.149	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.789	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0.09	0.032	0.095	0.022	0.175	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	false	false	false	true	false	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	0	0.789	-0.689	0.765	0	0.472	0	0	0	0	0	0.472	0	0	0	0	0	0	0	0	0	0	-0.032	-0.127	0.149	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.789	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0.09	0.032	0.095	0.022	0.175	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	false	false	false	true	false	false	false	false	false	true	false	true	false	false	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	0	0.789	-0.689	0.765	0	0.472	0	0	0	0	0	0.472	0	0	0	0	0	0	0	0	0	0	-0.032	-0.127	0.149	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.789	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0.09	0.032	0.095	0.022	0.175	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	false	false	false	true	false	false	false	false	false	true	false	true	false	false	true	true	true	true	true	true	false	false	false	true	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	0	0.789	-0.689	0.765	0	0.472	0	0	0	0	0	0.472	0	0	0	0	0	0	0	0	0	0	-0.032	-0.127	0.149	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.789	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0.09	0.032	0.095	0.022	0.175	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	false	false	false	true	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	false	false	false	true	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	0	0.789	-0.689	0.765	0	0.472	0	0	0	0	0	0.472	0	0	0	0	0	0	0	0	0	0	-0.032	-0.127	0.149	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.789	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0.09	0.032	0.095	0.022	0.175	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	false	true	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	false	false	false	true	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0.076	0	0	0.472	0	0	0	0	0	0.472	0	0	0	0	0	0	0	0	0	0	-0.032	-0.127	0.149	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.765	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0.09	0.032	0.095	0.022	0.175	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	false	false	false	true	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	true	false	true	true	true	false	false	false	true	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	true	false	true	true	true	false	false	false	true	false	false	false	true	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	true	false	false	true	true	false	false	false	true	false	false	false	true	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
