Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0	-0.01253	0	0.84623	-0.28108	0	0	0.21665	0	0.19806	0	0	0.22528	0	0.0898	0	0.06838	0.05628	0.05001	0.0186	0.0023	-0.04778	0.059	0	0.09719	0.01079	0	-0.00554	0.01079	-0.02192	-0.05819	0.01821	-0.07639	0.14991	0.03398	0.03954	0.02152	-52e-5	0.15043	0	1	0	0	0	0	0.15377	0.01253	0.04327	0	0	0.21717	0.03108	0.06709	0.03352	0.04322	0.01838	0.05001	0.01629	0.05009	0.01121	0.09719	0.01638	0.04705	0.01821	0.01246	0.06106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0	-0.01253	0	0.84623	-0.28108	0	0	0.21665	0	0.19806	0	0	0.22528	0	0.0898	0	0.06838	0.05628	0.05001	0.0186	0.0023	-0.04778	0.059	0	0.09719	0.01079	0	-0.00554	0.01079	-0.02192	-0.05819	0.01821	-0.07639	0.14991	0.03398	0.03954	0.02152	-52e-5	0.15043	0	1	0	0	0	0	0.15377	0.01253	0.04327	0	0	0.21717	0.03108	0.06709	0.03352	0.04322	0.01838	0.05001	0.01629	0.05009	0.01121	0.09719	0.01638	0.04705	0.01821	0.01246	0.06106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	0	0	-0.01253	0	0.84622	-0.28109	0	0	0.21709	0	0.19807	0	0	0.22529	0	0.08981	0	0.06839	0.05628	0.05001	0.0186	0.00231	-0.04779	0.059	0	0.09721	0.01078	0	-0.00554	0.01078	-0.02193	-0.05821	0.01821	-0.07642	0.14996	0.03399	0.03955	0.02153	0	0.14996	0	1	0	0	0	0	0.15378	0.01253	0.04327	0	0	0.21709	0.03109	0.06709	0.03353	0.04323	0.01838	0.05001	0.01629	0.05009	0.01121	0.09721	0.01638	0.04706	0.01821	0.01246	0.06108
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	0	0	0	-0.01254	0	0.84569	-0.28153	0	0	0.21803	0	0.19816	0	0	0.22561	0	0.08976	0	0.06855	0.05616	0.05015	0.01871	0.00239	-0.04786	0.05908	0	0.09768	0.01026	0	-0.00589	0.01026	-0.0223	-0.05924	0.01823	-0.07748	0.14797	0.07049	0	0.05811	0	0.14797	0	1	0	0	0	0	0.15431	0.01254	0.04338	0	0	0.21803	0.03115	0.0673	0.0336	0.04335	0.0184	0.05015	0.01631	0.05025	0.01122	0.09768	0.0164	0.0472	0.01823	0.01239	0.05811
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	0	0	0	-0.01254	0	0.84571	-0.28053	0	0	0.218	0	0.19925	0	0	0.22462	0	0.08886	0	0.06851	0.05528	0.05012	0.0163	0	-0.05029	0.06151	0	0.09782	0.00875	0	-0.00433	0.00875	-0.02073	-0.0592	0.01824	-0.07743	0.14793	0.0705	0	0.05811	0	0.14793	0	1	0	0	0	0	0.15429	0.01254	0.04337	0	0	0.218	0.03116	0.06725	0.03357	0.04331	0.01839	0.05012	0.0163	0.05029	0.01122	0.09782	0.0164	0.04722	0.01824	0.01239	0.05811
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	0	0	0	-0.01256	0	0.84485	-0.30208	0	0	0.21949	0	0.234	0	0	0.24597	0	0.10927	0	0.06892	0.07576	0.05047	0.01613	0	-0.05017	0.06139	0	0.09744	0.04406	0	0.01743	0.04406	0.00125	0	0.0185	-0.0185	0.08929	0.07079	0	0.05839	0	0.08929	0	1	0	0	0	0	0.15515	0.01256	0.04355	0	0	0.21949	0.03112	0.06778	0.03351	0.0422	0.01845	0.05047	0.01613	0.05017	0.01122	0.09744	0.01618	0.04531	0.0185	0.0124	0.05839
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	true	true	true	true	false	false	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	0	0	0	-0.01329	0	0.82228	-0.06316	0	0	0.25445	0	0.40186	0	0	0	0	-0.06756	0	0.03908	-0.08921	0.02511	0.01398	0	-0.05663	0.06822	0	0.11617	0.18379	0	-0.13213	0.18379	-0.14665	0	0.01999	-0.01999	0.10281	0.08282	0	0.06973	0	0.10281	0	1	0	0	0	0	0.17772	0.01329	0.04987	0	0	0.25445	0.03368	0.02847	0.02165	0.02894	0.01397	0.02511	0.01398	0.05663	0.01159	0.11617	0.01452	0.03714	0.01999	0.01309	0.06973
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	true	true	true	true	false	false	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	true	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	0	0	0	-0.01458	0	0.80558	-0.07236	0	0	0.27561	0	0.3377	0	0	0	0	0	0	0	0	0	0	0	-0.072	0.08485	0	0.14721	0.06488	0	0	0.06488	0	0	0.02252	-0.02252	0.11992	0.0974	0	0.08304	0	0.11992	0	1	0	0	0	0	0.19442	0.01458	0.05778	0	0	0.27561	0.04077	0	0	0	0	0	0	0.072	0.01285	0.14721	0	0.06488	0.02252	0.01436	0.08304
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	true	true	true	true	false	false	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	true	false	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	0	0	0	-0.0168	0	0.79467	-0.08222	0	0	0.28789	0	0.38143	0	0	0	0	0	0	0	0	0	0	0	-0.08267	0.09747	0	0.16163	0.0749	0	0	0.0749	0	0	0.02634	-0.02634	0.04312	0.01677	0	0	0	0.04312	0	1	0	0	0	0	0.20533	0.0168	0.06543	0	0	0.28789	0.04744	0	0	0	0	0	0	0.08267	0.01479	0.16163	0	0.0749	0.02634	0.01677	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	true	true	true	true	false	false	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	true	false	false	false	true	true	true	false	false	false	true	true	true	true	true	true	true	0	0	0	-0.01803	0	0.79144	-0.08615	0	0	0.29133	0	0.39595	0	0	0	0	0	0	0	0	0	0	0	-0.08611	0.10208	0	0.16561	0.07822	0	0	0.07822	0	0	0	0	0.01802	0.01802	0	0	0	0.01802	0	1	0	0	0	0	0.20856	0.01803	0.06811	0	0	0.29133	0.05005	0	0	0	0	0	0	0.08611	0.01597	0.16561	0	0.07822	0	0.01802	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	true	true	true	true	false	false	true	true	false	false	true	true	true	false	true	true	false	true	true	false	true	true	false	false	false	true	true	true	false	false	false	true	true	true	true	true	true	true	0	0	0	-0.01803	0	0.79144	-0.08615	0	0	0.29133	0	0.39595	0	0	0	0	0	0	0	0	0	0	0	-0.08611	0.10208	0	0.16561	0.07822	0	0	0.07822	0	0	0	0	0.01802	0.01802	0	0	0	0.01802	0	1	0	0	0	0	0.20856	0.01803	0.06811	0	0	0.29133	0.05004	0	0	0	0	0	0	0.08611	0.01597	0.16561	0	0.07822	0	0.01802	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	true	true	true	true	false	false	true	true	false	false	true	true	true	false	false	true	false	true	true	false	true	true	false	false	false	true	true	true	false	false	false	true	true	true	true	true	true	true	0	0	0	-0.024	0	0.766	-0.1	0	0	0.3	0	0.342	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0.175	0.087	0	0	0.087	0	0	0	0	0.024	0.024	0	0	0	0.024	0	0.983	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0.087	0	0.024	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	true	true	true	true	false	false	true	true	false	false	true	true	true	false	false	true	false	true	false	false	true	true	false	false	false	true	true	true	false	false	false	true	true	true	true	true	true	true	0	0	0	-0.024	0	0.679	-0.1	0	0	0.3	0	0.255	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0.175	0	0	0	0	0	0	0	0	0.024	0.024	0	0	0	0.024	0	0.896	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0	0	0.024	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	true	true	true	true	false	false	true	true	false	false	true	true	false	false	false	true	false	true	false	false	true	true	false	false	false	true	true	true	false	false	false	true	true	true	true	true	true	true	0	0	0	-0.024	0	0.679	-0.1	0	0	0.3	0	0.255	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0.175	0	0	0	0	0	0	0	0	0.024	0.024	0	0	0	0.024	0	0.896	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0	0	0.024	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	true	true	true	true	false	false	true	true	false	false	false	true	false	false	false	true	false	true	false	false	true	true	false	false	false	true	true	true	false	false	false	true	true	true	true	true	true	true	0	0	0	-0.024	0	0.679	-0.1	0	0	0.3	0	0.255	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0.175	0	0	0	0	0	0	0	0	0.024	0.024	0	0	0	0.024	0	0.896	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0	0	0.024	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	true	true	true	true	false	false	true	true	false	false	false	true	false	false	false	true	false	true	false	false	true	true	false	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	0	0	0	-0.024	0	0.655	-0.1	0	0	0.3	0	0.255	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.872	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	true	true	true	false	false	false	true	true	false	false	false	true	false	false	false	true	false	true	false	false	true	true	false	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	0	0	0	-0.024	0	0.655	-0.1	0	0	0.3	0	0.255	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.872	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	true	true	true	false	false	false	true	true	false	false	false	true	false	false	false	true	false	true	false	false	true	false	false	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	0	0	0	-0.024	0	0.655	-0.1	0	0	0.3	0	0.255	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.872	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	true	true	false	false	false	false	true	true	false	false	false	true	false	false	false	true	false	true	false	false	true	false	false	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	0	0	0	-0.024	0	0.4	-0.1	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.617	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	false	true	false	false	false	false	true	true	false	false	false	true	false	false	false	true	false	true	false	false	true	false	false	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	0	0	0	-0.024	0	0.1	-0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	false	true	false	false	false	false	true	true	false	false	false	false	false	false	false	true	false	true	false	false	true	false	false	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	0	0	0	-0.024	0	0.1	-0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
