Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.26798	0	0.9169	0	0.89483	0	0.19998	0.25237	0.20888	0.11947	0	0.20888	0.31709	0	0.04357	0.18443	0	0	-0.02153	0.08627	0.06741	0	0.01275	0.08834	0.12753	0.05992	-0.01774	0.03968	0.04218	0.0206	0	0	0	0.0956	0.04352	0.05207	0.02947	-0.01854	0.11414	1.404	1	0	0	0	0	0.19512	0.024	0.05606	0.9169	0.19998	0.27091	0.03982	0.08908	0.04357	0.05848	0.02153	0.0668	0.01886	0.06741	0.01275	0.14526	0.01909	0.06278	0	0.01405	0.08155
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	1.26793	0	0.91693	0	0.89466	0	0.20002	0.25233	0.20896	0.11951	0	0.20896	0.31718	0	0.04359	0.18449	0	0	-0.02154	0.08631	0.06744	0	0.01275	0.08837	0.12758	0.05994	-0.01773	0.03968	0.04221	0.02059	0	0	0	0.09522	0.0141	0.08112	0	-0.01862	0.11384	1.404	1	0	0	0	0	0.19514	0.024	0.05608	0.91693	0.20002	0.27095	0.03983	0.08911	0.04359	0.0585	0.02154	0.06683	0.01887	0.06744	0.01275	0.14531	0.01909	0.0628	0	0.0141	0.08112
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	1.25885	0	0.92204	0	0.91505	0	0.20643	0.25936	0.20992	0.12006	0	0.20992	0.28445	0	0.04628	0.14474	0	0	-0.02286	0.02052	0	0	0.01334	0.09401	0.1238	0.05635	-0.02866	0.06056	0.02769	0.0401	0	0	0	0.1008	0.01478	0.08602	0	-0.01848	0.11928	1.404	1	0	0	0	0	0.19911	0.024	0.05934	0.92204	0.20643	0.27783	0.04247	0.09343	0.04628	0.06367	0.02286	0.07115	0.02052	0	0.01334	0.15246	0.02046	0.06779	0	0.01478	0.08602
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	false	true	true	true	true	true	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	1.25863	0	0.92217	0	0.97447	0	0.20652	0.25945	0.24756	0.14159	0	0.24756	0.22472	0	0.04628	0.08502	0	0	-0.02291	0.02072	0	0	0.01337	0.0942	0.15945	0.07957	0.00726	0	0.08683	-0.02007	0	0	0	0.10088	0.01479	0.08609	0	-0.01847	0.11936	1.404	1	0	0	0	0	0.19921	0.024	0.05943	0.92217	0.20652	0.27792	0.04257	0.09343	0.04628	0.06429	0.02291	0.07129	0.02072	0	0.01337	0.15219	0.02007	0.06677	0	0.01479	0.08609
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	false	true	true	true	true	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	1.25869	0	0.92213	0	0.97465	0	0.20647	0.2594	0.24776	0.1417	0	0.24776	0.22463	0	0.04625	0.08498	0	0	-0.0229	0.02071	0	0	0.01336	0.09416	0.15187	0.08753	0	0	0.08753	-0.02022	0	0	0	0.10084	0.01479	0.08606	0	-0.01847	0.11932	1.404	1	0	0	0	0	0.19918	0.024	0.0594	0.92213	0.20647	0.27788	0.04255	0.0934	0.04625	0.06427	0.0229	0.07125	0.02071	0	0.01336	0.15187	0.02022	0.06731	0	0.01479	0.08606
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	false	true	false	true	true	false	false	true	true	false	false	true	true	true	true	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	1.25747	0	0.92281	0	0.97129	0	0.20729	0.2603	0	0.38363	0	0	0.22632	0	0.04665	0.08567	0	0	-0.02252	0.02089	0	0	0.01318	0.09262	0.15004	0.08597	0	0	0.08597	-0.01988	0	0	0	0.10162	0.0149	0.08672	0	-0.01844	0.12006	1.404	1	0	0	0	0	0.19972	0.024	0.05986	0.92281	0.20729	0.27875	0.04181	0.09399	0.04665	0.06478	0.02252	0.07011	0.02089	0	0.01318	0.15004	0.01988	0.06609	0	0.0149	0.08672
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	false	true	false	true	true	false	false	true	true	false	false	true	true	true	false	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	1.24531	0	0.92943	0	0.93623	0	0.2149	0.26876	0	0.32487	0	0	0.24435	0	0.05104	0.09335	0	0	-0.02547	0.02316	0	0	0.01465	0.10281	0.16058	0	0	0	0	0	0	0	0	0.10976	0.01641	0.09334	0	-0.01794	0.1277	1.404	1	0	0	0	0	0.20526	0.024	0.06474	0.92943	0.2149	0.2867	0.04683	0.09995	0.05104	0.0702	0.02547	0.07734	0.02316	0	0.01465	0.16058	0	0	0	0.01641	0.09334
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	false	true	false	true	true	false	false	true	true	false	false	true	true	true	false	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	1.39	0	0	0	1.03028	0	0.22714	0.28311	0	0.37571	0	0	0.28458	0	0.06114	0.11229	0	0	-0.03415	0.03115	0	0	0.02116	0.12328	0.17413	0	0	0	0	0	0	0	0	0.1283	0.02316	0.10514	0	-0.01602	0.14432	1.404	0.227	0	0	0	0	0.217	0.024	0.07514	0	0.22714	0.29914	0.05714	0.11114	0.06114	0.08114	0.03415	0.08914	0.03115	0	0.02116	0.17413	0	0	0	0.02316	0.10514
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	false	true	false	true	true	false	false	true	true	false	false	true	true	true	false	false	false	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.024	1.378	0	0	0	1.014	0	0.228	0.27949	0	0.38	0	0	0.288	0	0.062	0.114	0	0	-0.035	0.032	0	0	0.022	0.125	0.175	0	0	0	0	0	0	0	0	0.106	0	0.106	0	-0.02051	0.12651	1.404	0.215	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0.022	0.175	0	0	0	0	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	false	true	false	true	true	false	false	false	true	false	false	true	true	true	false	false	false	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.024	1.343	0	0	0	0.979	0	0.228	0.27949	0	0.345	0	0	0.288	0	0.062	0.114	0	0	0	0.032	0	0	0.022	0.09	0.175	0	0	0	0	0	0	0	0	0.106	0	0.106	0	-0.02051	0.12651	1.404	0.18	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0	0.09	0.032	0	0.022	0.175	0	0	0	0	0.106
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	true	true	false	true	false	true	true	false	false	false	true	false	false	true	true	true	false	false	false	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.024	1.343	0	0	0	0.979	0	0.228	0.27949	0	0.345	0	0	0.288	0	0.062	0.114	0	0	0	0.032	0	0	0.022	0.09	0.175	0	0	0	0	0	0	0	0	0.106	0	0.106	0	-0.02051	0.12651	1.404	0.18	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0	0.09	0.032	0	0.022	0.175	0	0	0	0	0.106
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	true	true	false	true	false	true	true	false	false	false	true	false	false	true	true	true	false	false	false	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.024	1.343	0	0	0	0.979	0	0.228	0	0	0.345	0	0	0.288	0	0.062	0.114	0	0	0	0.032	0	0	0.022	0.09	0.175	0	0	0	0	0	0	0	0	0.106	0	0.106	0	-0.3	0.406	1.404	0.18	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0	0.09	0.032	0	0.022	0.175	0	0	0	0	0.106
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	false	true	true	false	true	false	true	true	false	false	false	true	false	false	true	true	true	false	false	false	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	false	true	true	false	true	false	true	true	false	false	false	true	false	false	true	true	true	false	false	false	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	false	true	true	false	true	false	true	true	false	false	false	false	false	false	true	true	true	false	false	false	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	false	true	true	false	true	false	true	true	false	false	false	false	false	false	true	true	true	false	false	false	false	false	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	false	true	true	false	true	false	true	true	false	false	false	false	false	false	true	true	true	false	false	false	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	false	true	true	false	true	false	true	true	false	false	false	false	false	false	true	true	true	false	false	false	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	false	true	true	false	true	false	false	true	false	false	false	false	false	false	true	true	true	false	false	false	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	false	true	true	false	true	false	false	true	false	false	false	false	false	false	true	true	true	false	false	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	false	false	true	true	false	true	false	false	true	false	false	false	false	false	false	true	true	true	false	false	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
