Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.11144	-0.0143	1.07563	0	0.66711	0.16285	0.03854	0.2661	0	0.19607	0	0	0.37365	0	0.05312	0.12787	0.10317	0.00953	0.08127	0.07685	0.05735	-0.01368	0.02634	-0.0138	0.14387	0	0	0	0	0	-0.06404	0	-0.06404	0.16037	0.04385	0.05248	0.02972	-0.00603	0.1664	1.38	1	0	0	0	0	0.19293	0.0143	0.05638	0.91278	0.20138	0.27213	0.03967	0.08949	0.04359	0.06055	0.0219	0.06747	0.0195	0.07103	0.01266	0.14387	0	0.06404	0	0.01413	0.0822
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.10946	0	1.07657	0	0.67453	0.16226	0.04039	0.26767	0	0.19834	0	0	0.3779	0	0.05376	0.1294	0.10437	0.00964	0.08223	0.07775	0.05805	-0.0139	0.02667	-0.01394	0.14545	0	0	0	0	0	-0.06488	0	-0.06488	0.16227	0.04432	0.05307	0.03007	-0.00585	0.16812	1.38	1	0	0	0	0	0.19397	0	0.05702	0.91432	0.20265	0.27352	0.04017	0.09037	0.04412	0.06129	0.02214	0.06829	0.0197	0.07195	0.01277	0.14545	0	0.06488	0	0.01425	0.08314
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.06894	0	1.11713	0	0.63557	0.2028	0	0.26764	0	0.19984	0	0	0.37635	0	0.05365	0.12892	0.10343	0.00954	0.08129	0.07718	0.05748	-0.01447	0.02723	-0.01301	0.14545	0	0	0	0	0	-0.06486	0	-0.06486	0.16223	0.04431	0.05306	0.03006	-0.00585	0.16808	1.38	1	0	0	0	0	0.19393	0	0.05702	0.91433	0.2028	0.27349	0.04017	0.09036	0.04411	0.06128	0.02213	0.06828	0.0197	0.07194	0.01277	0.14545	0	0.06486	0	0.01425	0.08312
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.06836	0	1.11755	0	0.62602	0.20299	0	0.26795	0	0.18965	0	0	0.38522	0	0.05785	0.1488	0.08825	0.0139	0.06604	0.10191	0.08251	0.01251	0	0.00265	0.14648	0	0	0	0	0	-0.06503	0	-0.06503	0.16261	0.04441	0.05318	0.03013	-0.00582	0.16843	1.38	1	0	0	0	0	0.19409	0	0.05712	0.91455	0.20299	0.27376	0.04052	0.09032	0.04396	0.06078	0.0222	0.06869	0.01941	0.07	0.01251	0.14648	0	0.06503	0	0.01428	0.08331
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.06836	0	1.11754	0	0.62602	0.20299	0	0.26795	0	0.18965	0	0	0.38522	0	0.05785	0.1488	0.08825	0.0139	0.06604	0.10191	0.08251	0.01251	0	0.00265	0.14648	0	0	0	0	0	-0.06503	0	-0.06503	0.16261	0.04441	0.05318	0.03013	-0.00582	0.16843	1.38	1	0	0	0	0	0.19409	0	0.05712	0.91455	0.20299	0.27376	0.04052	0.09032	0.04396	0.06079	0.0222	0.06869	0.01941	0.07	0.01251	0.14648	0	0.06503	0	0.01428	0.08331
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.06836	0	1.11754	0	0.62602	0.20299	0	0.26795	0	0.18965	0	0	0.38522	0	0.05785	0.1488	0.08825	0.0139	0.06604	0.10191	0.08251	0.01251	0	0.00265	0.14648	0	0	0	0	0	-0.06503	0	-0.06503	0.16261	0.04441	0.05318	0.03013	-0.00582	0.16843	1.38	1	0	0	0	0	0.19409	0	0.05712	0.91455	0.20299	0.27376	0.04052	0.09032	0.04396	0.06079	0.0222	0.06869	0.01941	0.07	0.01251	0.14648	0	0.06503	0	0.01428	0.08331
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.57208	0	0.333	0	0.31268	0.09551	0	0.11507	0	0.10539	0	0	0.22372	0	0.03666	0.092	0.04449	0.00796	0.02767	0.06372	0.04866	0.01047	0	0.01254	0.06574	0	0	0	0	0	-0.03783	0	-0.03783	0.09557	0.02727	0.03047	0.0156	0.00334	0.09222	0	1	0	0	0	0	0.09492	0	0.03569	0.23749	0.09551	0.11172	0.02711	0.05056	0.02871	0.03623	0.01682	0.04021	0.01506	0.0382	0.01047	0.06574	0	0.03783	0	0.01166	0.04607
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.54483	0	0.35773	0	0.28351	0.09796	0	0.11222	0	0.10802	0	0	0.22529	0	0.03697	0.09282	0.04417	0.00804	0.02728	0.06425	0.04914	0.01049	0	0.01343	0.06727	0	0	0	0	0	0	0	0	0.05869	0.02767	0.03102	0.01596	-0.00457	0.06327	0	1	0	0	0	0	0.09744	0	0.03604	0.25977	0.09796	0.11679	0.02732	0.05132	0.02893	0.03661	0.0169	0.0407	0.01512	0.03864	0.01049	0.06727	0	0	0	0.01171	0.04698
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	false	true	false	true	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.50833	0	0.39121	0	0.28266	0.10086	0	0.1173	0	0.10066	0	0	0.1892	0	0.02893	0.05413	0.05366	-54e-5	0.03667	0.01551	0	0	0	0.00459	0.06858	0	0	0	0	0	0	0	0	0.05949	0.02801	0.03148	0.01626	-0.0052	0.06469	0	1	0	0	0	0	0.10046	0	0.03647	0.29035	0.10086	0.1225	0.0275	0.05248	0.02947	0.03809	0.01699	0.04125	0.01551	0	0	0.06858	0	0	0	0.01175	0.04774
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	false	true	true	true	false	false	true	false	true	true	false	true	true	true	false	true	false	true	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.50667	0	0.39274	0	0.33481	0.10099	0	0.1173	0	0.15281	0	0	0.13537	0	0.0289	0.05408	0	-54e-5	-0.01674	0.0155	0	0	0	0.057	0.06834	0	0	0	0	0	0	0	0	0.05949	0.02801	0.03148	0.01626	-0.0052	0.0647	0	1	0	0	0	0	0.10059	0	0.03649	0.29175	0.10099	0.12251	0.02747	0.05239	0.02944	0.03804	0.01674	0.04026	0.0155	0	0	0.06834	0	0	0	0.01175	0.04774
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	false	true	true	true	false	false	true	false	true	true	false	true	true	true	false	true	false	false	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.46371	0	0.43256	0	0.28959	0.10396	0	0.12341	0	0.0998	0	0	0.13719	0	0.0292	0.05465	0	-53e-5	0	0.01558	0	0	0	0	0.07186	0	0	0	0	0	0	0	0	0.06042	0.02841	0.03201	0.01661	-0.00596	0.06638	0	1	0	0	0	0	0.10373	0	0.03693	0.32859	0.10396	0.12937	0.02794	0.05334	0.02973	0.03854	0	0	0.01558	0	0	0.07186	0	0	0	0.0118	0.04862
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	false	true	true	true	false	false	true	false	true	true	false	true	true	true	false	true	false	false	true	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	0	0	0.41537	0	0.47771	0	0.23896	0.10692	0	0.11796	0	0.10219	0	0	0.13903	0	0.02949	0.05523	0	-53e-5	0	0.01565	0	0	0	0	0.07397	0	0	0	0	0	0	0	0	0	0	0	0	-0.01881	0.01881	0	1	0	0	0	0	0.10691	0	0.03738	0.37079	0.10692	0.13677	0.02822	0.05431	0.03002	0.03904	0	0	0.01565	0	0	0.07397	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	false	true	true	true	false	false	true	false	true	true	false	false	true	true	false	true	false	false	true	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	0	0	0.41538	0	0.47771	0	0.23896	0.10692	0	0.11796	0	0.10219	0	0	0.13904	0	0.03012	0.0546	0	0	0	0.01564	0	0	0	0	0.07397	0	0	0	0	0	0	0	0	0	0	0	0	-0.01881	0.01881	0	1	0	0	0	0	0.10691	0	0.03738	0.37079	0.10692	0.13677	0.02822	0.05431	0.03012	0.03896	0	0	0.01564	0	0	0.07397	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	true	true	true	false	false	true	false	true	true	false	false	true	true	false	true	false	false	true	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	0	0	0.42951	0	0.45884	0	0.25022	0	0	0.12528	0	0.10496	0	0	0.14135	0	0.03049	0.05533	0	0	0	0.01574	0	0	0	0	0.07643	0	0	0	0	0	0	0	0	0	0	0	0	-0.01998	0.01998	0	1	0	0	0	0	0.11165	0	0.03795	0.45884	0	0.14526	0.02853	0.05553	0.03049	0.03959	0	0	0.01574	0	0	0.07643	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	false	true	true	false	false	true	false	true	true	false	false	true	true	false	true	false	false	true	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	0	0	0.42747	0	0.46077	0	0.24808	0	0	0	0	0.10505	0	0	0.14142	0	0.0305	0.05535	0	0	0	0.01574	0	0	0	0	0.07651	0	0	0	0	0	0	0	0	0	0	0	0	-0.14303	0.14303	0	1	0	0	0	0	0.11177	0	0.03796	0.46077	0	0.14303	0.02854	0.05557	0.0305	0.03961	0	0	0.01574	0	0	0.07651	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	false	true	true	false	false	true	false	true	true	false	false	true	true	false	true	false	false	true	false	false	false	false	false	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	0	0	0.29669	0	0.58348	0	0.11141	0	0	0	0	0.11141	0	0	0.14616	0	0.03126	0.05685	0	0	0	0.01594	0	0	0	0	0.08217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11983	0	0.03911	0.58348	0	0	0.02924	0.05805	0.03126	0.04091	0	0	0.01594	0	0	0.08217	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	false	true	true	false	false	true	false	true	true	false	false	true	true	false	true	false	false	true	false	false	false	false	false	true	false	false	false	true	true	true	false	false	true	true	true	true	true	true	0	0	0.29669	0	0.58348	0	0.11141	0	0	0	0	0.11141	0	0	0.14616	0	0.03126	0.05685	0	0	0	0.01594	0	0	0	0	0.08217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11983	0	0.03911	0.58348	0	0	0.02924	0.05805	0.03126	0.04091	0	0	0.01594	0	0	0.08217	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	false	false	true	false	false	true	false	true	true	false	false	true	true	false	true	false	false	true	false	false	false	false	false	true	false	false	false	true	true	true	false	false	true	true	true	true	true	true	0	0	0.29669	0	0.58348	0	0.11141	0	0	0	0	0.11141	0	0	0.14616	0	0.03126	0.05685	0	0	0	0.01594	0	0	0	0	0.08217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11983	0	0.03911	0.58348	0	0	0.02924	0.05805	0.03126	0.04091	0	0	0.01594	0	0	0.08217	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	false	false	false	true	false	false	true	false	true	true	false	false	true	true	false	true	false	false	true	false	false	false	false	false	true	false	false	false	true	true	true	false	false	true	true	true	true	true	true	0	0	0.597	0	0	0	0.233	0	0	0	0	0.233	0	0	0.288	0	0.062	0.114	0	0	0	0.032	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.814	0	0	0	0	0.217	0	0.076	0	0	0	0.058	0.112	0.062	0.082	0	0	0.032	0	0	0.175	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	false	false	false	true	false	false	false	false	true	true	false	false	true	true	false	true	false	false	true	false	false	false	false	false	true	false	false	false	true	true	true	false	false	true	true	true	true	true	true	0	0	0.309	0	0	0	0.233	0	0	0	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.526	0	0	0	0	0.217	0	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
