Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.46418	-0.0203	1.16094	0.54229	0.37213	0.2235	0	0.4174	0.49703	0	0	0.49703	0	0	0.02329	-0.1013	0.04396	0	0.02908	0.04587	0.03175	0	0.01835	0	0.27378	0.15108	0.10379	-0.17739	0.25487	-0.1925	0.01754	0.01754	0	0.12187	0.05621	0.06566	0.03595	0.12187	0	1.38	1	0	0	0	0	0.21259	0.0203	0.07175	0.93744	0.2235	0.29553	0.05381	0.03405	0.02329	0.03022	0.01487	0.02908	0.01412	0.03175	0.01835	0.17	0.01511	0.04482	0.01754	0.02026	0.1016
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.46418	-0.0203	1.16094	0.54229	0.37213	0.2235	0	0.4174	0.49703	0	0	0.49703	0	0	0.02329	-0.1013	0.04396	0	0.02908	0.04587	0.03175	0	0.01835	0	0.27378	0.15108	0.10379	-0.17739	0.25487	-0.1925	0.01754	0.01754	0	0.12187	0.05621	0.06566	0.03595	0.12187	0	1.38	1	0	0	0	0	0.21259	0.0203	0.07175	0.93744	0.2235	0.29553	0.05381	0.03405	0.02329	0.03022	0.01487	0.02908	0.01412	0.03175	0.01835	0.17	0.01511	0.04482	0.01754	0.02026	0.1016
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.46417	-0.02031	1.16096	0.54227	0.3721	0.22351	0	0.41743	0.49694	0	0	0.49694	0	0	0.02618	-0.08402	0.01598	0	0	0.05202	0.03713	0	0.01836	0	0.27372	0.15104	0.10371	-0.17092	0.25474	-0.18678	0.01833	0.01833	0	0.12189	0.05622	0.06567	0.03595	0.12189	0	1.38	1	0	0	0	0	0.2126	0.02031	0.07176	0.93745	0.22351	0.29554	0.05382	0.04186	0.02618	0.03489	0.01598	0	0.01489	0.03713	0.01836	0.17001	0.01586	0.04963	0.01833	0.02027	0.10161
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	true	false	false	true	true	false	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.42142	-0.024	1.17	0.48858	0.32142	0.228	0	0.43	0.38	0	0	0.38	0	0	0.02081	-0.06323	0.01403	0	0	0.03959	0.0264	0	0.022	0	0.3	0	0.18919	-0.12823	0.18919	-0.14199	0.01535	0.01535	0	0.13	0.06069	0.06931	0.03669	0.13	0	1.38	0.917	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.02839	0.02081	0.02541	0.01403	0	0.01319	0.0264	0.022	0.11081	0.01376	0.03185	0.01535	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	false	true	true	false	false	true	true	true	false	false	true	true	false	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.22718	-0.024	1.17	0.25282	0.12718	0.228	0	0	0.38	0	0	0.38	0	0	0.02081	-0.06323	0.01403	0	0	0.03959	0.0264	0	0.022	0	0.3	0	0.18919	-0.12823	0.18919	-0.14199	0.01535	0.01535	0	0	0	0	0	0	0	1.38	0.487	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.02839	0.02081	0.02541	0.01403	0	0.01319	0.0264	0.022	0.11081	0.01376	0.03185	0.01535	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	false	true	false	true	true	false	false	true	true	true	false	false	true	true	false	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.48	-0.024	1.17	0	0.38	0.228	0	0	0.38	0	0	0.38	0	0	0.02081	-0.06323	0.01403	0	0	0.03959	0.0264	0	0.022	0	0.3	0	0.1892	-0.12823	0.1892	-0.142	0.01535	0.01535	0	0	0	0	0	0	0	1.38	0.487	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.02839	0.02081	0.02541	0.01403	0	0.01319	0.0264	0.022	0.1108	0.01376	0.03185	0.01535	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	false	true	false	true	true	false	false	true	true	true	false	false	true	true	false	true	false	true	false	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.355	-0.024	1.17	0	0.255	0.228	0	0	0.255	0	0	0.255	0	0	0	0	0	0	0	0	0	0	0.022	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.362	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	false	true	false	true	true	false	false	true	true	true	false	false	true	true	false	true	false	true	false	false	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0	0.355	-0.024	1.17	0	0.255	0.228	0	0	0.255	0	0	0.255	0	0	0	0	0	0	0	0	0	0	0.022	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.362	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	false	true	false	true	true	false	false	true	true	true	false	false	true	true	false	true	false	true	false	false	true	true	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	1.38	0	0.355	-0.024	1.17	0	0.255	0.228	0	0	0.255	0	0	0.255	0	0	0	0	0	0	0	0	0	0	0.022	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.362	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	false	true	false	true	true	false	false	true	true	true	false	false	true	false	false	true	false	true	false	false	true	true	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	1.38	0	0.355	-0.024	1.17	0	0.255	0.228	0	0	0.255	0	0	0.255	0	0	0	0	0	0	0	0	0	0	0.022	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.362	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	false	true	false	true	true	false	false	true	true	true	false	false	true	false	false	true	false	true	false	false	true	true	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	1.38	0	0	0	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.007	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	false	false	true	false	true	true	false	false	true	true	true	false	false	true	false	false	true	false	true	false	false	true	true	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	false	true	false	true	true	false	false	true	true	true	false	false	true	false	false	true	false	true	false	false	true	true	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	false	true	false	true	true	false	false	true	true	true	false	false	true	false	false	true	false	true	false	false	true	true	true	true	true	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	false	true	false	true	true	false	false	true	true	true	false	false	true	false	false	true	false	false	false	false	true	true	true	true	true	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	false	true	false	true	false	false	false	true	true	true	false	false	true	false	false	true	false	false	false	false	true	true	true	true	true	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	false	true	false	true	false	false	false	true	true	true	false	false	true	false	false	true	false	false	false	false	true	true	true	true	true	false	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	false	false	false	true	false	false	false	true	true	true	false	false	true	false	false	true	false	false	false	false	true	true	true	true	true	false	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	false	false	false	true	false	false	false	true	true	true	false	false	true	false	false	true	false	false	false	false	true	true	false	true	true	false	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	false	false	false	true	false	false	false	true	true	true	false	false	false	false	false	true	false	false	false	false	true	true	false	true	true	false	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	false	false	false	true	false	false	false	false	true	true	false	false	false	false	false	true	false	false	false	false	true	true	false	true	true	false	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	false	false	false	true	false	false	false	false	true	true	false	false	false	false	false	true	false	false	false	false	true	true	false	false	true	false	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	false	false	false	true	false	false	false	false	true	true	false	false	false	false	false	true	false	false	false	false	true	false	false	false	true	false	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
