Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	1.374	0.25435	1.35	0	0.55076	1.3098	-0.91122	1.11344	0	0.1284	0.07344	0	0.1284	0.23552	0	0.04585	0	0.09689	0	0.07405	0.01814	0	0	0.01313	-0.00353	0.10574	0.0449	-0.0449	-0.07229	0	-0.0907	-0.15153	0.02147	-0.173	0.27049	0	0.09749	-0.0142	-0.27479	0.54528	1.374	1	0	0	0	0	0.19489	0.024	0.05903	0.91122	0.20222	0.27479	0.0416	0.09278	0.04585	0.05415	0.02284	0.07052	0.01814	0	0.01313	0.15064	0.01841	0.06083	0.02147	0.0142	0.08329
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	0.024	0.42275	0	0	0.47795	0.2694	-0.22567	0.32242	0	0.08677	0.04963	0	0.08677	0.11686	0	0.02959	0	0.0347	0	0.01765	0.01438	0	0	0.01083	0.02423	0.05155	0.02189	-0.02189	-0.0455	0	-0.06006	-0.09468	0.01639	-0.11107	0.16869	0	0.05762	-0.01161	-0.11984	0.28853	0.024	1	0	0	0	0	0.09931	0.024	0.03649	0.22567	0.09675	0.11984	0.0279	0.05256	0.02959	0.03113	0.01705	0.04187	0.01438	0	0.01083	0.07344	0.01456	0.03462	0.01639	0.01161	0.046
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	0.024	0.4215	0	0	0.47605	0.26646	-0.24967	0.34956	0	0.08835	0.05053	0	0.08835	0.11816	0	0.02985	0	0.03491	0	0.01777	0	0	0	0.01086	0.02463	0.05284	0.02244	-0.02244	0	0	-0.01518	-0.05305	0.01673	-0.06977	0.1284	0	0.05862	-0.01166	-0.12566	0.25406	0.024	1	0	0	0	0	0.10245	0.024	0.03688	0.24967	0.09989	0.12566	0.02812	0.0534	0.02985	0	0.01714	0.04241	0	0	0.01086	0.07527	0.01518	0.03787	0.01673	0.01166	0.04696
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	0.024	0.3956	0	0	0.43336	0.19153	0	0	0	0.13339	0.07629	0	0.13339	0.15576	0	0.03757	0	0.04154	0	0.02187	0	0	0	0.01188	0.03622	0.08887	0.03774	-0.03774	0	0	-0.01715	-0.06927	0.01916	-0.08843	0.16917	0	0.08074	-0.0128	-0.24604	0.41521	0.024	1	0	0	0	0	0.17104	0.024	0.04831	0	0	0.24604	0.03497	0.07666	0.03757	0	0.01967	0.05809	0	0	0.01188	0.12661	0.01715	0.05211	0.01916	0.0128	0.06794
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	true	true	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	0	0.024	0.39117	0	0	0.42341	0.16715	0	0	0	0.14925	0.08536	0	0.14925	0.17051	0	0.04145	0	0.04386	0	0.02275	0	0	0	0.01248	0.04212	0.09936	0.04219	-0.04219	0	0	0	0	0	0	0.09084	0	0.09084	-0.01353	-0.26511	0.35595	0.024	1	0	0	0	0	0.18542	0.024	0.05351	0	0	0.26511	0.03846	0.0852	0.04145	0	0.02111	0.06487	0	0	0.01248	0.14155	0	0	0	0.01353	0.07732
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	true	true	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	0	0.024	0.39106	0	0	0.42326	0.16695	0	0	0	0.14867	0.08503	0	0.14867	0.17049	0	0.04154	0	0.04357	0	0.02242	0	0	0	0.0125	0.0426	0.14006	0	0	0	0	0	0	0	0	0.09106	0	0.09106	-0.01355	-0.26544	0.35649	0.024	1	0	0	0	0	0.18569	0.024	0.05363	0	0	0.26544	0.03855	0.08538	0.04154	0	0.02115	0.06502	0	0	0.0125	0.14006	0	0	0	0.01355	0.07751
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	true	true	false	false	false	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	0	0.024	0.39052	0	0	0.42184	0.16307	0	0	0	0.15124	0.0865	0	0.15124	0.17293	0	0.04225	0	0.04396	0	0.02252	0	0	0	0.01262	0.04362	0.14231	0	0	0	0	0	0	0	0	0.07933	0	0.07933	0	-0.26784	0.34717	0.024	1	0	0	0	0	0.18764	0.024	0.05453	0	0	0.26784	0.03919	0.08672	0.04225	0	0.02144	0.06615	0	0	0.01262	0.14231	0	0	0	0	0.07933
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	false	true	true	true	true	false	true	true	false	true	false	true	true	false	false	true	true	true	true	false	false	false	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	0	0.024	0.37164	0	0	0.4383	0.3159	0	0	0	0.25598	0.14641	0	0.25598	0	0	0.03903	0	-0.11914	0	-0.1399	0	0	0	0.01278	0.20476	0.14486	0	0	0	0	0	0	0	0	0.08113	0	0.08113	0	-0.27068	0.35181	0.024	1	0	0	0	0	0.19006	0.024	0.05574	0	0	0.27068	0.03998	0.08011	0.03903	0	0.02076	0.06486	0	0	0.01278	0.14486	0	0	0	0	0.08113
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	false	true	true	true	true	false	true	true	false	false	false	true	true	false	false	true	true	true	true	false	false	false	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	0	0.024	0.36498	0	0	0.42757	0.29773	0	0	0	0.2154	0.12319	0	0.2154	0	0	0	0	0	0	-0.02745	0	0	0	0.01581	0.10826	0.16494	0	0	0	0	0	0	0	0	0.09653	0	0.09653	0	-0.29018	0.38671	0.024	1	0	0	0	0	0.20745	0.024	0.06725	0	0	0.29018	0.04958	0	0	0	0.02745	0.08081	0	0	0.01581	0.16494	0	0	0	0	0.09653
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	false	true	true	true	false	false	true	true	false	false	false	true	true	false	false	true	true	true	true	false	false	false	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	0	0.024	0.36492	0	0	0.42747	0.29753	0	0	0	0	0.33797	0	0	0	0	0	0	0	0	-0.02735	0	0	0	0.01575	0.10801	0.16476	0	0	0	0	0	0	0	0	0.09668	0	0.09668	0	-0.29035	0.38703	0.024	1	0	0	0	0	0.20761	0.024	0.06739	0	0	0.29035	0.04946	0	0	0	0.02735	0.08065	0	0	0.01575	0.16476	0	0	0	0	0.09668
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	false	true	true	true	false	false	false	true	false	false	false	true	true	false	false	true	true	true	true	false	false	false	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	0	0.024	0.36492	0	0	0.42747	0.29753	0	0	0	0	0.33797	0	0	0	0	0	0	0	0	-0.02735	0	0	0	0.01575	0.10801	0.16476	0	0	0	0	0	0	0	0	0.09668	0	0.09668	0	-0.29035	0.38703	0.024	1	0	0	0	0	0.20761	0.024	0.06739	0	0	0.29035	0.04946	0	0	0	0.02735	0.08065	0	0	0.01575	0.16476	0	0	0	0	0.09668
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	false	true	true	true	false	false	false	true	false	false	false	true	true	false	false	true	true	true	true	false	false	false	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	0	0.024	0.36492	0	0	0.42747	0.29753	0	0	0	0	0.33797	0	0	0	0	0	0	0	0	-0.02735	0	0	0	0.01575	0.10801	0.16476	0	0	0	0	0	0	0	0	0.09668	0	0.09668	0	-0.29035	0.38703	0.024	1	0	0	0	0	0.20761	0.024	0.06739	0	0	0.29035	0.04946	0	0	0	0.02735	0.08065	0	0	0.01575	0.16476	0	0	0	0	0.09668
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	false	true	true	true	false	false	false	true	false	false	false	true	true	false	false	true	true	true	true	false	false	false	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	0	0.024	0.36492	0	0	0.42747	0.29753	0	0	0	0	0.33797	0	0	0	0	0	0	0	0	-0.02735	0	0	0	0.01575	0.10801	0.16476	0	0	0	0	0	0	0	0	0.09668	0	0.09668	0	-0.29035	0.38703	0.024	1	0	0	0	0	0.20761	0.024	0.06739	0	0	0.29035	0.04946	0	0	0	0.02735	0.08065	0	0	0.01575	0.16476	0	0	0	0	0.09668
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	false	true	true	false	false	false	false	true	false	false	false	true	true	false	false	true	true	true	true	false	false	false	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	0	0.024	0.36492	0	0	0.42747	0.29753	0	0	0	0	0.33797	0	0	0	0	0	0	0	0	-0.02735	0	0	0	0.01575	0.10801	0.16476	0	0	0	0	0	0	0	0	0.09668	0	0.09668	0	-0.29035	0.38703	0.024	1	0	0	0	0	0.20761	0.024	0.06739	0	0	0.29035	0.04946	0	0	0	0.02735	0.08065	0	0	0.01575	0.16476	0	0	0	0	0.09668
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	false	true	true	false	false	false	false	true	false	false	false	true	true	false	false	true	true	false	true	false	false	false	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	0	0.024	0.3182	0	0	0.3688	0.2422	0	0	0	0	0.205	0	0	0	0	0	0	0	0	-0.035	0	0	0	0.022	0.125	0	0	0	0	0	0	0	0	0	0.106	0	0.106	0	-0.3	0.406	0.024	0.904	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0.035	0.09	0	0	0.022	0	0	0	0	0	0.106
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	false	true	true	false	false	false	false	true	false	false	false	true	true	false	false	true	true	false	true	false	false	false	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0.687	-0.076	0	0	0	0	0.205	0	0	0	0	0	0	0	0	-0.035	0	0	0	0.022	0.125	0	0	0	0	0	0	0	0	0	0.106	0	0.106	0	-0.3	0.406	0.024	0.904	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0.035	0.09	0	0	0.022	0	0	0	0	0	0.106
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	false	true	false	false	false	false	false	true	false	false	false	true	true	false	false	true	true	false	true	false	false	false	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0.482	-0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106	0	0.106	0	-0.3	0.406	0.024	0.699	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	false	false	true	false	false	false	false	false	true	false	false	false	true	true	false	false	true	true	false	true	false	false	false	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0.482	-0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106	0	0.106	0	-0.3	0.406	0	0.699	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	false	false	true	false	false	false	false	false	true	false	false	false	true	true	false	false	false	true	false	true	false	false	false	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0.482	-0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106	0	0.106	0	-0.3	0.406	0	0.699	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	false	false	true	false	false	false	false	false	true	false	false	false	true	true	false	false	false	true	false	true	false	false	false	false	false	true	false	true	false	true	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0.076	-0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	false	false	true	false	false	false	false	false	false	false	false	false	true	true	false	false	false	true	false	true	false	false	false	false	false	true	false	true	false	true	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0.076	-0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
