Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.77248	0	0.74848	1.17	0.56752	0.67248	0.228	0	0.33901	0	0.53	0	0	0	0	0.04688	-0.16481	0.02361	0	0	0.02172	0	-0.09241	0.11207	0.08744	0	0.27501	-0.17097	-0.25354	0.10403	-0.27719	-0.25414	0.02586	-0.28	0.41	0.024	0.106	0	0.03901	0.37099	2.15248	0.57452	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.05549	0.09433	0.04688	0.06701	0.02361	0.08744	0.02172	0.09241	0.01966	0.17097	0.02365	0.08097	0.02586	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.12717	1.05497	-0.05961	0.20737	0	0.3017	0	0.40441	0	0	0	0	0.03257	-0.11296	0.01806	0	0	0.01688	0	-0.07311	0.08609	0.0696	0	0.20735	-0.1396	-0.17682	0.06775	-0.1946	-0.18817	0.02196	-0.21013	0.31195	0.01493	0.08689	0	0.0227	0.28925	1.404	1	0	0	0	0	0.19787	0.024	0.05961	0.9198	0.20737	0.27899	0.04138	0.06233	0.03257	0.04699	0.01806	0.0696	0.01688	0.07311	0.01298	0.1396	0.01778	0.06132	0.02196	0.01493	0.08689
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	false	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.13719	1.04084	-0.06262	0.21204	0	0.3064	0	0.37988	0	0	0	0	0.03521	-0.1245	0.01893	0	0	0.01765	0	-0.07902	0.09294	0	0	0.242	-0.14841	-0.19371	0.09359	-0.21243	-0.18502	0.02333	-0.20836	0.31445	0.01565	0.09045	0	0.02252	0.29193	1.404	1	0	0	0	0	0.20198	0.024	0.06262	0.92514	0.21204	0.28388	0.04494	0.07036	0.03521	0.05156	0.01893	0	0.01765	0.07902	0.01392	0.14841	0.01872	0.06619	0.02333	0.01565	0.09045
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	true	true	false	true	false	true	true	false	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.13941	1.03767	-0.06335	0.21309	0	0.30683	0	0.37747	0	0	0	0	0	-0.10202	0.02049	0	0	0.01884	0	-0.08002	0.09415	0	0	0.23772	-0.15191	-0.17832	0.08581	-0.19799	-0.1806	0.02391	-0.20451	0.31188	0.0159	0.09147	0	0.02187	0.29001	1.404	1	0	0	0	0	0.20292	0.024	0.06335	0.92632	0.21309	0.28497	0.0456	0.08153	0	0.05746	0.02049	0	0.01884	0.08002	0.01413	0.15191	0.01967	0.06843	0.02391	0.0159	0.09147
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	true	false	false	true	false	true	true	false	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.13941	1.03767	-0.06335	0.21309	0	0.30683	0	0.37747	0	0	0	0	0	-0.10202	0.02049	0	0	0.01884	0	-0.08002	0.09415	0	0	0.23772	-0.15191	-0.17832	0.08581	-0.19799	-0.1806	0.02391	-0.20451	0.31188	0.0159	0.09147	0	0.02187	0.29001	1.404	1	0	0	0	0	0.20292	0.024	0.06335	0.92632	0.21309	0.28497	0.0456	0.08153	0	0.05746	0.02049	0	0.01884	0.08002	0.01413	0.15191	0.01967	0.06843	0.02391	0.0159	0.09147
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	false	true	true	false	false	true	false	true	true	false	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.94114	1.22273	-0.07514	0	0	0.33353	0	0.46261	0	0	0	0	0	-0.13635	0.03	0	0	0.02718	0	-0.09438	0.11576	0	0	0.28947	-0.16386	-0.24013	0.12562	-0.2677	-0.22501	0.03328	-0.25829	0.38585	0.0228	0.10476	0	0.0344	0.35145	1.404	1	0	0	0	0	0.21614	0.024	0.07514	0.94114	0	0.29913	0.05738	0.10636	0	0.07659	0.03	0	0.02718	0.09438	0.02138	0.16386	0.02757	0.08293	0.03328	0.0228	0.10476
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	false	true	true	false	false	true	false	true	true	false	false	true	false	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.942	1.006	-0.076	0	0	0.29104	0	0.465	0	0	0	0	0	-0.06192	0.01639	0	0	0.01527	0	-0.095	0.117	0	0	0.29	-0.11531	-0.11373	0.17469	-0.12946	0	0.035	-0.035	0.165	0.024	0.106	0	-0.00896	0.17396	1.404	0.785	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.04553	0	0.03654	0.01639	0	0.01527	0.095	0.022	0.11531	0.01573	0.04523	0.035	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	false	true	true	false	false	false	false	true	true	false	false	true	false	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.942	1.006	-0.076	0	0	0.29104	0	0.465	0	0	0	0	0	-0.06192	0.01639	0	0	0.01527	0	-0.095	0.117	0	0	0.29	-0.11531	-0.11373	0.17469	-0.12946	0	0.035	-0.035	0.165	0.024	0.106	0	-0.00896	0.17396	1.404	0.785	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.04553	0	0.03654	0.01639	0	0.01527	0.095	0.022	0.11531	0.01573	0.04523	0.035	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	false	true	true	false	false	false	false	true	true	false	false	true	false	true	true	false	false	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.942	0.9	-0.076	0	0	0.27029	0	0.465	0	0	0	0	0	-0.06192	0.01639	0	0	0.01527	0	-0.095	0.117	0	0	0.29	-0.11531	-0.11373	0.17469	-0.12946	0	0.035	-0.035	0.059	0.024	0	0	-0.02971	0.08871	1.404	0.679	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.04553	0	0.03654	0.01639	0	0.01527	0.095	0.022	0.11531	0.01573	0.04523	0.035	0.024	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	false	true	true	false	false	false	false	true	true	false	false	true	false	true	true	false	false	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.942	0.9	-0.076	0	0	0	0	0.465	0	0	0	0	0	-0.06192	0.01639	0	0	0.01527	0	-0.095	0.117	0	0	0.29	-0.11531	-0.11373	0.17469	-0.12946	0	0.035	-0.035	0.059	0.024	0	0	-0.3	0.359	1.404	0.679	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.04553	0	0.03654	0.01639	0	0.01527	0.095	0.022	0.11531	0.01573	0.04523	0.035	0.024	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	false	true	true	false	false	false	false	true	true	false	false	true	false	true	true	false	false	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.159	0.024	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.183	0	0	0	0	0	0.217	0.024	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	false	false	true	false	false	false	false	true	true	false	false	true	false	true	true	false	false	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.159	0.024	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.183	0	0	0	0	0	0.217	0.024	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	false	false	true	false	false	false	false	true	true	false	false	true	false	true	true	false	false	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	true	true	true	true	true	1.159	0.024	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.183	0	0	0	0	0	0.217	0.024	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	false	false	true	false	false	false	false	true	true	false	false	false	false	true	true	false	false	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	true	true	true	true	true	1.159	0.024	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.183	0	0	0	0	0	0.217	0.024	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	true	false	false	false	false	true	true	false	false	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	true	true	true	true	true	1.159	0.024	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.183	0	0	0	0	0	0.217	0.024	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	true	false	false	false	false	true	true	false	false	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	true	false	false	false	false	true	true	false	false	true	true	true	true	false	false	true	true	true	true	false	false	true	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	true	false	false	false	false	true	true	false	false	true	true	true	false	false	false	true	true	true	true	false	false	true	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	true	false	false	false	false	true	true	false	false	true	true	true	false	false	false	true	true	false	true	false	false	true	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	true	false	false	false	false	false	true	false	false	true	true	true	false	false	false	true	true	false	true	false	false	true	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	true	false	false	false	false	false	true	false	false	false	true	true	false	false	false	true	true	false	true	false	false	true	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	true	false	false	false	true	true	false	false	false	true	true	false	true	false	false	true	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
