Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0.43739	0	0	0.45421	0.10302	-0.31	0.41627	0.12157	0	0	0	0	0.29682	0	0	0	0.24255	-0.0174	0.22757	-0.03144	-0.04348	-0.06553	0.07477	-0.20094	0.10736	0	0.08033	-0.00585	0.08033	-0.01774	0.04239	0.01242	0.02997	0	0.0152	0.01477	0.00574	-0.01939	0.01939	0.024	1	0	0	0	0	0.1084	0.024	0.03756	0.31	0.10628	0.14096	0.01881	0.05426	0.0174	0.01989	0.01498	0.02663	0.01204	0.02205	0.00924	0.02703	0.01188	0.0202	0.01242	0.00946	0.02051
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0.43707	0	0	0.45436	0.10508	-0.31174	0.41818	0.12184	0	0	0	0	0.29441	0	0	0	0.24009	-0.01621	0.225	0	-0.01249	-0.03602	0.04539	-0.19783	0.13332	0	0.10632	-0.03448	0.10632	-0.04598	0.04104	0.01214	0.0289	0	0.01472	0.01418	0.00541	-0.01943	0.01943	0.024	1	0	0	0	0	0.10857	0.024	0.03758	0.31174	0.10644	0.14126	0.01912	0.05431	0.01621	0.01827	0.01509	0.02717	0.01249	0.02353	0.00937	0.027	0.0115	0.01931	0.01214	0.00931	0.01959
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	true	true	true	false	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0.88229	0	0	0	0.54891	-0.30346	0.40912	0.12056	0	0	0	0	0.29554	0	0	0	0.24066	-0.01623	0.22554	0	-0.01251	-0.03611	0.04549	-0.19826	0.1336	0	0.1065	-0.03454	0.1065	-0.04605	0.0411	0.01215	0.02895	0	0.01474	0.01421	0.00542	-0.01922	0.01922	0.024	1	0	0	0	0	0.11771	0.024	0.03784	0.30346	0.10566	0.13979	0.01917	0.05488	0.01623	0.01831	0.01512	0.02728	0.01251	0.02361	0.00937	0.0271	0.01151	0.01935	0.01215	0.00932	0.01963
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	true	true	true	false	true	false	true	true	false	false	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0.88105	0	0	0	0.56468	-0.31588	0.4227	0.12246	0	0	0	0	0.27836	0	0	0	0.22308	-0.01738	0.20735	0	0	0	0.00977	-0.17671	0.14587	0	0.11421	-0.03725	0.11421	-0.04925	0.04381	0.01271	0.0311	0	0.01571	0.01539	0.0061	-0.01953	0.01953	0.024	1	0	0	0	0	0.11895	0.024	0.038	0.31588	0.10682	0.14199	0.02108	0.05528	0.01738	0.01987	0.01573	0.03063	0	0	0.00977	0.03165	0.012	0.02116	0.01271	0.00961	0.02149
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	true	true	true	false	true	false	false	true	false	false	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0.86362	0	0	0	0.8232	-0.52698	0.64984	0.14952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02384	0.02384	0.024	1	0	0	0	0	0.13638	0.024	0.04041	0.52698	0.12286	0.17336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	true	true	true	false	true	false	false	true	false	false	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	0	0.024	0.8636	0	0	0	0.82318	-0.52726	0.65014	0.17304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.1364	0.024	0.04042	0.52726	0.12288	0.17304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	true	true	true	false	true	false	false	true	false	false	true	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	0	0.024	0.8636	0	0	0	0.82318	-0.52726	0.65014	0.17304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.1364	0.024	0.04042	0.52726	0.12288	0.17304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	true	true	true	false	true	false	false	true	false	false	true	true	true	false	true	false	false	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	0	0.024	0.8636	0	0	0	0.82318	-0.52726	0.65014	0.17304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.1364	0.024	0.04042	0.52726	0.12288	0.17304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	true	true	true	false	true	false	false	true	false	false	true	true	true	false	true	false	false	true	false	false	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	0	0.024	0.8636	0	0	0	0.82318	-0.52726	0.65014	0.17304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.1364	0.024	0.04042	0.52726	0.12288	0.17304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	true	true	true	false	true	false	false	true	false	false	true	true	true	false	true	false	false	true	false	false	true	false	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	0	0.024	0.8636	0	0	0	0.82318	-0.52726	0.65014	0.17304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.1364	0.024	0.04042	0.52726	0.12288	0.17304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	true	true	true	false	true	false	false	true	false	false	true	true	true	false	true	false	false	true	false	false	true	false	false	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	0	0.024	0.8636	0	0	0	0.82318	-0.52726	0.65014	0.17304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.1364	0.024	0.04042	0.52726	0.12288	0.17304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	true	true	true	false	true	false	false	true	false	false	true	false	true	false	true	false	false	true	false	false	true	false	false	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	0	0.024	0.8636	0	0	0	0.82318	-0.52726	0.65014	0.17304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.1364	0.024	0.04042	0.52726	0.12288	0.17304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	true	true	false	true	false	false	true	false	false	true	false	true	false	true	false	false	true	false	false	true	false	false	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	true	true	false	true	false	false	true	false	false	true	false	true	false	true	false	false	true	false	false	true	false	false	true	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	true	true	false	true	false	false	false	false	false	true	false	true	false	true	false	false	true	false	false	true	false	false	true	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	true	true	false	true	false	false	false	false	false	true	false	true	false	true	false	false	true	false	false	true	false	false	true	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	true	true	false	true	false	false	false	false	false	true	false	true	false	true	false	false	true	false	false	true	false	false	true	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	true	true	false	false	false	false	false	false	false	true	false	true	false	true	false	false	true	false	false	true	false	false	true	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	true	true	false	false	false	false	false	false	false	true	false	true	false	false	false	false	true	false	false	true	false	false	true	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	true	true	false	false	false	false	false	false	false	true	false	true	false	false	false	false	true	false	false	true	false	false	false	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	true	true	false	false	false	false	false	false	false	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	true	true	false	false	false	false	false	false	false	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	true	true	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
