Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.61556	-0.01665	0.92886	0.6308	0.10822	0	0	0.26948	0.34113	0	0	0.34113	0.42564	0	0.05133	0.23765	0.03636	0	0.01024	0.11573	0.09366	0.01395	0	0.06821	0	0.22533	-0.15883	0.05355	0.0665	0.03127	0.0247	0.0247	0	0.11053	0.0166	0.09393	0	-0.01788	0.12841	1.38	1	0	0	0	0	0.20478	0.01665	0.06506	0.92886	0	0.28736	0.04759	0.1003	0.05133	0.06836	0.02612	0.07845	0.02207	0.07971	0.01395	0.15883	0.02228	0.07308	0.0247	0.0166	0.09393
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.61452	-0.01689	0.92973	0.63022	0.11019	0	0	0.27036	0.34076	0	0	0.34076	0.4218	0	0.05187	0.23053	0.03843	0	0.01194	0.10402	0.08135	0	0	0.06719	0	0.22544	-0.16019	0.05695	0.06524	0.03415	0.02524	0.02524	0	0.11149	0.01684	0.09465	0	-0.0178	0.12929	1.38	1	0	0	0	0	0.20553	0.01689	0.06565	0.92973	0	0.28816	0.04814	0.10097	0.05187	0.06956	0.02648	0.07913	0.02267	0.08135	0	0.16019	0.0228	0.07416	0.02524	0.01684	0.09465
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	false	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.57237	-0.024	0.942	0.60463	0.17951	0	0	0.28419	0.35414	0	0	0.35414	0.29286	0	0.062	0	0.11886	0	0.08386	0.05641	0.04103	0	0	0.00614	0	0.29	-0.11619	-0.09456	0.17381	-0.11045	0.01768	0.01768	0	0.13	0.024	0.106	0	-0.01581	0.14581	1.38	0.956	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0.03815	0.035	0.09	0.01538	0.04103	0	0.11619	0.01589	0.04568	0.01768	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	false	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0	0.57237	-0.024	0.942	0.60463	0.17951	0	0	0.3	0.35414	0	0	0.35414	0.29286	0	0.062	0	0.11886	0	0.08386	0.05641	0.04103	0	0	0.00614	0	0.29	-0.11619	-0.09456	0.17381	-0.11045	0.01768	0.01768	0	0.13	0.024	0.106	0	0	0.13	1.38	0.956	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0.03814	0.035	0.09	0.01538	0.04103	0	0.11619	0.01589	0.04568	0.01768	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	false	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0	0.57237	-0.024	0.942	0.60463	0.17951	0	0	0.3	0.35414	0	0	0.35414	0.29286	0	0.062	0	0.11886	0	0.08386	0	0	0	0	0.00614	0	0.29	-0.13974	-0.05299	0.15026	-0.07112	0.02012	0.02012	0	0.13	0.024	0.106	0	0	0.13	1.38	0.956	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0.05299	0.035	0.09	0	0	0	0.13974	0.01813	0.05902	0.02012	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	false	true	false	true	false	true	false	false	true	false	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0	0.57237	-0.024	0.942	0.60463	0.17951	0	0	0.3	0.35414	0	0	0.35414	0.29286	0	0.062	0	0.11886	0	0.08386	0	0	0	0	0.00614	0	0.29	-0.14788	-0.05841	0.14212	-0.07769	0	0	0	0.13	0.024	0.106	0	0	0.13	1.38	0.956	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0.05841	0.035	0.09	0	0	0	0.14788	0.01928	0.06443	0	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	false	true	false	true	false	true	false	false	true	false	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0	0.439	-0.024	0.942	0.738	0	0	0	0.3	0.308	0	0	0.308	0.339	0	0.062	0	0.165	0	0.13	0	0	0	0	-0.04	0	0.29	-0.14788	-0.05841	0.14212	-0.07769	0	0	0	0.13	0.024	0.106	0	0	0.13	1.38	0.956	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0.05841	0.035	0.09	0	0	0	0.14788	0.01928	0.06443	0	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	true	false	true	false	true	true	true	false	true	false	true	false	true	false	false	true	false	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0	0.574	-0.024	0.942	0.43	0	0	0	0.3	0	0	0	0	0.474	0	0.062	0	0.3	0	0.27875	0	0	0	0	-0.21838	0	0.18524	-0.08841	-0.03837	0.09682	-0.05409	0	0	0	0.13	0.024	0.106	0	0	0.13	1.38	0.783	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.03314	0.112	0.062	0.03837	0.02125	0.06038	0	0	0	0.08841	0.01572	0.04273	0	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	true	false	true	false	false	true	true	false	true	false	true	false	true	false	false	true	false	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0	0.1	-0.024	0.942	0.43	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.024	0.106	0	0	0.13	1.38	0.309	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	false	true	false	false	true	true	false	true	false	true	false	true	false	false	true	false	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0	0.076	0	0.942	0.43	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.024	0.106	0	0	0.13	1.38	0.285	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.106
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	false	true	false	false	true	true	false	true	false	true	false	true	false	false	true	false	true	true	true	false	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0	0.076	0	0.942	0.43	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.024	0.106	0	0	0.13	1.38	0.285	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.106
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	true	true	false	true	false	false	true	true	false	true	false	true	false	true	false	false	true	false	true	true	true	false	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	1.235	0	0.076	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.235	0	0	0	0	0	0.217	0	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	true	true	false	true	false	false	true	true	false	true	false	false	false	true	false	false	true	false	true	true	true	false	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	1.235	0	0.076	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.235	0	0	0	0	0	0.217	0	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	true	true	false	true	false	false	true	false	false	true	false	false	false	true	false	false	true	false	true	true	true	false	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	1.235	0	0.076	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.235	0	0	0	0	0	0.217	0	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	true	true	false	true	false	false	true	false	false	true	false	false	false	true	false	false	true	false	true	true	true	false	true	false	true	false	true	true	false	false	false	true	true	true	true	true	true	true	1.235	0	0.076	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.235	0	0	0	0	0	0.217	0	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	true	true	false	true	false	false	true	false	false	true	false	false	false	true	false	false	true	false	true	false	true	false	true	false	true	false	true	true	false	false	false	true	true	true	true	true	true	true	1.235	0	0.076	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.235	0	0	0	0	0	0.217	0	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	true	true	false	true	false	false	false	false	false	true	false	false	false	true	false	false	true	false	true	false	true	false	true	false	true	false	true	true	false	false	false	true	true	true	true	true	true	true	1.235	0	0.076	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.235	0	0	0	0	0	0.217	0	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	true	true	false	true	false	false	false	false	false	true	false	false	false	true	false	false	true	false	true	false	false	false	true	false	true	false	true	true	false	false	false	true	true	true	true	true	true	true	1.235	0	0.076	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.235	0	0	0	0	0	0.217	0	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	true	true	false	true	false	false	false	false	false	true	false	false	false	true	false	false	true	false	false	false	false	false	true	false	true	false	true	true	false	false	false	true	true	true	true	true	true	true	1.235	0	0.076	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.235	0	0	0	0	0	0.217	0	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	true	true	false	true	false	false	false	false	false	true	false	false	false	true	false	false	true	false	false	false	false	false	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	true	1.235	0	0.076	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.235	0	0	0	0	0	0.217	0	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	false	true	false	true	false	false	false	false	false	true	false	false	false	true	false	false	true	false	false	false	false	false	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	true	1.235	0	0.076	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.235	0	0	0	0	0	0.217	0	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	false	true	false	true	false	false	false	false	false	true	false	false	false	true	false	false	false	false	false	false	false	false	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	true	1.235	0	0.076	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.235	0	0	0	0	0	0.217	0	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	false	true	false	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	true	1.235	0	0.076	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.235	0	0	0	0	0	0.217	0	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
