Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	0	0.024	0.23258	0	0.21645	0.45945	0	0	0.08882	0.10776	0.1191	0.06812	0	0.1191	0.19669	0	0.03673	0.09126	0.01702	0.00763	0	0.01534	0	-0.04014	0.05079	0.03974	0.0486	0.02099	-0.01841	0.04651	0.00257	0.03121	-0.00447	0.01661	-0.02108	0.07566	0.05458	0	0.04302	0	0.07566	0.024	1	0	0	0	0	0.09151	0.024	0.0359	0.21645	0.08882	0.10776	0.0271	0.05168	0.0291	0.03704	0.01702	0.03974	0.01534	0.04014	0.01065	0.06701	0.0153	0.03825	0.01661	0.01156	0.04302
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	0	0.024	0.27467	0	0	0.59625	0	0	0.12704	0.17212	0.13573	0.07763	0	0.13573	0.23397	0	0.04281	0.1108	0.01806	0.01054	0	0.01615	0	-0.04631	0.05732	0.04558	0.0574	0.02347	-0.03009	0.06285	-0.00662	0.04677	-0.00371	0.01752	-0.02123	0.08372	0.06249	0	0.05051	0	0.08372	0.024	1	0	0	0	0	0.12907	0.024	0.04071	0	0.12704	0.17212	0.0296	0.0623	0.03227	0.04233	0.01806	0.04558	0.01615	0.04631	0.011	0.08749	0.01608	0.04385	0.01752	0.01198	0.05051
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	0	0.024	0.26979	0	0	0.59985	0	0	0.12747	0.17283	0.13679	0.07824	0	0.13679	0.22879	0	0	0.14735	0.01816	-0.03049	0	0.01602	0	-0.04626	0.05726	0.04553	0.05845	0.02421	-0.02869	0.05937	-0.00448	0.04338	-0.00464	0.0175	-0.02213	0.08452	0.06239	0	0.05041	0	0.08452	0.024	1	0	0	0	0	0.13036	0.024	0.04101	0	0.12747	0.17283	0.02958	0.06328	0.03049	0.04146	0.01816	0.04553	0.01602	0.04626	0.011	0.08714	0.01599	0.04353	0.0175	0.01197	0.05041
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	0	0.024	0.26527	0	0	0.60512	0	0	0.12797	0.17367	0.14218	0.08132	0	0.14218	0.22452	0	0	0.1442	0.01806	-0.03016	0	0.01593	0	-0.04689	0.05793	0.04612	0.06292	0.02672	-0.02672	0.05723	0	0.04136	-94e-5	0.01737	-0.01832	0.07998	0.06166	0	0.04973	0	0.07998	0.024	1	0	0	0	0	0.12961	0.024	0.04074	0	0.12797	0.17367	0.02983	0.06227	0.03016	0.04087	0.01806	0.04612	0.01593	0.04689	0.01104	0.08963	0.01587	0.0423	0.01737	0.01193	0.04973
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	0	0.024	0.25904	0	0	0.61227	0	0	0.1296	0.1764	0.14321	0.08191	0	0.14321	0.21873	0	0	0.14041	0.01787	-0.02952	0	0.01575	0	-0.04717	0.05822	0.04638	0.06358	0.027	-0.027	0.05543	0	0.03981	0	0.01767	-0.01767	0.08114	0.06347	0	0.05144	0	0.08114	0.024	1	0	0	0	0	0.1287	0.024	0.04031	0	0.1296	0.1764	0.02994	0.06044	0.02952	0.03971	0.01787	0.04638	0.01575	0.04717	0.01105	0.09058	0.01562	0.03981	0.01767	0.01203	0.05144
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	false	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	0	0.024	0.26727	0	0	0.59486	0	0	0.14046	0.19395	0.11229	0.06422	0	0.11229	0.22567	0	0	0.14434	0.01815	-0.03027	0	0.01596	0	0	0	0.0483	0.06841	0.02905	-0.02905	0.05706	0	0.04123	0	0.01796	-0.01796	0.08394	0.06598	0	0.05383	0	0.08394	0.024	1	0	0	0	0	0.13788	0.024	0.0416	0	0.14046	0.19395	0.03075	0.06318	0.03027	0.04106	0.01815	0.0483	0.01596	0	0	0.09746	0.01582	0.04123	0.01796	0.01215	0.05383
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	false	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	0	0.024	0	0	0	0.81412	0	0	0.19482	0.2652	0.1552	0.08877	0	0.1552	0	0	0	0	0	0	0	0	0	0	0	0.06444	0.0991	0.04208	-0.04208	0	0	0	0	0.02095	-0.02095	0.11014	0.08919	0	0.07564	0	0.11014	0.024	1	0	0	0	0	0.18588	0.024	0	0	0.19482	0.2652	0.03836	0	0	0	0	0.06444	0	0	0	0.14118	0	0	0.02095	0.01356	0.07564
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	true	false	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	0	0.024	0	0	0	0.81412	0	0	0.19482	0.2652	0.1552	0.08877	0	0.1552	0	0	0	0	0	0	0	0	0	0	0	0.06444	0.0991	0.04208	-0.04208	0	0	0	0	0.02095	-0.02095	0.11014	0.08919	0	0.07564	0	0.11014	0.024	1	0	0	0	0	0.18588	0.024	0	0	0.19482	0.2652	0.03836	0	0	0	0	0.06444	0	0	0	0.14118	0	0	0.02095	0.01356	0.07564
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	true	false	true	false	true	true	true	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	0	0.024	0	0	0	0.81303	0	0	0.19606	0.26658	0.15212	0.087	0	0.15212	0	0	0	0	0	0	0	0	0	0	0	0.0651	0	0.13529	-0.13529	0	0	0	0	0.02111	-0.02111	0.11127	0.09016	0	0.07652	0	0.11127	0.024	1	0	0	0	0	0.18697	0.024	0	0	0.19606	0.26658	0.03872	0	0	0	0	0.0651	0	0	0	0.13529	0	0	0.02111	0.01364	0.07652
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	true	true	true	true	true	true	false	false	false	false	true	true	false	true	false	true	false	true	false	true	true	true	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	0	0.024	0	0	0	0.81303	0	0	0.19606	0.26658	0.15211	0.087	0	0.15211	0	0	0	0	0	0	0	0	0	0	0	0.0651	0	0.13529	-0.13529	0	0	0	0	0.02111	-0.02111	0.11127	0.09016	0	0.07652	0	0.11127	0.024	1	0	0	0	0	0.18697	0.024	0	0	0.19606	0.26658	0.03872	0	0	0	0	0.0651	0	0	0	0.13529	0	0	0.02111	0.01364	0.07652
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	true	true	true	true	true	true	false	false	false	false	true	true	false	true	false	true	false	true	false	true	true	true	false	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	0	0.024	0	0	0	0.80079	0	0	0.20957	0.28113	0.17235	0.09858	0	0.17235	0	0	0	0	0	0	0	0	0	0	0	0.07372	0	0.15311	-0.15311	0	0	0	0	0.02388	-0.02388	0.03916	0.01527	0	0	0	0.03916	0.024	1	0	0	0	0	0.19921	0.024	0	0	0.20957	0.28113	0.0441	0	0	0	0	0.07372	0	0	0	0.15311	0	0	0.02388	0.01527	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	false	true	true	true	true	true	false	false	false	false	true	true	false	true	false	true	false	true	false	true	true	true	false	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	0	0.024	0	0	0	0.682	0	0	0	0.3	0.20548	0.11752	0	0.20548	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0.175	-0.175	0	0	0	0	0.035	-0.035	0.059	0.024	0	0	0	0.059	0.024	0.899	0	0	0	0	0.217	0.024	0	0	0	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0.035	0.024	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	false	true	true	true	true	true	false	false	false	false	true	true	false	true	false	false	false	true	false	true	true	true	false	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	0	0.024	0	0	0	0.682	0	0	0	0.3	0.20548	0.11752	0	0.20548	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0.175	-0.175	0	0	0	0	0.035	-0.035	0.059	0.024	0	0	0	0.059	0.024	0.899	0	0	0	0	0.217	0.024	0	0	0	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0.035	0.024	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	false	true	true	true	true	false	false	false	false	false	true	true	false	true	false	false	false	true	false	true	true	true	false	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	0	0.024	0	0	0	0.682	0	0	0	0.3	0	0.323	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0.175	-0.175	0	0	0	0	0.035	-0.035	0.059	0.024	0	0	0	0.059	0.024	0.899	0	0	0	0	0.217	0.024	0	0	0	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0.035	0.024	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	false	true	true	true	true	false	false	false	false	false	true	true	false	true	false	false	false	true	false	true	true	true	false	true	false	true	true	true	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0.623	0	0	0	0.3	0	0.323	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.84	0	0	0	0	0.217	0.024	0	0	0	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	false	true	true	true	true	false	false	false	false	false	false	true	false	true	false	false	false	true	false	true	true	true	false	true	false	true	true	true	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0.623	0	0	0	0.3	0	0.323	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.84	0	0	0	0	0.217	0.024	0	0	0	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	false	true	true	true	true	false	false	false	false	false	false	true	false	true	false	false	false	true	false	true	true	true	false	false	false	true	true	true	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0.623	0	0	0	0.3	0	0.323	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.84	0	0	0	0	0.217	0.024	0	0	0	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	false	true	true	true	false	false	false	false	false	false	false	true	false	true	false	false	false	true	false	true	true	true	false	false	false	true	true	true	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0.623	0	0	0	0.3	0	0.323	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.84	0	0	0	0	0.217	0.024	0	0	0	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	false	true	true	true	false	false	false	false	false	false	false	true	false	true	false	false	false	true	false	true	true	true	false	false	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0.623	0	0	0	0.3	0	0.323	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.84	0	0	0	0	0.217	0.024	0	0	0	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	false	true	true	true	false	false	false	false	false	false	false	true	false	true	false	false	false	true	false	true	true	true	false	false	false	false	true	false	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0.623	0	0	0	0.3	0	0.323	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.84	0	0	0	0	0.217	0.024	0	0	0	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	false	true	true	false	false	false	false	false	false	false	false	true	false	true	false	false	false	true	false	true	true	true	false	false	false	false	true	false	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.517	0	0	0	0	0.217	0.024	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
