Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	1.38	0.7269	0.3677	0.7029	0.942	0.48985	0.55761	0	0.228	0.49646	0	0.323	0	0	0.437	0	0	0.29	0.035	0	0	0.12821	0.10283	0.01613	0	0.09	0.12284	0.05216	-0.05216	0.08754	0	0.05554	-0.03146	0.035	-0.06646	0.19646	0	0.13	-0.024	0.19646	0	2.1069	0.63656	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.07425	0.035	0.09	0.02538	0.08669	0.01613	0.175	0.032	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0.61399	0	0.91536	0.65668	0.22784	0	0.20404	0.42121	0	0.25927	0	0	0.3284	0	0	0.21412	0.02273	0	0	0.09958	0.08053	0.01233	0	0.06904	0.10473	0.04447	-0.04447	0.05511	0	0.03578	-0.02817	0.02178	-0.04995	0.14617	0	0.09621	-0.01405	0.14617	0	1.404	1	0	0	0	0	0.19397	0.024	0.05774	0.91536	0.20404	0.27504	0.04103	0.09156	0	0.05943	0.02273	0.06904	0.01905	0.0682	0.01233	0.1492	0.01933	0.06395	0.02178	0.01405	0.08216
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0.76124	0	0	0.80632	0.24824	0	0.228	0.50357	0	0.323	0	0	0.437	0	0	0.29	0.035	0	0	0.13325	0.10635	0.01731	0	0.09	0.12284	0.05216	-0.05216	0.08043	0	0.04843	-0.03857	0.035	-0.07357	0.20357	0	0.13	-0.024	0.20357	0	1.404	0.40457	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0	0.07632	0.035	0.09	0.0269	0.08904	0.01731	0.175	0.032	0.087	0.035	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	false	true	true	false	true	false	false	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0.73959	0	0	0.78807	0.26159	0	0.228	0.49867	0	0.323	0	0	0.402	0	0	0.29	0	0	0	0.12976	0.10391	0.01648	0	0.09	0.12284	0.05216	-0.05216	0.08533	0	0.05333	-0.03367	0.035	-0.06867	0.19867	0	0.13	-0.024	0.19867	0	1.404	0.36467	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0	0.07491	0	0.09	0.02585	0.08743	0.01648	0.175	0.032	0.087	0.035	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	false	true	true	false	true	false	false	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	1.246	0.024	0.51434	0	0	0.51466	0.03634	0	0.228	0	0	0.323	0	0	0.402	0	0	0.29	0	0	0	0.07613	0.0598	0.01105	0	0.09	0.12284	0.05216	-0.05216	0.16904	0	0.15325	0.11601	0.01578	0.10023	-0.05503	0	0.04521	-0.01089	-0.05503	0	1.27	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.05503	0.058	0.112	0	0.04482	0	0.09	0.01633	0.04875	0.01105	0.175	0.0158	0.03724	0.01578	0.01089	0.03431
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	true	true	true	false	true	true	false	true	false	false	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	1.246	0.024	0	0	0	1.029	-0.478	0	0.228	0	0	0.323	0	0	0.402	0	0	0.29	0	0	0	0.07613	0.0598	0.01105	0	0.09	0.12284	0.05216	-0.05216	0.16904	0	0.15325	0.11601	0.01578	0.10023	-0.05503	0	0.04521	-0.01089	-0.05503	0	1.27	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.05503	0.058	0.112	0	0.04482	0	0.09	0.01633	0.04875	0.01105	0.175	0.0158	0.03724	0.01578	0.01089	0.03431
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	true	true	true	false	true	true	false	true	false	false	false	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	1.246	0.024	0	0	0	1.029	-0.478	0	0.228	0	0	0.323	0	0	0.402	0	0	0.29	0	0	0	0.0684	0.05175	0	0	0.09	0.12284	0.05216	-0.05216	0.17496	0	0.15893	0.1204	0.01596	0.10444	-0.05817	0	0.04627	-0.01096	-0.05817	0	1.27	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.05817	0.058	0.112	0	0.04664	0	0.09	0.01665	0.05175	0	0.175	0.01603	0.03853	0.01596	0.01096	0.03531
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	true	true	true	false	true	true	false	true	false	false	false	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	1.246	0.024	0	0	0	1.029	-0.478	0	0.228	0	0	0.323	0	0	0.402	0	0	0.29	0	0	0	0.06956	0.05279	0	0	0.09	0.12284	0.05216	-0.05216	0.173	0	0.15683	0.1171	0.01618	0.10093	-0.06366	0	0.03727	0	-0.06366	0	1.27	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.06366	0.058	0.112	0	0.04743	0	0.09	0.01677	0.05279	0	0.175	0.01618	0.03972	0.01618	0	0.03727
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	true	true	true	false	true	true	false	true	false	false	false	true	true	false	false	false	true	true	true	true	false	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	1.156	0.024	0	0	0	0.939	-0.478	0	0.228	0	0	0.233	0	0	0.402	0	0	0.29	0	0	0	0.06956	0.05279	0	0	0	0.12284	0.05216	-0.05216	0.173	0	0.15683	0.1171	0.01618	0.10093	-0.06366	0	0.03727	0	-0.06366	0	1.18	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.06366	0.058	0.112	0	0.04743	0	0	0.01677	0.05279	0	0.175	0.01618	0.03972	0.01618	0	0.03727
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	true	true	true	false	true	true	false	true	false	false	false	true	true	false	false	false	true	false	true	true	false	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	1.156	0.024	0	0	0	0.939	-0.478	0	0.228	0	0	0.233	0	0	0.402	0	0	0.29	0	0	0	0.06956	0.05279	0	0	0	0.175	0	0	0.173	0	0.15683	0.1171	0.01618	0.10093	-0.06366	0	0.03727	0	-0.06366	0	1.18	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.06366	0.058	0.112	0	0.04743	0	0	0.01677	0.05279	0	0.175	0.01618	0.03972	0.01618	0	0.03727
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	true	true	true	false	false	true	false	true	false	false	false	true	true	false	false	false	true	false	true	true	false	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	0.754	0.024	0	0	0	0.537	-0.076	0	0.228	0	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.778	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	true	true	true	false	false	true	false	true	false	false	false	true	true	false	false	false	true	false	true	true	false	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	0.526	0.024	0	0	0	0.309	-0.076	0	0	0	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.55	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	true	true	true	false	false	false	false	true	false	false	false	true	true	false	false	false	true	false	true	true	false	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	0.526	0.024	0	0	0	0.309	-0.076	0	0	0	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.55	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	true	true	true	false	false	false	false	true	false	false	false	true	true	false	false	false	true	false	false	true	false	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	0.526	0.024	0	0	0	0.309	-0.076	0	0	0	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.55	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	false	false	true	true	true	false	false	false	false	true	false	false	false	true	true	false	false	false	true	false	false	true	false	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0.309	-0.076	0	0	0	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.526	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	false	false	true	true	true	false	false	false	false	true	false	false	false	true	true	false	false	false	true	false	false	true	false	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0.233	0	0	0	0	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.45	0	0	0	0	0.217	0.024	0	0	0	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	false	false	true	true	true	false	false	false	false	true	false	false	false	true	true	false	false	false	true	false	false	true	false	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0.233	0	0	0	0	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.45	0	0	0	0	0.217	0.024	0	0	0	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	false	false	false	true	true	false	false	false	false	true	false	false	false	true	true	false	false	false	true	false	false	true	false	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0.233	0	0	0	0	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.45	0	0	0	0	0.217	0.024	0	0	0	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	false	false	false	true	true	false	false	false	false	true	false	false	false	false	true	false	false	false	true	false	false	true	false	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0.233	0	0	0	0	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.45	0	0	0	0	0.217	0.024	0	0	0	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	false	false	false	true	false	false	false	false	false	true	false	false	false	false	true	false	false	false	true	false	false	true	false	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0.233	0	0	0	0	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.45	0	0	0	0	0.217	0.024	0	0	0	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	false	false	false	true	false	false	false	false	false	true	false	false	false	false	true	false	false	false	true	false	false	true	false	true	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0.233	0	0	0	0	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.45	0	0	0	0	0.217	0.024	0	0	0	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	false	false	false	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	true	false	false	true	false	true	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0.233	0	0	0	0	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.45	0	0	0	0	0.217	0.024	0	0	0	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
