Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	1.19224	1.20355	0.97524	1.17955	0	0	1.48	-0.73679	0.88096	0.19505	0	0.31821	0	0	0.59879	0	0.062	0.22501	0.19979	0	0.16479	0	-0.032	-0.127	0.149	-0.07479	0.18599	0	0.01099	0.14301	0.01099	0.11101	0.035	0.035	0	0.07073	0	0.07073	-0.01226	-0.01505	0.08578	2.39579	0	0	0	0	0	0.217	0.024	0.076	0.73679	0.14418	0.2101	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.01226	0.05847
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	1.19224	1.20355	0.97524	1.17955	0	0	1.48	-0.78592	0.93904	0.19212	0	0.31821	0	0	0.59879	0	0.062	0.22501	0.19979	0	0.16479	0	-0.032	-0.127	0.149	-0.07479	0.18599	0	0.01099	0.14301	0.01099	0.11101	0.035	0.035	0	0	0	0	0	-0.03064	0.03064	2.39579	0	0	0	0	0	0.217	0.024	0.076	0.78592	0.15312	0.22276	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	0.58487	0.49613	0.36787	0.47213	0	0	0	-0.03999	0.07442	0.03125	0	-0.11065	0	0	0.764	0	0.062	0.29	0.3	0	0.29928	0	-0.0129	-0.03832	0.04789	-0.2977	0.1189	0	-0.05544	0.20819	-0.05544	0.17646	0.03448	0.03448	0	0	0	0	0	-0.00498	0.00498	1.081	0	0	0	0	0	0.217	0.024	0.076	0.03999	0.03444	0.03623	0.02025	0.112	0.062	0.08181	72e-5	0.00158	0.0129	0.02542	0.00958	0.17434	0.03173	0.08654	0.03448	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	0.50357	0.40143	0.28657	0.37743	0	0	0	-0.04037	0.07512	0.03154	0	-0.11169	0	0	0.588	0	0.062	0.114	0.3	0	0.28297	0	-0.01292	-0.03848	0.04807	-0.24933	0.06924	0	0.03728	0.032	0.03728	0	0.01355	0.01355	0	0	0	0	0	-0.00503	0.00503	0.905	0	0	0	0	0	0.217	0.024	0.076	0.04037	0.03475	0.03657	0.02032	0.112	0.062	0.082	0.01703	0.03365	0.01292	0.02557	0.00959	0.03197	0.032	0.02373	0.01355	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	true	false	true	false	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	0.50357	0.40143	0.28657	0.37743	0	0	0	0	0	0	0	0	0	0	0.588	0	0.062	0.114	0.3	0	0.28003	0	-0.01554	-0.05942	0.07031	-0.22727	0.12799	0	0.05376	0.032	0.05376	0	0.01634	0.01634	0	0	0	0	0	0	0	0.905	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.02897	0.112	0.062	0.082	0.01997	0.05275	0.01554	0.04388	0.01089	0.07423	0.032	0.03742	0.01634	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	true	false	true	false	true	true	true	false	true	false	true	true	true	true	false	false	true	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	0.50357	0.40143	0.28657	0.37743	0	0	0	0	0	0	0	0	0	0	0.588	0	0.062	0.114	0.3	0	0.26984	0	-0.02675	-0.11569	0.13303	-0.18547	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0.905	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.05244	0.112	0.062	0.082	0.03016	0.08437	0.02675	0.08894	0.01734	0	0.032	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	true	false	true	false	true	true	true	false	true	false	true	true	true	true	false	false	true	true	true	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	true	0.50357	0.40143	0.28657	0.37743	0	0	0	0	0	0	0	0	0	0	0.588	0	0.062	0.114	0.3	0	0.26984	0	-0.02675	-0.11569	0.13303	-0.18547	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0.905	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.05244	0.112	0.062	0.082	0.03016	0.08437	0.02675	0.08894	0.01734	0	0.032	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	false	true	false	true	true	true	false	true	false	true	true	true	true	false	false	true	true	true	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	true	0.50357	0.40143	0.28657	0.37743	0	0	0	0	0	0	0	0	0	0	0.588	0	0.062	0.114	0.3	0	0.26984	0	-0.02675	-0.11569	0.13303	-0.18547	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0.905	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.05244	0.112	0.062	0.082	0.03016	0.08437	0.02675	0.08894	0.01734	0	0.032	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	false	true	false	true	true	true	false	true	false	true	true	true	true	false	false	true	false	true	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	true	0.48879	0.38421	0.27179	0.36021	0	0	0	0	0	0	0	0	0	0	0.556	0	0.062	0.082	0.3	0	0.26984	0	-0.02675	-0.11569	0.13303	-0.18547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.873	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.05244	0.112	0.062	0.082	0.03016	0.08437	0.02675	0.08894	0.01734	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	false	true	false	true	true	true	false	false	false	true	true	true	true	false	false	true	false	true	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	true	0.36637	0.24163	0.14937	0.21763	0	0	0	0	0	0	0	0	0	0	0.291	0	0.062	0.082	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.608	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	false	true	false	true	true	true	false	false	false	true	true	true	true	false	false	true	false	true	false	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	0.36637	0.24163	0.14937	0.21763	0	0	0	0	0	0	0	0	0	0	0.291	0	0.062	0.082	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.608	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	false	false	false	true	false	true	true	true	false	false	false	true	true	true	true	false	false	true	false	true	false	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	0.217	0.391	0	0.367	0	0	0	0	0	0	0	0	0	0	0.291	0	0.062	0.082	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.608	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	false	false	false	true	false	true	true	true	false	false	false	true	true	true	true	false	false	true	false	true	false	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	false	false	false	true	false	false	true	true	false	false	false	true	true	true	true	false	false	true	false	true	false	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	false	false	false	false	false	false	true	true	false	false	false	true	true	true	true	false	false	true	false	true	false	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	false	false	false	false	false	false	true	true	false	false	false	true	true	true	true	false	false	true	false	true	false	false	true	false	false	false	true	false	false	true	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	true	false	false	false	false	false	false	true	true	false	false	false	true	true	true	true	false	false	true	false	true	false	false	true	false	false	false	true	false	false	true	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	true	false	false	false	false	false	false	true	true	false	false	false	false	true	true	true	false	false	true	false	true	false	false	true	false	false	false	true	false	false	true	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	true	false	false	false	false	false	false	true	true	false	false	false	false	true	true	false	false	false	true	false	true	false	false	true	false	false	false	true	false	false	true	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	true	true	false	false	false	false	true	true	false	false	false	true	false	true	false	false	true	false	false	false	true	false	false	true	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	true	true	false	false	false	false	true	true	false	false	false	true	false	false	false	false	true	false	false	false	true	false	false	true	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	true	true	false	false	false	false	true	true	false	false	false	true	false	false	false	false	true	false	false	false	true	false	false	true	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	true	true	false	false	false	false	true	true	false	false	false	true	false	false	false	false	true	false	false	false	true	false	false	true	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
