Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0.13549	1.35	0.6669	0	0.84333	-0.25344	0.46144	0	0	0	0	0	0.58197	0	0.06149	0.15886	0.26745	0.01503	0.24749	0	0	-0.05008	0.06129	-0.19253	0.07031	0.02986	-0.02986	0.10969	0	0.08926	0.02227	0.02227	0	0.10254	0.04665	0.05589	0.0317	-0.27934	0.38188	1.374	1	0	0	0	0	0.19761	0.024	0.0602	0.92034	0.208	0.27934	0.03108	0.09417	0.04646	0.06419	0.01996	0.05496	0	0.05008	0.01121	0.10016	0.02043	0.067	0.02227	0.01495	0.08759
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0.09715	1.35	0.67385	0	0.92615	-0.26815	0.49615	0	0	0	0	0	0.445	0	0.08276	0.21524	0.035	0.02076	0	0	0	0	0	0	0	0	0	0.154	0	0.122	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.3	0.43	1.374	0.988	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0.087	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0.09715	1.35	0.67385	0	0.92615	-0.26815	0.49615	0	0	0	0	0	0.445	0	0.08276	0.21524	0.035	0.02076	0	0	0	0	0	0	0	0	0	0.154	0	0.122	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.3	0.43	1.374	0.988	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0.087	0.035	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0.09715	1.35	0.67385	0	0.92615	-0.26815	0.49615	0	0	0	0	0	0.445	0	0.08276	0.21524	0.035	0.02076	0	0	0	0	0	0	0	0	0	0.154	0	0.122	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.3	0.43	1.374	0.988	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0.087	0.035	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0.09715	1.35	0.67385	0	0.92615	-0.26815	0.49615	0	0	0	0	0	0.445	0	0.08276	0.21524	0.035	0.02076	0	0	0	0	0	0	0	0	0	0.154	0	0.122	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.3	0.43	1.374	0.988	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0.087	0.035	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	false	false	false	true	true	true	false	true	true	true	false	false	false	false	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0.09144	1.35	0.67156	0	0.92844	-0.27044	0.49844	0	0	0	0	0	0.437	0	0	0.29	0.035	-0.06039	0	0	0	0	0	0	0	0	0	0.14921	0	0.11878	0.03341	0.03341	0	0.13	0.06069	0.06931	0.03669	-0.3	0.43	1.374	0.98	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.06039	0.08039	0.035	0	0	0	0	0	0.03043	0.08537	0.03341	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	false	false	false	true	true	true	false	false	true	true	false	false	false	false	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.11549	1.35	0.58849	0	1.01151	-0.35351	0.58151	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	-0.3	0.43	1.374	0.69	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	false	false	false	true	true	true	false	false	true	true	false	false	false	false	true	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.11549	1.35	0.58849	0	1.01151	-0.35351	0.58151	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	-0.3	0.43	1.374	0.69	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	false	false	false	true	true	true	false	false	true	true	false	false	false	false	true	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.469	1.35	0.942	0	0.658	0	0.228	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	-0.3	0.43	1.374	0.69	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0.024	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	false	false	false	true	true	true	false	false	true	true	false	false	false	false	true	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	0	1.374	-0.899	1.35	0.942	0	0.228	0	0.228	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.26	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	false	false	false	true	true	true	false	false	true	true	false	false	false	false	true	true	true	false	false	true	false	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	0	1.374	-0.899	1.35	0.942	0	0.228	0	0.228	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.26	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	false	false	false	true	true	true	false	false	true	true	false	false	false	false	true	true	true	false	false	true	false	true	true	true	false	false	false	true	true	true	false	true	true	true	true	true	true	0	1.374	-0.899	1.35	0.942	0	0.228	0	0.228	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.26	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	false	false	false	true	true	true	false	false	true	true	false	false	false	false	false	true	true	false	false	true	false	true	true	true	false	false	false	true	true	true	false	true	true	true	true	true	true	0	1.374	-0.899	1.35	0.942	0	0.228	0	0.228	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.26	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	false	false	false	true	true	true	false	false	true	true	false	false	false	false	false	true	true	false	false	true	false	true	true	true	false	false	false	true	true	false	false	true	true	true	true	true	true	0	1.374	-0.899	1.35	0.942	0	0.228	0	0.228	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.26	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	false	false	false	false	true	true	false	false	true	true	false	false	false	false	false	true	true	false	false	true	false	true	true	true	false	false	false	true	true	false	false	true	true	true	true	true	true	0	1.374	-0.899	1.35	0.942	0	0.228	0	0.228	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.26	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	false	false	false	false	true	true	false	false	true	true	false	false	false	false	false	true	true	false	false	true	false	true	true	true	false	false	false	true	false	false	false	true	true	true	true	true	true	0	1.374	-0.899	1.35	0.942	0	0.228	0	0.228	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.26	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	false	false	false	false	false	true	true	false	false	true	true	false	false	false	false	false	true	true	false	false	true	false	true	true	true	false	false	false	true	false	false	false	true	true	true	true	true	true	0	1.374	-1.127	1.35	0.942	0	0	0	0	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.032	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	false	false	false	false	false	true	true	false	false	true	true	false	false	false	false	false	true	true	false	false	true	false	true	true	true	false	false	false	false	false	false	false	true	true	true	true	true	true	0	1.374	-1.127	1.35	0.942	0	0	0	0	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.032	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	false	false	false	false	false	false	true	false	false	true	true	false	false	false	false	false	true	true	false	false	true	false	true	true	true	false	false	false	false	false	false	false	true	true	true	true	true	true	0	1.259	-1.159	1.235	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	false	false	false	false	false	false	true	false	false	true	true	false	false	false	false	false	true	true	false	false	true	false	true	true	true	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0.05552	-0.01251	0.7989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14559	0.01251	0.04301	0.7989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	false	false	false	false	false	false	true	false	false	true	true	false	false	false	false	false	true	true	false	false	true	false	true	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0.05552	-0.01251	0.7989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14559	0.01251	0.04301	0.7989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	false	false	false	false	false	false	true	false	false	true	true	false	false	false	false	false	true	true	false	false	true	false	true	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0.05552	-0.01251	0.7989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14559	0.01251	0.04301	0.7989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
