Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0.71051	0.34896	0.68651	0.74945	0.47608	0.578	-0.19255	0.42055	0.43	0.12948	0.07405	0	0.12948	0.38147	0	0	0.29	-0.02053	-0.0614	-0.05553	0.1472	0.1158	0.02141	0	0.14553	0	0	0	0	0	0	0	0	0	0.13	0.13	0	0.106	0.13	0	2.09051	0.41149	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.0614	0.0814	0.035	0.09	0.0314	0.09439	0.02141	0	0	0	0	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0.71051	0.34896	0.68651	0.74945	0.47608	0.578	-0.19255	0.42055	0.43	0.12948	0.07405	0	0.12948	0.38147	0	0	0.29	-0.02053	-0.0614	-0.05553	0.1472	0.1158	0.02141	0	0.14553	0	0	0	0	0	0	0	0	0	0.13	0.13	0	0.106	0.13	0	2.09051	0.41149	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.0614	0.0814	0.035	0.09	0.0314	0.09439	0.02141	0	0	0	0	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0.71051	0.34896	0.68651	0.74945	0.47608	0.578	-0.19255	0.42055	0.43	0.12948	0.07405	0	0.12948	0.38147	0	0	0.29	-0.02053	-0.0614	-0.05553	0.1472	0.1158	0.02141	0	0.14553	0	0	0	0	0	0	0	0	0	0.13	0.13	0	0.106	0.13	0	2.09051	0.41149	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.0614	0.0814	0.035	0.09	0.0314	0.09439	0.02141	0	0	0	0	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	1.38	0.68136	0.31561	0.65736	0.72851	0.42952	0.51816	-0.21349	0.44149	0.3	0.13117	0.07502	0	0.13117	0.3788	0	0	0.29	-0.0232	-0.0614	-0.0582	0.1472	0.1158	0.02141	0	0.1482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.06136	0.31064	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.0614	0.0814	0.035	0.09	0.0314	0.09439	0.02141	0	0	0	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	1.38	0.60941	0.23333	0.58541	0.71524	0.40002	0.74274	-0.22676	0.45476	0.3	0.24683	0.14117	0	0.24683	0	0	0	0.16293	-0.23843	-0.03417	-0.26008	0.08085	0.06404	0.01127	0	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.98941	0.18559	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.07551	0.03417	0.04791	0.02164	0.06992	0.01681	0.05277	0.01127	0	0	0	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	1.38	0.60941	0.23333	0.58541	0.71524	0.40002	0.74274	-0.22676	0.45476	0.3	0.24683	0.14117	0	0.24683	0	0	0	0.16293	-0.23843	-0.03417	-0.26008	0.08085	0.06404	0.01127	0	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.98941	0.18559	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.07551	0.03417	0.04791	0.02164	0.06992	0.01681	0.05277	0.01127	0	0	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	1.38	0.74872	0.39266	0.72472	0.81661	0	1.04139	-0.12539	0.35339	0.3	0.24683	0.14117	0	0.24683	0	0	0	0.16293	-0.23843	-0.03417	-0.26008	0.08085	0.06404	0.01127	0	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.12872	0.04628	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.07551	0.03417	0.04791	0.02164	0.06992	0.01681	0.05277	0.01127	0	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	true	true	true	false	true	false	false	false	false	false	true	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	1.28657	0.64843	0.30899	0.62443	0.76058	0	0.85742	-0.18142	0.40942	0.3	0.09415	0.05385	0	0.09415	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.935	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	true	true	true	false	true	false	false	false	false	false	true	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	1.09254	0.84246	0	0.81846	0.87554	0	0.74246	-0.06646	0.29446	0.3	0.09415	0.05385	0	0.09415	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.935	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	true	true	true	false	true	false	false	false	false	false	true	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	1.09254	0.84246	0	0.81846	0.87554	0	0.74246	-0.06646	0.29446	0.3	0.09415	0.05385	0	0.09415	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.935	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	true	true	true	false	true	false	false	false	false	false	false	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	1.09254	0.84246	0	0.81846	0.87554	0	0.74246	-0.06646	0.29446	0.3	0.09415	0.05385	0	0.09415	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.935	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	true	true	true	false	true	false	false	false	false	false	false	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	1.38	0.024	0	0	1.44	0	-0.0473	0.55947	-0.38191	0.24328	0.0581	0.03323	0	0.0581	0	0	0	0	0	0	0	0	0	0	0	0.05681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.277	0	0	0	0	0.217	0.024	0.0473	0.88053	0.17756	0.24328	0.03452	0	0	0	0	0.05681	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	true	true	true	false	true	false	false	false	false	false	false	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	false	false	true	false	false	false	false	true	true	false	true	true	true	false	true	false	false	false	false	false	false	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	false	false	true	false	false	false	false	true	true	false	true	true	true	false	true	false	false	false	false	false	false	false	true	false	true	true	false	true	false	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	false	false	true	false	false	false	false	true	true	false	true	true	false	false	true	false	false	false	false	false	false	false	true	false	true	true	false	true	false	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	false	false	true	false	false	false	false	true	true	false	true	true	false	false	true	false	false	false	false	false	false	false	true	false	true	true	false	true	false	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	false	false	true	false	false	false	false	true	true	false	true	false	false	false	true	false	false	false	false	false	false	false	true	false	true	true	false	true	false	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	false	false	true	false	false	false	false	true	true	false	true	false	false	false	true	false	false	false	false	false	false	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	false	false	true	false	false	false	false	true	false	false	true	false	false	false	true	false	false	false	false	false	false	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	false	false	true	false	false	false	false	true	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	false	false	false	true	false	false	false	false	true	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
