Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.86947	0	0.84547	0.942	0.58553	0.27487	0	0.228	0.25874	0	0.3324	0	0	0.4946	0	0.062	0.2856	0.035	0	0	0.10028	0.06828	-0.02672	0.04872	0	0.15355	0.07213	-0.02145	0.10332	0.05068	0.07132	0.035	0.035	0	0	0	0	0	-0.04126	0.04126	2.24947	0.36453	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	false	false	true	true	true	true	false	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.86935	0	0.84535	0.942	0.58565	0.27592	0	0.228	0.25874	0	0.33357	0	0	0.49343	0	0.062	0.28443	0.035	0	0	0.10182	0.06982	-0.02518	0.04718	0	0.175	0.05339	0	0.10061	0.05339	0.06861	0.035	0.035	0	0	0	0	0	-0.04126	0.04126	2.24935	0.36465	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	false	false	true	true	true	true	false	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.85271	0	0.82871	0.942	0.56729	0.27762	0	0.228	0.25874	0	0.31691	0	0	0.47509	0	0.062	0.26609	0.035	0	0	0.0999	0.0679	-0.0271	0.0491	0	0.175	0.03481	0	0.08419	0.03481	0.05219	0	0	0	0	0	0	0	-0.04126	0.04126	2.23271	0.34629	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	false	false	true	true	true	false	false	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.85464	0	0.83064	0.942	0.56443	0.25564	0	0.228	0.25874	0	0.29207	0	0	0.499	0	0.062	0.29	0.035	0	0	0.1483	0.11653	0.02177	0	0	0.175	0.05907	0	0.05993	0.05907	0.02793	0	0	0	0	0	0	0	-0.04126	0.04126	2.23464	0.34343	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.08177	0.035	0	0.03177	0.09477	0.02177	0.175	0.032	0.087	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	true	true	false	true	false	false	true	true	true	false	false	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78859	0	0.76459	0.942	0.54141	0.47959	0	0.228	0.25874	0	0.493	0	0	0.209	0	0.062	0	0.035	0	0	0.10518	0.08523	0.01278	0	0	0.175	0.26	0	-0.16783	0.26	-0.18868	0	0	0	0	0	0	0	-0.04126	0.04126	2.16859	0.32041	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.06265	0.035	0	0.01994	0.07245	0.01278	0.175	0.02086	0.07132	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	true	true	false	true	false	false	true	true	false	false	false	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78859	0	0.76459	0.942	0.54141	0.47959	0	0.228	0.25874	0	0.493	0	0	0.209	0	0.062	0	0.035	0	0	0.09833	0.07716	0	0	0	0.175	0.26	0	-0.16443	0.26	-0.18635	0	0	0	0	0	0	0	-0.04126	0.04126	2.16859	0.32041	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.0661	0.035	0	0.02117	0.07716	0	0.175	0.02192	0.07365	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	true	true	false	true	false	false	true	true	false	false	false	true	true	false	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0.78859	0	0.76459	0.942	0.54141	0.47959	0	0.228	0.3	0	0.493	0	0	0.209	0	0.062	0	0.035	0	0	0.09833	0.07716	0	0	0	0.175	0.26	0	-0.16443	0.26	-0.18635	0	0	0	0	0	0	0	0	0	2.16859	0.32041	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.0661	0.035	0	0.02117	0.07716	0	0.175	0.02192	0.07365	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	true	false	false	true	false	false	true	true	false	false	false	true	true	false	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0.75623	0	0.73223	0.942	0.51177	0.50923	0	0.228	0.3	0	0.493	0	0	0.147	0	0	0	0.035	0	0	0.09833	0.07716	0	0	0	0.175	0.26	0	-0.16443	0.26	-0.18635	0	0	0	0	0	0	0	0	0	2.13623	0.29077	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.0661	0.035	0	0.02117	0.07716	0	0.175	0.02192	0.07365	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	true	false	false	true	false	false	false	true	false	false	false	true	true	false	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0.73118	0	0.70718	0.942	0.47782	0.48418	0	0.228	0.3	0	0.434	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0.175	0.201	0	-0.082	0.201	-0.114	0	0	0	0	0	0	0	0	0	2.11118	0.25682	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0	0	0	0	0.175	0.032	0.087	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	true	false	false	true	false	false	false	true	false	false	false	true	true	false	true	true	true	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	1.38	0.73118	0	0.70718	0.942	0.47782	0.48418	0	0.228	0.3	0	0.434	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0.175	0.201	0	-0.082	0.201	-0.114	0	0	0	0	0	0	0	0	0	2.11118	0.25682	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0	0	0	0	0.175	0.032	0.087	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	false	true	true	false	true	true	false	false	true	false	false	false	true	false	false	false	true	true	false	true	true	true	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	1.38	0	0	-0.024	0.942	1.209	-0.247	0	0.228	0.3	0	0.434	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0.175	0.201	0	-0.082	0.201	-0.114	0	0	0	0	0	0	0	0	0	1.38	0.988	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0	0	0	0	0.175	0.032	0.087	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	false	false	true	false	true	true	false	false	true	false	false	false	true	false	false	false	true	true	false	true	true	true	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	1.38	0	0	-0.024	0.942	0.775	-0.247	0	0.228	0.3	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.554	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	false	true	false	true	true	false	false	true	false	false	false	true	false	false	false	true	true	false	true	true	true	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	1.38	0	0	-0.024	0.942	0.475	-0.247	0	0.228	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.254	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	false	true	false	true	true	false	false	true	false	false	false	true	false	false	false	true	true	false	true	true	true	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	1.38	0	0	-0.024	0.942	0.475	-0.247	0	0.228	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.254	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	false	true	false	true	true	false	false	true	false	false	false	true	false	false	false	true	true	false	true	false	true	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	1.38	0	0	-0.024	0.942	0.475	-0.247	0	0.228	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.254	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	false	true	false	true	true	false	false	true	false	false	false	true	false	false	false	true	true	false	true	false	false	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	1.38	0	0	-0.024	0.942	0.475	-0.247	0	0.228	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.254	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	false	false	false	true	true	false	false	true	false	false	false	true	false	false	false	true	true	false	true	false	false	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	1.38	0	0	-0.024	0.942	0.475	-0.247	0	0.228	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.254	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	false	false	false	false	false	true	true	false	false	true	false	false	false	true	false	false	false	true	true	false	true	false	false	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	1.38	0	0	0	0.942	0.451	-0.223	0	0.228	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.23	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	false	false	false	false	false	true	false	false	false	true	false	false	false	true	false	false	false	true	true	false	true	false	false	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	1.38	0	0	0	0.942	0.451	-0.223	0	0.228	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.23	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	false	false	false	false	false	true	false	false	false	true	false	false	false	true	false	false	false	true	true	false	true	false	false	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	0.668	0	0	0	0	0.451	-0.223	0	0.228	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.668	0	0	0	0	0	0.217	0	0.076	0	0.228	0	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	false	false	false	false	false	true	false	false	false	false	false	false	false	true	false	false	false	true	true	false	true	false	false	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	0.633	0	0	0	0	0.416	-0.188	0	0.228	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.633	0	0	0	0	0	0.217	0	0.076	0	0.228	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	true	false	false	false	true	true	false	true	false	false	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	0.405	0	0	0	0	0.188	-0.188	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.405	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
