Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.64996	0.2797	0.62596	0.74474	0.4656	0.82966	-0.19726	0.42526	0.28419	0.27991	0.16009	0	0.27991	0	0	0	0	0	0	0	0	0	-0.095	0.117	0.09	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0.13	0.13	0	0.106	-0.01581	0.14581	2.02996	0.32704	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0.095	0.022	0.175	0	0	0	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	1.38	0.64996	0.2797	0.62596	0.74474	0.4656	0.82966	-0.19726	0.42526	0.3	0.27991	0.16009	0	0.27991	0	0	0	0	0	0	0	0	0	-0.095	0.117	0.09	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0.13	0.13	0	0.106	0	0.13	2.02996	0.32704	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0.095	0.022	0.175	0	0	0	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	1.38	0.64996	0.2797	0.62596	0.74474	0.4656	0.82966	-0.19726	0.42526	0.3	0	0.44	0	0	0	0	0	0	0	0	0	0	0	-0.095	0.117	0.09	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0.13	0.13	0	0.106	0	0.13	2.02996	0.32704	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0.095	0.022	0.175	0	0	0	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	true	false	true	true	true	true	true	true	true	1.38	0.64996	0.2797	0.62596	0.74474	0.4656	0.82966	-0.19726	0.42526	0.3	0	0.44	0	0	0	0	0	0	0	0	0	0	0	-0.095	0.117	0.09	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0.13	0.13	0	0.106	0	0.13	2.02996	0.32704	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0.095	0.022	0.175	0	0	0	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	false	false	true	true	true	true	true	false	true	false	true	false	false	false	true	true	false	true	false	true	true	true	true	true	true	true	1.38	0.64996	0.2797	0.62596	0.74474	0.4656	0.82966	-0.19726	0.42526	0.3	0	0.44	0	0	0	0	0	0	0	0	0	0	0	-0.095	0.117	0.09	0.175	0	0	0	0	0	0	0	0	0.13	0.13	0	0.106	0	0.13	2.02996	0.32704	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0.095	0.022	0.175	0	0	0	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	false	false	false	true	true	true	true	true	false	true	false	true	false	false	false	true	true	false	true	false	true	true	true	true	true	true	true	1.36759	0.54941	0.16881	0.52541	0.67382	0.30796	0.61822	-0.26818	0.49618	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.13	0	0.106	0	0.13	1.917	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	false	true	true	false	false	false	true	true	true	true	true	false	true	false	true	false	false	false	true	true	false	true	false	true	true	true	true	true	true	true	1.36759	0.54941	0.16881	0.52541	0.67382	0.30796	0.61822	-0.26818	0.49618	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.13	0	0.106	0	0.13	1.917	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	false	true	true	false	false	false	true	true	true	true	true	false	true	false	true	false	false	false	true	true	false	true	false	true	true	true	true	true	true	true	0	1.374	-0.22932	1.35	0.5415	0.01382	1.04468	-0.4005	0.6285	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.13	0	0.106	0	0.13	1.374	0.543	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	false	true	true	false	false	false	false	true	true	true	true	false	true	false	true	false	false	false	true	true	false	true	false	true	true	true	true	true	true	true	0	1.374	-0.22932	1.35	0.5415	0.01382	1.04468	-0.4005	0.6285	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.13	0	0.106	0	0.13	1.374	0.543	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	false	false	true	false	false	false	false	true	true	true	true	false	true	false	true	false	false	false	true	true	false	true	false	true	true	true	true	true	true	true	0	1.374	-0.22932	1.35	0.5415	0.01382	1.04468	-0.4005	0.6285	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.13	0	0.106	0	0.13	1.374	0.543	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.106
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	true	false	false	false	false	true	true	true	true	false	true	false	true	false	false	false	true	true	false	true	false	true	true	true	true	true	true	true	0	1.374	-0.22932	1.35	0.5415	0.01382	1.04468	-0.4005	0.6285	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.13	0	0.106	0	0.13	1.374	0.543	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.106
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	false	false	true	false	false	false	false	true	true	true	true	false	true	false	true	false	false	false	true	true	false	true	false	true	true	true	true	true	true	true	0	1.374	-0.33803	1.35	0.48215	-0.11812	0.93597	-0.45985	0.68785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.13	0	0.106	0	0.13	1.374	0.243	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.106
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	false	false	true	false	false	false	false	true	true	true	true	false	true	false	true	false	false	false	true	true	false	false	false	true	true	true	true	true	true	true	0	1.374	-0.37644	1.35	0.46118	-0.16474	0.89756	-0.48082	0.70882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.024	0	0	0	0.024	1.374	0.137	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	false	false	true	false	false	false	false	true	true	true	true	false	true	false	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	true	0	1.374	-0.37644	1.35	0.46118	-0.16474	0.89756	-0.48082	0.70882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.024	0	0	0	0.024	1.374	0.137	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	false	false	true	false	false	false	false	true	true	true	true	false	true	false	false	false	false	false	true	true	false	false	false	false	true	true	true	true	true	true	0	1.374	-0.38513	1.35	0.45643	-0.1753	0.88887	-0.48557	0.71357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.113	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	false	false	false	false	false	true	true	false	false	true	false	false	false	false	true	true	true	true	false	true	false	false	false	false	false	true	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0.17958	0	0.48332	0.2087	0.13917	-0.21551	0.34788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12839	0.024	0.04041	0.69883	0.13237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	false	false	false	false	false	true	true	false	false	true	false	false	false	false	true	true	true	false	false	true	false	false	false	false	false	true	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0.17958	0	0.48332	0.2087	0.13917	-0.21551	0.34788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.1284	0.024	0.04041	0.69883	0.13237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	false	false	false	false	false	true	true	false	false	true	false	false	false	false	true	true	true	false	false	false	false	false	false	false	false	true	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0.17958	0	0.48332	0.2087	0.13917	-0.21551	0.34788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12839	0.024	0.04041	0.69883	0.13237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	false	false	false	false	false	false	true	true	false	false	true	false	false	false	false	true	true	true	false	false	false	false	false	false	false	false	true	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0.04049	0	0.52639	0.30458	0	-0.17241	0.30458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12853	0.024	0.04049	0.6988	0.13218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	false	false	false	false	false	false	true	false	false	false	true	false	false	false	false	true	true	true	false	false	false	false	false	false	false	false	true	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0.04049	0	0.52639	0.30458	0	-0.17241	0.30458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12853	0.024	0.04049	0.6988	0.13218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	false	false	false	false	false	false	true	false	false	false	true	false	false	false	false	true	true	true	false	false	false	false	false	false	false	false	true	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0.04254	0	0	0.81485	0	-0.67843	0.81485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.14262	0.024	0.04254	0.67843	0.13642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	false	false	false	false	false	false	true	false	false	false	true	false	false	false	false	true	true	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0.04254	0	0	0.81485	0	-0.67843	0.81485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.14262	0.024	0.04254	0.67843	0.13642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	true	true	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0.04254	0	0	0.81485	0	-0.67843	0.81485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.14262	0.024	0.04254	0.67843	0.13642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
