Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.50843	0.11782	0.48443	0.942	0.89475	0	0	0.228	0	0.15061	0.08614	0	0.15061	0.52625	0	0.0759	0.18349	0.15485	0.0139	0.11985	0.1154	0.0834	-0.0116	0.0336	-0.02985	0.175	0	0	0	0	0	0	0	0	0.13	0.024	0.106	0	-0.3	0.43	1.88843	0.79157	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0	0	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.71011	1.35	0.91766	0.59676	0	0	0.2046	0	0.01119	0.0064	0	0.01119	0.57989	0	0.06905	0.19257	0.22327	0.02212	0.20034	0.15014	0.12961	0.05506	-0.04204	-0.12985	0.14832	0	0	0	0	0	0	0	0	0.099	0.01454	0.08446	0	-0.27557	0.37456	1.374	1	0	0	0	0	0.1957	0.024	0.06	0.91766	0.2046	0.27557	0.04116	0.09501	0.04693	0.06455	0.02293	0.0705	0.02053	0.07455	0.01302	0.14832	0	0	0	0.01454	0.08446
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.71011	1.35	0.91766	0.59676	0	0	0.20459	0	0.01119	0.0064	0	0.01119	0.57989	0	0.06905	0.19257	0.22327	0.02212	0.20034	0.15014	0.12961	0.05506	-0.04204	-0.12984	0.14832	0	0	0	0	0	0	0	0	0.099	0.01454	0.08446	0	-0.27557	0.37456	1.374	1	0	0	0	0	0.19569	0.024	0.06	0.91766	0.20459	0.27557	0.04116	0.09501	0.04693	0.06455	0.02293	0.0705	0.02053	0.07455	0.01302	0.14832	0	0	0	0.01454	0.08446
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.82416	1.35	0.92256	0.70207	0	0	0.20573	0	0.07601	0.04348	0	0.07601	0.46232	0	0.08804	0.27371	0	0.0386	-0.02142	0.24985	0.23055	0.16356	-0.15138	0.08777	0.14354	0	0	0	0	0	0	0	0	0.10004	0.01468	0.08536	0	-0.27681	0.37685	1.374	1	0	0	0	0	0.19952	0.024	0.06352	0.92256	0.20573	0.27681	0.03956	0.10057	0.04945	0.06245	0.02142	0.06635	0.01929	0.06699	0.01218	0.14354	0	0	0	0.01468	0.08536
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.82416	1.35	0.92256	0.70207	0	0	0.20573	0	0.07601	0.04348	0	0.07601	0.46232	0	0.08804	0.27371	0	0.03859	-0.02142	0.24985	0.23055	0.16356	-0.15138	0.08777	0.14354	0	0	0	0	0	0	0	0	0.10004	0.01468	0.08537	0	-0.27681	0.37685	1.374	1	0	0	0	0	0.19952	0.024	0.06352	0.92256	0.20573	0.27681	0.03956	0.10057	0.04945	0.06245	0.02142	0.06635	0.01929	0.06699	0.01218	0.14354	0	0	0	0.01468	0.08537
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	0	0.6009	0	0.5769	0.53686	0.34652	0	0	0.11904	0	0.00548	0.00314	0	0.00548	0.5009	0	0.0989	0.29	0	0.0369	-0.01742	0.25824	0.23853	0.1775	-0.16612	0.06212	0.08324	0	0	0	0	0	0	0	0	0.06344	0.01201	0.05143	0	-0.15542	0.21886	0.6009	1	0	0	0	0	0.11662	0.024	0.076	0.53686	0.11904	0.15542	0.02938	0.112	0.062	0.06867	0.01742	0.0447	0.01971	0.06103	0.01138	0.08324	0	0	0	0.01201	0.05143
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	false	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	false	false	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	0	0.356	0	0.332	0.3666	0.52779	0	0	0.10498	0	0.14673	0.08392	0	0.14673	0.256	0	0.05541	0.08859	0	-0.00659	-0.01704	0	-0.01535	-0.0576	0.0684	0.05924	0.07469	0	0	0	0	0	0	0	0	0.06042	0.01185	0.04857	0	-0.13174	0.19216	0.356	1	0	0	0	0	0.10561	0.024	0.076	0.3666	0.10498	0.13174	0.02831	0.112	0.062	0.082	0.01704	0.0422	0.01535	0.04225	0.0108	0.07469	0	0	0	0.01185	0.04857
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	false	true	true	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	false	false	false	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	0	0.356	0	0.332	0.3784	0.51517	0	0	0.10602	0	0.13681	0.07825	0	0.13681	0.256	0	0.05541	0.08859	0	-0.00659	0	0	-0.01537	-0.05782	0.06863	0.04272	0.07531	0	0	0	0	0	0	0	0	0.06064	0.01187	0.04878	0	-0.13346	0.19411	0.356	1	0	0	0	0	0.10643	0.024	0.076	0.3784	0.10602	0.13346	0.02839	0.112	0.062	0.082	0	0.04272	0.01537	0.04245	0.01081	0.07531	0	0	0	0.01187	0.04878
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	false	true	true	false	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	false	false	false	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	0	0.356	0	0.332	0.3784	0.51517	0	0	0.10602	0	0.13681	0.07825	0	0.13681	0.256	0	0.144	0	0	0.082	0	0	-0.01537	-0.05782	0.06863	0.04272	0.07531	0	0	0	0	0	0	0	0	0.06064	0.01187	0.04878	0	-0.13346	0.19411	0.356	1	0	0	0	0	0.10643	0.024	0.076	0.3784	0.10602	0.13346	0.02839	0.112	0.062	0.082	0	0.04272	0.01537	0.04245	0.01081	0.07531	0	0	0	0.01187	0.04878
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	false	true	true	false	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	false	false	false	false	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	0	0.356	0	0.332	0.3784	0.51517	0	0	0.10602	0	0.13681	0.07825	0	0.13681	0.256	0	0.144	0	0	0.082	0	0	-0.01537	-0.05782	0.06863	0.04272	0.07531	0	0	0	0	0	0	0	0	0.06064	0.01187	0.04878	0	-0.13346	0.19411	0.356	1	0	0	0	0	0.10643	0.024	0.076	0.3784	0.10602	0.13346	0.02839	0.112	0.062	0.082	0	0.04272	0.01537	0.04245	0.01081	0.07531	0	0	0	0.01187	0.04878
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	false	true	false	false	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	false	false	false	false	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	0	0.356	0	0.332	0.37827	0.51531	0	0	0.106	0	0.21522	0	0	0.21522	0.256	0	0.144	0	0	0.082	0	0	-0.01538	-0.05785	0.06867	0.04275	0.07541	0	0	0	0	0	0	0	0	0.06064	0.01187	0.04878	0	-0.13344	0.19408	0.356	1	0	0	0	0	0.10642	0.024	0.076	0.37827	0.106	0.13344	0.0284	0.112	0.062	0.082	0	0.04275	0.01538	0.04247	0.01081	0.07541	0	0	0	0.01187	0.04878
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	false	true	false	false	true	true	true	true	false	false	true	false	false	true	true	true	true	true	false	false	false	false	false	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	0	0.356	0	0.332	0.37827	0.51531	0	0	0.106	0	0.21522	0	0	0.21522	0.256	0	0.144	0	0	0.082	0	0	-0.01538	-0.05785	0.06867	0.04275	0.07541	0	0	0	0	0	0	0	0	0.06064	0.01187	0.04878	0	-0.13344	0.19408	0.356	1	0	0	0	0	0.10642	0.024	0.076	0.37827	0.106	0.13344	0.0284	0.112	0.062	0.082	0	0.04275	0.01538	0.04247	0.01081	0.07541	0	0	0	0.01187	0.04878
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	false	true	false	false	true	true	false	true	false	false	true	false	false	true	true	true	true	true	false	false	false	false	false	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	0	0.356	0	0.332	0.37827	0.51531	0	0	0.106	0	0.21522	0	0	0.21522	0.256	0	0.144	0	0	0.082	0	0	-0.01538	-0.05785	0.06867	0.04275	0.07541	0	0	0	0	0	0	0	0	0.06064	0.01187	0.04878	0	-0.13344	0.19408	0.356	1	0	0	0	0	0.10642	0.024	0.076	0.37827	0.106	0.13344	0.0284	0.112	0.062	0.082	0	0.04275	0.01538	0.04247	0.01081	0.07541	0	0	0	0.01187	0.04878
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	false	true	false	false	true	true	false	true	false	false	true	false	false	false	true	true	true	true	false	false	false	false	false	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	0	0.356	0	0.332	0.3886	0.50428	0	0	0.1069	0	0.20162	0	0	0.20162	0.256	0	0.144	0	0	0.082	0	0	0	-0.04347	0.05431	0.04291	0.07593	0	0	0	0	0	0	0	0	0.06083	0.01188	0.04896	0	-0.13493	0.19576	0.356	1	0	0	0	0	0.10712	0.024	0.076	0.3886	0.1069	0.13493	0.02847	0.112	0.062	0.082	0	0.04291	0	0.04347	0.01085	0.07593	0	0	0	0.01188	0.04896
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	true	false	true	false	false	true	true	false	true	false	false	true	false	false	false	true	true	true	true	false	false	false	false	false	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	0	0	0	0	0.3886	0.50428	0	0	0.1069	0	0.20162	0	0	0.20162	0	0	0	0	0	0	0	0	0	-0.04347	0.05431	0.04291	0.07593	0	0	0	0	0	0	0	0	0.06083	0.01188	0.04896	0	-0.13493	0.19576	0	1	0	0	0	0	0.10712	0	0	0.3886	0.1069	0.13493	0.02847	0	0	0	0	0.04291	0	0.04347	0.01085	0.07593	0	0	0	0.01188	0.04896
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	true	false	true	false	false	true	true	false	true	false	false	true	false	false	false	true	true	true	true	false	false	false	false	false	false	false	false	true	true	false	false	true	true	true	true	true	true	true	true	0	0	0	0	0.42405	0.4665	0	0	0.10986	0	0.20431	0	0	0.20431	0	0	0	0	0	0	0	0	0	-0.04395	0.05482	0.04336	0.07746	0	0	0	0	0	0	0	0	0.01193	0.01193	0	0	-0.14041	0.15234	0	1	0	0	0	0	0.10944	0	0	0.42405	0.10986	0.14041	0.02866	0	0	0	0	0.04336	0	0.04395	0.01087	0.07746	0	0	0	0.01193	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	true	false	true	false	false	true	true	false	true	false	false	true	false	false	false	true	true	true	true	false	false	false	false	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0.53913	0.3441	0	0	0.11923	0	0.21283	0	0	0.21283	0	0	0	0	0	0	0	0	0	-0.04547	0.05643	0.04479	0.08235	0	0	0	0	0	0	0	0	0.01204	0.01204	0	0	0	0.01204	0	1	0	0	0	0	0.11677	0	0	0.53913	0.11923	0	0.02927	0	0	0	0	0.04479	0	0.04547	0.01096	0.08235	0	0	0	0.01204	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	true	false	true	false	false	true	true	false	true	false	false	true	false	false	false	true	true	false	true	false	false	false	false	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0.5755	0.30524	0	0	0.12237	0	0.17079	0	0	0.17079	0	0	0	0	0	0	0	0	0	-0.04606	0.05705	0	0.08425	0	0	0	0	0	0	0	0	0.01207	0.01207	0	0	0	0.01207	0	1	0	0	0	0	0.11926	0	0	0.5755	0.12237	0	0.0295	0	0	0	0	0	0	0.04606	0.01099	0.08425	0	0	0	0.01207	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	true	false	true	false	false	false	true	false	true	false	false	true	false	false	false	true	true	false	true	false	false	false	false	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0.71744	0.15035	0	0	0.13809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01226	0.01226	0	0	0	0.01226	0	1	0	0	0	0	0.13221	0	0	0.71744	0.13809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01226	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	true	false	true	false	false	false	true	false	true	false	false	false	false	false	false	true	true	false	true	false	false	false	false	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0.71744	0.15035	0	0	0.13809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01226	0.01226	0	0	0	0.01226	0	1	0	0	0	0	0.13221	0	0	0.71744	0.13809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01226	0
