Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.69889	0.33567	0.67489	0.942	0.44344	0.49272	0	0.228	0	0.40815	0	0	0.40815	0.44185	0	0.06955	0.15409	0.1062	0.00755	0.0712	0	0	-0.095	0.117	0.0188	0.14669	0.06767	-0.02831	0.07965	0.03935	0.04765	0	0	0	0	0	0	0	-0.3	0.3	2.07889	0.55811	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0.095	0.022	0.175	0.032	0.087	0	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.69203	0.32782	0.66803	0.942	0.36101	0.16699	0	0.228	0	0	0	0	0	0.75285	0	0.09037	0.25048	0.3	0.02837	0.3	0	0	-0.095	0.117	-0.27215	0.07566	0.02149	-0.09934	0.19685	-0.07785	0.16485	0	0	0	0	0	0	0	-0.3	0.3	2.07203	0.46782	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0.02785	0	0.095	0.022	0.175	0.032	0.087	0	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.62112	0.24672	0.59712	0.942	0.29607	0.23193	0	0.228	0	0	0	0	0	0.5359	0	0.0989	0.29	0.035	0.0369	0	0	0	-0.03965	0.05028	0.03927	-0.06387	-0.05258	-0.13378	0.2586	-0.18637	0.23915	0	0	0	0	0	0	0	-0.3	0.3	2.00112	0.32178	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.0269	0.112	0.062	0.06831	0.035	0.03927	0	0.03965	0.01063	0.06992	0.01945	0.05278	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.57965	0.19928	0.55565	0.942	0.25808	0.26992	0	0.228	0	0	0	0	0	0.409	0	0.262	0	0.035	0.2	0	0	0	-0.02636	0.036	0.02626	-0.04685	-0.03598	-0.08173	0.16282	-0.11771	0.14813	0	0	0	0	0	0	0	-0.3	0.3	1.95965	0.23635	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.02057	0.112	0.062	0.03718	0.035	0.02626	0	0.02636	0.00965	0.03489	0.01469	0.03042	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	true	true	false	true	true	false	false	false	true	true	true	true	true	false	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.57965	0.19928	0.55565	0.942	0.25808	0.26992	0	0.228	0	0	0	0	0	0.409	0	0.262	0	0.035	0.2	0	0	0	-0.02632	0.03596	0.02622	0.03355	-0.11628	0	0.16215	-0.11628	0.14735	0	0	0	0	0	0	0	-0.3	0.3	1.95965	0.23635	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.02054	0.112	0.062	0.03785	0.035	0.02622	0	0.02632	0.00964	0.03355	0.0148	0.03108	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	true	true	false	true	true	false	false	false	true	true	true	true	true	false	true	true	true	false	true	false	false	false	true	false	true	true	true	true	true	true	true	true	1.38	0.57965	0.19928	0.55565	0.942	0.25808	0.26992	0	0.228	0	0	0	0	0	0.409	0	0.262	0	0.035	0.2	0	0	0	-0.02632	0.03596	0.02622	0.03355	-0.11628	0	0.16215	-0.11628	0.14735	0	0	0	0	0	0	0	-0.3	0.3	1.95965	0.23635	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.02055	0.112	0.062	0.03785	0.035	0.02622	0	0.02632	0.00964	0.03355	0.0148	0.03108	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	true	true	false	true	true	false	false	false	true	true	true	true	true	false	true	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	1.38	0.57965	0.19928	0.55565	0.942	0.25808	0.26992	0	0.228	0	0	0	0	0	0.409	0	0.262	0	0.035	0.2	0	0	0	-0.02632	0.03596	0.02622	0.03355	-0.11628	0	0.16215	-0.11628	0.14735	0	0	0	0	0	0	0	-0.3	0.3	1.95965	0.23635	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.02054	0.112	0.062	0.03785	0.035	0.02622	0	0.02632	0.00964	0.03355	0.0148	0.03108	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	true	true	true	false	true	true	false	false	false	true	true	true	true	true	false	true	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	1.38	0.45373	0.05527	0.42973	0.942	0.528	0	0	0.228	0	0	0	0	0	0.409	0	0.262	0	0.035	0.2	0	0	0	-0.02632	0.03596	0.02622	0.03355	-0.11628	0	0.16215	-0.11628	0.14735	0	0	0	0	0	0	0	-0.3	0.3	1.83373	0.36227	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.02054	0.112	0.062	0.03785	0.035	0.02622	0	0.02632	0.00964	0.03355	0.0148	0.03108	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	true	true	true	false	true	true	false	false	false	true	true	true	false	true	false	true	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	1.38	0.45373	0.05527	0.42973	0.942	0.528	0	0	0.228	0	0	0	0	0	0.409	0	0.262	0	0.035	0.2	0	0	0	-0.03348	0.04371	0.03329	0	-0.10118	0	0.15546	-0.10118	0.13959	0	0	0	0	0	0	0	-0.3	0.3	1.83373	0.36227	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.02418	0.112	0.062	0.04454	0.035	0.03329	0	0.03348	0.01023	0	0.01587	0.03841	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	true	true	true	false	true	true	false	false	false	true	true	true	false	true	false	true	true	true	false	false	false	false	false	false	false	true	true	true	true	true	true	true	true	1.38	0.45373	0.05527	0.42973	0.942	0.528	0	0	0.228	0	0	0	0	0	0.409	0	0.262	0	0.035	0.2	0	0	0	-0.03348	0.04371	0.03329	0	-0.10118	0	0.15546	-0.10118	0.13959	0	0	0	0	0	0	0	-0.3	0.3	1.83373	0.36227	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.02418	0.112	0.062	0.04454	0.035	0.03329	0	0.03348	0.01023	0	0.01587	0.03841	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	true	true	false	false	true	true	false	false	false	true	true	true	false	true	false	true	true	true	false	false	false	false	false	false	false	true	true	true	true	true	true	true	true	1.38	0.33152	-0.08452	0.30752	0.942	0.528	0	0	0.228	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.71152	0.22248	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	true	true	false	false	true	false	false	false	false	true	true	true	false	true	false	true	true	true	false	false	false	false	false	false	false	true	true	true	true	true	true	true	true	1.38	0.33152	-0.08452	0.30752	0.942	0.528	0	0	0.228	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.71152	0.22248	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	false	true	false	true	true	false	false	true	false	false	false	false	true	true	true	false	true	false	true	true	true	false	false	false	false	false	false	false	true	true	true	true	true	true	true	true	1.38	0.024	0.223	0	0.942	0.528	0	0	0.228	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.404	0.53	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	false	false	false	true	true	false	false	true	false	false	false	false	true	true	true	false	true	false	true	true	true	false	false	false	false	false	false	false	true	true	true	true	true	true	true	true	1.38	0.024	0.223	0	0.942	0.528	0	0	0.228	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.404	0.53	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	false	true	true	false	false	true	false	false	false	false	true	true	true	false	true	false	true	true	true	false	false	false	false	false	false	false	true	true	true	true	true	true	true	true	1.38	0.024	0.223	0	0.942	0.528	0	0	0.228	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.404	0.53	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	false	true	true	false	false	false	false	false	false	false	true	true	true	false	true	false	true	true	true	false	false	false	false	false	false	false	true	true	true	true	true	true	true	true	1.38	0.024	0.188	0	0.942	0.528	0	0	0.228	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.404	0.495	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	false	false	true	false	false	false	false	false	false	false	true	true	true	false	true	false	true	true	true	false	false	false	false	false	false	false	true	true	true	true	true	true	true	true	1.38	0.024	0.076	0	0.942	0.528	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.404	0.383	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	false	false	true	false	false	false	false	false	false	false	true	true	true	false	true	false	true	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	true	1.38	0.024	0.076	0	0.942	0.528	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.404	0.383	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	false	false	false	false	false	true	false	false	false	false	false	false	false	true	true	true	false	true	false	true	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	true	1.38	0	0.076	0	0.942	0.528	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.38	0.383	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	false	false	false	false	false	true	false	false	false	false	false	false	false	true	true	true	false	true	false	true	true	false	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	1.38	0	0.076	0	0.942	0.228	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.083	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	false	false	false	false	false	true	false	false	false	false	false	false	false	true	true	false	false	true	false	true	true	false	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	1.38	0	0.076	0	0.942	0.228	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.083	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	false	true	false	true	true	false	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	1.38	0	0.076	0	0.942	0.228	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.083	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
