Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.03061	0	0	1.15624	0.61778	-0.9069	1.10618	0.25822	0.17605	0.10069	0	0.17605	0.3563	0	0.06808	0.19883	0	0.02511	-0.02186	0.08607	0.06723	0	0	0.08982	0.14642	0	0	0.07953	0	0.06067	0	0.02194	-0.02194	0.11863	0.04401	0.05268	0.02984	-0.01425	0.13288	1.404	1	0	0	0	0	0.19315	0.024	0.05653	0.9069	0.19929	0.27247	0.0405	0.08939	0.04297	0.05834	0.02186	0.06796	0.01883	0.06723	0	0.14642	0.01886	0.06067	0.02194	0.01417	0.08252
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.02481	0	0	1.1581	0.65078	-0.9147	1.1194	0.26365	0.18328	0.10483	0	0.18328	0.31496	0	0.06137	0.1607	0	0.0158	-0.02286	0.09327	0.07319	0	0	0.09398	0.15167	0	0	0.02029	0	0	0	0.02293	-0.02293	0.12377	0.04587	0.05497	0.03118	-0.01395	0.13772	1.404	1	0	0	0	0	0.19709	0.024	0.05906	0.9147	0.2047	0.27759	0.04246	0.09289	0.04557	0.06294	0.02286	0.07113	0.02008	0.07319	0	0.15167	0.02029	0	0.02293	0.0147	0.08614
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.74742	0	0	0.79458	0.25642	0	0.228	0.29104	0.22774	0.13026	0	0.22774	0.415	0	0.08365	0.21935	0	0.02165	-0.035	0.127	0.095	0	0	0.125	0.175	0	0	0.032	0	0	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	1.404	0.379	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0	0.175	0.032	0	0.035	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.74742	0	0	0.79458	0.25642	0	0.228	0	0.22774	0.13026	0	0.22774	0.415	0	0.08365	0.21935	0	0.02165	-0.035	0.127	0.095	0	0	0.125	0.175	0	0	0.032	0	0	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.3	0.465	1.404	0.379	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0	0.175	0.032	0	0.035	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.72965	0	0	0.78035	0.27065	0	0.228	0	0.22774	0.13026	0	0.22774	0.383	0	0.07796	0.19304	0	0.01596	-0.035	0.127	0.095	0	0	0.125	0.175	0	0	0	0	0	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.3	0.465	1.404	0.347	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0	0.175	0	0	0.035	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.72965	0	0	0.78035	0.27065	0	0.228	0	0.358	0	0	0.358	0.383	0	0.07796	0.19304	0	0.01596	-0.035	0.127	0.095	0	0	0.125	0.175	0	0	0	0	0	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.3	0.465	1.404	0.347	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0	0.175	0	0	0.035	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	false	true	true	true	true	true	true	false	true	true	false	true	false	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.65912	0	0	0.72388	0.32712	0	0.228	0	0.358	0	0	0.358	0.256	0	0.05541	0.08859	0	-0.00659	-0.035	0	0	0	0	0.125	0.175	0	0	0	0	0	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.3	0.465	1.404	0.22	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0	0	0.035	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	false	true	true	true	true	true	true	false	true	true	false	true	false	false	true	true	false	false	false	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.65912	0	0	0.72388	0.32712	0	0.228	0	0.358	0	0	0.358	0.256	0	0.05541	0.08859	0	-0.00659	-0.035	0	0	0	0	0.125	0.175	0	0	0	0	0	0	0.035	-0.035	0.165	0	0.13	-0.024	-0.3	0.465	1.404	0.22	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0	0	0.035	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	false	true	true	true	true	true	true	false	true	true	false	true	false	false	true	true	false	false	false	false	false	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	1.135	0.024	0.44907	0	0	0.46893	0.11707	0	0.228	0	0.358	0	0	0.358	0.256	0	0.05541	0.08859	0	-0.00659	-0.035	0	0	0	0	0.125	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	false	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	false	false	false	false	false	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	1.135	0.024	0.44907	0	0	0.46893	0.11707	0	0.228	0	0.358	0	0	0.358	0.256	0	0.05541	0.08859	0	-0.00659	-0.035	0	0	0	0	0.125	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	false	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	false	false	false	false	false	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	1.135	0.024	0.44907	0	0	0.46893	0.11707	0	0.228	0	0.358	0	0	0.358	0.256	0	0.05541	0.08859	0	-0.00659	-0.035	0	0	0	0	0.125	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	false	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	false	false	false	false	false	false	false	false	true	false	true	true	true	false	true	true	true	true	true	true	1.135	0.024	0.44907	0	0	0.46893	0.11707	0	0.228	0	0.358	0	0	0.358	0.256	0	0.05541	0.08859	0	-0.00659	-0.035	0	0	0	0	0.125	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	false	false	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	false	false	false	false	false	false	false	false	true	false	true	true	true	false	true	true	true	true	true	true	0.777	0.024	0.28736	0	0	0.27264	-0.04464	0	0.228	0	0	0	0	0	0.256	0	0.05541	0.08859	0	-0.00659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.801	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	false	false	true	true	true	true	true	true	false	true	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	true	false	true	true	true	false	true	true	true	true	true	true	0.777	0.024	0.28736	0	0	0.27264	-0.04464	0	0.228	0	0	0	0	0	0.256	0	0.05541	0.08859	0	-0.00659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.801	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	false	false	true	true	true	false	true	true	false	true	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	true	false	true	true	true	false	true	true	true	true	true	true	0.777	0.024	0.28736	0	0	0.27264	-0.04464	0	0.228	0	0	0	0	0	0.256	0	0.05541	0.08859	0	-0.00659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.801	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	false	false	true	true	true	false	true	true	false	true	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	true	true	false	true	true	true	true	true	true	0.777	0.024	0.28736	0	0	0.27264	-0.04464	0	0.228	0	0	0	0	0	0.256	0	0.05541	0.08859	0	-0.00659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.801	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	false	false	true	true	true	false	true	true	false	true	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	true	true	false	true	true	true	true	true	true	0.777	0.024	0	0	0	0.56	-0.332	0	0.228	0	0	0	0	0	0.256	0	0.05541	0.08859	0	-0.00659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.801	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	false	false	true	true	true	false	true	true	false	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	true	true	false	true	true	true	true	true	true	0.777	0.024	0	0	0	0.56	-0.332	0	0.228	0	0	0	0	0	0.256	0	0.05541	0.08859	0	-0.00659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.801	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	true	false	false	false	true	true	true	false	true	true	false	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	true	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0.56	-0.332	0	0.228	0	0	0	0	0	0.256	0	0.05541	0.08859	0	-0.00659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.777	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	true	false	false	false	true	true	false	false	true	true	false	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	true	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0.304	-0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.521	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	true	false	false	false	true	true	false	false	true	true	false	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0.304	-0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.521	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	true	false	false	false	true	true	false	false	true	true	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0.304	-0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.521	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
