Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.9566	0.63043	0.9326	0.91797	0	1.00325	-0.02403	0.25203	0.3	0	0.233	0	0	0.48378	0	0.08965	0.24713	0.035	0.02765	0	0.127	0.095	0	0	0	0.175	0	0	0.06578	0	0.03378	-0.05322	0.035	-0.08822	0.21822	0.06069	0.06931	0.03669	0	0.21822	2.3366	0.3854	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0	0.032	0.095	0	0.175	0.032	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.94331	0.61522	0.91931	0.91147	0	1.00552	-0.03053	0.25853	0.3	0	0.233	0	0	0.45301	0	0.0904	0.25061	0	0.0284	0	0.127	0.095	0	0	0	0.175	0	0	0.07001	0	0.03801	-0.04899	0.035	-0.08399	0.21399	0.06069	0.06931	0.03669	0	0.21399	2.32331	0.36369	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0	0.032	0.095	0	0.175	0.032	0.087	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.94331	0.61522	0.91931	0.91147	0	1.00552	-0.03053	0.25853	0.3	0	0.233	0	0	0.45301	0	0.0904	0.25061	0	0.0284	0	0.127	0.095	0	0	0	0.175	0	0	0.07001	0	0.03801	-0.04899	0.035	-0.08399	0.21399	0.06069	0.06931	0.03669	0	0.21399	2.32331	0.36369	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0	0.032	0.095	0	0.175	0.032	0.087	0.035	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	false	true	false	true	false	false	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.90743	0.57419	0.88343	0.89338	0	1.00625	-0.04862	0.27662	0.3	0	0.233	0	0	0.37537	0	0.07661	0.18676	0	0.01461	0	0.032	0	0	0	0	0.175	0	0	0.08737	0	0.05537	-0.03163	0.035	-0.06663	0.19663	0.06069	0.06931	0.03669	0	0.19663	2.28743	0.30457	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0	0.032	0	0	0.175	0.032	0.087	0.035	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	false	false	false	true	false	false	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.9074	0.57415	0.8834	0.89346	0	1.00725	-0.04854	0.27654	0.3	0	0.233	0	0	0.37429	0	0.062	0.20029	0	0	0	0.032	0	0	0	0	0.175	0	0	0.08629	0	0.05429	-0.03271	0.035	-0.06771	0.19771	0.06069	0.06931	0.03669	0	0.19771	2.2874	0.3046	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0	0.032	0	0	0.175	0.032	0.087	0.035	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	false	false	false	true	false	false	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.87301	0.53481	0.84901	0.85918	0	0.84382	-0.08282	0.31082	0.3	0	0.233	0	0	0.464	0	0.062	0.29	0	0	0	0.02156	0	0	0	0	0.175	0	0	0.20183	0	0.1811	0.11475	0.02163	0.09312	0	0.04243	0.05069	0.02863	0	0	2.25301	0.23099	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.06661	0	0	0.02156	0	0	0.175	0.02074	0.06634	0.02163	0.0138	0.07932
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	false	false	false	true	false	false	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	0	1.374	0.1149	1.35	0.6785	0	0.97174	-0.25248	0.46988	0.28928	0	0.21259	0	0	0.42654	0	0.05278	0.27171	0	0	0	0.02042	0	0	0	0	0.16378	0	0	0.18793	0	0.16829	0.10628	0.02042	0.08586	0	0.03927	0.04659	0.02607	0	0	1.374	1	0	0	0	0	0.20659	0.024	0.06662	0.93098	0.2174	0.28928	0.0488	0.10206	0.05278	0.06336	0	0	0.02042	0	0	0.16378	0.01965	0.06201	0.02042	0.0132	0.07266
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	false	false	true	true	true	true	false	false	false	true	false	false	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	0	1.374	0.1149	1.35	0.6785	0	0.97174	-0.25248	0.46988	0.28928	0	0.21259	0	0	0.42654	0	0.05278	0.27171	0	0	0	0.02042	0	0	0	0	0.16378	0	0	0.18793	0	0.16829	0.10628	0.02042	0.08586	0	0.03927	0.04659	0.02607	0	0	1.374	1	0	0	0	0	0.20659	0.024	0.06662	0.93098	0.2174	0.28928	0.0488	0.10206	0.05278	0.06336	0	0	0.02042	0	0	0.16378	0.01965	0.06201	0.02042	0.0132	0.07266
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	false	false	true	true	true	true	false	false	false	true	false	false	false	false	true	true	false	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	0	1.374	0.07458	1.35	0.67442	0	1.02858	-0.26758	0.49558	0.3	0	0.233	0	0	0.32	0	0.062	0.146	0	0	0	0.032	0	0	0	0	0.175	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	1.374	0.966	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0	0.032	0	0	0.175	0.032	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	false	false	true	true	true	true	false	false	false	true	false	false	false	false	true	false	false	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	0	1.374	0.07458	1.35	0.67442	0	1.02858	-0.26758	0.49558	0.3	0	0.233	0	0	0.32	0	0.062	0.146	0	0	0	0.032	0	0	0	0	0.175	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	1.374	0.966	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0	0.032	0	0	0.175	0.032	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	false	false	true	true	true	false	false	false	false	true	false	false	false	false	true	false	false	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	0	1.374	-0.0296	1.35	0.6326	0	1.0704	-0.3094	0.5374	0.3	0	0.233	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.82	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0	0	0	0	0	0	0.175	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	false	false	true	true	false	false	false	false	false	true	false	false	false	false	true	false	false	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	0	1.374	-0.07384	1.35	0.61484	0	1.08816	-0.32716	0.55516	0.3	0	0.233	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.758	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0	0	0	0	0	0.175	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	false	true	false	false	true	true	false	false	false	false	false	true	false	false	false	false	true	false	false	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	0	1.374	-0.629	1.35	1.17	0	0.533	0.228	0	0.3	0	0.233	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.758	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0	0	0	0	0	0.175	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	false	true	false	false	true	true	false	false	false	false	false	true	false	false	false	false	true	false	false	true	false	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	0	1.374	-0.629	1.35	1.17	0	0.533	0.228	0	0.3	0	0.233	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.758	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0	0	0	0	0	0.175	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	false	true	false	false	true	true	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	0	1.374	-0.629	1.35	1.17	0	0.533	0.228	0	0.3	0	0.233	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.758	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0	0	0	0	0	0.175	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	false	true	false	false	false	true	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	0	1.374	-0.741	1.35	1.17	0	0.533	0.228	0	0.3	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.646	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	false	true	false	false	false	true	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	0	0	0.30723	-0.01203	0.57943	0	0.2569	0.11274	0	0.15022	0	0.10669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11334	0.01203	0.03829	0.4667	0.11274	0.15022	0.02872	0	0	0	0	0	0	0	0	0.07796	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	false	true	false	false	false	true	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	0	0	0.30723	-0.01203	0.57943	0	0.2569	0.11274	0	0.15022	0	0.10669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11334	0.01203	0.03829	0.4667	0.11274	0.15022	0.02872	0	0	0	0	0	0	0	0	0.07796	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	false	true	false	false	false	true	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	true	false	true	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0.30723	-0.01203	0.57943	0	0.2569	0.11274	0	0.15022	0	0.10669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11334	0.01203	0.03829	0.4667	0.11274	0.15022	0.02872	0	0	0	0	0	0	0	0	0.07796	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	false	true	false	false	false	true	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	true	false	true	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0.30723	-0.01203	0.57943	0	0.2569	0.11274	0	0.15022	0	0.10669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11334	0.01203	0.03829	0.4667	0.11274	0.15022	0.02872	0	0	0	0	0	0	0	0	0.07796	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	false	true	false	true	false	false	false	true	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	true	false	true	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0.05305	-0.01228	0.81629	0	0	0.12869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13066	0.01228	0.04077	0.6876	0.12869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
