Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.43901	-0.01444	1.11303	0.63558	0	0.20097	0	0.25458	0.26549	0	0	0.26549	0.36749	0	0	0.19749	0.07952	0	0.05729	0.08752	0.06846	0	0.0129	0.01142	0.13571	0.06493	-0.01147	0.05068	0.05346	0.03141	0.02125	0.02125	0	0.09691	0.01429	0.08263	0	-0.0186	0.11551	1.38	1	0	0	0	0	0.19238	0.01444	0.05708	0.91206	0.20097	0.27318	0.04053	0.09048	0	0.05928	0.02223	0.06871	0.01906	0.06846	0.0129	0.14718	0.01928	0.06361	0.02125	0.01429	0.08263
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.42851	-0.01442	1.11263	0.64664	0	0.20079	0	0.25444	0.27679	0	0	0.27679	0.35712	0	0	0.16826	0.09857	0	0.07637	0.08873	0.06947	0	0.01289	-0.00766	0.1541	0.07694	0.00726	0.01947	0.0842	0	0.02111	0.02111	0	0.09681	0.01427	0.08253	0	-0.0186	0.1154	1.38	1	0	0	0	0	0.19223	0.01442	0.05697	0.91184	0.20079	0.27304	0.04052	0.09029	0	0.06006	0.0222	0.06871	0.01926	0.06947	0.01289	0.14684	0.01947	0.06309	0.02111	0.01427	0.08253
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	false	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.64584	-0.01604	1.13857	0.39303	0	0.2127	0	0.26701	0	0	0	0	0.56645	0	0	0.19004	0.27823	0	0.25807	0.10061	0.07888	0	0.01129	-0.20247	0.10642	0.05363	0.00814	0.02192	0.06177	0	0.01746	0.01746	0	0.10794	0.01601	0.09193	0	-0.01807	0.12602	1.38	1	0	0	0	0	0.20256	0.01604	0.06335	0.92588	0.2127	0.28508	0.03113	0.09817	0	0.0675	0.02016	0.0556	0.02173	0.07888	0.01129	0.09828	0.02192	0.0443	0.01746	0.01601	0.09193
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	false	false	false	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.64594	-0.01604	1.13861	0.39288	0	0.21271	0	0	0	0	0	0	0.56653	0	0	0.19008	0.27826	0	0.2581	0.10064	0.0789	0	0.01129	-0.2025	0.10643	0.05364	0.00814	0.02193	0.06177	0	0.01746	0.01746	0	0.1079	0.01601	0.09189	0	-0.28498	0.39288	1.38	1	0	0	0	0	0.20258	0.01604	0.06336	0.92589	0.21271	0.28498	0.03114	0.09819	0	0.06752	0.02016	0.0556	0.02174	0.0789	0.01129	0.0983	0.02193	0.04431	0.01746	0.01601	0.09189
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	false	false	false	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0	0.70115	-0.01895	1.15625	0.31222	0	0.2212	0	0	0	0	0	0	0.61246	0	0	0.21507	0.29191	0	0.27118	0.11381	0.08777	0	0.01143	-0.21311	0.11292	0.05669	0.0073	0.02612	0.06399	0	0.01777	0.01777	0	0.01895	0.01895	0	0	-0.29327	0.31222	1.38	1	0	0	0	0	0.21039	0.01895	0.06973	0.93505	0.2212	0.29327	0.03207	0.10548	0	0.07514	0.02073	0.05807	0.02604	0.08777	0.01143	0.10562	0.02612	0.04622	0.01777	0.01895	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	false	false	false	true	true	true	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0	0.658	-0.024	1.17	0.324	0	0.228	0	0	0	0	0	0	0.558	0	0	0.146	0.3	0	0.27891	0.032	0	0	0.01151	-0.21938	0.11673	0.0585	0.00687	0.032	0.06537	0	0.01796	0.01796	0	0.024	0.024	0	0	-0.3	0.324	1.38	0.989	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03264	0.112	0	0.082	0.02109	0.05953	0.032	0	0.01151	0.10986	0.032	0.0474	0.01796	0.024	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	false	false	false	true	false	true	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0	0.658	-0.024	1.17	0.324	0	0.228	0	0	0	0	0	0	0.558	0	0	0.146	0.3	0	0.27891	0.032	0	0	0.01151	-0.21938	0.11673	0.0585	0.00687	0.032	0.06537	0	0.01796	0.01796	0	0.024	0.024	0	0	-0.3	0.324	1.38	0.989	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03264	0.112	0	0.082	0.02109	0.05953	0.032	0	0.01151	0.10986	0.032	0.0474	0.01796	0.024	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	false	false	false	true	false	true	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	1.38	0	0.658	-0.024	1.17	0.024	0	0.228	0	0	0	0	0	0	0.558	0	0	0.146	0.3	0	0.27891	0.032	0	0	0.01151	-0.21938	0.11673	0.0585	0.00687	0.032	0.06537	0	0.01796	0.01796	0	0.024	0.024	0	0	0	0.024	1.38	0.689	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.03264	0.112	0	0.082	0.02109	0.05953	0.032	0	0.01151	0.10986	0.032	0.0474	0.01796	0.024	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	false	false	false	true	false	true	true	false	true	true	false	true	true	false	false	true	true	true	true	false	true	true	false	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	1.38	0	0.658	-0.024	1.17	0.024	0	0.228	0	0	0	0	0	0	0.558	0	0	0.146	0.3	0	0.27891	0.032	0	0	0.01151	-0.21939	0.10901	0.06623	0	0.032	0.06623	0	0.01809	0.01809	0	0.024	0.024	0	0	0	0.024	1.38	0.689	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.03263	0.112	0	0.082	0.02109	0.05952	0.032	0	0.01151	0.10901	0.032	0.04815	0.01809	0.024	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	false	false	false	true	false	true	true	false	true	true	false	true	true	false	false	true	true	true	true	false	true	true	false	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	1.38	0	0.658	-0.024	1.17	0	0	0.228	0	0	0	0	0	0	0.558	0	0	0.146	0.3	0	0.27891	0.032	0	0	0.01151	-0.21939	0.10901	0.06623	0	0.032	0.06623	0	0.01809	0.01809	0	0	0	0	0	0	0	1.38	0.665	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.03263	0.112	0	0.082	0.02109	0.05952	0.032	0	0.01151	0.10901	0.032	0.04815	0.01809	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	false	false	false	true	false	true	true	false	true	false	false	true	true	false	false	true	true	true	true	false	true	true	false	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	1.38	0	0.358	-0.024	1.17	0	0	0.228	0	0	0	0	0	0	0.258	0	0	0.146	0	0	0	0.032	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	1.38	0.365	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0	0.082	0	0	0.032	0	0	0	0.032	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	false	false	false	true	false	true	true	false	true	false	false	true	true	false	false	true	true	true	true	false	true	false	false	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	1.38	0	0.358	-0.024	1.17	0	0	0.228	0	0	0	0	0	0	0.258	0	0	0.146	0	0	0	0.032	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	1.38	0.365	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0	0.082	0	0	0.032	0	0	0	0.032	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	false	false	false	true	false	true	false	false	true	false	false	true	true	false	false	true	true	true	true	false	true	false	false	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	1.38	0	0.358	-0.024	1.17	0	0	0.228	0	0	0	0	0	0	0.258	0	0	0.146	0	0	0	0.032	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	1.38	0.365	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0	0.082	0	0	0.032	0	0	0	0.032	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	false	false	false	true	false	true	false	false	true	false	false	false	true	false	false	true	true	true	true	false	true	false	false	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	1.38	0	0.358	-0.024	1.17	0	0	0.228	0	0	0	0	0	0	0.258	0	0	0.146	0	0	0	0.032	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	1.38	0.365	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0	0.082	0	0	0.032	0	0	0	0.032	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	false	false	false	true	false	true	false	false	true	false	false	false	true	false	false	true	false	true	true	false	true	false	false	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	1.38	0	0.358	-0.024	1.17	0	0	0.228	0	0	0	0	0	0	0.258	0	0	0.146	0	0	0	0.032	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	1.38	0.365	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0	0.082	0	0	0.032	0	0	0	0.032	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	false	false	false	true	false	true	false	false	true	false	false	false	true	false	false	true	false	true	true	false	false	false	false	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	1.38	0	0.326	-0.024	1.17	0	0	0.228	0	0	0	0	0	0	0.226	0	0	0.114	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.333	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0	0.082	0	0	0.032	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	false	false	false	true	false	false	false	false	true	false	false	false	true	false	false	true	false	true	true	false	false	false	false	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	1.38	0	0.1	-0.024	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.107	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	false	false	false	true	false	false	false	false	true	false	false	false	true	false	false	true	false	true	true	false	false	false	false	false	true	false	true	true	false	false	false	true	true	true	true	true	true	true	1.38	0	0.1	-0.024	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.107	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	false	false	false	true	false	false	false	false	true	false	false	false	true	false	false	true	false	true	false	false	false	false	false	false	true	false	true	true	false	false	false	true	true	true	true	true	true	true	1.38	0	0.1	-0.024	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.107	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	true	false	false	true	false	true	false	false	false	false	false	false	true	false	true	true	false	false	false	true	true	true	true	true	true	true	1.38	0	0.1	-0.024	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.107	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	true	false	false	true	false	true	false	false	false	false	false	false	true	false	true	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
