Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	1.3114	0	1.2874	0	1.22573	0.89665	-0.942	1.17	0	0.41502	0.23736	0	0.41502	0.31475	0	0	0	0.20275	0	0.16775	-0.08813	-0.12013	-0.21513	0.23713	-0.07775	0.175	0.26	0	0.00613	0.26	-0.02587	0.15173	0.03087	0.12086	0	0.12086	0	0.10075	-0.3	0.3	2.6914	0.06273	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.0824	0.03087	0.02011	0.10075
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	1.38	1.26149	0	1.23749	0	1.16351	0.87046	-0.942	1.17	0	0.35878	0.2052	0	0.35878	0.29102	0	0	0	0.17902	0	0.14402	-0.06072	-0.09272	-0.18772	0.20972	-0.05402	0.175	0.17528	0	-0.02128	0.17528	-0.05328	0.035	0.035	0	0	0	0	0	-0.3	0.3	2.64149	51e-5	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	1.33906	1.21794	0	1.19394	0	1.12206	0.84515	-0.942	1.17	0	0.3163	0.18091	0	0.3163	0.27279	0	0	0	0.16079	0	0.12579	-0.17858	-0.20048	-0.28211	0.3	-0.03579	0.175	0	0	0.11281	0	0.09182	0.02293	0.02293	0	0	0	0	0	-0.3	0.3	2.557	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.06577	0.035	0.09	0.0219	0.08163	0.01789	0.175	0.02099	0.06889	0.02293	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	true	1.33906	1.21794	0	1.19394	0	1.12206	0.84515	-0.942	1.17	0	0.3163	0.18091	0	0.3163	0.27279	0	0	0	0.16079	0	0.12579	-0.17151	-0.19583	-0.28169	0.3	-0.03579	0.175	0	0	0.09984	0	0.07604	0	0	0	0	0	0	0	-0.3	0.3	2.557	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.07166	0.035	0.09	0.02432	0.08586	0.01831	0.175	0.02381	0.07604	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	true	0.75001	0.63699	0	0.61299	0	0.53301	0.28899	0	0	0	0.33207	0.18993	0	0.33207	0.248	0	0	0	0.136	0	0.101	-0.17151	-0.19583	-0.28169	0.3	-0.011	0.175	0	0	0.09984	0	0.07604	0	0	0	0	0	0	0	-0.3	0.3	1.387	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0	0.07166	0.035	0.09	0.02432	0.08586	0.01831	0.175	0.02381	0.07604	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	true	0.73874	0.64826	0	0.62426	0	0.52174	0.16839	0	0	0	0	0.39013	0	0	0.37987	0	0	0	0.26787	0	0.23287	-0.17151	-0.19583	-0.28169	0.3	-0.14287	0.175	0	0	0.09984	0	0.07604	0	0	0	0	0	0	0	-0.3	0.3	1.387	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0	0.07166	0.035	0.09	0.02432	0.08586	0.01831	0.175	0.02381	0.07604	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	true	0.55511	0.47389	0	0.44989	0	0.33811	-0.03811	0	0	0	0	0	0	0	0.412	0	0	0	0.3	0	0.28046	-0.07279	-0.08714	-0.12323	0.1338	-0.23055	0.06917	0	0	0.04334	0	0.02935	0	0	0	0	0	0	0	-0.3	0.3	1.029	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.02758	0.112	0	0.02946	0.01954	0.04991	0.01435	0.03609	0.01057	0.06917	0.01399	0.02935	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	true	0.55511	0.47389	0	0.44989	0	0.33811	-0.03811	0	0	0	0	0	0	0	0.412	0	0	0	0.3	0	0.28046	-0.07279	-0.08714	-0.12323	0.1338	-0.23055	0.06917	0	0	0.04334	0	0.02935	0	0	0	0	0	0	0	-0.3	0.3	1.029	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.02758	0.112	0	0.02946	0.01954	0.04991	0.01435	0.03609	0.01057	0.06917	0.01399	0.02935	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	false	false	true	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	true	0	1.029	0	1.005	0	-0.217	0.517	0	0	0	0	0	0	0	0.412	0	0	0	0.3	0	0.28046	-0.07279	-0.08714	-0.12323	0.1338	-0.23055	0.06917	0	0	0.04334	0	0.02935	0	0	0	0	0	0	0	-0.3	0.3	1.029	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.02758	0.112	0	0.02946	0.01954	0.04991	0.01435	0.03609	0.01057	0.06917	0.01399	0.02935	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	false	true	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0.784	-0.485	0	0	0	0	0	0	0	0.40999	0	0	0	0.29898	0	0.27949	-0.07264	-0.08698	-0.12296	0.13352	-0.22979	0.06875	0	0	0.04326	0	0.02928	0	0	0	0	0	0	0	-0.299	0.299	0.024	1	0	0	0	0	0.216	0.024	0.07501	0	0	0.299	0.02752	0.111	0	0.02939	0.0195	0.0497	0.01434	0.03598	0.01056	0.06875	0.01397	0.02928	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	false	true	false	true	false	true	false	false	false	true	false	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0.784	-0.485	0	0	0	0	0	0	0	0.40999	0	0	0	0.29898	0	0.27949	-0.07264	-0.08698	-0.12296	0.13352	-0.22979	0.06875	0	0	0.04326	0	0.02928	0	0	0	0	0	0	0	-0.299	0.299	0.024	1	0	0	0	0	0.216	0.024	0.07501	0	0	0.299	0.02752	0.111	0	0.02939	0.0195	0.0497	0.01434	0.03598	0.01056	0.06875	0.01397	0.02928	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	false	true	false	true	false	true	false	false	false	true	false	true	true	true	true	true	false	true	false	false	true	false	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0.613	-0.313	0	0	0	0	0	0	0	0.237	0	0	0	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.024	0.83	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0	0	0.035	0.09	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	true	false	false	true	false	true	false	true	false	false	false	true	false	true	true	true	true	true	false	true	false	false	true	false	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.024	0.517	0	0	0	0	0.217	0.024	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	true	false	false	false	false	true	false	true	false	false	false	true	false	true	true	true	true	true	false	true	false	false	true	false	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.024	0.517	0	0	0	0	0.217	0.024	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	false	false	false	false	true	false	true	false	false	false	true	false	true	true	true	true	true	false	true	false	false	true	false	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	false	false	false	false	true	false	true	false	false	false	true	false	false	true	true	true	true	false	true	false	false	true	false	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	false	false	false	false	true	false	true	false	false	false	true	false	false	true	true	true	true	false	false	false	false	true	false	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	false	false	false	false	true	false	true	false	false	false	true	false	false	true	true	true	true	false	false	false	false	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	false	false	false	false	true	false	true	false	false	false	false	false	false	true	true	true	true	false	false	false	false	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	false	false	false	false	true	false	true	false	false	false	false	false	false	false	true	true	true	false	false	false	false	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	false	false	false	true	true	true	false	false	false	false	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	false	false	false	true	true	true	false	false	false	false	true	false	false	false	true	false	false	false	false	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
