Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0	0	1.03542	1.14672	-0.29164	0.11549	0.09191	0.38034	0.24354	0.13929	0	0.24354	0.23228	0	0.10439	0	0.03463	0.05877	0.0114	0	0	0	0.01346	0.06069	0.17569	0.09003	0.02286	-0.00365	0.11289	-0.0238	0.02223	0.02223	0	0.1017	0.04627	0.05543	0.03144	0.1017	0	1.38	1	0	0	0	0	0.19787	0	0.05936	0.91993	0.2074	0.27864	0.04296	0.09325	0.04562	0.06242	0.02324	0.07209	0	0	0.01346	0.15283	0.02014	0.06686	0.02223	0.01482	0.08688
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0	0	1.03565	1.14579	-0.26182	0.11479	0.09341	0.38199	0.25991	0.14866	0	0.25991	0.20192	0	0.04675	0	0.06103	0	0.03755	0	0	0	0.01354	0.03511	0.20654	0.11013	0.05397	-0.0586	0.1641	-0.07793	0.02154	0.02154	0	0.10249	0.04663	0.05586	0.03168	0.10249	0	1.38	1	0	0	0	0	0.19856	0	0.05989	0.92086	0.20821	0.2795	0.04325	0.09414	0.04675	0.0586	0.02348	0.07266	0	0	0.01354	0.15257	0.01933	0.06463	0.02154	0.01494	0.08754
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0	0	1.03734	1.13853	-0.26463	0.10944	0.10506	0.39544	0.23754	0.13586	0	0.23754	0.20044	0	0.05056	0	0.05056	0	0.02492	0	0	0	0.01467	0.05265	0.1725	0.0867	0.01174	0	0.09844	0	0.02491	0.02491	0	0.10925	0.04979	0.05946	0.03356	0.10925	0	1.38	1	0	0	0	0	0.20413	0	0.06419	0.9279	0.2145	0.28619	0.04688	0.09933	0.05056	0	0.02564	0.07757	0	0	0.01467	0.16075	0	0.07352	0.02491	0.01623	0.09302
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0	0	1.03757	1.13745	-0.26517	0.10866	0.10676	0.39751	0.23412	0.1339	0	0.23412	0.20029	0	0.05119	0	0.04896	0	0.02291	0	0	0	0.0149	0.05543	0	0.2502	-0.15576	0	0.09444	0	0.02367	0.02367	0	0.11035	0.05033	0.06002	0.03384	0.11035	0	1.38	1	0	0	0	0	0.20497	0	0.06488	0.92891	0.21542	0.28716	0.04749	0.10014	0.05119	0	0.02604	0.07834	0	0	0.0149	0.15576	0	0.07077	0.02367	0.01649	0.09386
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0	0	0.92955	1.24507	-0.26489	0	0.21528	0.3973	0.23385	0.13375	0	0.23385	0.20008	0	0.05113	0	0.04889	0	0.02289	0	0	0	0.01488	0.05538	0	0.24992	-0.15562	0	0.0943	0	0.02363	0.02363	0	0.11024	0.05027	0.05997	0.03381	0.11024	0	1.38	1	0	0	0	0	0.20538	0	0.06481	0.92955	0.21528	0.28706	0.04743	0.10006	0.05113	0	0.026	0.07826	0	0	0.01488	0.15562	0	0.07067	0.02363	0.01646	0.09378
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	true	false	true	false	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0	0	0.94106	1.22288	-0.27467	0	0.22706	0.4272	0.187	0.10695	0	0.187	0.1996	0	0.06107	0	0.02747	0	-0.0066	0	0	0	0.02109	0.09566	0	0.12013	0	0	0.12013	0	0.03407	0.03407	0	0.12815	0.05965	0.06849	0.03657	0.12815	0	1.38	1	0	0	0	0	0.21606	0	0.07506	0.94106	0.22706	0.29906	0.05707	0.11106	0.06107	0	0.03408	0.08906	0	0	0.02109	0	0	0.08606	0.03407	0.02309	0.10506
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	true	false	true	false	true	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0	0	0.942	1.2	-0.27158	0	0.228	0.43	0.17203	0.09839	0	0.17203	0.19558	0	0.062	0	0.02158	0	-0.01342	0	0	0	0.022	0.10342	0	0.087	0	0	0.087	0	0	0	0	0.13	0.06069	0.06931	0.03669	0.13	0	1.38	0.979	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0	0.035	0.09	0	0	0.022	0	0	0.087	0	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	true	false	true	false	true	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	0	0	0	0	0.34456	0.55143	-0.12954	0	0.10297	0.19068	0.08158	0.04666	0	0.08158	0.09281	0	0.02965	0	0.0104	0	-0.00673	0	0	0	0.01088	0.04918	0	0.03987	0	0	0.03987	0	0	0	0	0.06037	0.02839	0.03198	0.01659	0.06037	0	0	1	0	0	0	0	0.10401	0	0.03674	0.34456	0.10297	0.13031	0.0283	0.05276	0.02965	0	0.01712	0.04245	0	0	0.01088	0	0	0.03987	0	0.0118	0.04857
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	false	true	false	false	false	true	true	false	true	false	true	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	0	0	0	0	0.34536	0.55057	-0.16161	0	0.10305	0.19082	0	0.09508	0	0	0.12486	0	0.02978	0	0.0419	0	0.0248	0	0	0	0.01083	0.01725	0	0.03908	0	0	0.03908	0	0	0	0	0.06039	0.0284	0.03199	0.0166	0.06039	0	0	1	0	0	0	0	0.10407	0	0.03676	0.34536	0.10305	0.13043	0.02792	0.05318	0.02978	0	0.01709	0.04205	0	0	0.01083	0	0	0.03908	0	0.0118	0.04859
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	true	true	true	true	true	false	true	false	true	false	true	false	true	false	false	false	true	true	false	true	false	true	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	0	0	0	0	0.34536	0.55057	-0.16161	0	0.10305	0.19082	0	0.09508	0	0	0.12486	0	0.02978	0	0.0419	0	0.0248	0	0	0	0.01083	0.01725	0	0.03908	0	0	0.03908	0	0	0	0	0.06039	0.0284	0.03199	0.0166	0.06039	0	0	1	0	0	0	0	0.10407	0	0.03676	0.34536	0.10305	0.13043	0.02792	0.05318	0.02978	0	0.01709	0.04205	0	0	0.01083	0	0	0.03908	0	0.0118	0.04859
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	true	true	true	true	true	false	true	false	true	false	true	false	true	false	false	false	true	true	false	true	false	true	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	0	0	0	0	0.36729	0.52705	0	0	0.10504	0.19462	0	0.22739	0	0	-0.03036	0	0.02559	0	-0.09611	0	-0.11231	0	0	0	0.01078	0.15056	0	0.03843	0	0	0.03843	0	0	0	0	0.06083	0.02858	0.03225	0.01676	0.06083	0	0	1	0	0	0	0	0.10566	0	0.03036	0.36729	0.10504	0.1338	0.02761	0.04016	0.02559	0	0.0162	0.03825	0	0	0.01078	0	0	0.03843	0	0.01182	0.04901
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	true	true	true	true	true	false	true	false	true	false	true	false	true	false	false	false	true	true	false	true	false	true	true	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0.36919	0.52502	0	0	0.10521	0.19232	0	0.22749	0	0	-0.03037	0	0.0256	0	-0.09616	0	-0.11236	0	0	0	0.01079	0.15063	0	0.03845	0	0	0.03845	0	0	0	0	0.05821	0.05821	0	0.04646	0.05821	0	0	1	0	0	0	0	0.10579	0	0.03037	0.36919	0.10521	0.13411	0.02762	0.04019	0.0256	0	0.0162	0.03827	0	0	0.01079	0	0	0.03845	0	0.01176	0.04646
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	true	false	true	true	true	false	true	false	true	false	true	false	true	false	false	false	true	true	false	true	false	true	true	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0.52968	0.35417	0	0	0.11844	0	0	0.23573	0	0	-0.03139	0	0.02628	0	-0.09983	0	-0.11628	0	0	0	0.0109	0.15624	0	0.04015	0	0	0.04015	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11615	0	0.03139	0.52968	0.11844	0	0.02844	0.04216	0.02628	0	0.01645	0.03995	0	0	0.0109	0	0	0.04015	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	true	false	true	true	true	false	true	false	true	false	false	false	true	false	false	false	true	true	false	true	false	true	true	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0.60853	0.26976	0	0	0.12542	0	0	0.14435	0	0	0	0	0	0	0	0	-0.0174	0	0	0	0.01103	0.06197	0	0.04202	0	0	0.04202	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12171	0	0	0.60853	0.12542	0	0.02932	0	0	0	0.0174	0.04458	0	0	0.01103	0	0	0.04202	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	true	false	true	true	true	false	true	false	true	false	false	false	true	false	false	false	true	true	false	true	false	true	false	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0.64282	0.23267	0	0	0.12887	0	0	0.1038	0	0	0	0	0	0	0	0	-0.01753	0	0	0	0.01109	0.06301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12452	0	0	0.64282	0.12887	0	0.0297	0	0	0	0.01753	0.04547	0	0	0.01109	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	true	false	true	true	true	false	true	false	true	false	false	false	true	false	false	false	true	true	false	false	false	true	false	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0.64282	0.23267	0	0	0.12887	0	0	0.1038	0	0	0	0	0	0	0	0	-0.01753	0	0	0	0.01109	0.06301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12452	0	0	0.64282	0.12887	0	0.0297	0	0	0	0.01753	0.04547	0	0	0.01109	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	true	false	false	true	true	false	true	false	true	false	false	false	true	false	false	false	true	true	false	false	false	true	false	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0.64282	0.23267	0	0	0.12887	0	0	0.1038	0	0	0	0	0	0	0	0	-0.01753	0	0	0	0.01109	0.06301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12452	0	0	0.64282	0.12887	0	0.0297	0	0	0	0.01753	0.04547	0	0	0.01109	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	true	false	false	true	true	false	true	false	true	false	false	false	true	false	false	false	true	true	false	false	false	true	false	false	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0.64282	0.23267	0	0	0.12887	0	0	0.1038	0	0	0	0	0	0	0	0	-0.01753	0	0	0	0.01109	0.06301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12452	0	0	0.64282	0.12887	0	0.0297	0	0	0	0.01753	0.04547	0	0	0.01109	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	true	false	false	true	true	false	true	false	true	false	false	false	true	false	false	false	true	false	false	false	false	true	false	false	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0.69412	0.17638	0	0	0.13488	0	0	0.0415	0	0	0	0	0	0	0	0	0	0	0	0	0.01118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.1295	0	0	0.69412	0.13488	0	0.03033	0	0	0	0	0	0	0	0.01118	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	false	false	false	true	true	false	true	false	true	false	false	false	true	false	false	false	true	false	false	false	false	true	false	false	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0.8087	0.04347	0	0	0	0	0	0.04347	0	0	0	0	0	0	0	0	0	0	0	0	0.01143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14783	0	0	0.8087	0	0	0.03204	0	0	0	0	0	0	0	0.01143	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	false	false	false	true	true	false	true	false	true	false	false	false	true	false	false	false	true	false	false	false	false	true	false	false	false	false	false	true	true	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0.8087	0.04347	0	0	0	0	0	0.04347	0	0	0	0	0	0	0	0	0	0	0	0	0.01143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14783	0	0	0.8087	0	0	0.03204	0	0	0	0	0	0	0	0.01143	0	0	0	0	0	0
