Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0.941	0	0.917	0.88178	0.77022	0.729	-0.06022	0.28822	0.3	0.6171	0	0	0.6171	0.112	0	0	0	0	-0.062	-0.035	0.032	0	-0.095	0.117	0.125	0.20896	0.10815	0.03396	-0.176	0.1421	-0.208	-0.1529	0.035	-0.1879	0.2939	0	0.106	0	0	0.2939	2.321	0.489	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0.93664	0	0.91264	0.87912	0.76431	0.72464	-0.06288	0.29088	0.3	0.6	0	0	0.6	0.112	0	0	0	0	-0.062	-0.035	0.032	0	-0.095	0.117	0.125	0.3	0	0.13794	-0.176	0.13794	-0.208	-0.15706	0.035	-0.19206	0.29806	0	0.106	0	0	0.29806	2.31664	0.48043	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.16206	0.032	0.087	0.035	0	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0.86511	0	0.84111	0.83551	0.66738	0.65311	-0.10649	0.33449	0.3	0.3	0	0	0.3	0.112	0	0	0	0	-0.03144	-0.035	0.01628	0	-0.095	0.117	0.125	0	0	-0.09581	-0.09089	-0.09581	-0.10753	-0.25426	0.02574	-0.28	0.386	0	0.106	0	0	0.386	2.24511	0.33989	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.03144	0.04316	0.035	0.09	0.01628	0.095	0.022	0.09581	0.01664	0.05092	0.02574	0	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0.86511	0	0.84111	0.83551	0.66738	0.65311	-0.10649	0.33449	0.3	0.3	0	0	0.3	0.112	0	0	0	0	-0.03144	-0.035	0.01628	0	-0.095	0.117	0.125	0	0	-0.09581	-0.09089	-0.09581	-0.10753	-0.25426	0.02574	-0.28	0.386	0	0.106	0	0	0.386	2.24511	0.33989	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.03144	0.04316	0.035	0.09	0.01628	0.095	0.022	0.09581	0.01664	0.05092	0.02574	0	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0.82565	0	0.80165	0.81145	0.6139	0.61365	-0.13055	0.35855	0.3	0.183	0	0	0.183	0.112	0	0	0	0	-0.03144	-0.035	0.01628	0	0	0	0.125	0	0	-0.09581	-0.09089	-0.09581	-0.10753	-0.25426	0.02574	-0.28	0.386	0	0.106	0	0	0.386	2.20565	0.26235	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.03144	0.04316	0.035	0.09	0.01628	0	0	0.09581	0.01664	0.05092	0.02574	0	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	true	true	true	false	true	false	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0.78349	0	0.75949	0.78575	0.55676	0.57149	-0.15625	0.38425	0.3	0.058	0	0	0.058	0.112	0	0	0	0	-0.03144	0	0.01628	0	0	0	0	0	0	-0.09581	-0.09089	-0.09581	-0.10753	-0.25426	0.02574	-0.28	0.386	0	0.106	0	0	0.386	2.16349	0.17951	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.03144	0.04316	0	0	0.01628	0	0	0.09581	0.01664	0.05092	0.02574	0	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	true	true	true	false	true	false	false	false	false	true	true	true	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0.78349	0	0.75949	0.78575	0.55676	0.57149	-0.15625	0.38425	0.3	0.058	0	0	0.058	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16821	0	-0.16821	0	-0.24927	0.03073	-0.28	0.386	0	0.106	0	0	0.386	2.16349	0.17951	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0	0	0	0	0	0.16821	0	0.08106	0.03073	0	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	false	false	false	false	true	true	true	false	true	false	false	false	false	true	true	true	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	1.24468	1.09832	0	1.07432	0	1.02768	0.88632	-0.942	1.17	0.3	0.058	0	0	0.058	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16821	0	-0.16821	0	-0.24927	0.03073	-0.28	0.386	0	0.106	0	0	0.386	2.343	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0	0	0	0	0	0.16821	0	0.08106	0.03073	0	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	false	false	false	false	true	true	true	false	true	false	false	false	false	true	true	true	false	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	1.04965	0.90735	0	0.88335	0	0.83265	0.69535	-0.942	1.17	0.3	0.058	0	0	0.058	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.957	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	false	true	true	true	false	false	false	false	true	true	true	false	true	false	false	false	false	true	true	true	false	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	1.38	0	0	-0.01281	0	1.39	-0.13076	-0.82679	0.9902	0.23536	0.03367	0	0	0.03367	0.07212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.227	0	0	0	0	0.217	0.01281	0.04583	0.82679	0.16341	0.23536	0.03367	0.07212	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	false	false	true	true	false	false	false	false	true	true	true	false	true	false	false	false	false	true	true	true	false	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	1.38	0	0	-0.01281	0	1.39	-0.13076	-0.82679	0.9902	0.23536	0.03367	0	0	0.03367	0.07212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.227	0	0	0	0	0.217	0.01281	0.04583	0.82679	0.16341	0.23536	0.03367	0.07212	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	false	false	false	true	false	false	false	false	true	true	true	false	true	false	false	false	false	true	true	true	false	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	1.38	0	0	-0.01294	0	1.39	-0.13425	-0.84465	1.01381	0.24194	0	0	0	0	0.07431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.227	0	0	0	0	0.217	0.01294	0.04699	0.84465	0.16916	0.24194	0	0.07431	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	false	false	false	true	false	false	false	false	true	true	true	false	false	false	false	false	false	true	true	true	false	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	1.38	0	0	-0.01294	0	1.39	-0.13425	-0.84465	1.01381	0.24194	0	0	0	0	0.07431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.227	0	0	0	0	0.217	0.01294	0.04699	0.84465	0.16916	0.24194	0	0.07431	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	false	false	false	false	true	false	false	false	false	true	true	true	false	false	false	false	false	false	true	true	true	false	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	1.38	0	0	-0.01294	0	1.39	-0.13425	-0.84465	1.01381	0.24194	0	0	0	0	0.07431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.227	0	0	0	0	0.217	0.01294	0.04699	0.84465	0.16916	0.24194	0	0.07431	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	false	false	false	false	true	false	false	false	false	true	true	true	false	false	false	false	false	false	true	false	true	false	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	1.38	0	0	-0.01294	0	1.39	-0.13425	-0.84465	1.01381	0.24194	0	0	0	0	0.07431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.227	0	0	0	0	0.217	0.01294	0.04699	0.84465	0.16916	0.24194	0	0.07431	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	false	false	false	false	true	false	false	false	false	true	true	true	false	false	false	false	false	false	true	false	true	false	true	true	true	false	false	true	false	false	false	true	true	true	true	true	true	1.38	0	0	-0.01294	0	1.39	-0.13425	-0.84465	1.01381	0.24194	0	0	0	0	0.07431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.227	0	0	0	0	0.217	0.01294	0.04699	0.84465	0.16916	0.24194	0	0.07431	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	true	false	false	false	false	true	false	false	false	false	true	true	true	false	false	false	false	false	false	true	false	true	false	true	true	true	false	false	true	false	false	false	true	true	true	true	true	true	0.957	0	0	-0.024	0	0.74	-0.212	0	0.228	0.3	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.957	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	true	false	false	false	false	true	false	false	false	false	true	true	true	false	false	false	false	false	false	true	false	true	false	true	true	true	false	false	false	false	false	false	true	true	true	true	true	true	0.957	0	0	-0.024	0	0.74	-0.212	0	0.228	0.3	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.957	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	true	false	false	false	false	true	false	false	false	false	false	true	true	false	false	false	false	false	false	true	false	true	false	true	true	true	false	false	false	false	false	false	true	true	true	true	true	true	0.957	0	0	-0.024	0	0.74	-0.212	0	0.228	0.3	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.957	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	true	false	false	false	false	true	false	false	false	false	false	true	true	false	false	false	false	false	false	true	false	true	false	true	true	true	false	false	false	false	false	false	true	true	true	true	true	true	0.745	0	0	0	0	0.528	0	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.745	0	0	0	0	0	0.217	0	0	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	false	false	false	false	true	false	false	false	false	false	true	true	false	false	false	false	false	false	true	false	true	false	true	true	true	false	false	false	false	false	false	true	true	true	true	true	true	0.745	0	0	0	0	0.528	0	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.745	0	0	0	0	0	0.217	0	0	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	true	false	false	false	false	true	false	false	false	false	false	true	true	false	false	false	false	false	false	true	false	true	false	true	true	true	false	false	false	false	false	false	true	true	true	true	true	true	0.517	0	0	0	0	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.517	0	0	0	0	0	0.217	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
