Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	false	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0.1	0	0.076	0.38203	0.5113	0	0	0.10633	0.17012	0	0	0	0	0	0	0.00221	-0.03473	0.01216	-0.01439	0	0.08949	0.07815	0.05991	-0.0514	0.01709	0.0137	0.00582	-0.00582	-0.15741	0	-0.16955	-0.19358	0.01523	-0.20881	0.26872	0.02819	0.03172	0.01641	0.03387	0.23485	0.1	1	0	0	0	0	0.10667	0.024	0.076	0.38203	0.10633	0.13625	0.01479	0.02036	0.0166	0.0188	0.01216	0.01709	0.01134	0.01824	0.00851	0.01952	0.01214	0.02403	0.01523	0.01178	0.04813
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	false	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0.1	0	0.076	0.38203	0.5113	0	0	0.10633	0.17012	0	0	0	0	0	0	0.00221	-0.03473	0.01216	-0.01439	0	0.08949	0.07815	0.05991	-0.0514	0.01709	0.0137	0.00582	-0.00582	-0.15741	0	-0.16955	-0.19358	0.01523	-0.20881	0.26872	0.02819	0.03172	0.01641	0.03387	0.23485	0.1	1	0	0	0	0	0.10667	0.024	0.076	0.38203	0.10633	0.13625	0.01479	0.02036	0.0166	0.0188	0.01216	0.01709	0.01134	0.01824	0.00851	0.01952	0.01214	0.02403	0.01523	0.01178	0.04813
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	true	true	true	false	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0.1	0	0.076	0	0.80895	0	0	0.20064	0.30015	0	0	0	0	0	0	0.00243	-0.03976	0.01315	-0.0164	0	0.10043	0.08826	0.06727	-0.05836	0.01934	0.01592	0.00676	-0.00676	-0.17849	0	-0.19174	-0.22315	0.01829	-0.24144	0.33674	0.04339	0.05191	0.02937	0.02858	0.30816	0.1	1	0	0	0	0	0.19105	0.024	0.076	0	0.20064	0.27157	0.01634	0.02418	0.01882	0.0219	0.01315	0.01934	0.01216	0.02099	0.00891	0.02268	0.01325	0.03141	0.01829	0.01402	0.08128
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	true	true	true	false	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0.80895	0	0	0.20064	0.30015	0	0	0	0	0	0	0.00243	-0.03976	0.01315	-0.0164	0	0.10043	0.08826	0.06727	-0.05836	0.01934	0.01592	0.00676	-0.00676	-0.17849	0	-0.19174	-0.22315	0.01829	-0.24144	0.33674	0.04339	0.05191	0.02937	0.02858	0.30816	0	1	0	0	0	0	0.19105	0	0	0	0.20064	0.27158	0.01634	0.02418	0.01882	0.0219	0.01315	0.01934	0.01216	0.02099	0.00891	0.02267	0.01325	0.03141	0.01829	0.01402	0.08128
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	true	true	true	false	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0.80895	0	0	0.20064	0.2716	0	0	0	0	0	0	0.00243	-0.03976	0.01315	-0.0164	0	0.10042	0.08826	0.06727	-0.05836	0.01934	0.01592	0.00676	-0.00676	-0.17848	0	-0.19173	-0.22314	0.01829	-0.24143	0.33671	0.04339	0.0519	0.02937	0	0.33671	0	1	0	0	0	0	0.19105	0	0	0	0.20064	0.2716	0.01634	0.02418	0.01882	0.0219	0.01315	0.01934	0.01216	0.02099	0.00891	0.02267	0.01325	0.03141	0.01829	0.01402	0.08127
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	true	true	true	false	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0.80895	0	0	0.20064	0.2716	0	0	0	0	0	0	0.00243	-0.03977	0.01315	-0.0164	0	0.10038	0.08821	0.06721	-0.0583	0.01935	0.0226	0	0	-0.17846	0	-0.19171	-0.22313	0.01829	-0.24142	0.3367	0.04339	0.0519	0.02937	0	0.3367	0	1	0	0	0	0	0.19105	0	0	0	0.20064	0.2716	0.01635	0.02419	0.01883	0.02191	0.01315	0.01935	0.01217	0.021	0.00891	0.0226	0.01325	0.03142	0.01829	0.01402	0.08127
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	true	true	true	false	false	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0.80888	0	0	0.20072	0.27169	0	0	0	0	0	0	-0.03584	0	0.01286	-0.05424	0	0.10127	0.08904	0.06781	-0.05887	0.01953	0.02287	0	0	-0.17768	0	-0.191	-0.22278	0.01834	-0.24111	0.33647	0.04342	0.05194	0.02939	0	0.33647	0	1	0	0	0	0	0.19112	0	0	0	0.20072	0.27169	0.01647	0.02298	0.0184	0.02217	0.01286	0.01953	0.01223	0.02123	0.00894	0.02287	0.01332	0.03177	0.01834	0.01402	0.08133
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	true	true	false	false	false	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0.80888	0	0	0.20072	0.27169	0	0	0	0	0	0	-0.03584	0	0.01286	-0.05424	0	0.10127	0.08904	0.06781	-0.05887	0.01953	0.02287	0	0	-0.17768	0	-0.191	-0.22278	0.01834	-0.24111	0.33647	0.04342	0.05194	0.02939	0	0.33647	0	1	0	0	0	0	0.19112	0	0	0	0.20072	0.27169	0.01647	0.02298	0.0184	0.02217	0.01286	0.01953	0.01223	0.02123	0.00894	0.02287	0.01332	0.03177	0.01834	0.01402	0.08133
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	true	true	false	false	false	false	false	true	true	false	true	true	false	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0.80836	0	0	0.2013	0.27231	0	0	0	0	0	0	-0.03849	0	0.01337	-0.05812	0	0.08971	0.07696	0.05341	-0.04417	0	0.02624	0	0	-0.17201	0	-0.18579	-0.22021	0.01867	-0.23889	0.33474	0.04364	0.05222	0.02956	0	0.33474	0	1	0	0	0	0	0.19164	0	0	0	0.2013	0.27231	0.01793	0.02512	0.01963	0.02417	0.01337	0	0.01275	0.02355	0.00924	0.02624	0.01378	0.03442	0.01867	0.01408	0.08178
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	true	true	false	false	false	false	false	true	true	false	true	true	false	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0.693	0	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	0	0.165	0	0.91	0	0	0	0	0.217	0	0	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0.035	0.024	0.106
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	true	false	false	false	false	false	false	true	true	false	true	true	false	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0.393	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	0	0.165	0	0.61	0	0	0	0	0.217	0	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0.035	0.024	0.106
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	true	false	false	false	false	false	false	true	true	false	true	true	false	true	true	true	true	false	true	true	false	true	false	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0.228	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.445	0	0	0	0	0.217	0	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	true	false	false	false	false	false	false	true	true	false	true	true	false	true	true	true	true	false	true	true	false	true	false	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0.228	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.445	0	0	0	0	0.217	0	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	false	false	false	false	false	false	false	true	true	false	true	true	false	true	true	true	true	false	true	true	false	true	false	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	false	false	false	false	false	false	false	true	true	false	true	true	false	true	true	true	false	false	true	true	false	true	false	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	true	false	true	true	false	true	true	true	false	false	true	true	false	true	false	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	true	false	true	true	false	true	true	true	false	false	true	true	false	true	false	true	false	true	true	false	false	true	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	true	false	true	true	false	true	true	true	false	false	true	true	false	true	false	true	false	true	false	false	false	true	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	true	false	true	true	true	false	false	true	true	false	true	false	true	false	true	false	false	false	true	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	true	false	true	true	true	false	false	true	true	false	false	false	true	false	true	false	false	false	true	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	true	false	true	true	true	false	false	false	true	false	false	false	true	false	true	false	false	false	true	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	true	false	true	true	true	false	false	false	true	false	false	false	true	false	true	false	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
