Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.52958	-0.01415	1.10655	0.5539	0.14201	0.19811	0	0	0.21052	0.12041	0	0.21052	0.31785	0	0.04281	0.17804	0.00926	0	-0.01247	0.08422	0.06566	0	0.0128	0.07985	0	0.1982	-0.1357	0.03667	0.0625	0.018	0.02037	0.02037	0	0.09452	0	0.09452	-0.01387	-0.27047	0.36499	1.38	1	0	0	0	0	0.18997	0.01415	0.05556	0.90843	0.19811	0.27047	0.04008	0.08773	0.04281	0.05715	0.02173	0.06738	0.01856	0.06566	0.0128	0.1357	0.01867	0.06012	0.02037	0.01387	0.08065
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	0	0	0.29823	-0.01176	0.30318	0.30711	0.05897	0.09212	0	0	0.12587	0.07199	0	0.12587	0.19194	0	0.02876	0.10862	0.00472	0	-0.01212	0.05244	0.03751	0	0.01078	0.05275	0	0.10679	-0.06024	0.02097	0.04655	0.00594	0.01616	0.01616	0	0.05699	0	0.05699	-0.01158	-0.11123	0.16822	0	1	0	0	0	0	0.09148	0.01176	0.03557	0.21106	0.09212	0.11123	0.02755	0.04983	0.02876	0.03521	0.01684	0.04063	0.01494	0.03751	0.01078	0.06024	0.01503	0.03633	0.01616	0.01158	0.04541
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	0	0	0.27905	-0.0118	0.32847	0.29805	0.10181	0.09503	0	0	0.14408	0.08241	0	0.14408	0.12942	0	0.02937	0	0.04824	0	0.03128	0.04135	0.02788	0	0.01078	0.00995	0	0.17822	-0.05094	-0.06811	0.12729	-0.08191	0.01505	0.01505	0	0.05764	0	0.05764	-0.01161	-0.11573	0.17337	0	1	0	0	0	0	0.09443	0.0118	0.03601	0.23345	0.09503	0.11573	0.02755	0.05182	0.02937	0.02676	0.01696	0.04122	0.01347	0.02788	0.01078	0.05094	0.0138	0.03032	0.01505	0.01161	0.04602
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	false	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	0	0	0.26872	-0.01183	0.34816	0.28663	0.09633	0.09704	0	0	0.13063	0.07471	0	0.13063	0.12428	0	0.02951	0	0.04248	0	0.02546	0	0	0	0.0108	0.01616	0	0.15063	-0.05635	-0.03071	0.09428	-0.04514	0.01566	0.01566	0	0.05815	0	0.05815	-0.01164	-0.11946	0.17761	0	1	0	0	0	0	0.0965	0.01183	0.03628	0.25111	0.09704	0.11946	0.02775	0.05229	0.02951	0.03071	0.01702	0.04162	0	0	0.0108	0.05635	0.01444	0.03348	0.01566	0.01164	0.04651
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	false	true	true	false	true	true	true	true	false	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	0	0	0.5447	-0.0118	0.35785	0	0.36181	0.09797	0	0	0.12147	0.06948	0	0.12147	0.13504	0	0.02939	0	0.05374	0	0.03679	0	0	0	0.01076	0.00433	0	0.14839	-0.05501	-0.03036	0.09338	-0.04474	0.01558	0.01558	0	0.05732	0	0.05732	-0.0116	-0.11353	0.17086	0	1	0	0	0	0	0.09745	0.0118	0.03604	0.25988	0.09797	0.11353	0.02746	0.05191	0.02939	0.03036	0.01695	0.04112	0	0	0.01076	0.05501	0.01437	0.03307	0.01558	0.0116	0.04573
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	false	true	true	false	true	true	true	true	false	true	false	false	false	true	false	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	0	0	0.54472	-0.0118	0.35783	0	0.39907	0.09797	0	0	0.1451	0.08299	0	0.1451	0.09781	0	0.02928	0	0.017	0	0	0	0	0	0.01078	0.04075	0	0.14903	-0.05539	-0.03046	0.09364	-0.04485	0.0156	0.0156	0	0.05734	0	0.05734	-0.0116	-0.11364	0.17098	0	1	0	0	0	0	0.09745	0.0118	0.03604	0.25986	0.09797	0.11364	0.02754	0.05153	0.02928	0.03046	0.017	0.04075	0	0	0.01078	0.05539	0.01439	0.03318	0.0156	0.0116	0.04574
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	false	true	true	false	true	true	true	true	false	true	false	false	false	true	false	false	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	0	0	0.53667	-0.01181	0.36518	0	0.39061	0.09864	0	0	0.13873	0.07935	0	0.13873	0.0981	0	0.02934	0	0.01702	0	0	0	0	0	0	0.04091	0	0.14956	-0.05571	-0.03054	0.09385	-0.04495	0.01562	0.01562	0	0.05753	0	0.05753	-0.01161	-0.115	0.17254	0	1	0	0	0	0	0.09815	0.01181	0.03614	0.26654	0.09864	0.115	0.02761	0.05174	0.02934	0.03054	0.01702	0.04091	0	0	0	0.05571	0.01441	0.03328	0.01562	0.01161	0.04592
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	false	true	true	false	true	true	true	true	false	true	false	false	false	true	false	false	true	false	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	0	0	0.41605	-0.01194	0.47708	0	0.26491	0.10688	0	0	0.04544	0.02599	0	0.04544	0.10183	0	0.03015	0	0.01728	0	0	0	0	0	0	0.04294	0	0	0	0	0	0	0	0	0	0.06001	0	0.06001	-0.01173	-0.13348	0.19348	0	1	0	0	0	0	0.10687	0.01194	0.03738	0.3702	0.10688	0.13348	0.02848	0.05439	0.03015	0	0.01728	0.04294	0	0	0	0	0	0	0	0.01173	0.04827
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	false	true	true	false	false	true	true	true	false	true	false	false	false	true	false	false	true	false	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	0	0	0.41556	-0.01194	0.47754	0	0.26441	0.10691	0	0	0	0.07085	0	0	0.10184	0	0.03015	0	0.01728	0	0	0	0	0	0	0.04254	0	0	0	0	0	0	0	0	0	0.06001	0	0.06001	-0.01173	-0.13355	0.19356	0	1	0	0	0	0	0.1069	0.01194	0.03738	0.37063	0.10691	0.13355	0.02831	0.0544	0.03015	0	0.01728	0.04254	0	0	0	0	0	0	0	0.01173	0.04828
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	false	true	true	false	false	true	true	false	false	true	false	false	false	true	false	false	true	false	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	0	0	0.3903	-0.01196	0.50124	0	0.26845	0.10834	0	0	0	0.07127	0	0	0.07229	0	0	0	0.01734	0	0	0	0	0	0	0.04283	0	0	0	0	0	0	0	0	0	0.06042	0	0.06042	-0.01175	-0.13676	0.19718	0	1	0	0	0	0	0.10846	0.01196	0.0376	0.3929	0.10834	0.13676	0.02843	0.05496	0	0	0.01734	0.04283	0	0	0	0	0	0	0	0.01175	0.04867
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	false	false	true	true	false	false	true	true	false	false	true	false	false	false	true	false	false	true	false	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	false	false	true	true	false	false	true	true	false	false	true	false	false	false	true	false	false	true	false	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	false	false	true	true	false	false	true	true	false	false	true	false	false	false	true	false	false	true	false	false	true	false	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	false	false	true	true	false	false	true	true	false	false	false	false	false	false	true	false	false	true	false	false	true	false	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	false	false	true	true	false	false	true	true	false	false	false	false	false	false	true	false	false	true	false	false	true	false	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	false	true	true	false	false	true	true	false	false	false	false	false	false	true	false	false	true	false	false	true	false	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	false	false	true	false	false	true	true	false	false	false	false	false	false	true	false	false	true	false	false	true	false	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	false	false	true	false	false	true	true	false	false	false	false	false	false	true	false	false	false	false	false	true	false	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	false	false	true	false	false	true	true	false	false	false	false	false	false	true	false	false	false	false	false	true	false	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	true	false	false	false	false	false	true	false	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	true	false	false	false	false	false	true	false	true	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	false	false	false	true	false	true	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
