Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.60428	0	0.58028	0.942	0.91672	0	0	0.228	0.28419	0.16459	0.09413	0	0.16459	0.50428	0	0.062	0.18773	0.14255	0	0.10755	0.10573	0.07373	-0.02127	0.04327	-0.01755	0.175	0	0	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	1.98428	0.69572	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0	0	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.1	0	0.076	0.92887	1.24635	0	0	0.21455	0.26839	0.40459	0.2314	0	0.40459	0	0	0.04799	-43e-5	-0.14349	0	-0.16813	-0.06744	-0.08936	-0.16974	0.18414	0.24424	0.16071	0	0	0	0	0	0	0	0	0.10947	0.0499	0.05957	0.03362	-0.01795	0.12742	1.48	1	0	0	0	0	0.20478	0.024	0.076	0.92887	0.21455	0.28634	0.0469	0.09592	0.04799	0.06701	0.02464	0.07611	0.02192	0.08038	0.0144	0.16071	0	0	0	0.01628	0.09319
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.1	0	0.076	0.93032	1.24363	0	0	0.21608	0.27011	0.39972	0.22862	0	0.39972	0	0	0.04489	0.06265	-0.19881	0	-0.2224	0	-0.02327	-0.1064	0.12136	0.29664	0.16241	0	0	0	0	0	0	0	0	0.11129	0.05078	0.06051	0.03406	-0.01781	0.1291	1.48	1	0	0	0	0	0.20605	0.024	0.076	0.93032	0.21608	0.28792	0.04793	0.09127	0.04489	0.06265	0.02359	0.07425	0.02327	0.08313	0.01496	0.16241	0	0	0	0.01673	0.09456
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0.1	0	0.076	0.29933	0.60028	0	0	0.09849	0.1182	0.20271	0.11594	0	0.20271	0	0	0.02572	0.03185	-0.0981	0	-0.11435	0	-0.01521	-0.05626	0.06699	0.15297	0.07087	0	0	0	0	0	0	0	0	0.05963	0.02807	0.03156	0.01631	-0.00531	0.06494	0.1	1	0	0	0	0	0.10039	0.024	0.076	0.29933	0.09849	0.12351	0.02781	0.04053	0.02572	0.03185	0.01625	0.03863	0.01521	0.04105	0.01073	0.07087	0	0	0	0.01176	0.04787
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	true	true	true	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0.1	0	0.076	0.33694	0.55962	0	0	0.10226	0.12382	0.16988	0.09716	0	0.16988	0	0	0.02596	0.03225	-0.09943	0	-0.11577	0	0	0	0.01086	0.15499	0.07309	0	0	0	0	0	0	0	0	0.06048	0.02843	0.03205	0.01663	-0.00602	0.0665	0.1	1	0	0	0	0	0.10344	0.024	0.076	0.33694	0.10226	0.12984	0.0281	0.04122	0.02596	0.03225	0.01634	0.03922	0	0	0.01086	0.07309	0	0	0	0.0118	0.04868
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	true	true	true	true	false	false	false	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	0	0.1	0	0.076	0.37969	0.51379	0	0	0.10613	0.11779	0.17245	0.09863	0	0.17245	0	0	0.02617	0.03259	-0.1006	0	-0.11702	0	0	0	0.01089	0.15677	0.07507	0	0	0	0	0	0	0	0	0	0	0	0	-0.01878	0.01878	0.1	1	0	0	0	0	0.10652	0.024	0.076	0.37969	0.10613	0.13658	0.02836	0.04184	0.02617	0.03259	0.01642	0.03975	0	0	0.01089	0.07507	0	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	false	true	true	true	false	false	false	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	0	0.1	0	0.076	0.38744	0.50552	0	0	0.1068	0.11878	0.16604	0.09496	0	0.16604	0	0	0.02622	0.03266	-0.10084	0	-0.11727	0	0	0	0	0.15713	0.07547	0	0	0	0	0	0	0	0	0	0	0	0	-0.01894	0.01894	0.1	1	0	0	0	0	0.10704	0.024	0.076	0.38744	0.1068	0.13772	0.02841	0.04196	0.02622	0.03266	0.01643	0.03985	0	0	0	0.07547	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	false	true	true	true	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	0	0.1	0	0.076	0.38744	0.50552	0	0	0.1068	0.11878	0.16604	0.09496	0	0.16604	0	0	0.02622	0.03266	-0.10084	0	-0.11727	0	0	0	0	0.15713	0.07547	0	0	0	0	0	0	0	0	0	0	0	0	-0.01894	0.01894	0.1	1	0	0	0	0	0.10704	0.024	0.076	0.38744	0.1068	0.13772	0.02841	0.04196	0.02622	0.03266	0.01643	0.03985	0	0	0	0.07547	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	false	false	true	true	true	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	0	0.1	0	0.076	0.47159	0.41596	0	0	0.11371	0.12907	0.09707	0.05552	0	0.09707	0	0	0	0	0	0	0	0	0	0	0	0.04401	0.07965	0	0	0	0	0	0	0	0	0	0	0	0	-0.02058	0.02058	0.1	1	0	0	0	0	0.11245	0.024	0.076	0.47159	0.11371	0.14965	0.02893	0	0	0	0	0.04401	0	0	0	0.07965	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	false	false	false	false	false	false	true	true	true	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	0	0.1	0	0.076	0.47159	0.41596	0	0	0.11371	0.12907	0.09707	0.05552	0	0.09707	0	0	0	0	0	0	0	0	0	0	0	0.04401	0.07965	0	0	0	0	0	0	0	0	0	0	0	0	-0.02058	0.02058	0.1	1	0	0	0	0	0.11245	0.024	0.076	0.47159	0.11371	0.14965	0.02893	0	0	0	0	0.04401	0	0	0	0.07965	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	false	true	true	false	true	true	true	true	false	false	false	false	false	false	true	true	true	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	0	0.1	0	0.076	0.47151	0.41604	0	0	0.11371	0.12906	0.15269	0	0	0.15269	0	0	0	0	0	0	0	0	0	0	0	0.04403	0.07972	0	0	0	0	0	0	0	0	0	0	0	0	-0.02058	0.02058	0.1	1	0	0	0	0	0.11244	0.024	0.076	0.47151	0.11371	0.14964	0.02894	0	0	0	0	0.04403	0	0	0	0.07972	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	false	true	true	false	true	true	true	true	false	false	false	false	false	false	true	true	true	false	false	false	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	0	0.1	0	0.076	0.47151	0.41604	0	0	0.11371	0.12906	0.15269	0	0	0.15269	0	0	0	0	0	0	0	0	0	0	0	0.04403	0.07972	0	0	0	0	0	0	0	0	0	0	0	0	-0.02058	0.02058	0.1	1	0	0	0	0	0.11244	0.024	0.076	0.47151	0.11371	0.14964	0.02894	0	0	0	0	0.04403	0	0	0	0.07972	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	false	true	true	false	true	true	true	true	false	false	false	false	false	false	true	true	false	false	false	false	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	0	0.1	0	0.076	0.47151	0.41604	0	0	0.11371	0.12906	0.15269	0	0	0.15269	0	0	0	0	0	0	0	0	0	0	0	0.04403	0.07972	0	0	0	0	0	0	0	0	0	0	0	0	-0.02058	0.02058	0.1	1	0	0	0	0	0.11244	0.024	0.076	0.47151	0.11371	0.14964	0.02894	0	0	0	0	0.04403	0	0	0	0.07972	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	true	true	true	false	true	true	false	true	true	true	true	false	false	false	false	false	false	true	true	false	false	false	false	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	0	0.024	0	0	0.47151	0.41604	0	0	0.11371	0.12906	0.15269	0	0	0.15269	0	0	0	0	0	0	0	0	0	0	0	0.04403	0.07972	0	0	0	0	0	0	0	0	0	0	0	0	-0.02058	0.02058	0.024	1	0	0	0	0	0.11244	0.024	0	0.47151	0.11371	0.14964	0.02894	0	0	0	0	0.04403	0	0	0	0.07972	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	true	true	true	false	true	true	false	true	true	false	true	false	false	false	false	false	false	true	true	false	false	false	false	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	0	0.024	0	0	0.47151	0.41604	0	0	0.11371	0.12906	0.15269	0	0	0.15269	0	0	0	0	0	0	0	0	0	0	0	0.04403	0.07972	0	0	0	0	0	0	0	0	0	0	0	0	-0.02058	0.02058	0.024	1	0	0	0	0	0.11244	0.024	0	0.47151	0.11371	0.14964	0.02894	0	0	0	0	0.04403	0	0	0	0.07972	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	false	true	true	true	false	true	true	false	true	true	false	true	false	false	false	false	false	false	true	true	false	false	false	false	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	0	0.024	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.15737	0.024	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	false	true	true	false	false	true	true	false	true	true	false	true	false	false	false	false	false	false	true	true	false	false	false	false	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	0	0.024	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.15737	0.024	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	true	true	false	false	true	true	false	true	true	false	true	false	false	false	false	false	false	true	true	false	false	false	false	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	true	true	false	false	true	true	false	true	true	false	true	false	false	false	false	false	false	true	true	false	false	false	false	false	true	false	false	false	true	false	false	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	true	true	false	false	false	true	false	true	true	false	true	false	false	false	false	false	false	true	true	false	false	false	false	false	true	false	false	false	true	false	false	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	true	true	false	false	false	true	false	false	true	false	true	false	false	false	false	false	false	true	true	false	false	false	false	false	true	false	false	false	true	false	false	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	true	true	false	false	false	true	false	false	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	false	true	false	false	false	true	false	false	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
