Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.87627	0	0.85227	0.85386	0.70817	0.77627	-0.08814	0.31614	0.5203	0.41223	0.23577	0	0.41223	0	0	-0.14099	0	0.03209	-0.2	0	-0.16005	-0.19205	-0.28705	0.3	0	0	0.29	-0.13935	-0.12195	0.15065	-0.15395	-0.0903	0	-0.0903	0.2203	0.024	0.106	0	0.2203	0	2.25627	0.39904	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.1089	0.05901	0.082	0.03209	0	0.032	0.095	0.01295	0.13935	0.032	0.087	0	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.81223	0	0.78823	0.81482	0.62139	0.71223	-0.12718	0.35518	0.51344	0.29581	0.16919	0	0.29581	0	0	-0.10922	0	0.0216	-0.15307	0	0.02161	0	-0.095	0.117	0	0	0.29	-0.03	-0.24162	0.26	-0.26473	-0.08344	0	-0.08344	0.21344	0.024	0.106	0	0.21344	0	2.19223	0.27321	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.08763	0.04385	0.06693	0.0216	0	0.02161	0.095	0.022	0.03	0.02311	0.07871	0	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.82522	0	0.80122	0.82274	0.63899	0.72522	-0.11926	0.34726	0.55194	0.465	0	0	0.465	0	0	-0.11983	0	0.02412	-0.1685	0	0.02399	0	-0.095	0.117	0	0	0.29	-0.03494	-0.26426	0.25506	-0.29	-0.12194	0	-0.12194	0.25194	0.024	0.106	0	0.25194	0	2.20522	0.29873	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.09572	0.04867	0.07176	0.02412	0	0.02399	0.095	0.022	0.03494	0.02574	0.087	0	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	0	1.374	0	1.35	0.60986	0.18393	1.28331	-0.32075	0.53785	0.49941	0.42997	0	0	0.42997	0	0	-0.07334	0	0.01743	-0.10523	0	0.01713	0	-0.08565	0.10143	0	0	0.27886	-0.13199	-0.1709	0.14686	-0.18886	-0.10382	0	-0.10382	0.21067	0.01579	0.09106	0	0.21067	0	1.374	1	0	0	0	0	0.20621	0.024	0.06669	0.93061	0.2171	0.28874	0.04968	0.05591	0.03189	0.04854	0.01743	0	0.01713	0.08565	0.01578	0.13199	0.01797	0.06182	0	0.01579	0.09106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0.39516	0.50477	-0.03641	0.11089	-0.01071	0.24197	0.23711	0	0	0.23711	0	0	-0.0443	0	0.01432	-0.06645	0	0.01392	0	-0.04286	0.05367	0	0	0.15522	-0.05948	-0.10897	0.09574	-0.12331	-0.06246	0	-0.06246	0.11919	0.01166	0.04507	0	0.11919	0	0.024	1	0	0	0	0	0.10007	0.024	0.03641	0.28427	0.10018	0.12278	0.02822	0.02998	0.02215	0.02861	0.01432	0	0.01392	0.04286	0.01081	0.05948	0.01433	0.03489	0	0.01166	0.04507
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	false	true	false	true	true	false	false	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0.42234	0.47163	-0.03719	0.0594	0.04732	0.21665	0.17046	0	0	0.17046	0	0	0	0	0	0	0	0	0	-0.04361	0.05447	0	0	0.08747	-0.06898	0	0.01849	0	-0.0215	0	-0.0215	0.08134	0.01182	0.04801	0	0.08134	0	0.024	1	0	0	0	0	0.10603	0.024	0.03719	0.36294	0.10672	0.13532	0.02853	0	0	0	0	0	0	0.04361	0.01085	0.06898	0	0.03999	0	0.01182	0.04801
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	false	true	false	true	true	false	false	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0.43782	0.45335	-0.03756	0.03035	0.07947	0.33632	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02949	0.03942	0	0	-0.06165	-0.04169	0	-0.10334	0	-0.13634	0	-0.13634	0.1964	0.01184	0.04822	0	0.1964	0	0.024	1	0	0	0	0	0.10883	0.024	0.03756	0.40747	0.10982	0.13992	0.02223	0	0	0	0	0	0	0.02949	0.00993	0.04169	0	0.03299	0	0.01184	0.04822
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	false	true	false	true	true	false	false	true	true	true	true	false	true	false	true	false	true	true	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0.49186	0.39023	-0.03877	-0.07074	0.19072	0.16073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11791	0.024	0.03877	0.5626	0.11998	0.16073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	false	true	false	true	true	false	false	true	true	true	true	false	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0.49186	0.39023	-0.03877	-0.07074	0.19072	0.16073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11791	0.024	0.03877	0.5626	0.11998	0.16073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	false	true	false	true	true	false	false	false	true	true	true	false	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0.49186	0.39023	-0.03877	-0.07074	0.19072	0.16073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11791	0.024	0.03877	0.5626	0.11998	0.16073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	false	true	false	true	true	false	false	false	true	true	false	false	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0.49186	0.39023	-0.03877	-0.07074	0.19072	0.16073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11791	0.024	0.03877	0.5626	0.11998	0.16073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	true	false	true	false	true	true	false	false	false	true	true	false	false	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0.49186	0.39023	-0.03877	-0.07074	0.19072	0.16073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11791	0.024	0.03877	0.5626	0.11998	0.16073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	false	true	false	false	true	true	false	false	true	false	true	false	true	true	false	false	false	true	true	false	false	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0.67542	0.20517	-0.03913	0.11816	0	0.16604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11941	0.024	0.03913	0.55725	0.11816	0.16604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	false	true	true	false	true	false	false	true	true	false	false	true	false	true	false	true	true	false	false	false	true	true	false	false	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0.65664	0.21761	-0.03993	0	0	0.17768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12575	0.024	0.03993	0.65664	0	0.17768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	false	true	true	false	true	false	false	true	true	false	false	true	false	true	false	true	true	false	false	false	false	true	false	false	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0.65664	0.21761	-0.03993	0	0	0.17768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12575	0.024	0.03993	0.65664	0	0.17768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	false	false	true	false	true	false	false	true	true	false	false	true	false	true	false	true	true	false	false	false	false	true	false	false	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0.80877	0.04338	-0.04338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.14785	0.024	0.04338	0.80877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	false	false	true	false	true	false	false	true	true	false	false	false	false	true	false	true	true	false	false	false	false	true	false	false	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0.80877	0.04338	-0.04338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.14785	0.024	0.04338	0.80877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	false	false	true	false	false	false	false	true	true	false	false	false	false	true	false	true	true	false	false	false	false	true	false	false	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0.80877	0.04338	-0.04338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.14785	0.024	0.04338	0.80877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	false	false	true	false	false	false	false	true	true	false	false	false	false	false	false	true	true	false	false	false	false	true	false	false	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0.80877	0.04338	-0.04338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.14785	0.024	0.04338	0.80877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	false	false	true	false	false	false	false	true	true	false	false	false	false	false	false	true	true	false	false	false	false	true	false	false	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.15737	0.024	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	false	false	true	false	false	false	false	true	true	false	false	false	false	false	false	true	true	false	false	false	false	true	false	false	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.15737	0.024	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	false	false	true	false	false	false	false	true	true	false	false	false	false	false	false	true	true	false	false	false	false	true	false	false	false	false	true	false	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.15737	0.024	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
