Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0	0.60805	-0.01635	0.8487	0.71955	0.52747	-0.07895	0.29331	0.28614	0.43709	0	0	0.43709	0	0	0.07669	0	-0.17106	0.02968	-0.19522	0.11045	0.08953	0.0133	0	0.27032	0	0.11991	0	-0.14635	0.11991	-0.16808	-0.12139	0	-0.12139	0.23047	0.04971	0.05936	0.03352	0	0.23047	1.38	1	0	0	0	0	0.2037	0.01635	0.06424	0.92765	0.21436	0.28614	0.04687	0.09438	0.047	0.06558	0.02416	0.07509	0.02093	0.07622	0.0133	0	0.02173	0.07322	0	0.01619	0.09288
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0	0.57742	-0.024	0.84025	0.67791	0.47742	-0.10175	0.32975	0	0.54137	0	0	0.54137	0	0	0.10442	0	-0.21642	0.04242	-0.25142	0.149	0.117	0.022	0	0.33	0	0.15337	0	-0.18858	0.15337	-0.22058	-0.1542	0	-0.1542	0.2842	0.06069	0.06931	0.03669	0	0.2842	1.38	0.93258	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.07858	0.032	0.095	0.022	0	0.032	0.087	0	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	true	true	false	true	false	true	false	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0	0.53916	-0.024	0.81936	0.63148	0.43916	-0.12264	0.35064	0	0.46959	0	0	0.46959	0	0	0.05889	0	-0.17089	-0.00311	-0.20589	0.032	0	0	0	0.29589	0	0.1157	0	-0.11711	0.1157	-0.14911	-0.12041	0	-0.12041	0.25041	0.06069	0.06931	0.03669	0	0.25041	1.38	0.827	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0	0.032	0.087	0	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	true	true	false	true	false	true	false	true	false	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	1.38	0	0.53916	-0.024	0.81936	0.63148	0.43916	-0.12264	0.35064	0	0.46959	0	0	0.46959	0	0	0.05889	0	-0.17089	-0.00311	-0.20589	0.032	0	0	0	0.29589	0	0.1157	0	-0.11711	0.1157	-0.14911	-0.12041	0	-0.12041	0.25041	0	0.13	-0.024	0	0.25041	1.38	0.827	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0	0.032	0.087	0	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	false	true	true	true	true	false	true	false	true	false	true	false	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	1.38	0	0.53916	-0.024	0.81936	0.63148	0.43916	-0.12264	0.35064	0	0.46959	0	0	0.46959	0	0	0.05889	0	-0.17089	-0.00311	-0.20589	0.032	0	0	0	0.29589	0	0.1157	0	-0.11711	0.1157	-0.14911	-0.12041	0	-0.12041	0.25041	0	0.13	-0.024	0	0.25041	1.38	0.827	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0	0.032	0.087	0	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	false	true	true	true	false	false	true	false	true	false	true	false	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	1.38	0	0.52757	-0.024	0.81303	0.6174	0.42757	-0.12897	0.35697	0	0.44741	0	0	0.44741	0	0	0.04667	0	-0.15867	-0.01533	-0.19367	0	0	0	0	0.28367	0	0.10573	0	-0.09733	0.10573	-0.12933	-0.11059	0	-0.11059	0.24059	0	0.13	-0.024	0	0.24059	1.38	0.795	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0	0.032	0.087	0	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	false	true	true	true	false	false	true	false	true	false	true	false	true	true	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	1.38	0	0.52757	-0.024	0.81303	0.6174	0.42757	-0.12897	0.35697	0	0.558	0	0	0.558	0	0	0.06746	0	-0.17946	0.00546	-0.21446	0	0	0	0	0.30446	0	0.19554	0	-0.07654	0.19554	-0.10854	0	0	0	0.13	0	0.13	-0.024	0	0.13	1.38	0.795	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0	0.032	0.087	0	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	true	true	true	false	false	true	false	true	false	true	false	true	true	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	1.38	0	0.32537	-0.024	0.70263	0.37199	0.22537	-0.23937	0.46737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0.13	-0.024	0	0.13	1.38	0.237	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	true	true	true	false	false	true	false	true	false	true	false	true	false	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	1.38	0	0.32537	-0.024	0.70263	0.37199	0.22537	-0.23937	0.46737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0.13	-0.024	0	0.13	1.38	0.237	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	true	true	true	false	false	true	false	true	false	true	false	true	false	true	false	false	true	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0	0.31668	-0.024	0.69788	0.36144	0.21668	-0.24412	0.47212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106	0	0.106	0	0	0.106	1.38	0.213	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	false	false	true	false	true	true	false	true	true	true	false	false	true	false	true	false	true	false	true	false	true	false	false	true	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0	0.30509	0	0.69403	0.35288	0.22909	-0.24797	0.47597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106	0	0.106	0	0	0.106	1.38	0.189	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	false	false	true	false	true	true	false	true	true	false	false	false	true	false	true	false	true	false	true	false	true	false	false	true	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0	0.30509	0	0.69403	0.35288	0.22909	-0.24797	0.47597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106	0	0.106	0	0	0.106	1.38	0.189	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	false	false	true	false	true	true	false	true	true	false	false	false	false	false	true	false	true	false	true	false	true	false	false	true	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0	0.30509	0	0.69403	0.35288	0.22909	-0.24797	0.47597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106	0	0.106	0	0	0.106	1.38	0.189	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	false	false	false	false	true	false	true	true	false	true	true	false	false	false	false	false	true	false	true	false	true	false	true	false	false	true	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0	0.09009	0	1.17	0.09191	0.01409	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106	0	0.106	0	0	0.106	1.38	0.189	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	false	false	false	false	true	false	true	true	false	true	true	false	false	false	false	false	true	false	true	false	true	false	true	false	false	true	true	false	false	false	false	true	true	true	true	true	true	true	1.38	0	0.0422	0	1.17	0.0338	-0.0338	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.083	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	false	false	false	true	false	true	true	false	true	true	false	false	false	false	false	true	false	true	false	true	false	true	false	false	true	true	false	false	false	false	true	true	true	true	true	true	true	1.38	0	0	0	1.17	0.076	-0.076	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.083	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	false	false	false	true	false	true	true	false	true	true	false	false	false	false	false	false	false	true	false	true	false	true	false	false	true	true	false	false	false	false	true	true	true	true	true	true	true	1.38	0	0	0	1.17	0.076	-0.076	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.083	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	false	false	false	true	false	true	true	false	true	true	false	false	false	false	false	false	false	true	false	true	false	true	false	false	false	true	false	false	false	false	true	true	true	true	true	true	true	1.38	0	0	0	1.17	0.076	-0.076	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.083	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	false	false	false	false	true	false	true	true	false	true	true	false	false	false	false	false	false	false	true	false	true	false	true	false	false	false	true	false	false	false	false	true	true	true	true	true	true	true	1.38	0	0	0	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.007	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	false	false	false	false	true	false	true	true	false	true	true	false	false	false	false	false	false	false	true	false	true	false	true	false	false	false	true	false	false	false	false	true	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	false	false	false	false	true	false	true	true	false	true	true	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	true	false	false	false	false	true	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	false	false	false	false	true	false	false	true	false	true	true	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	true	false	false	false	false	true	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
