Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.93168	1.24108	-0.32775	0	0	0.28353	0.2866	0.16392	0	0.2866	0.26121	0	0.05274	0.10646	0	0	0	0	-0.02399	-0.10854	0.12395	0.08011	0.13545	0.06206	-0.0288	0.03433	0.03326	0.01013	-0.03357	0.02695	-0.06052	0.17343	0.01722	0.0957	0	-0.00584	0.17927	1.404	1	0	0	0	0	0.20725	0.024	0.06654	0.93168	0	0.28937	0.04896	0.10201	0.05274	0.07213	0	0.08011	0.02399	0.08454	0.01541	0.16424	0.02419	0.07697	0.02695	0.01722	0.0957
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	false	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.93191	1.24064	-0.38634	0	0	0.29415	0	0.33811	0	0	0.3196	0	0.053	0.16428	0	0	0	0	-0.02374	-0.10781	0.12306	0.07968	0.0683	0.01847	-0.09555	0.09204	-0.07708	0.06782	-0.08626	0.02702	-0.11328	0.22657	0.01732	0.09597	0	0.00453	0.22205	1.404	1	0	0	0	0	0.20745	0.024	0.06674	0.93191	0	0.28962	0.04861	0.10233	0.053	0.07223	0	0.07968	0.02374	0.08407	0.01525	0.16385	0.02422	0.077	0.02702	0.01732	0.09597
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	false	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.93194	1.24059	-0.34609	0	0	0.28698	0	0.41502	0	0	0.27934	0	0.05294	0.12414	0	0	0	0	-0.02373	-0.10777	0.12301	0.07966	0.11495	0.04881	-0.04881	0.05183	0	0.02755	-0.04953	0.02705	-0.07658	0.18982	0.01731	0.09593	0	-0.00267	0.1925	1.404	1	0	0	0	0	0.20748	0.024	0.06675	0.93194	0	0.28965	0.04859	0.10226	0.05294	0.07231	0	0.07966	0.02373	0.08404	0.01524	0.16376	0.02428	0.07709	0.02705	0.01731	0.09593
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	false	true	false	true	true	false	false	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.93194	1.24059	-0.34609	0	0	0.28698	0	0.41502	0	0	0.27934	0	0.05294	0.12414	0	0	0	0	-0.02373	-0.10777	0.12301	0.07966	0.11495	0.04881	-0.04881	0.05183	0	0.02755	-0.04953	0.02705	-0.07658	0.18982	0.01731	0.09593	0	-0.00267	0.1925	1.404	1	0	0	0	0	0.20748	0.024	0.06675	0.93194	0	0.28965	0.04859	0.10226	0.05294	0.07231	0	0.07966	0.02373	0.08404	0.01524	0.16376	0.02428	0.07709	0.02705	0.01731	0.09593
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	false	true	false	true	true	false	false	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.93311	1.23836	-0.34767	0	0	0.28588	0	0.42106	0	0	0.27993	0	0.05389	0.12269	0	0	0	0	-0.02444	-0.10979	0.12549	0.08084	0.11593	0.04923	-0.04923	0.04929	0	0.02436	-0.05386	0.02776	-0.08162	0.17873	0	0.09711	0	-0.00502	0.18375	1.404	1	0	0	0	0	0.20853	0.024	0.06774	0.93311	0	0.29089	0.04957	0.10336	0.05389	0.07339	0	0.08084	0.02444	0.08535	0.0157	0.16516	0.02494	0.07822	0.02776	0	0.09711
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	false	true	false	true	true	false	false	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0	0	0.93313	1.23832	-0.36786	0	0	0.44931	0	0.42115	0	0	0.30011	0	0.05392	0.14279	0	0	0	0	-0.02445	-0.10982	0.12553	0.08086	0.11595	0.04924	-0.04924	0.06942	0	0.0445	-0.03367	0.02772	-0.06139	0.15842	0	0.09703	0	0.15842	0	1.404	1	0	0	0	0	0.20855	0.024	0.06776	0.93313	0	0.29089	0.04958	0.1034	0.05392	0.07338	0	0.08086	0.02445	0.08537	0.01571	0.16518	0.02491	0.07817	0.02772	0	0.09703
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	false	true	false	true	true	false	false	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0	0	0.93537	1.23402	-0.5076	0	0	0.29326	0	0.43317	0	0	0.43788	0	0.05576	0.27664	0	0	0	0	-0.026	-0.11388	0.13066	0.08316	0.11778	0.05002	-0.05002	0.20641	0	0.18393	0.11184	0.02393	0.08791	0	0	0.08791	0	0	0	1.404	1	0	0	0	0	0.21061	0.024	0.06971	0.93537	0	0.29326	0.05156	0.10548	0.05576	0.07023	0	0.08316	0.026	0.08787	0.01678	0.1678	0.02249	0.07209	0.02393	0	0.08791
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	true	true	false	true	false	true	true	false	false	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0	0	0.942	0.772	0	0	0	0.3	0	0.472	0	0	0	0	0	0	0	0	0	0	-0.032	-0.127	0.149	0.09	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.551	0	0	0	0	0.217	0.024	0	0.942	0	0.3	0.058	0	0	0	0	0.09	0.032	0.095	0.022	0.175	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	true	true	false	true	false	true	true	false	false	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	false	false	true	true	true	true	true	true	1.38	0.024	0	0	0.942	0.772	0	0	0	0.3	0	0.472	0	0	0	0	0	0	0	0	0	0	-0.032	-0.127	0.149	0.09	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.551	0	0	0	0	0.217	0.024	0	0.942	0	0.3	0.058	0	0	0	0	0.09	0.032	0.095	0.022	0.175	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	true	true	false	true	false	true	true	false	false	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	false	false	false	true	true	true	true	true	true	1.38	0.024	0	0	0.942	0.772	0	0	0	0.3	0	0.472	0	0	0	0	0	0	0	0	0	0	-0.032	-0.127	0.149	0.09	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.551	0	0	0	0	0.217	0.024	0	0.942	0	0.3	0.058	0	0	0	0	0.09	0.032	0.095	0.022	0.175	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	true	true	false	true	false	true	true	false	false	false	false	true	true	false	true	true	true	true	false	false	true	true	true	true	false	false	true	false	false	false	true	true	true	true	true	true	1.38	0.024	0	0	0.942	0.623	0	0	0	0.3	0	0.323	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.402	0	0	0	0	0.217	0.024	0	0.942	0	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	true	true	false	false	false	true	true	false	false	false	false	true	true	false	true	true	true	true	false	false	true	true	true	true	false	false	true	false	false	false	true	true	true	true	true	true	1.38	0.024	0	0	0.942	0.623	0	0	0	0.3	0	0.323	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.402	0	0	0	0	0.217	0.024	0	0.942	0	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	true	true	false	false	false	true	true	false	false	false	false	true	true	false	true	true	false	true	false	false	true	true	true	true	false	false	true	false	false	false	true	true	true	true	true	true	1.38	0.024	0	0	0.942	0.623	0	0	0	0.3	0	0.323	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.402	0	0	0	0	0.217	0.024	0	0.942	0	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	true	true	false	false	false	true	true	false	false	false	false	false	true	false	true	true	false	true	false	false	true	true	true	true	false	false	true	false	false	false	true	true	true	true	true	true	1.38	0.024	0	0	0.942	0.623	0	0	0	0.3	0	0.323	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.402	0	0	0	0	0.217	0.024	0	0.942	0	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	true	false	false	false	false	true	true	false	false	false	false	false	true	false	true	true	false	true	false	false	true	true	true	true	false	false	true	false	false	false	true	true	true	true	true	true	1.38	0.024	0	0	0.942	0.623	0	0	0	0.3	0	0.323	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.402	0	0	0	0	0.217	0.024	0	0.942	0	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	true	false	false	false	false	true	true	false	false	false	false	false	true	false	true	true	false	false	false	false	true	true	true	true	false	false	true	false	false	false	true	true	true	true	true	true	1.38	0.024	0	0	0.942	0.623	0	0	0	0.3	0	0.323	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.402	0	0	0	0	0.217	0.024	0	0.942	0	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	true	true	false	false	false	false	true	true	false	false	false	false	false	true	false	true	true	false	false	false	false	true	true	true	true	false	false	true	false	false	false	true	true	true	true	true	true	1.38	0.024	0	0	0.942	0.323	0	0	0	0	0	0.323	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.102	0	0	0	0	0.217	0.024	0	0.942	0	0	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	true	true	false	false	false	false	true	true	false	false	false	false	false	true	false	true	true	false	false	false	false	true	true	true	true	false	false	true	false	false	false	true	true	true	true	true	true	0.54	0.024	0	0	0	0.323	0	0	0	0	0	0.323	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.564	0	0	0	0	0	0.217	0.024	0	0	0	0	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	true	true	false	false	false	false	true	true	false	false	false	false	false	false	false	true	true	false	false	false	false	true	true	true	true	false	false	true	false	false	false	true	true	true	true	true	true	0.54	0.024	0	0	0	0.323	0	0	0	0	0	0.323	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.564	0	0	0	0	0	0.217	0.024	0	0	0	0	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	true	true	false	false	false	false	true	true	false	false	false	false	false	false	false	true	true	false	false	false	false	true	true	false	true	false	false	true	false	false	false	true	true	true	true	true	true	0.54	0.024	0	0	0	0.323	0	0	0	0	0	0.323	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.564	0	0	0	0	0	0.217	0.024	0	0	0	0	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	true	true	false	false	false	false	true	true	false	false	false	false	false	false	false	false	true	false	false	false	false	true	true	false	true	false	false	true	false	false	false	true	true	true	true	true	true	0.45	0.024	0	0	0	0.233	0	0	0	0	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.474	0	0	0	0	0	0.217	0.024	0	0	0	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
