Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.62446	0	0	1.39	0	-0.61084	0.74046	0.2911	0.18427	0	0	0.18427	0.54846	0	0.07844	0.19525	0.16277	0.01644	0.12777	0	0	0	0	-0.03777	0	0.16405	-0.175	0.12969	-0.01095	0.09769	-27e-5	0.035	-0.03527	0.16527	0.024	0.106	0	-0.0089	0.17417	1.404	0.85146	0	0	0	0	0.217	0.024	0.076	0.61084	0.12962	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0.032	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.57973	0	0	1.39	0	-0.72244	0.87073	0.28464	0.08701	0	0	0.08701	0.50373	0	0.07402	0.1748	0.1429	0.01202	0.1079	0	0	0	0	-0.0179	0	0.04691	0	0.10482	0.04691	0.07282	0.03273	0.035	-0.00227	0.13227	0.024	0.106	0	-0.01536	0.14763	1.404	0.80673	0	0	0	0	0.217	0.024	0.076	0.72244	0.14829	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0	0.032	0.087	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	true	false	true	false	true	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.5458	0	0	1.39	0	-0.69292	0.8368	0.28884	0.09944	0	0	0.09944	0.4698	0	0.17986	0	0.17794	0.11786	0.14294	0	0	0	0	-0.05294	0	0.09438	0	0.03586	0.09438	0.00386	0.01124	0.035	-0.02376	0.15376	0.024	0.106	0	-0.01116	0.16492	1.404	0.7728	0	0	0	0	0.217	0.024	0.076	0.69292	0.14387	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0	0.032	0.087	0.035	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	true	false	true	false	false	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.4185	0	0	1.39	0	-0.57851	0.7095	0.29072	0.21714	0	0	0.21714	0.3425	0	0.2305	0	0	0.1685	-0.035	0	0	0	0	0.125	0	0.03414	0	0.0865	0.03414	0.0545	0.00164	0.035	-0.03336	0.16336	0.024	0.106	0	-0.00928	0.17264	1.404	0.6455	0	0	0	0	0.217	0.024	0.076	0.57851	0.13098	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0	0.032	0.087	0.035	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	true	false	true	false	false	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.4166	0	0	1.39	0	-0.59871	0.7316	0.28727	0.21265	0	0	0.21265	0.3406	0	0.2286	0	0	0.1666	-0.035	0	0	0	0	0.125	0	0.02965	0	0.0846	0.02965	0.0526	-0.00475	0.035	-0.03975	0.14575	0	0.106	0	-0.01273	0.15847	1.404	0.6436	0	0	0	0	0.217	0.024	0.076	0.59871	0.13289	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0	0.032	0.087	0.035	0	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	false	true	true	true	false	true	false	false	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.41985	0	0	1.39	0	-0.60443	0.73485	0	0.22036	0	0	0.22036	0.34385	0	0.23185	0	0	0.16985	-0.035	0	0	0	0	0.125	0	0.03736	0	0.08785	0.03736	0.05585	0.00621	0.035	-0.02879	0.13479	0	0.106	0	-0.3	0.43479	1.404	0.64685	0	0	0	0	0.217	0.024	0.076	0.60443	0.13042	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0	0.032	0.087	0.035	0	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	false	true	true	false	false	true	false	false	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.076	0	0	1.39	0	-0.71402	0.85489	0	0.20723	0	0	0.20723	0	0	-0.03981	0	0	-0.06599	-0.01818	0	0	0	0	0.06788	0	0.10785	0	-0.10164	0.10785	-0.11717	-0.05259	0.01771	-0.0703	0.1269	0	0.0566	0	-0.20098	0.32788	1.404	0.303	0	0	0	0	0.217	0.024	0.076	0.71402	0.14087	0.20098	0.03151	0.03981	0.02618	0.03565	0.01818	0.0497	0	0	0	0	0.01553	0.04327	0.01771	0	0.0566
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	false	true	true	false	false	true	false	false	true	true	false	true	true	false	true	false	true	false	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.076	0	0	1.39	0	-0.72274	0.86482	0	0.24475	0	0	0.24475	0	0	-0.0355	0	0	-0.05998	-0.01814	0	0	0	0	0.06758	0	0.14577	0	-0.09229	0.14577	-0.10722	0	0.01818	-0.01818	0.07635	0	0.05818	0	-0.20408	0.28043	1.404	0.303	0	0	0	0	0.217	0.024	0.076	0.72274	0.14208	0.20408	0.03139	0.0355	0.02447	0.03231	0.01814	0.04944	0	0	0	0	0.01494	0.03855	0.01818	0	0.05818
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	false	true	true	false	false	true	false	false	true	true	false	true	false	false	true	false	true	false	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.076	0	0	1.39	0	-0.72274	0.86482	0	0.24475	0	0	0.24475	0	0	-0.0355	0	0	-0.05998	-0.01814	0	0	0	0	0.06758	0	0.14577	0	-0.09229	0.14577	-0.10722	0	0.01818	-0.01818	0.07635	0	0.05818	0	-0.20408	0.28043	1.404	0.303	0	0	0	0	0.217	0.024	0.076	0.72274	0.14208	0.20408	0.03139	0.0355	0.02447	0.03231	0.01814	0.04944	0	0	0	0	0.01494	0.03855	0.01818	0	0.05818
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	false	true	true	false	false	true	false	false	true	true	false	true	false	false	true	false	true	false	true	true	true	false	true	true	true	false	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0.076	0	0	1.39	0	-0.89405	1.0854	0	0.3046	0	0	0.3046	0	0	-0.04645	0	0	-0.07501	-0.02082	0	0	0	0	0.08479	0	0.18157	0	-0.11548	0.18157	-0.13182	0	0	0	0	0	0	0	0	0	1.404	0.303	0	0	0	0	0.217	0.024	0.076	0.89405	0.19135	0	0.03824	0.04645	0.02856	0.04047	0.02082	0.06397	0	0	0	0	0.01634	0.04975	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	false	true	true	false	false	true	false	false	true	true	false	true	false	false	true	false	true	false	true	false	true	false	true	true	true	false	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0.076	0	0	1.353	0	-0.942	1.17	0	0.183	0	0	0.183	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.266	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0.035	0.09	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	false	true	true	false	false	true	false	false	true	true	false	true	false	false	true	false	true	false	true	false	true	false	true	true	true	false	true	false	true	false	true	true	true	true	true	true	0.293	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	false	true	true	false	false	true	false	false	true	true	false	true	false	false	true	false	true	false	true	false	true	false	true	true	true	false	true	false	true	false	true	true	true	true	true	true	0.293	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	false	true	true	false	false	true	false	false	true	true	false	true	false	false	true	false	true	false	true	false	true	false	true	true	true	false	false	false	true	false	true	true	true	true	true	true	0.293	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	true	true	false	false	true	false	false	true	true	false	true	false	false	true	false	true	false	true	false	true	false	true	true	true	false	false	false	true	false	true	true	true	true	true	true	0.293	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	true	true	false	false	true	false	false	true	true	false	false	false	false	true	false	true	false	true	false	true	false	true	true	true	false	false	false	true	false	true	true	true	true	true	true	0.293	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	true	false	false	true	false	false	true	true	false	false	false	false	true	false	true	false	true	false	true	false	true	true	true	false	false	false	true	false	true	true	true	true	true	true	0.293	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	false	false	true	true	false	false	true	false	false	true	true	false	false	false	false	true	false	true	false	true	false	true	false	true	true	true	false	false	false	true	false	true	true	true	true	true	true	0.293	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	false	false	true	true	false	false	true	false	false	true	true	false	false	false	false	true	false	true	false	true	false	false	false	true	true	true	false	false	false	true	false	true	true	true	true	true	true	0.293	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	false	false	true	true	false	false	true	false	false	true	true	false	false	false	false	true	false	true	false	true	false	false	false	true	false	true	false	false	false	true	false	true	true	true	true	true	true	0.293	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	false	false	true	false	false	false	true	false	false	true	true	false	false	false	false	true	false	true	false	true	false	false	false	true	false	true	false	false	false	true	false	true	true	true	true	true	true	0.293	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	false	false	true	false	false	false	true	false	false	true	true	false	false	false	false	false	false	true	false	true	false	false	false	true	false	true	false	false	false	true	false	true	true	true	true	true	true	0.293	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
