Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.72588	0.36653	0.70188	0.73133	0.43579	0.32688	-0.21067	0.43867	0.26344	0	0	0	0	0.66553	0	0	0.29	0.26353	0	0.22853	0.14568	0.14568	0.05915	-0.03715	-0.13853	0	0.11768	-0.175	0.14432	-0.05732	0.14432	0	0	0	0.024	0.024	0	0	-0.03656	0.06056	2.10588	0.37065	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0.035	0.09	0	0.08653	0.022	0.175	0	0.087	0	0.024	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.72588	0.36653	0.70188	0.73133	0.43579	0.32688	-0.21067	0.43867	0.26344	0	0	0	0	0.66553	0	0	0.29	0.26353	0	0.22853	0.14568	0.14568	0.05915	-0.03715	-0.13853	0	0.11768	-0.175	0.14432	-0.05732	0.14432	0	0	0	0.024	0.024	0	0	-0.03656	0.06056	2.10588	0.37065	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0.035	0.09	0	0.08653	0.022	0.175	0	0.087	0	0.024	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.7367	0.37891	0.7127	0.73544	0.44494	0.31362	-0.20656	0.43456	0.26344	0	0	0	0	0.702	0	0	0.29	0.3	0	0.2809	0.02789	0	-0.07504	0.08829	-0.21196	0	0.08119	-0.16016	0.18463	-0.07896	0.15763	0	0	0	0.024	0.024	0	0	-0.03656	0.06056	2.1167	0.3963	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.04248	0.112	0	0.07748	0.0191	0.06893	0.02789	0.07504	0.01324	0.16016	0.027	0.07866	0	0.024	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.024	0.68203	0	0.82667	0.6639	-0.03276	-0.10521	0.32346	0.25368	0	0	0	0	0.64762	0	0	0.26055	0.28446	0	0.26163	0.02252	0	-0.07102	0.08376	-0.19186	0	0.06786	-0.14659	0.16916	-0.07873	0.14746	0	0	0	0.01754	0.01754	0	0	-0.03647	0.05401	1.404	1	0	0	0	0	0.2074	0.024	0.06716	0.93189	0.21825	0.29015	0.04025	0.10261	0	0.06887	0.02283	0.06977	0.02252	0.07102	0.01274	0.14659	0.0217	0.06873	0	0.01754	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	false	true	true	false	true	true	true	false	true	true	true	false	true	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.024	0.6757	0	0.82981	0.66184	-0.01454	-0.10775	0.33137	0.25893	0	0	0	0	0.61844	0	0	0.2158	0.29494	0	0.27355	0.02794	0	-0.05729	0.06892	-0.21209	0	0.10922	-0.10922	0.11032	0	0.08242	0	0	0	0.02033	0.02033	0	0	-0.03667	0.05701	1.404	1	0	0	0	0	0.21265	0.024	0.0718	0.93755	0.22362	0.2956	0.03395	0.10769	0	0.07754	0.02139	0.06147	0.02794	0.05729	0.01163	0.10922	0.0279	0.08242	0	0.02033	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	false	true	false	false	true	true	false	true	true	false	true	true	true	false	true	true	true	false	true	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.024	0.52605	0	1.16109	0.4802	-0.16425	0.22358	0	0.25894	0	0	0	0	0.61849	0	0	0.21583	0.29496	0	0.27357	0.02795	0	-0.05729	0.06892	-0.2121	0	0.10922	-0.10922	0.11034	0	0.08243	0	0	0	0.02034	0.02034	0	0	-0.03667	0.05701	1.404	1	0	0	0	0	0.21266	0.024	0.07181	0.93751	0.22358	0.29561	0.03395	0.1077	0	0.07755	0.02139	0.06147	0.02795	0.05729	0.01163	0.10922	0.02791	0.08243	0	0.02034	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	false	true	false	false	true	true	false	true	true	false	true	true	true	false	true	true	true	false	true	false	false	true	true	true	false	false	false	true	true	true	true	true	true	true	1.38	0.024	0.52605	0	1.16109	0.4802	-0.16425	0.22358	0	0.29561	0	0	0	0	0.61849	0	0	0.21584	0.29495	0	0.27356	0.02795	0	-0.05729	0.06892	-0.21209	0	0.10922	-0.10922	0.11034	0	0.08243	0	0	0	0.02034	0.02034	0	0	0	0.02034	1.404	1	0	0	0	0	0.21266	0.024	0.07181	0.93751	0.22358	0.29561	0.03395	0.1077	0	0.07755	0.02139	0.06147	0.02795	0.05729	0.01163	0.10922	0.02791	0.08243	0	0.02034	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	false	true	false	false	true	true	false	true	true	false	true	true	true	false	true	true	true	false	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	1.38	0.024	0.52486	0	1.16488	0.47579	-0.17833	0.22545	0	0.29746	0	0	0	0	0.62966	0	0	0.22292	0.29725	0	0.27575	0.02956	0	-0.05771	0.06937	-0.21389	0	0.11039	-0.11039	0.11393	0	0.08439	0	0	0	0	0	0	0	0	0	1.404	1	0	0	0	0	0.21448	0.024	0.07353	0.93943	0.22545	0.29746	0.03413	0.10949	0	0.07943	0.0215	0.06186	0.02956	0.05771	0.01166	0.11039	0.02954	0.08439	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	false	true	false	true	false	false	true	true	false	true	true	false	true	true	true	false	true	true	true	false	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	1.38	0.024	0.52486	0	1.16488	0.47579	-0.17833	0.22545	0	0.29746	0	0	0	0	0.62966	0	0	0.22292	0.29725	0	0.27575	0.02956	0	-0.05771	0.06937	-0.21389	0	0.11039	-0.11039	0.11393	0	0.08439	0	0	0	0	0	0	0	0	0	1.404	1	0	0	0	0	0.21448	0.024	0.07353	0.93943	0.22545	0.29746	0.03413	0.10949	0	0.07943	0.0215	0.06186	0.02956	0.05771	0.01166	0.11039	0.02954	0.08439	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	false	true	false	true	false	false	true	true	false	true	true	false	true	true	true	false	true	true	false	false	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	1.38	0.024	0.46981	0	1.17	0.43219	-0.13219	0.228	0	0.3	0	0	0	0	0.526	0	0	0.114	0.3	0	0.27838	0.032	0	-0.05823	0.06992	-0.21604	0	0.11178	-0.11178	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.909	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03434	0.112	0	0.082	0.02162	0.06233	0.032	0.05823	0.01169	0.11178	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	false	true	false	true	false	false	true	true	false	true	true	false	true	true	false	false	true	true	false	false	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	1.38	0.024	0.37263	0	1.17	0.35437	-0.05437	0.228	0	0.3	0	0	0	0	0.351	0	0	0.114	0.125	0	0.09	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.734	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0	0.082	0.035	0.09	0.032	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	false	true	false	true	false	false	true	true	false	true	true	false	true	true	false	false	true	true	false	false	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	1.38	0	0.37263	0	1.17	0.35437	-0.05437	0.228	0	0.3	0	0	0	0	0.351	0	0	0.114	0.125	0	0.09	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.734	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0	0.112	0	0.082	0.035	0.09	0.032	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	false	false	false	true	false	false	true	true	false	true	true	false	true	true	false	false	true	true	false	false	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	1.38	0	0.37263	0	1.17	0.35437	-0.05437	0.228	0	0.3	0	0	0	0	0.351	0	0	0.114	0.125	0	0.09	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.734	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0	0.112	0	0.082	0.035	0.09	0.032	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	false	false	false	true	false	false	true	true	false	false	true	false	true	true	false	false	true	true	false	false	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	1.38	0	0.32266	0	1.17	0.31434	-0.01434	0.228	0	0.3	0	0	0	0	0.261	0	0	0.114	0.035	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.644	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0	0.112	0	0.082	0.035	0	0.032	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	false	false	false	true	false	false	true	true	false	false	true	false	true	true	false	false	true	true	false	false	false	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	1.38	0	0.32266	0	1.17	0.31434	-0.01434	0.228	0	0.3	0	0	0	0	0.261	0	0	0.114	0.035	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.644	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0	0.112	0	0.082	0.035	0	0.032	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	true	false	false	false	false	true	false	false	true	true	false	false	true	false	true	true	false	false	true	true	false	false	false	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	1.38	0	0.637	0	1.17	0	0.3	0.228	0	0.3	0	0	0	0	0.261	0	0	0.114	0.035	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.644	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0	0.112	0	0.082	0.035	0	0.032	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	true	false	false	false	false	true	false	false	true	true	false	false	true	false	true	true	false	false	true	true	false	false	false	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	1.38	0	0	0	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.007	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	true	false	false	false	false	true	false	false	true	false	false	false	true	false	true	true	false	false	true	true	false	false	false	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	1.38	0	0	0	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.007	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	true	false	false	false	false	true	false	false	true	false	false	false	true	false	true	false	false	false	true	true	false	false	false	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	1.38	0	0	0	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.007	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	false	true	false	false	false	false	true	false	false	true	false	false	false	true	false	true	false	false	false	true	true	false	false	false	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	1.38	0	0	0	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.007	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	false	true	false	false	false	false	true	false	false	true	false	false	false	true	false	false	false	false	false	true	true	false	false	false	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	1.38	0	0	0	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.007	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
