Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.71669	0.35602	0.69269	0.75931	0.49798	0.6432	-0.18269	0.41069	0.29312	0.25488	0	0	0.25488	0.32951	0	0.062	0.15551	0	0	0	0	0	0	0.022	0	0	0.17488	-0.175	0.07351	-12e-5	0.04151	-0.04561	0	-0.04561	0.17561	0.06069	0.06931	0.03669	-0.00688	0.18249	2.09669	0.45031	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0	0	0	0.022	0.175	0.032	0.087	0	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.71811	0.35765	0.69411	0.75836	0.49588	0.62709	-0.18364	0.41164	0.28419	0.28133	0	0	0.28133	0.34867	0	0.062	0.17467	0	0	0	0	0	0	0.022	0	0	0.20133	-0.175	0.09267	0.02633	0.06067	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.09811	0.44889	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0	0	0	0.022	0.175	0.032	0.087	0	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.92038	0.589	0.89638	0	0.82061	1.04996	-0.942	1.17	0.28419	0.27058	0	0	0.27058	0.35942	0	0.062	0.18542	0	0	0	0	0	0	0.022	0	0	0.19058	-0.175	0.10342	0.01558	0.07142	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.30038	0.24662	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0	0	0	0.022	0.175	0.032	0.087	0	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	true	true	true	true	true	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.88263	0.54582	0.85863	0	0.73556	0.86444	-0.942	1.17	0.28419	0	0	0	0	0.464	0	0.062	0.29	0	0	0	0	0	0	0.01142	0	0	-0.04345	-0.10712	0.22622	-0.15058	0.2071	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.26263	0.11837	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03203	0.112	0.062	0.06378	0	0	0	0	0.01142	0.10712	0.01912	0.05653	0	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	false	true	true	true	true	true	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.47939	0.08461	0.45539	0	1.39	0	-0.87147	1.05128	0.23525	0	0	0	0	0.464	0	0.062	0.29	0	0	0	0	0	0	0.01142	0	0	-0.04345	-0.10713	0.22622	-0.15058	0.2071	0	0	0	0.08533	0.03904	0.04629	0.02588	-0.01814	0.10347	1.85939	0.31161	0	0	0	0	0.217	0.024	0.076	0.87147	0.17982	0.25339	0.03203	0.112	0.062	0.06378	0	0	0	0	0.01142	0.10713	0.01912	0.05653	0	0.01316	0.07217
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	false	false	false	true	true	true	true	true	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.81	1.35	0	1.39	0	-0.87147	1.05128	0.23525	0	0	0	0	0.464	0	0.062	0.29	0	0	0	0	0	0	0.01142	0	0	-0.04345	-0.10713	0.22622	-0.15058	0.2071	0	0	0	0.08533	0.03904	0.04629	0.02588	-0.01814	0.10347	1.374	0.797	0	0	0	0	0.217	0.024	0.076	0.87147	0.17982	0.25339	0.03203	0.112	0.062	0.06378	0	0	0	0	0.01142	0.10713	0.01912	0.05653	0	0.01316	0.07217
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	false	false	false	false	true	true	true	true	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.81	1.35	0	1.39	0	-0.87147	1.05128	0.23525	0	0	0	0	0.464	0	0.062	0.29	0	0	0	0	0	0	0.01142	0	0	-0.04345	-0.10712	0.22622	-0.15058	0.2071	0	0	0	0.08533	0.03904	0.04629	0.02588	-0.01814	0.10347	1.374	0.797	0	0	0	0	0.217	0.024	0.076	0.87147	0.17982	0.25339	0.03203	0.112	0.062	0.06378	0	0	0	0	0.01142	0.10712	0.01912	0.05653	0	0.01316	0.07217
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	false	false	false	false	true	true	true	true	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.29228	-0.01197	0	0.5993	0	-0.29486	0.39969	0.13112	0	0	0	0	0.24261	0	0.03025	0.15763	0	0	0	0	0	0	0.01003	0	0	-0.03263	-0.0421	0.12172	-0.07472	0.10696	0	0	0	0.06155	0.02889	0.03266	0.01703	-0.00694	0.06849	0	1	0	0	0	0	0.10841	0.01197	0.0377	0.29486	0.10483	0.13806	0.0226	0.05473	0.03025	0.0359	0	0	0	0	0.01003	0.0421	0.01476	0.03224	0	0.01186	0.04969
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	false	true	true	false	false	false	false	true	true	true	true	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.35518	-0.01283	0	0.48272	0	0	0.16937	0.21806	0	0	0	0	0.29638	0	0.03577	0.18868	0	0	0	0	0	0	0.01042	0	0	-0.03557	-0.05508	0.14497	-0.09065	0.12915	0	0	0	0.0783	0.03602	0.04228	0.0233	-0.017	0.0953	0	1	0	0	0	0	0.16209	0.01283	0.04597	0	0.16937	0.23505	0.02515	0.07193	0.03577	0.04371	0	0	0	0	0.01042	0.05508	0.01582	0.0385	0	0.01272	0.06558
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	false	false	true	false	false	false	false	true	true	true	true	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.4383	-0.01432	0	0.37013	0	0	0	0.25446	0	0	0	0	0.36752	0	0.04369	0.23453	0	0	0	0	0	0	0.01089	0	0	-0.0392	-0.07746	0.18086	-0.11666	0.16364	0	0	0	0.09714	0.04421	0.05293	0.02999	-0.01853	0.11567	0	1	0	0	0	0	0.19157	0.01432	0.05646	0	0	0.27299	0.02831	0.08929	0.04369	0.05367	0	0	0	0	0.01089	0.07746	0.01722	0.04698	0	0.01422	0.08292
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	false	false	true	false	false	false	false	true	true	true	true	false	false	true	false	true	false	true	false	false	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.35433	-0.02367	0	0.429	0	0	0	0.28377	0	0	0	0	0.255	0	0.06167	0.08167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12933	0.06032	0.06901	0.03665	-0.01589	0.14523	0	1	0	0	0	0	0.21667	0.02367	0.07567	0	0	0.29967	0	0.11167	0.06167	0.08167	0	0	0	0	0	0	0	0	0	0.02367	0.10567
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	false	false	true	false	false	false	false	true	true	true	true	false	false	true	false	true	false	true	false	false	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.35433	-0.02367	0	0.429	0	0	0	0.28377	0	0	0	0	0.255	0	0.06167	0.08167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12933	0.06032	0.06901	0.03665	-0.01589	0.14523	0	1	0	0	0	0	0.21667	0.02367	0.07567	0	0	0.29967	0	0.11167	0.06167	0.08167	0	0	0	0	0	0	0	0	0	0.02367	0.10567
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	false	true	false	false	false	false	true	true	true	true	false	false	true	false	true	false	true	false	false	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.356	-0.024	0	0	0	0	0	0	0	0	0	0	0.256	0	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.573	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	false	true	false	false	false	false	true	true	false	true	false	false	true	false	true	false	true	false	false	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.294	-0.024	0	0	0	0	0	0	0	0	0	0	0.194	0	0	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.511	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0.082	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	false	true	false	false	false	false	true	true	false	true	false	false	true	false	true	false	true	false	false	true	true	false	true	false	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	0	0	0.294	-0.024	0	0	0	0	0	0	0	0	0	0	0.194	0	0	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.511	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0.082	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	true	false	false	false	false	true	true	false	true	false	false	true	false	true	false	true	false	false	true	true	false	true	false	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	0	0	0.27	0	0	0	0	0	0	0	0	0	0	0	0.194	0	0	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.487	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0	0.082	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	true	false	false	false	false	true	true	false	true	false	false	true	false	true	false	true	false	false	true	true	false	true	false	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	0	0	0.27	0	0	0	0	0	0	0	0	0	0	0	0.194	0	0	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.487	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0	0.082	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	true	true	false	true	false	false	true	false	true	false	true	false	false	true	true	false	true	false	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	true	true	false	false	false	false	true	false	true	false	true	false	false	true	true	false	true	false	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	true	true	false	false	false	false	true	false	true	false	true	false	false	true	true	false	false	false	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	true	false	true	false	true	false	false	true	true	false	false	false	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	true	false	true	false	true	false	false	false	true	false	false	false	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
