Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.85829	0	0.83429	0.8429	0.68381	0.75829	-0.0991	0.3271	0.30808	0.35816	0.20484	0	0.35816	0	0	0	0.15625	-0.23644	0	-0.25862	0.08685	0.0694	0.01156	0	0.33	0.175	0	0	0.01768	0	0	-0.087	0.035	-0.122	0.252	0.06069	0.06931	0.03669	0.00808	0.24392	2.23829	0.36371	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.08019	0	0.05173	0.02218	0.07138	0.01745	0.05784	0.01156	0.175	0.01768	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	true	true	true	true	false	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.82895	0	0.80495	0.82501	0.64404	0.72895	-0.11699	0.34499	0.29104	0.35816	0.20484	0	0.35816	0	0	0	0.15625	-0.23644	0	-0.25862	0.08685	0.0694	0.01156	0	0.33	0.175	0	0	0.01768	0	0	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.20895	0.30605	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.08019	0	0.05173	0.02218	0.07138	0.01745	0.05784	0.01156	0.175	0.01768	0	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	true	true	true	true	false	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.76992	0	0.74592	0.78903	0.56405	0.66992	-0.15297	0.38097	0.29104	0.24683	0.14117	0	0.24683	0	0	0	0.15625	-0.23644	0	-0.25862	0.08685	0.0694	0.01156	0	0.33	0	0	0	0.01768	0	0	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.14992	0.19008	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.08019	0	0.05173	0.02218	0.07138	0.01745	0.05784	0.01156	0	0.01768	0	0.035	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	true	true	true	true	false	true	false	false	false	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75812	0	0.73412	0.78183	0.54805	0.65812	-0.16017	0.38817	0.28419	0.24683	0.14117	0	0.24683	0	0	0	0.15625	-0.23644	0	-0.25862	0.08685	0.0694	0.01156	0	0.33	0	0	0	0.01768	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.13812	0.16688	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.08019	0	0.05173	0.02218	0.07138	0.01745	0.05784	0.01156	0	0.01768	0	0	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	true	true	true	true	false	true	false	false	false	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.23506	1.06994	0	1.04594	0	1.01806	0.96994	-0.942	1.17	0.28419	0.24683	0.14117	0	0.24683	0	0	0	0.15625	-0.23644	0	-0.25862	0.08685	0.0694	0.01156	0	0.33	0	0	0	0.01768	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.305	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.08019	0	0.05173	0.02218	0.07138	0.01745	0.05784	0.01156	0	0.01768	0	0	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	true	true	true	true	false	true	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.23506	1.06994	0	1.04594	0	1.01806	0.96994	-0.942	1.17	0.28419	0.24683	0.14117	0	0.24683	0	0	0	0.14927	-0.23415	0	-0.25699	0.09347	0.07525	0.01193	0	0.33	0	0	0	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.305	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.08488	0	0.05579	0.02285	0.07301	0.01822	0.06332	0.01193	0	0	0	0	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	true	true	true	true	false	true	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.13148	0.96852	0	0.94452	0	0.91448	0.86852	-0.942	1.17	0.28419	0.11642	0.06658	0	0.11642	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0	0	0	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.1	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0	0	0	0	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	true	true	true	true	false	true	false	false	false	false	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	1.13148	0.96852	0	0.94452	0	0.91448	0.86852	-0.942	1.17	0.28419	0.11642	0.06658	0	0.11642	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0	0	0	0	0	0	0	0	0	0.13	0.13	0	0.106	-0.01581	0.14581	2.1	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0	0	0	0	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	true	true	true	true	false	true	false	false	false	false	true	false	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	1.13148	0.96852	0	0.94452	0	0.91448	0.86852	-0.942	1.17	0.28419	0.11642	0.06658	0	0.11642	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0	0	0	0	0	0	0	0	0	0.13	0.13	0	0.106	-0.01581	0.14581	2.1	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0	0	0	0	0.024	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	true	false	true	true	false	true	false	false	false	false	true	false	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	1.13148	0.96852	0	0.94452	0	0.91448	0.86852	-0.942	1.17	0.28419	0.11642	0.06658	0	0.11642	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0	0	0	0	0	0	0	0	0	0.13	0.13	0	0.106	-0.01581	0.14581	2.1	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0	0	0	0	0.024	0.106
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	true	false	true	false	false	true	false	false	false	false	true	false	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	1.13148	0.96852	0	0.94452	0	0.91448	0.86852	-0.942	1.17	0.28419	0.11642	0.06658	0	0.11642	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0	0	0	0	0	0	0	0	0	0.13	0.13	0	0.106	-0.01581	0.14581	2.1	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0	0	0	0	0.024	0.106
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	1.06832	0.90668	0	0.88268	0	0.85132	0.80668	-0.942	1.17	0.28419	0.0369	0.0211	0	0.0369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.13	0	0.106	-0.01581	0.14581	1.975	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.106
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0	-0.0128	0	1.39	-0.05858	-0.82506	0.98796	0.21726	0.02138	0.01223	0	0.02138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07497	0.07497	0	0.06234	-0.01763	0.09259	1.38	0.227	0	0	0	0	0.217	0.0128	0.04577	0.82506	0.1629	0.23488	0.03361	0	0	0	0	0	0	0	0	0	0	0	0	0.01262	0.06234
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	false	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0	-0.0128	0	1.39	-0.05858	-0.82506	0.98796	0.21726	0.02138	0.01223	0	0.02138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07497	0.07497	0	0.06234	-0.01763	0.09259	1.38	0.227	0	0	0	0	0.217	0.0128	0.04577	0.82506	0.1629	0.23488	0.03361	0	0	0	0	0	0	0	0	0	0	0	0	0.01262	0.06234
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0	-0.0128	0	1.39	-0.05858	-0.82506	0.98796	0.21726	0.02138	0.01223	0	0.02138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07497	0.07497	0	0.06234	-0.01763	0.09259	1.38	0.227	0	0	0	0	0.217	0.0128	0.04577	0.82506	0.1629	0.23488	0.03361	0	0	0	0	0	0	0	0	0	0	0	0	0.01262	0.06234
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	true	true	true	false	true	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	1.033	0	0	-0.024	0	0.816	-0.1	0	0.228	0.28419	0.0369	0.0211	0	0.0369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.13	0	0.106	-0.01581	0.14581	1.033	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.106
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	false	true	true	false	true	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	1.033	0	0	-0.024	0	0.816	-0.1	0	0.228	0	0.0369	0.0211	0	0.0369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.13	0	0.106	-0.3	0.43	1.033	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.106
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	false	true	true	false	true	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	1.033	0	0	-0.024	0	0.816	-0.1	0	0.228	0	0.0369	0.0211	0	0.0369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.13	0	0.106	-0.3	0.43	1.033	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.106
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	false	true	true	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	1.033	0	0	-0.024	0	0.816	-0.1	0	0.228	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.13	0	0.106	-0.3	0.43	1.033	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.106
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	true	true	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	0.933	0	0	0	0	0.716	0	0	0.228	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.13	0	0.106	-0.3	0.43	0.933	0	0	0	0	0	0.217	0	0	0	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.106
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	true	true	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	0.933	0	0	0	0	0.716	0	0	0.228	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.13	0	0.106	-0.3	0.43	0.933	0	0	0	0	0	0.217	0	0	0	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.106
