Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	1.38	0	0.08202	-0.01674	1.01215	1.08089	0	0.08321	0.13226	0.2929	0	0.43074	0	0	0	0	0.00157	-0.11622	0.02281	-0.04402	0	-0.08588	-0.1069	-0.18489	0.19887	0	0.12799	0.05803	-0.03113	-0.13892	0.0269	-0.16025	-0.20548	0.02516	-0.23063	0.23063	0	0	0	0.00565	0.22499	1.38	1	0	0	0	0	0.20495	0.01674	0.06528	0.92894	0.21547	0.28726	0.04585	0.09184	0.04559	0.06456	0.02281	0	0.02101	0.07799	0.01398	0.15912	0.02133	0.07212	0.02516	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	false	false	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	1.38	0	0.08265	-0.01692	1.0121	1.07971	0	0.08249	0.13361	0.29324	0	0.42872	0	0	0	0	-0.10718	0	0.02131	-0.15026	0	-0.08147	-0.10296	-0.18224	0.19645	0	0.12797	0.05784	-0.03222	-0.13473	0.02562	-0.15651	-0.20396	0.02552	-0.22948	0.22948	0	0	0	0.00533	0.22415	1.38	1	0	0	0	0	0.20553	0.01692	0.06573	0.92962	0.2161	0.28791	0.04645	0.08587	0.04308	0.06594	0.02131	0	0.02149	0.07928	0.01421	0.16019	0.02178	0.07307	0.02552	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	false	false	true	false	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	1.38	0	0.08327	-0.01717	1.0114	1.07963	0	0.08473	0.13548	0.29588	0	0.41601	0	0	0	0	-0.10446	0	0.02085	-0.1457	0	-0.09233	-0.11371	-0.19287	0.20721	0	0.11344	0.04817	-0.04817	-0.11805	0	-0.1393	-0.21326	0.02616	-0.23942	0.23942	0	0	0	0.00717	0.23226	1.38	1	0	0	0	0	0.2057	0.01717	0.0661	0.92668	0.22021	0.28872	0.04719	0.08361	0.04124	0.06468	0.02085	0	0.02138	0.07915	0.01434	0.16161	0.02125	0.07396	0.02616	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	false	true	true	true	false	false	true	false	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	1.38	0	0.08329	-0.01711	0.93037	1.16025	0	0	0.21648	0.29536	0	0.41696	0	0	0	0	-0.1057	0	0.02106	-0.14819	0	-0.09264	-0.11411	-0.19372	0.20808	0	0.11348	0.04819	-0.04819	-0.12079	0	-0.14209	-0.21331	0.02517	-0.23847	0.23847	0	0	0	0.00703	0.23144	1.38	1	0	0	0	0	0.20609	0.01711	0.06618	0.93037	0.21648	0.28833	0.04722	0.08464	0.04249	0.06525	0.02106	0	0.02146	0.07961	0.01436	0.16166	0.0213	0.07121	0.02517	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	false	true	true	true	false	false	true	false	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	1.38	0	0.1	-0.024	0.942	1.041	0	0	0.228	0.31356	0	0.233	0	0	0	0	-0.05555	0	0.01574	-0.08192	0	0.06479	0.04961	0.01052	0	0	0.12284	0.05216	-0.05216	-0.1837	0	-0.20003	-0.25404	0.02596	-0.28	0.28	0	0	0	0.01356	0.26644	1.38	0.92	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.03981	0.02637	0.03699	0.01574	0	0.01517	0.03909	0.01052	0.175	0.01633	0.05402	0.02596	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	false	true	true	true	false	false	true	false	true	true	false	true	true	true	false	false	true	false	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	1.38	0	0.1	-0.024	0.942	1.041	0	0	0.228	0.31356	0	0.233	0	0	0	0	-0.05555	0	0.01574	-0.08192	0	0.06479	0.04961	0.01052	0	0	0.175	0	0	-0.1837	0	-0.20003	-0.25404	0.02596	-0.28	0.28	0	0	0	0.01356	0.26644	1.38	0.92	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.03981	0.02637	0.03699	0.01574	0	0.01517	0.03909	0.01052	0.175	0.01633	0.05402	0.02596	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	false	true	true	true	false	false	true	false	true	true	false	true	true	true	false	false	true	false	true	true	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0	0.1	-0.024	0.942	1.041	0	0	0.228	0.31356	0	0.233	0	0	0	0	-0.05555	0	0.01574	-0.08192	0	0.06479	0.04961	0.01052	0	0	0.175	0	0	-0.1837	0	-0.20003	-0.25404	0.02596	-0.28	0.28	0	0	0	0.01356	0.26644	1.38	0.92	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.03981	0.02637	0.03699	0.01574	0	0.01517	0.03909	0.01052	0.175	0.01633	0.05402	0.02596	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	false	true	true	true	false	false	true	false	true	true	false	true	true	true	false	false	true	false	true	true	false	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0	0.1	-0.024	0.942	1.031	0	0	0.228	0.3116	0	0.233	0	0	0	0	-0.05921	0	0.01612	-0.0868	0	0.06842	0.05287	0.0107	0	0	0.175	0	0	-0.19478	0	-0.21165	-0.27	0	-0.27	0.27	0	0	0	0.0116	0.2584	1.38	0.91	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.04309	0.02759	0.03956	0.01612	0	0.01556	0.04217	0.0107	0.175	0.01687	0.05835	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	false	true	true	true	false	false	true	false	true	true	false	true	true	true	false	false	true	false	true	true	false	true	true	false	false	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0	0.1	-0.024	0.942	0.761	0	0	0.228	0.25874	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.38	0.64	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	false	true	true	true	false	false	true	false	true	true	false	false	true	true	false	false	true	false	true	true	false	true	true	false	false	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0	0.1	-0.024	0.942	0.761	0	0	0.228	0.25874	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.38	0.64	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	false	true	true	true	false	false	true	false	true	true	false	false	true	true	false	false	true	false	true	true	false	true	true	false	false	true	false	false	false	false	true	true	true	true	true	true	true	1.38	0	0.1	-0.024	0.942	0.761	0	0	0.228	0.3	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.64	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	false	true	true	true	false	false	false	false	true	true	false	false	true	true	false	false	true	false	true	true	false	true	true	false	false	true	false	false	false	false	true	true	true	true	true	true	true	1.38	0	0.1	-0.024	0.942	0.761	0	0	0.228	0.3	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.64	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	true	false	true	true	true	false	false	false	false	true	true	false	false	true	true	false	false	true	false	true	true	false	true	true	false	false	true	false	false	false	false	true	true	true	true	true	true	true	1.259	0	0.1	-0.024	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	true	false	true	true	true	false	false	false	false	true	true	false	false	true	true	false	false	true	false	true	true	false	false	true	false	false	true	false	false	false	false	true	true	true	true	true	true	true	1.259	0	0.1	-0.024	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	true	false	true	true	true	false	false	false	false	true	true	false	false	true	true	false	false	true	false	true	true	false	false	true	false	false	true	false	false	false	false	true	true	true	true	true	true	true	0	0	0.05552	-0.01251	0.7989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14559	0.01251	0.04301	0.7989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	true	false	true	true	true	false	false	false	false	true	true	false	false	true	true	false	false	false	false	true	true	false	false	true	false	false	true	false	false	false	false	true	true	true	true	true	true	true	0	0	0.05552	-0.01251	0.7989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14559	0.01251	0.04301	0.7989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	true	true	false	true	true	true	false	false	false	false	true	true	false	false	true	true	false	false	false	false	true	true	false	false	true	false	false	true	false	false	false	false	true	true	true	true	true	true	true	0	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	true	true	false	true	true	true	false	false	false	false	true	true	false	false	true	true	false	false	false	false	true	true	false	false	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	true	true	false	true	true	true	false	false	false	false	true	true	false	false	true	true	false	false	false	false	true	true	false	false	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	true	true	false	true	true	true	false	false	false	false	true	true	false	false	true	true	false	false	false	false	true	true	false	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	true	true	false	true	true	true	false	false	false	false	true	true	false	false	true	true	false	false	false	false	true	false	false	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	true	false	true	true	true	false	false	false	false	true	true	false	false	true	true	false	false	false	false	true	false	false	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
