Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	0.70149	0.41642	0.23796	0.39242	0	0.24652	0.05348	0	0	0.25874	0	0	0	0	0.5009	0	0.0989	0.29	0	0.0369	-0.01481	0.07791	0.0614	0.01113	0	0.04404	0	-0.0663	-0.04202	0.20299	-0.10832	0.18744	0.04575	0	0.04575	0	0.02214	0.02362	0.01117	-0.04126	0.04126	1.1179	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.02226	0.112	0.062	0.046	0.01481	0.02923	0.01651	0.05027	0.01113	0.04202	0.01555	0.03336	0	0.01097	0.03479
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	0.59243	0.52548	0	0.50148	0	0.37543	-0.07543	0	0	0.25874	0	0	0	0	0.5009	0	0.0989	0.29	0	0.0369	-0.01481	0.07791	0.0614	0.01113	0	0.04404	0	-0.0663	-0.04202	0.20299	-0.10832	0.18744	0.04575	0	0.04575	0	0.02214	0.02362	0.01117	-0.04126	0.04126	1.1179	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.02226	0.112	0.062	0.046	0.01481	0.02923	0.01651	0.05027	0.01113	0.04202	0.01555	0.03336	0	0.01097	0.03479
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	0.59243	0.52548	0	0.50148	0	0.37543	-0.07543	0	0	0.25874	0	0	0	0	0.5009	0	0.0989	0.29	0	0.0369	-0.01483	0.078	0.06148	0.01114	0	0.04411	0	-0.06641	-0.04217	0.20284	-0.10858	0.18728	0.04525	0	0.04525	0	0	0.04525	-0.0109	-0.04126	0.04126	1.1179	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.0223	0.112	0.062	0.04606	0.01483	0.02929	0.01652	0.05034	0.01114	0.04217	0.01556	0.03345	0	0.0109	0.03435
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	0.59243	0.52548	0	0.50148	0	0.37543	-0.07543	0	0	0.25874	0	0	0	0	0.5009	0	0.0989	0.29	0	0.0369	-0.01586	0.08542	0.06813	0.01149	0	0.05071	0	-0.07574	-0.05701	0.19065	-0.13275	0.1741	0	0	0	0	0	0	0	-0.04126	0.04126	1.1179	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.02504	0.112	0.062	0.05083	0.01586	0.03485	0.01729	0.05664	0.01149	0.05701	0.01655	0.04135	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	0.59243	0.52548	0	0.50148	0	0.37543	-0.07543	0	0	0.25874	0	0	0	0	0.5009	0	0.0989	0.29	0	0.0369	-0.01742	0	0	0	0	0.06211	0	-0.09149	-0.09103	0.25809	-0.18252	0.23826	0	0	0	0	0	0	0	-0.04126	0.04126	1.1179	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.02937	0.112	0.062	0.06882	0.01742	0.0447	0	0	0	0.09103	0.01982	0.05575	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	true	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	0.59243	0.52548	0	0.50148	0	0.37543	-0.07543	0	0	0.25874	0	0	0	0	0.5009	0	0.0989	0.29	0	0.0369	-0.01742	0	0	0	0	0.06211	0	-0.09149	-0.09103	0.25809	-0.18252	0.23826	0	0	0	0	0	0	0	-0.04126	0.04126	1.1179	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.02937	0.112	0.062	0.06882	0.01742	0.0447	0	0	0	0.09103	0.01982	0.05575	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	true	true	true	true	true	false	false	false	false	false	true	true	false	true	true	true	true	true	true	true	0.59243	0.52548	0	0.50148	0	0.37543	-0.07543	0	0	0.3	0	0	0	0	0.5009	0	0.0989	0.29	0	0.0369	-0.01742	0	0	0	0	0.06211	0	-0.09149	-0.09103	0.25809	-0.18252	0.23826	0	0	0	0	0	0	0	0	0	1.1179	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.02937	0.112	0.062	0.06882	0.01742	0.0447	0	0	0	0.09103	0.01982	0.05575	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	true	true	true	true	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0.59243	0.52548	0	0.50148	0	0.37543	-0.07543	0	0	0.3	0	0	0	0	0.5009	0	0.0989	0.29	0	0.0369	-0.01742	0	0	0	0	0.06211	0	-0.09149	-0.09103	0.25809	-0.18252	0.23826	0	0	0	0	0	0	0	0	0	1.1179	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.02937	0.112	0.062	0.06882	0.01742	0.0447	0	0	0	0.09103	0.01982	0.05575	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	false	true	false	false	true	true	false	true	false	true	true	true	true	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0.59243	0.52548	0	0.50148	0	0.37543	-0.07543	0	0	0.3	0	0	0	0	0.5009	0	0.0989	0.29	0	0.0369	0	0	0	0	0	0.04838	0	-0.07916	-0.10092	0.25775	-0.18008	0.23768	0	0	0	0	0	0	0	0	0	1.1179	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.03079	0.112	0.062	0.06915	0	0.04838	0	0	0	0.10092	0.02008	0.0576	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	false	true	false	false	false	true	false	true	false	true	true	true	true	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0.59243	0.52548	0	0.50148	0	0.37543	-0.07543	0	0	0.3	0	0	0	0	0.5009	0	0.0989	0.29	0	0.0369	0	0	0	0	0	0.04838	0	-0.07916	-0.10092	0.25775	-0.18008	0.23768	0	0	0	0	0	0	0	0	0	1.1179	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.03079	0.112	0.062	0.06915	0	0.04838	0	0	0	0.10092	0.02008	0.0576	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	false	true	false	false	false	true	false	true	false	true	false	true	true	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0.59243	0.52548	0	0.50148	0	0.37543	-0.07543	0	0	0.3	0	0	0	0	0.5009	0	0.0989	0.29	0	0.0369	0	0	0	0	0	0.08511	0	-0.13843	0	0.24886	-0.13843	0.22081	0	0	0	0	0	0	0	0	0	1.1179	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.05331	0.112	0.062	0.07804	0	0.08511	0	0	0	0	0.02805	0.08239	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	false	true	false	false	false	true	false	true	false	false	false	true	true	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0.53957	0.45243	0	0.42843	0	0.32257	-0.02257	0	0	0.3	0	0	0	0	0.375	0	0.07654	0.18646	0	0.01454	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	0.992	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0.087	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	false	false	true	true	true	true	true	false	true	false	false	false	true	false	true	false	false	false	true	true	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0.53957	0.45243	0	0.42843	0	0.32257	-0.02257	0	0	0.3	0	0	0	0	0.375	0	0.07654	0.18646	0	0.01454	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	0.992	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0.087	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	false	false	true	true	true	true	true	false	true	false	false	false	false	false	true	false	false	false	true	true	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0.53957	0.45243	0	0.42843	0	0.32257	-0.02257	0	0	0.3	0	0	0	0	0.375	0	0.07654	0.18646	0	0.01454	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	0.992	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0.087	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	false	false	false	true	true	true	true	false	true	false	false	false	false	false	true	false	false	false	true	true	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0.53957	0.45243	0	0.42843	0	0.32257	-0.02257	0	0	0.3	0	0	0	0	0.375	0	0.07654	0.18646	0	0.01454	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	0.992	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0.087	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	false	false	false	true	true	true	true	false	true	false	false	false	false	false	false	false	false	false	true	true	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0.53957	0.45243	0	0.42843	0	0.32257	-0.02257	0	0	0.3	0	0	0	0	0.375	0	0.07654	0.18646	0	0.01454	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	0.992	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0.087	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	false	false	false	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	true	true	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0.53957	0.45243	0	0.42843	0	0.32257	-0.02257	0	0	0.3	0	0	0	0	0.375	0	0.062	0.201	0	0	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	0.992	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0.087	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	false	false	false	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	true	true	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0.4552	0.3358	0	0.3118	0	0.2382	0.0618	0	0	0.3	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.791	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	false	false	false	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	true	true	true	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	0.4552	0.3358	0	0.3118	0	0.2382	0.0618	0	0	0.3	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.791	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	false	false	false	true	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	true	true	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	0.4552	0.3358	0	0.3118	0	0.2382	0.0618	0	0	0.3	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.791	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	false	false	false	true	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	true	true	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	0.4552	0.3358	0	0.3118	0	0.2382	0.0618	0	0	0.3	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.791	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
