Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.55242	0.16814	0.52842	0	1.32783	0	-0.942	1.17	0	0.1004	0.05742	0	0.1004	0.62056	0	0	0.29	0.21856	-0.05908	0.18356	0.02924	0	0	0.022	-0.09356	0.12065	0.05074	-0.05435	0.12262	-0.00362	0.09062	0	0	0	0	0	0	0	0	0	1.93242	0.33296	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.05908	0.07906	0.035	0.09	0.02924	0	0.022	0.175	0.032	0.087	0	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0.92924	0.40276	0.1467	0.37876	0	0.56554	0	0	0.228	0	0.21473	0.12281	0	0.21473	0.44946	0	0	0.23716	0.1003	-0.062	0.0653	0.032	0	0	0.022	0.0247	0.15789	0.07495	-0.01711	0.06116	0.05784	0.02916	0	0	0	0	0	0	0	0	0	1.332	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0.022	0.175	0.032	0.087	0	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	0.92924	0.40276	0.1467	0.37876	0	0.56554	0	0	0.228	0	0.21473	0.12281	0	0.21473	0.44946	0	0	0.23716	0.1003	-0.062	0.0653	0.032	0	0	0.022	0.0247	0.15789	0.07495	-0.01711	0.06116	0.05784	0.02916	0	0	0	0	0	0	0	0	0	1.332	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0.022	0.175	0.032	0.087	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	false	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	0.89174	0.37826	0.13113	0.35426	0	0.54361	0	0	0.228	0	0.20078	0.11483	0	0.20078	0.40939	0	0	0.18882	0.10857	0	0.07357	0.032	0	0	0.022	0.01643	0.14961	0.06957	-0.02539	0.07482	0.04418	0.04282	0	0	0	0	0	0	0	0	0	1.27	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.058	0.112	0	0.082	0.035	0.09	0.032	0	0.022	0.175	0.032	0.087	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	true	true	true	true	true	false	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	0.78924	0.48076	0	0.45676	0	0.57224	0	0	0.228	0	0.21899	0.12525	0	0.21899	0.38076	0	0	0.17917	0.08959	0	0.05459	0.032	0	0	0.022	0.03541	0.15546	0.07337	-0.01954	0.06517	0.05383	0.03317	0	0	0	0	0	0	0	0	0	1.27	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.058	0.112	0	0.082	0.035	0.09	0.032	0	0.022	0.175	0.032	0.087	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	true	true	true	true	true	false	false	true	true	false	true	true	false	false	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	0.81326	0.45674	0	0.43274	0	0.59626	0	0	0.228	0	0.23427	0.13399	0	0.23427	0.35674	0	0	0.114	0.13074	0	0.09574	0.032	0	0	0.022	-0.00574	0.19496	0.09904	0.01996	0	0.119	-0.032	0	0	0	0	0	0	0	0	0	1.27	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.058	0.112	0	0.082	0.035	0.09	0.032	0	0.022	0.175	0.032	0.087	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	true	true	true	true	true	false	false	true	true	false	true	true	false	false	true	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	0.819	0.451	0	0.427	0	0.602	0	0	0.228	0	0.23792	0.13608	0	0.23792	0.351	0	0	0.114	0.125	0	0.09	0.032	0	0	0.022	0	0.19496	0.09904	0.01996	0	0.119	-0.032	0	0	0	0	0	0	0	0	0	1.27	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.058	0.112	0	0.082	0.035	0.09	0.032	0	0.022	0.175	0.032	0.087	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	true	true	true	true	true	false	false	true	true	false	true	true	false	false	true	false	true	true	true	false	false	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	0.7	0.451	0	0.427	0	0.483	0	0	0.228	0	0.16222	0.09278	0	0.16222	0.351	0	0	0.114	0.125	0	0.09	0.032	0	0	0.022	0	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0	0	0	0	0	0	1.151	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.058	0.112	0	0.082	0.035	0.09	0.032	0	0.022	0.175	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	true	true	true	true	true	false	false	true	true	false	true	true	false	false	true	false	true	true	true	false	false	true	false	true	false	true	true	true	false	true	false	true	true	true	true	true	true	0.7	0.451	0	0.427	0	0.483	0	0	0.228	0	0.16222	0.09278	0	0.16222	0.351	0	0	0.114	0.125	0	0.09	0.032	0	0	0.022	0	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0	0	0	0	0	0	1.151	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.058	0.112	0	0.082	0.035	0.09	0.032	0	0.022	0.175	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	true	true	true	true	true	false	false	true	true	false	true	true	false	false	true	false	true	true	true	false	false	true	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	0.7	0.451	0	0.427	0	0.483	0	0	0.228	0	0.16222	0.09278	0	0.16222	0.351	0	0	0.114	0.125	0	0.09	0.032	0	0	0.022	0	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0	0	0	0	0	0	1.151	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.058	0.112	0	0.082	0.035	0.09	0.032	0	0.022	0.175	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	true	true	true	true	true	false	false	true	true	false	true	true	false	false	true	false	false	true	true	false	false	true	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	0.7	0.451	0	0.427	0	0.483	0	0	0.228	0	0.16222	0.09278	0	0.16222	0.351	0	0	0.114	0.125	0	0.09	0.032	0	0	0.022	0	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	0	0	1.151	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.058	0.112	0	0.082	0.035	0.09	0.032	0	0.022	0.175	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	true	true	true	true	true	false	false	true	true	false	true	true	false	false	true	false	false	true	true	false	false	true	false	true	false	true	false	false	false	true	false	true	true	true	true	true	true	0.7	0.451	0	0.427	0	0.483	0	0	0.228	0	0.16222	0.09278	0	0.16222	0.351	0	0	0.114	0.125	0	0.09	0.032	0	0	0.022	0	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	0	0	1.151	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.058	0.112	0	0.082	0.035	0.09	0.032	0	0.022	0.175	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	true	true	true	true	true	false	false	true	false	false	true	true	false	false	true	false	false	true	true	false	false	true	false	true	false	true	false	false	false	true	false	true	true	true	true	true	true	0.7	0.326	0	0.302	0	0.483	0	0	0.228	0	0.16222	0.09278	0	0.16222	0.226	0	0	0.114	0	0	0	0.032	0	0	0.022	0	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	0	0	1.026	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.058	0.112	0	0.082	0	0	0.032	0	0.022	0.175	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	true	true	false	true	true	false	false	true	false	false	true	true	false	false	true	false	false	true	true	false	false	true	false	true	false	true	false	false	false	true	false	true	true	true	true	true	true	0.7	0.326	0	0.302	0	0.483	0	0	0.228	0	0.16222	0.09278	0	0.16222	0.226	0	0	0.114	0	0	0	0.032	0	0	0.022	0	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	0	0	1.026	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.058	0.112	0	0.082	0	0	0.032	0	0.022	0.175	0	0	0	0	0
23	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	true	true	false	true	true	false	false	true	false	false	true	true	false	false	true	false	false	true	true	false	false	true	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	true	true	false	true	true	false	false	true	false	false	true	true	false	false	true	false	false	false	true	false	false	true	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	true	true	false	false	true	false	false	true	false	false	true	true	false	false	true	false	false	false	true	false	false	true	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	true	true	false	false	true	false	false	true	false	false	true	true	false	false	true	false	false	false	false	false	false	true	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	true	false	false	false	true	false	false	true	false	false	true	true	false	false	true	false	false	false	false	false	false	true	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	true	false	false	false	false	false	false	true	false	false	true	true	false	false	true	false	false	false	false	false	false	true	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	true	false	false	false	false	false	false	true	false	false	true	true	false	false	false	false	false	false	false	false	false	true	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	true	false	false	false	false	false	false	true	false	false	false	true	false	false	false	false	false	false	false	false	false	true	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	true	false	false	false	false	false	false	true	false	false	false	true	false	false	false	false	false	false	false	false	false	true	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
