Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.64482	-0.01429	0.83362	0.71014	0.32861	-0.07839	0.27955	0.27097	0.30199	0	0	0.30199	0.24561	0	0.04397	0	0.11188	0	0.08981	0.01819	0	-0.07114	0.08388	-0.02142	0	0.19922	-0.13713	-0.07259	0.06209	-0.09105	-0.09004	0	-0.09004	0.18503	0.01408	0.08091	0	-0.00121	0.18624	1.38	1	0	0	0	0	0.19142	0.01429	0.05631	0.91201	0.20116	0.27218	0.04031	0.08976	0.04397	0.0544	0.02207	0.06839	0.01819	0.07114	0.01275	0.13713	0.01846	0.06108	0	0.01408	0.08091
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.63554	-0.01512	0.83859	0.70793	0.35882	-0.08208	0.29035	0.30523	0.17009	0	0	0.17009	0.20143	0	0.04697	0	0.06	0	0.03642	0.01651	0	-0.07665	0.09014	0.03651	0	0	-0.09563	-0.06118	-0.09563	-0.07794	-0.22443	0	-0.22443	0.32654	0.01497	0.08714	0	0.02545	0.30109	1.38	1	0	0	0	0	0.19794	0.01512	0.06016	0.92067	0.20826	0.27978	0.04344	0.09446	0.04697	0.04467	0.02359	0.07293	0.01651	0.07665	0.01349	0.09563	0.01676	0.05086	0	0.01497	0.08714
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	true	false	true	true	true	false	false	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.63405	-0.01603	0.84033	0.70315	0.34436	-0.0859	0.299	0.30109	0.18056	0	0	0.18056	0.21034	0	0.04977	0	0.06224	0	0.0371	0.02062	0	-0.08073	0.09502	0.03946	0	0	0	-0.08462	0	-0.10551	-0.17567	0	-0.17567	0.28312	0.01591	0.09153	0	0.01625	0.26687	1.38	1	0	0	0	0	0.20248	0.01603	0.06332	0.92623	0.2131	0.28483	0.04608	0.09832	0.04977	0.064	0.02514	0.07656	0.02062	0.08073	0.01429	0	0.02089	0.07016	0	0.01591	0.09153
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	true	false	true	true	false	false	false	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.63871	-0.01603	0.83889	0.69988	0.31012	-0.08739	0.30053	0.30116	0.1413	0	0	0.1413	0.24921	0	0.04975	0	0.10117	0	0.07615	0.02064	0	-0.08084	0.09515	0	0	0	0	-0.08469	0	-0.1056	-0.1758	0	-0.1758	0.2833	0.01592	0.09158	0	0.01628	0.26702	1.38	1	0	0	0	0	0.20252	0.01603	0.06334	0.92628	0.21314	0.28488	0.04615	0.09829	0.04975	0.06405	0.02502	0.07615	0.02064	0.08084	0.01432	0	0.02091	0.07021	0	0.01592	0.09158
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	false	false	true	true	false	false	false	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.63846	-0.01637	0.83931	0.69842	0.3048	-0.0885	0.303	0.29983	0.14365	0	0	0.14365	0.25297	0	0.05065	0	0.10288	0	0.07731	0	0	-0.08204	0.09666	0	0	0	0	-0.06682	0	-0.08866	-0.16114	0	-0.16114	0.27026	0.01627	0.09285	0	0.01354	0.25672	1.38	1	0	0	0	0	0.20382	0.01637	0.06432	0.9278	0.21451	0.2863	0.04699	0.09945	0.05065	0.06682	0.02557	0.07731	0	0.08204	0.01462	0	0.02184	0.07247	0	0.01627	0.09285
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	false	true	false	false	true	true	false	false	false	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.63846	-0.01637	0.83931	0.69842	0.3048	-0.0885	0.303	0.29983	0.14365	0	0	0.14365	0.25297	0	0.05065	0	0.10288	0	0.07731	0	0	-0.08204	0.09666	0	0	0	0	-0.06682	0	-0.08866	-0.16114	0	-0.16114	0.27026	0.01627	0.09285	0	0.01354	0.25672	1.38	1	0	0	0	0	0.20382	0.01637	0.06432	0.9278	0.21451	0.2863	0.04699	0.09945	0.05065	0.06682	0.02557	0.07731	0	0.08204	0.01462	0	0.02184	0.07247	0	0.01627	0.09285
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	false	true	false	false	true	true	false	false	false	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.63625	0	0.84029	0.69847	0.31452	-0.08887	0.30461	0.30184	0.14587	0	0	0.14587	0.2565	0	0.0515	0	0.1045	0	0.07837	0	0	-0.08315	0.09808	0	0	0	0	-0.06818	0	-0.09058	-0.16433	0	-0.16433	0.27494	0.01662	0.094	0	0.01428	0.26066	1.38	1	0	0	0	0	0.205	0	0.06523	0.92916	0.21574	0.28756	0.04779	0.10051	0.0515	0.06818	0.02612	0.07837	0	0.08315	0.01493	0	0.02239	0.07375	0	0.01662	0.094
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	false	true	false	false	true	false	false	false	false	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.63524	0	0.84226	0.69032	0.28331	-0.0948	0.31795	0.31465	0.05347	0	0	0.05347	0.28056	0	0.0574	0	0.11589	0	0.08522	0	0	0	0	0	0	0	0	-0.07673	0	-0.10409	-0.18593	0	-0.18593	0.30709	0.02	0.10116	0	0.01953	0.28756	1.38	1	0	0	0	0	0.21219	0	0.07137	0.93706	0.22315	0.29512	0.05347	0.10726	0.0574	0.07673	0.03067	0.08522	0	0	0	0	0.02736	0.08184	0	0.02	0.10116
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	false	true	true	false	true	false	true	false	true	false	false	true	false	false	false	false	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.352	0	0.93014	0.88567	0	-0.00692	0.23006	0.31464	0.05346	0	0	0.05346	0.28061	0	0.05742	0	0.11592	0	0.08523	0	0	0	0	0	0	0	0	-0.07672	0	-0.10407	-0.1859	0	-0.1859	0.30704	0.01999	0.10115	0	0.01952	0.28752	1.38	1	0	0	0	0	0.21219	0	0.07139	0.93706	0.22314	0.29511	0.05346	0.10727	0.05742	0.07672	0.03069	0.08523	0	0	0	0	0.02735	0.08183	0	0.01999	0.10115
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	false	true	true	false	true	false	true	false	true	false	false	true	false	false	false	false	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.375	0	0.88364	0.77436	0	-0.05836	0.28636	0.28419	0.058	0	0	0.058	0.299	0	0.062	0	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.024	0.106	0	-0.01581	0.14581	1.38	0.87	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0	0.035	0.09	0	0	0	0	0	0	0	0.024	0.106
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	false	false	true	false	true	false	true	false	true	false	false	true	false	false	false	false	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.375	0	0.86564	0.73436	0	-0.07636	0.30436	0.28419	0	0	0	0	0.299	0	0.062	0	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.024	0.106	0	-0.01581	0.14581	1.38	0.812	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0	0.112	0.062	0	0.035	0.09	0	0	0	0	0	0	0	0.024	0.106
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	false	false	true	false	true	false	true	false	true	false	false	true	false	false	false	false	true	true	false	true	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0	0.375	0	0.86564	0.73436	0	-0.07636	0.30436	0.43	0	0	0	0	0.299	0	0.062	0	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.024	0.106	0	0.13	0	1.38	0.812	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0	0.112	0.062	0	0.035	0.09	0	0	0	0	0	0	0	0.024	0.106
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	true	true	true	false	false	false	true	false	true	false	true	false	true	false	false	true	false	false	false	false	true	true	false	true	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	0	0	0.18269	0	0.37774	0.33185	0	-0.01935	0.12893	0.20292	0	0	0	0	0.14496	0	0.03035	0	0.05955	0	0.04236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0613	0.0119	0.0494	0	0.0613	0	0	1	0	0	0	0	0.10773	0	0.03773	0.39708	0.10959	0.14162	0	0.05505	0.03035	0	0.01719	0.04236	0	0	0	0	0	0	0	0.0119	0.0494
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	true	true	true	false	false	false	true	false	true	false	true	false	true	false	false	true	false	false	false	false	true	true	false	true	false	false	true	false	true	true	false	true	false	true	true	true	true	true	true	0	0	0.18451	0	0.39361	0.31136	0	-0.05069	0.16338	0.14797	0	0	0	0	0.14644	0	0.03057	0	0.06008	0	0.04281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11052	0	0.03807	0.4443	0.1127	0.14797	0	0.05579	0.03057	0	0.01726	0.04281	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	true	true	true	false	false	false	true	false	true	false	true	false	true	false	false	true	false	false	false	false	true	true	false	true	false	false	true	false	true	true	false	true	false	true	true	true	true	true	true	0	0	0.18673	0	0.69935	0	0	0.25089	-0.14053	0.14053	0	0	0	0	0.14824	0	0.03084	0	0.06071	0	0.04337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11391	0	0.03849	0.44846	0.11036	0.14053	0	0.05669	0.03084	0	0.01735	0.04337	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	true	true	true	false	false	false	true	false	true	false	true	false	true	false	false	true	false	false	false	false	true	true	false	true	false	false	true	false	false	true	false	true	false	true	true	true	true	true	true	0	0	0.18673	0	0.69935	0	0	0.25089	-0.14053	0.14053	0	0	0	0	0.14824	0	0.03084	0	0.06071	0	0.04337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11391	0	0.03849	0.44846	0.11036	0.14053	0	0.05669	0.03084	0	0.01735	0.04337	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	true	true	true	false	false	false	true	false	true	false	true	false	true	false	false	true	false	false	false	false	true	false	false	true	false	false	true	false	false	true	false	true	false	true	true	true	true	true	true	0	0	0.18673	0	0.69935	0	0	0.25089	-0.14053	0.14053	0	0	0	0	0.14824	0	0.03084	0	0.06071	0	0.04337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11391	0	0.03849	0.44846	0.11036	0.14053	0	0.05669	0.03084	0	0.01735	0.04337	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	true	false	true	false	false	false	true	false	true	false	true	false	true	false	false	true	false	false	false	false	true	false	false	true	false	false	true	false	false	true	false	true	false	true	true	true	true	true	true	0	0	0.19099	0	0.6887	0	0	0.11897	0	0	0	0	0	0	0.15171	0	0.03136	0	0.06194	0	0.04443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12031	0	0.03928	0.56973	0.11897	0	0	0.0584	0.03136	0	0.01751	0.04443	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	true	false	true	false	false	false	false	false	true	false	true	false	true	false	false	true	false	false	false	false	true	false	false	true	false	false	true	false	false	true	false	true	false	true	true	true	true	true	true	0	0	0.04094	0	0.82729	0	0	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13177	0	0.04094	0.6975	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	true	false	true	false	false	false	false	false	true	false	true	false	true	false	false	true	false	false	false	false	true	false	false	true	false	false	true	false	false	true	false	true	false	true	true	true	true	true	true	0	0	0.0434	0	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14785	0	0.0434	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
