Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.53368	0.14671	0.50968	1.17	0.21161	0.29296	0.228	0	0	0.32098	0.18358	0	0.32098	0.28744	0	0.17544	0	0	0.11344	0	-0.01398	-0.04598	-0.14098	0.16298	0	0	0.28359	-0.175	0.04541	0.10859	0.01341	0.035	0.035	0	0	0	0	0	0	0	1.91368	0.36532	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0	0	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	1.38	0.53368	0.14671	0.50968	1.17	0.21161	0.29296	0.228	0	0	0.32098	0.18358	0	0.32098	0.28744	0	0.17544	0	0	0.11344	0	-0.01398	-0.04598	-0.14098	0.16298	0	0	0.28359	-0.175	0.04541	0.10859	0.01341	0.035	0.035	0	0	0	0	0	0	0	1.91368	0.36532	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0	0	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	1.38	0.53368	0.14671	0.50968	1.17	0.21161	0.29296	0.228	0	0	0.32098	0.18358	0	0.32098	0.28744	0	0.17544	0	0	0.11344	0	-0.01398	-0.04598	-0.14098	0.16298	0	0	0.28359	-0.175	0.04541	0.10859	0.01341	0.035	0.035	0	0	0	0	0	0	0	1.91368	0.36532	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0	0	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	1.38	0.53868	0.15242	0.51468	1.17	0.19984	0.2171	0.228	0	0	0	0.41694	0	0	0.374	0	0.262	0	0	0.2	0	0.0361	0.0041	-0.0909	0.1129	0	0	0.24604	-0.175	0.08296	0.07104	0.05096	0.035	0.035	0	0	0	0	0	0	0	1.91868	0.35926	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.08094	0	0	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	true	true	true	true	true	1.38	0.53868	0.15242	0.51468	1.17	0.19984	0.2171	0.228	0	0	0	0.41694	0	0	0.374	0	0.262	0	0	0.2	0	0.0361	0.0041	-0.0909	0.1129	0	0	0.24604	-0.175	0.08296	0.07104	0.05096	0.035	0.035	0	0	0	0	0	0	0	1.91868	0.35926	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.08094	0	0	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	true	true	true	true	true	1.38	0.4465	0.047	0.4225	1.17	0.1365	0.3935	0.228	0	0	0	0.53	0	0	0	0	-0.07008	0	0	-0.1064	0	-0.11016	-0.12938	-0.20273	0.21622	0	0	0.2684	-0.12465	-0.05132	0.14375	-0.06939	0.01931	0.01931	0	0	0	0	0	0	0	1.8265	0.1905	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.04538	0.07008	0.03632	0.05508	0	0	0.01922	0.07335	0.01349	0.12465	0.01807	0.05505	0.01931	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	false	false	false	true	true	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	true	true	true	true	true	1.38	0.47103	0	0.44703	1.17	0.15897	0.37103	0.228	0	0	0	0.53	0	0	0	0	-0.07008	0	0	-0.1064	0	-0.11016	-0.12938	-0.20273	0.21622	0	0	0.2684	-0.12465	-0.05132	0.14375	-0.06939	0.01931	0.01931	0	0	0	0	0	0	0	1.85103	0.16597	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.04538	0.07008	0.03632	0.05508	0	0	0.01922	0.07335	0.01349	0.12465	0.01807	0.05505	0.01931	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	false	false	false	true	true	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	true	true	true	true	true	1.38	0.47103	0	0.44703	1.17	0.15897	0.37103	0.228	0	0	0	0.53	0	0	0	0	-0.07008	0	0	-0.1064	0	-0.11016	-0.12938	-0.20273	0.21622	0	0	0.2684	-0.12465	-0.05132	0.14375	-0.06939	0.01931	0.01931	0	0	0	0	0	0	0	1.85103	0.16597	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.04538	0.07008	0.03632	0.05508	0	0	0.01922	0.07335	0.01349	0.12465	0.01807	0.05505	0.01931	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	false	false	false	true	true	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	false	false	false	false	false	true	false	true	true	true	true	true	true	1.38	0.47103	0	0.44703	1.17	0.15897	0.37103	0.228	0	0	0	0.53	0	0	0	0	-0.07311	0	0	-0.11052	0	-0.11039	-0.12989	-0.2041	0.21769	0	0	0.26668	-0.13277	-0.05692	0.13391	-0.07545	0	0	0	0	0	0	0	0	0	1.85103	0.16597	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.04563	0.07311	0.03741	0.05679	0	0	0.0195	0.07421	0.01359	0.13277	0.01853	0.05846	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	false	false	false	true	true	false	false	true	true	true	false	true	true	false	false	true	true	true	true	true	true	false	false	false	false	false	false	true	false	true	true	true	true	true	true	1.38	0.44343	0	0.41943	1.17	0.12157	0.34343	0.228	0	0	0	0.465	0	0	0	0	-0.03972	0	0	-0.06587	0	0.01512	0	-0.095	0.117	0	0	0.29	-0.11351	-0.11657	0.17649	-0.13216	0	0	0	0	0	0	0	0	0	1.82343	0.12857	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.03972	0.02615	0.03558	0	0	0.01512	0.095	0.022	0.11351	0.01559	0.04433	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	true	false	false	false	true	true	false	false	true	true	true	false	true	true	false	false	true	true	true	true	true	true	false	false	false	false	false	false	true	false	true	true	true	true	true	true	1.38	0.024	0	0	1.17	0.541	-0.076	0.228	0	0	0	0.465	0	0	0	0	-0.03972	0	0	-0.06587	0	0.01512	0	-0.095	0.117	0	0	0.29	-0.11351	-0.11657	0.17649	-0.13216	0	0	0	0	0	0	0	0	0	1.404	0.548	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.03972	0.02615	0.03558	0	0	0.01512	0.095	0.022	0.11351	0.01559	0.04433	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	true	false	false	false	true	true	false	false	true	true	false	false	true	true	false	false	true	true	true	true	true	true	false	false	false	false	false	false	true	false	true	true	true	true	true	true	1.38	0.024	0	0	1.17	0.541	-0.076	0.228	0	0	0	0.465	0	0	0	0	-0.04327	0	0	-0.07072	0	0	0	-0.095	0.117	0	0	0.29	-0.11832	-0.10893	0.17168	-0.1249	0	0	0	0	0	0	0	0	0	1.404	0.548	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.04327	0.02745	0.03821	0	0	0	0.095	0.022	0.11832	0.01597	0.04678	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	true	false	false	false	true	true	false	false	true	true	false	false	true	true	false	false	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	1.38	0.024	0	0	1.17	0.541	-0.076	0.228	0	0	0	0.465	0	0	0	0	-0.04327	0	0	-0.07072	0	0	0	-0.095	0.117	0	0	0.29	-0.11832	-0.10893	0.17168	-0.1249	0	0	0	0	0	0	0	0	0	1.404	0.548	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.04327	0.02745	0.03821	0	0	0	0.095	0.022	0.11832	0.01597	0.04678	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	true	true	false	false	false	true	true	false	false	true	true	false	false	true	true	false	false	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	1.38	0	0	0	1.17	0.541	-0.076	0.228	0	0	0	0.465	0	0	0	0	-0.04327	0	0	-0.07072	0	0	0	-0.095	0.117	0	0	0.29	-0.11832	-0.10893	0.17168	-0.1249	0	0	0	0	0	0	0	0	0	1.38	0.548	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0.058	0.04327	0.02745	0.03821	0	0	0	0.095	0.022	0.11832	0.01597	0.04678	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	true	true	false	false	false	true	true	false	false	true	true	false	false	true	true	false	false	false	true	true	true	true	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	1.38	0	0	0	1.17	0.251	-0.076	0.228	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	-0.095	0.117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.258	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0.058	0	0	0	0	0	0	0.095	0.022	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	true	true	false	false	false	true	true	false	false	true	true	false	false	true	true	false	false	false	true	true	false	true	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	1.38	0	0	0	1.17	0.251	-0.076	0.228	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	-0.095	0.117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.258	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0.058	0	0	0	0	0	0	0.095	0.022	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	true	true	false	false	false	true	false	false	false	true	true	false	false	true	true	false	false	false	true	true	false	true	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	1.38	0	0	0	1.17	0.251	-0.076	0.228	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	-0.095	0.117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.258	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0.058	0	0	0	0	0	0	0.095	0.022	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	false	true	true	false	false	false	true	false	false	false	true	true	false	false	true	true	false	false	false	true	true	false	true	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	1.38	0	0	0	1.17	0.175	0	0.228	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	-0.095	0.117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.182	0	0	0	0	0.217	0	0	0.942	0.228	0	0.058	0	0	0	0	0	0	0.095	0.022	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	false	true	true	false	false	false	true	false	false	false	true	true	false	false	false	true	false	false	false	true	true	false	true	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	1.38	0	0	0	1.17	0.08	0	0.228	0	0	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.087	0	0	0	0	0.217	0	0	0.942	0.228	0	0.058	0	0	0	0	0	0	0	0.022	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	false	true	true	false	false	false	true	false	false	false	true	true	false	false	false	true	false	false	false	true	true	false	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	1.38	0	0	0	1.17	0.08	0	0.228	0	0	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.087	0	0	0	0	0.217	0	0	0.942	0.228	0	0.058	0	0	0	0	0	0	0	0.022	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	false	true	true	false	false	false	false	false	false	false	true	true	false	false	false	true	false	false	false	true	true	false	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	1.38	0	0	0	1.17	0.08	0	0.228	0	0	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.087	0	0	0	0	0.217	0	0	0.942	0.228	0	0.058	0	0	0	0	0	0	0	0.022	0	0	0	0	0	0
