Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	0	0	0.31235	-0.01201	0	0.57726	0	-0.3006	0.40599	0	0.10896	0.06232	0	0.10896	0.26221	0	0.04049	0.10517	0.06036	0.0101	0.04306	0.03678	0.02115	-0.02278	0.03362	0	0.07354	0.03571	-0.00292	0.03945	0.03279	0.02387	0.01675	0.01675	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11039	0.01201	0.03813	0.3006	0.10539	0	0.0284	0.05619	0.03039	0.03904	0.0173	0.04306	0.01563	0.04393	0.01085	0.07646	0.01558	0.03991	0.01675	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	0	0	0.31146	-0.01202	0	0.57784	0	-0.30024	0.40559	0	0.10958	0.06267	0	0.10958	0.26123	0	0.03078	0.11338	0.06057	0	0.04324	0.03589	0.02028	-0.02348	0.03432	0	0.0737	0.03586	-0.00248	0.03868	0.03338	0.02313	0.01673	0.01673	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11071	0.01202	0.03821	0.30024	0.10535	0	0.02837	0.05649	0.03078	0.03882	0.01733	0.04324	0.0156	0.04376	0.01084	0.07618	0.01555	0.03977	0.01673	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	0	0	0.31146	-0.01202	0	0.57784	0	-0.30024	0.40559	0	0.10958	0.06267	0	0.10958	0.26123	0	0.03078	0.11338	0.06057	0	0.04324	0.03589	0.02028	-0.02348	0.03432	0	0.0737	0.03586	-0.00248	0.03868	0.03338	0.02313	0.01673	0.01673	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11071	0.01202	0.03821	0.30024	0.10535	0	0.02837	0.05649	0.03078	0.03882	0.01733	0.04324	0.0156	0.04376	0.01084	0.07618	0.01555	0.03977	0.01673	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	false	false	true	true	false	true	true	true	true	true	true	0	0	0.30825	-0.01203	0	0.57992	0	-0.31148	0.4179	0	0.10307	0.05895	0	0.10307	0.25786	0	0.03088	0.10936	0.0608	0	0.04344	0.03666	0.02102	-0.02303	0.03389	0	0.06781	0.03187	-0.00938	0.03357	0.02249	0.01795	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11183	0.01203	0.03835	0.31148	0.10642	0	0.02846	0.05682	0.03088	0.03912	0.01736	0.04344	0.01564	0.04405	0.01085	0.07719	0.01562	0.04044	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	false	false	true	true	false	true	true	true	true	true	true	0	0	0.19753	-0.01202	0	0.69034	0	-0.32056	0.4278	0	0.16701	0.09552	0	0.16701	0.14724	0	0.03069	0	0.06036	0	0.04306	-0.02084	-0.03607	-0.07786	0.08867	0	0.0954	0.04987	0.01863	-0.01479	0.0685	-0.03001	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11214	0.01202	0.03826	0.32056	0.10724	0	0.0286	0.05619	0.03069	0.03563	0.0173	0.04306	0.01523	0.04179	0.01081	0.07676	0.01522	0.03849	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	false	false	true	false	false	true	true	false	true	true	true	true	true	true	0	0	0.19773	-0.01203	0	0.68982	0	-0.32408	0.43164	0	0.16424	0.09394	0	0.16424	0.14741	0	0.03072	0	0.06042	0	0.04311	0.01467	0	-0.04386	0.05473	0	0.1132	0.06161	0.03752	-0.04752	0.09913	-0.06238	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11245	0.01203	0.0383	0.32408	0.10756	0	0.02863	0.05627	0.03072	0.03285	0.01731	0.04311	0.01467	0.04386	0.01087	0.07568	0.01486	0.03675	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	true	true	false	true	true	false	false	true	false	false	true	true	false	true	true	true	true	true	true	0	0	0.20169	-0.0121	0	0.67998	0	-0.39771	0.51121	0	0.10737	0.06141	0	0.10737	0.15057	0	0.03119	0	0.06154	0	0.04408	0	0	-0.04511	0.05605	0	0.05869	0.02492	-0.02492	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11833	0.0121	0.03902	0.39771	0.1135	0	0.02912	0.05784	0.03119	0	0.01746	0.04408	0	0.04511	0.01094	0.08361	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	false	true	true	true	true	false	true	true	false	true	false	true	true	false	true	true	false	true	true	true	true	false	true	true	false	false	true	false	false	true	true	false	true	true	true	true	true	true	0	0	0.05286	-0.01226	0	0.81774	0	-0.51865	0.64089	0	0.1125	0.06435	0	0.1125	0	0	0	0	0	0	0	0	0	-0.04678	0.05781	0	0.06265	0.0266	-0.0266	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.1294	0.01226	0.0406	0.51865	0.12224	0	0.02978	0	0	0	0	0	0	0.04678	0.01103	0.08926	0	0	0	0	0
17	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	false	true	true	true	true	false	true	true	false	true	false	true	true	false	true	true	false	true	true	true	true	false	true	true	false	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	false	true	true	true	true	false	true	true	false	true	false	true	false	false	true	true	false	true	true	true	true	false	true	true	false	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	false	true	true	true	true	false	false	true	false	true	false	true	false	false	true	true	false	true	true	true	true	false	true	true	false	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	false	true	true	true	true	false	false	true	false	true	false	true	false	false	true	true	false	true	true	true	true	false	false	true	false	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	false	true	true	true	true	false	false	true	false	true	false	true	false	false	true	true	false	false	true	true	true	false	false	true	false	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	false	true	true	true	true	false	false	true	false	true	false	true	false	false	true	true	false	false	false	true	true	false	false	true	false	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	false	true	true	false	true	false	false	true	false	true	false	true	false	false	true	true	false	false	false	true	true	false	false	true	false	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	false	true	true	false	true	false	false	false	false	true	false	true	false	false	true	true	false	false	false	true	true	false	false	true	false	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	false	true	true	false	true	false	false	false	false	true	false	true	false	false	true	true	false	false	false	true	true	false	false	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0.05371	-0.01234	0	0.81134	0	-0.59368	0.72181	0	0.05695	0.03257	0	0.05695	0	0	0	0	0	0	0	0	0	-0.04811	0.05922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13495	0.01234	0.04137	0.59368	0.12813	0	0.03031	0	0	0	0	0	0	0.04811	0.0111	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	false	true	true	false	true	false	false	false	false	true	false	true	false	false	true	true	false	false	false	true	false	false	false	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0.05371	-0.01234	0	0.81134	0	-0.59368	0.72181	0	0.05695	0.03257	0	0.05695	0	0	0	0	0	0	0	0	0	-0.04811	0.05922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13495	0.01234	0.04137	0.59368	0.12813	0	0.03031	0	0	0	0	0	0	0.04811	0.0111	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	false	true	true	false	true	false	false	false	false	true	false	true	false	false	false	true	false	false	false	true	false	false	false	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0.05425	-0.01239	0	0.80748	0	-0.63387	0.76562	0	0.02663	0.01523	0	0.02663	0	0	0	0	0	0	0	0	0	0	0.01122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13828	0.01239	0.04186	0.63387	0.13175	0	0.03063	0	0	0	0	0	0	0	0.01122	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	false	false	true	true	false	true	false	false	false	false	true	false	true	false	false	false	true	false	false	false	true	false	false	false	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0.1	-0.024	0	0.08	0	0	0	0	0.05089	0.02911	0	0.05089	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.397	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0.022	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	false	false	true	true	false	true	false	false	false	false	true	false	true	false	false	false	true	false	false	false	true	false	false	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0.1	-0.024	0	0.08	0	0	0	0	0.05089	0.02911	0	0.05089	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.397	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0.022	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	false	false	true	true	false	true	false	false	false	false	true	false	true	false	false	false	false	false	false	false	true	false	false	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0.1	-0.024	0	0.058	0	0	0	0	0.0369	0.0211	0	0.0369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.375	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
