Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	0	0.024	0.30826	0	0.28732	0.30859	0.02238	0.03961	0.05741	0.1204	0	0.15316	0	0	0.24971	0	0.02941	0.11117	0.05715	0	0.04026	0.0363	0.02106	-0.01952	0.03018	8e-5	0.06528	0.03057	0	0.03836	0.03057	0.02315	0.01634	0.01634	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.09584	0.024	0.03616	0.24771	0.09702	0.1204	0.02704	0.05198	0.02941	0.03651	0.01689	0.04034	0.01524	0.04059	0.01066	0.06528	0.01521	0.03738	0.01634	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	true	false	true	false	true	true	true	true	true	true	0	0.024	0.30826	0	0.28732	0.30859	0.02238	0.03961	0.05741	0.1204	0	0.15316	0	0	0.24971	0	0.02941	0.11117	0.05715	0	0.04026	0.0363	0.02106	-0.01952	0.03018	8e-5	0.06528	0.03057	0	0.03836	0.03057	0.02315	0.01634	0.01634	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.09584	0.024	0.03616	0.24771	0.09702	0.1204	0.02704	0.05198	0.02941	0.03651	0.01689	0.04034	0.01524	0.04059	0.01066	0.06528	0.01521	0.03738	0.01634	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	false	true	false	true	false	true	true	true	true	true	true	0	0.024	0.29517	0	0.30582	0.2991	0.03714	0.01589	0.08552	0.12794	0	0.12278	0	0	0.22135	0	0.02968	0.09777	0.04104	0	0.02401	0.02814	0.01277	-0.02905	0.03978	0.01746	0	0.03789	0	0.03235	0.03789	0.01701	0.01651	0.01651	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.09991	0.024	0.03668	0.28994	0.10141	0.12794	0.02765	0.05286	0.02968	0.03728	0.01703	0.04147	0.01537	0.04181	0.01074	0	0.01534	0.0384	0.01651	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	false	false	false	true	false	true	false	true	true	true	true	true	true	0	0.024	0.29414	0	0.30632	0.29957	0.04363	0.01585	0.0856	0.12799	0	0.1296	0	0	0.21382	0	0.02972	0.07911	0.05202	0	0.03499	0	-0.01515	-0.05566	0.06636	0.00647	0	0.02919	0	0.04136	0.02919	0.02597	0.01654	0.01654	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.09997	0.024	0.03669	0.29047	0.10145	0.12799	0.02758	0.05297	0.02972	0.03775	0.01703	0.04146	0.01515	0.04051	0.0107	0	0.01539	0.03862	0.01654	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	true	true	false	true	false	false	false	true	false	true	false	true	true	true	true	true	true	0	0.024	0.29073	0	0.3111	0.29729	0.04835	0.00982	0.09261	0.1297	0	0.12333	0	0	0.20556	0	0.0298	0.07258	0.04995	0	0.03289	0	-0.01517	-0.05593	0.06665	0.00878	0	0.02022	0	0.03453	0.02022	0.01907	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.10088	0.024	0.03681	0.30128	0.10243	0.1297	0.02769	0.05323	0.0298	0.03805	0.01706	0.04167	0.01517	0.04076	0.01071	0	0.01546	0.03929	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	true	true	false	true	false	false	false	true	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0.40212	0.4961	-0.23025	0.09762	0.00442	0.12817	0	0.13326	0	0	0.19373	0	0.02959	0.06891	0.04269	0	0.02568	0	-0.01516	-0.05581	0.06652	0.01576	0	0.02334	0	0.03115	0.02334	0.01573	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.10178	0.024	0.03652	0.3045	0.10204	0.12817	0.02764	0.05254	0.02959	0.03776	0.01701	0.04144	0.01516	0.04065	0.01071	0	0.01542	0.03907	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	true	true	false	true	false	false	false	true	false	true	false	true	true	true	true	true	true	0	0	0	0	0.40212	0.4961	-0.23025	0.09762	0.00442	0.12817	0	0.13326	0	0	0.19373	0	0.02959	0.06891	0.04269	0	0.02568	0	-0.01516	-0.05581	0.06652	0.01576	0	0.02334	0	0.03115	0.02334	0.01573	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10178	0	0.03652	0.3045	0.10204	0.12817	0.02764	0.05254	0.02959	0.03776	0.01701	0.04144	0.01516	0.04065	0.01071	0	0.01542	0.03907	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	true	true	false	true	false	false	false	true	false	true	false	true	true	true	true	true	true	0	0	0	0	0.41052	0.48582	-0.03688	0.08169	0.02241	0.13179	0	0.29475	0	0	0	0	0.02579	0.00867	-0.07521	0	-0.09138	0	-0.015	-0.05427	0.0649	0.12906	0	0.07373	0	-0.02374	0.07373	-0.03846	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10366	0	0.03688	0.32883	0.1041	0.13179	0.02706	0.04074	0.02579	0.03241	0.01617	0.03769	0.015	0.03928	0.01063	0	0.01472	0.03527	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	true	true	false	true	false	false	false	true	false	true	false	true	true	true	true	true	true	0	0	0	0	0.41998	0.47444	0	0.06385	0.04237	0.13557	0	0.2965	0	0	0	0	0.02591	0.0087	-0.0757	0	-0.09191	0	-0.01503	-0.05462	0.06526	0.12987	0	0.07418	0	-0.02391	0.07418	-0.03867	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10558	0	0	0.35613	0.10622	0.13557	0.02719	0.04108	0.02591	0.03261	0.01621	0.03796	0.01503	0.03958	0.01065	0	0.01476	0.03551	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	true	true	false	true	false	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0.41998	0.47444	0	0.06385	0.04237	0.13557	0	0.2965	0	0	0	0	0.02591	0.0087	-0.0757	0	-0.09191	0	-0.01503	-0.05462	0.06526	0.12987	0	0.07418	0	-0.02391	0.07418	-0.03867	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10558	0	0	0.35613	0.10622	0.13557	0.02719	0.04108	0.02591	0.03261	0.01621	0.03796	0.01503	0.03958	0.01065	0	0.01476	0.03551	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	true	true	false	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	true	true	false	true	false	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0.50247	0.37764	0	-0.09067	0.21287	0.16476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11989	0	0	0.59314	0.1222	0.16476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	true	true	false	false	true	true	false	true	true	true	true	false	true	false	false	true	true	true	false	true	false	true	true	true	false	true	false	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0.50247	0.37764	0	-0.09067	0.21287	0.16476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11989	0	0	0.59314	0.1222	0.16476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	true	true	false	false	true	true	false	true	true	true	true	false	true	false	false	false	true	true	false	true	false	true	true	true	false	true	false	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0.50247	0.37764	0	-0.09067	0.21287	0.16476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11989	0	0	0.59314	0.1222	0.16476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	true	true	false	false	false	true	false	true	true	true	true	false	true	false	false	false	true	true	false	true	false	true	true	true	false	true	false	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0.50247	0.37764	0	-0.09067	0.21287	0.16476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11989	0	0	0.59314	0.1222	0.16476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	true	true	false	false	false	true	false	false	true	true	true	false	true	false	false	false	true	true	false	true	false	true	true	true	false	true	false	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0.50247	0.37764	0	-0.09067	0.21287	0.16476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11989	0	0	0.59314	0.1222	0.16476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	true	true	false	false	false	true	false	false	true	true	true	false	true	false	false	false	true	true	false	true	false	true	true	true	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0.50247	0.37764	0	-0.09067	0.21287	0.16476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11989	0	0	0.59314	0.1222	0.16476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	true	true	false	false	false	false	false	false	true	true	true	false	true	false	false	false	true	true	false	true	false	true	true	true	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0.50247	0.37764	0	-0.09067	0.21287	0.16476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11989	0	0	0.59314	0.1222	0.16476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	true	true	false	false	false	false	false	false	true	true	true	false	true	false	false	false	false	true	false	true	false	true	true	true	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0.50247	0.37764	0	-0.09067	0.21287	0.16476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11989	0	0	0.59314	0.1222	0.16476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	true	true	false	false	false	false	false	false	true	true	true	false	true	false	false	false	false	true	false	true	false	true	false	true	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0.50247	0.37764	0	-0.09067	0.21287	0.16476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11989	0	0	0.59314	0.1222	0.16476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	true	true	false	false	false	false	false	false	false	true	true	false	true	false	false	false	false	true	false	true	false	true	false	true	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0.50247	0.37764	0	-0.09067	0.21287	0.16476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11989	0	0	0.59314	0.1222	0.16476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	true	false	false	false	false	false	false	false	true	true	false	true	false	false	false	false	true	false	true	false	true	false	true	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0.8748	0	0	0.27556	-0.15603	0.15603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.1252	0	0	0.59924	0.11953	0.15603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	true	true	false	false	false	false	false	false	false	true	true	false	true	false	false	false	false	true	false	true	false	true	false	true	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
