Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	1.38	0	0.61759	0	0.90935	0.6634	0.24168	0	0.19938	0.27023	0.27378	0	0	0.27378	0.32054	0	0.06172	0.17085	0	0.0193	-0.02152	0.0975	0.07874	0.01219	0	0.08826	0.1023	0.04344	-0.04344	0.03445	0	0.01545	-0.04686	0.02126	-0.06812	0.16168	0	0.09356	-0.01378	0	0.16168	1.38	1	0	0	0	0	0.18967	0	0.05537	0.90935	0.19938	0.27023	0.03978	0.08797	0.04242	0.0582	0.02152	0.06674	0.01875	0.06656	0.01219	0.14574	0.01901	0.0623	0.02126	0.01378	0.07979
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	1.38	0	0.62215	0	0.91114	0.65579	0.18892	0	0.20079	0.27177	0.27678	0	0	0.27678	0.37722	0	0.07156	0.21703	0	0.02936	-0.02175	0.09437	0.07604	0.01199	0	0.08934	0.1033	0.04386	-0.04386	0.09569	0	0.07735	0.01981	0.01981	0	0.09537	0	0.09537	-0.01396	0	0.09537	1.38	1	0	0	0	0	0.19092	0	0.05601	0.91114	0.20079	0.27177	0.04028	0.08863	0.04219	0.05634	0.02175	0.06759	0.01834	0.06405	0.01199	0.14716	0.01833	0.05755	0.01981	0.01396	0.08141
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	true	1.38	0	0.61984	0	0.91284	0.65519	0.19624	0	0.20211	0.27319	0.27966	0	0	0.27966	0.36693	0	0.06993	0.20742	0	0.02697	-0.02199	0.09724	0.07852	0.01217	0	0.0904	0.10423	0.04426	-0.04426	0.07911	0	0.06032	0	0	0	0.09648	0	0.09648	-0.01408	0	0.09648	1.38	1	0	0	0	0	0.19213	0	0.05666	0.91284	0.20211	0.27319	0.04077	0.08958	0.04296	0.05805	0.02199	0.06841	0.01872	0.06635	0.01217	0.1485	0.01879	0.06032	0	0.01408	0.08239
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	true	1.38	0	1.26696	0	0.91748	0	0.84537	0	0.20093	0.27191	0.27706	0	0	0.27706	0.36517	0	0.06958	0.20636	0	0.02682	-0.02178	0.09674	0.07809	0.01214	0	0.08944	0.10339	0.0439	-0.0439	0.07869	0	0.05997	0	0	0	0.09548	0	0.09548	-0.01397	0	0.09548	1.38	1	0	0	0	0	0.19556	0	0.05642	0.91748	0.20093	0.27191	0.04033	0.08923	0.04276	0.05775	0.02178	0.06767	0.01865	0.06595	0.01214	0.1473	0.01872	0.05997	0	0.01397	0.0815
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	false	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0	1.26514	0	0.91851	0	0.83838	0	0.20225	0.27334	0.27998	0	0	0.27998	0.3697	0	0.07048	0.2091	0	0.0272	-0.02202	0.09802	0.07919	0.01222	0	0.09051	0.10434	0.04431	-0.04431	0.07976	0	0.06086	0	0	0	0.08281	0	0.08281	0	0	0.08281	1.38	1	0	0	0	0	0.19635	0	0.05705	0.91851	0.20225	0.27334	0.04082	0.09012	0.04329	0.05851	0.02202	0.0685	0.01883	0.06697	0.01222	0.14864	0.0189	0.06086	0	0	0.08281
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	false	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0	1.26446	0	0.9189	0	0.83575	0	0.20274	0.27387	0.27597	0	0	0.27597	0.37142	0	0.07083	0.21014	0	0.02734	-0.02211	0.09851	0.07961	0.01226	0	0.09092	0	0.14403	-0.14403	0.08016	0	0.0612	0	0	0	0.08318	0	0.08318	0	0	0.08318	1.38	1	0	0	0	0	0.19664	0	0.0573	0.9189	0.20274	0.27387	0.04101	0.09046	0.04349	0.0588	0.02211	0.06881	0.0189	0.06736	0.01226	0.14403	0.01897	0.0612	0	0	0.08318
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	false	true	false	true	false	false	true	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	false	true	false	true	false	false	true	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	true	false	false	true	true	true	false	true	true	false	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	false	true	false	true	false	false	true	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	true	false	false	true	true	true	false	true	true	false	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	false	true	false	true	false	false	true	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	true	false	false	true	true	true	false	true	true	false	true	true	true	true	true	false	true	false	false	true	true	false	true	true	false	false	true	false	true	false	false	true	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	true	false	false	true	true	true	false	true	true	false	true	true	true	true	true	false	false	false	false	true	true	false	true	true	false	false	true	false	true	false	false	true	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	true	false	false	true	true	true	false	true	true	false	true	true	true	true	false	false	false	false	false	true	true	false	true	true	false	false	true	false	true	false	false	true	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	true	false	false	true	true	true	false	true	true	false	true	true	true	true	false	false	false	false	false	true	true	false	true	true	false	false	true	false	false	false	false	true	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	true	false	false	true	true	true	false	true	false	false	true	true	true	true	false	false	false	false	false	true	true	false	true	true	false	false	true	false	false	false	false	true	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	true	false	false	true	true	true	false	true	false	false	false	true	true	true	false	false	false	false	false	true	true	false	true	true	false	false	true	false	false	false	false	true	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	false	false	false	true	true	true	false	true	false	false	false	true	true	true	false	false	false	false	false	true	true	false	true	true	false	false	true	false	false	false	false	true	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	false	false	false	true	true	false	false	true	false	false	false	true	true	true	false	false	false	false	false	true	true	false	true	true	false	false	true	false	false	false	false	true	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	false	false	true	true	false	false	true	false	false	false	true	true	true	false	false	false	false	false	true	true	false	true	true	false	false	true	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	false	false	true	true	false	false	true	false	false	false	true	true	true	false	false	false	false	false	true	false	false	true	true	false	false	true	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	false	false	true	true	false	false	true	false	false	false	true	true	true	false	false	false	false	false	true	false	false	true	true	false	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	false	false	false	true	false	false	true	false	false	false	true	true	true	false	false	false	false	false	true	false	false	true	true	false	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	false	false	false	true	false	false	true	false	false	false	false	true	true	false	false	false	false	false	true	false	false	true	true	false	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
