Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.02512	1.35	0.6151	0.21326	1.03778	-0.30416	0.5113	0.26482	0.21377	0.12227	0	0.21377	0.22722	0	0.10971	0	0.02351	0.06347	0	0	0	0	0	0.07201	0.14868	0.07241	-0.00452	0	0.06788	0	0	0.0232	-0.0232	0.12502	0.04632	0.0555	0.03148	-0.01385	0.13887	1.374	1	0	0	0	0	0.19676	0.024	0.05988	0.91926	0.20714	0.27867	0.04295	0.094	0.04625	0.06347	0.02351	0.07201	0	0	0	0.1532	0	0.06788	0.0232	0.01485	0.08698
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0.25271	1.35	0	0.54963	1.31193	-0.91624	1.12206	0.26479	0.21368	0.12221	0	0.21368	0.23015	0	0.11134	0	0.02384	0.06441	0	0	0	0	0	0.07197	0.14863	0.07238	-0.00454	0	0.06784	0	0	0.02318	-0.02318	0.12495	0.0463	0.05547	0.03146	-0.01386	0.13881	1.374	1	0	0	0	0	0.19766	0.024	0.06063	0.91624	0.20582	0.27865	0.04291	0.09497	0.04692	0.06441	0.02384	0.07197	0	0	0	0.15318	0	0.06784	0.02318	0.01483	0.08694
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0.25203	1.35	0	0.5449	1.2942	-0.92505	1.1377	0.272	0.18004	0.10297	0	0.18004	0.24371	0	0.11888	0	0.02562	0.0687	0	0	0	0	0	0.07668	0.11236	0.04771	-0.04771	0	0	0	0	0.02515	-0.02515	0.13326	0.04925	0.05886	0.03327	-0.01312	0.14639	1.374	1	0	0	0	0	0.20307	0.024	0.06411	0.92505	0.21266	0.28513	0.04625	0.09921	0.05018	0.0687	0.02562	0.07668	0	0	0	0.16008	0	0	0.02515	0.01598	0.09213
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0.497	1.35	0	0	1.48	-0.80192	0.95867	0.21461	0.12679	0.07251	0	0.12679	0.291	0	0.144	0	0.035	0.082	0	0	0	0	0	0.05308	0.0796	0.0338	-0.0338	0	0	0	0	0.01871	-0.01871	0.09469	0.03503	0.04095	0.02244	-0.01273	0.10742	1.374	0.714	0	0	0	0	0.217	0.024	0.076	0.80192	0.15675	0.22734	0.03282	0.112	0.062	0.082	0.035	0.05308	0	0	0	0.11341	0	0	0.01871	0.01259	0.06338
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0	0	1.15025	-0.58583	0.7133	0.17356	0.10817	0.06186	0	0.10817	0.15761	0	0.07483	0	0.01828	0.04211	0	0	0	0	0	0.047	0.06516	0.02767	-0.02767	0	0	0	0	0.01775	-0.01775	0.08498	0.0313	0.03593	0.01917	-0.00839	0.09337	1.374	0.217	0	0	0	0	0.217	0.024	0.04214	0.58583	0.12747	0.18194	0.0302	0.0645	0.03272	0.04211	0.01828	0.047	0	0	0	0.09283	0	0	0.01775	0.01214	0.05509
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0	0	1.15025	-0.58583	0.7133	0.17356	0.10817	0.06186	0	0.10817	0.15761	0	0.07483	0	0.01828	0.04211	0	0	0	0	0	0.047	0.06516	0.02767	-0.02767	0	0	0	0	0.01775	-0.01775	0.08498	0.0313	0.03593	0.01917	-0.00839	0.09337	1.374	0.217	0	0	0	0	0.217	0.024	0.04214	0.58583	0.12747	0.18194	0.0302	0.0645	0.03272	0.04211	0.01828	0.047	0	0	0	0.09283	0	0	0.01775	0.01214	0.05509
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.179	0	1.155	0	0	0.788	0	0	0.29104	0.20548	0.11752	0	0.20548	0.291	0	0.144	0	0.035	0.082	0	0	0	0	0	0.09	0.12284	0.05216	-0.05216	0	0	0	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	1.179	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0	0	0.035	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	false	true	true	true	true	true	true	false	true	false	true	true	false	false	false	false	false	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.179	0	1.155	0	0	0.788	0	0	0.29104	0.20548	0.11752	0	0.20548	0.291	0	0.144	0	0.035	0.082	0	0	0	0	0	0.09	0.12284	0.05216	-0.05216	0	0	0	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	1.179	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0	0	0.035	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	false	true	true	true	true	true	true	false	true	false	false	true	false	false	false	false	false	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.144	0	1.12	0	0	0.788	0	0	0.29104	0.20548	0.11752	0	0.20548	0.256	0	0.144	0	0	0.082	0	0	0	0	0	0.09	0.12284	0.05216	-0.05216	0	0	0	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	1.144	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0	0.09	0	0	0	0.175	0	0	0.035	0.024	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	false	true	false	true	true	true	true	false	true	false	false	true	false	false	false	false	false	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.144	0	1.12	0	0	0.788	0	0	0.29104	0	0.323	0	0	0.256	0	0.144	0	0	0.082	0	0	0	0	0	0.09	0.12284	0.05216	-0.05216	0	0	0	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	1.144	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0	0.09	0	0	0	0.175	0	0	0.035	0.024	0.106
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	false	true	false	true	true	true	true	false	true	false	false	false	false	false	false	false	false	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.062	0	1.038	0	0	0.788	0	0	0.29104	0	0.323	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0.09	0.12284	0.05216	-0.05216	0	0	0	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	1.062	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0	0	0.09	0	0	0	0.175	0	0	0.035	0.024	0.106
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	true	false	true	true	true	true	false	true	false	false	false	false	false	false	false	false	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	true	false	true	true	true	true	false	true	false	false	false	false	false	false	false	false	true	true	true	true	false	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	true	false	true	true	true	true	false	true	false	false	false	false	false	false	false	false	true	true	true	false	false	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	-1e-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1e-5	1e-5	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	true	false	true	true	true	true	false	true	false	false	false	false	false	false	false	false	true	true	true	false	false	false	false	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	true	false	false	true	true	true	false	true	false	false	false	false	false	false	false	false	true	true	true	false	false	false	false	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	false	true	false	false	true	true	true	false	true	false	false	false	false	false	false	false	false	true	true	true	false	false	false	false	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	false	true	false	false	true	true	true	false	true	false	false	false	false	false	false	false	false	true	true	true	false	false	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	false	true	false	false	false	true	true	false	true	false	false	false	false	false	false	false	false	true	true	true	false	false	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	false	false	false	false	false	true	true	false	true	false	false	false	false	false	false	false	false	true	true	true	false	false	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	false	false	false	false	false	true	true	false	true	false	false	false	false	false	false	false	false	true	true	true	false	false	false	false	false	false	true	false	true	false	false	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	false	false	false	false	true	true	false	true	false	false	false	false	false	false	false	false	true	true	true	false	false	false	false	false	false	true	false	true	false	false	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
