Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.64891	0	0.83501	0.6962	0.25023	-0.08809	0.29845	0	0.23291	0.13321	0	0.23291	0.33724	0	0	0.21672	0.02465	-0.0452	5e-4	0.10754	0.08718	0.013	0	0.07387	0	0.24772	-0.14413	0	0.10359	-0.01918	0.02116	0.02116	0	0	0	0	0	-0.28185	0.28185	1.404	1	0	0	0	0	0.19988	0.024	0.06144	0.9231	0.21036	0.28185	0.04454	0.09587	0.0452	0.06398	0.02415	0.07437	0.02036	0.07417	0.013	0.14413	0.01918	0.06326	0.02116	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.5141	0	1.13221	0.53378	0.12071	0.20971	0	0	0.23696	0.13553	0	0.23696	0.33187	0	0	0.21699	0.01894	-0.04526	-0.00525	0.10767	0.08729	0.01302	0	0.07971	0	0.24814	-0.14436	0	0.10378	-0.01921	0.02119	0.02119	0	0	0	0	0	-0.28201	0.28201	1.404	1	0	0	0	0	0.19991	0.024	0.06151	0.9225	0.20971	0.28201	0.04463	0.09595	0.04526	0.06405	0.02419	0.07446	0.02039	0.07427	0.01302	0.14436	0.01921	0.06339	0.02119	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	true	1.38	0.024	0.5141	0	1.13221	0.53378	0.12071	0.20971	0	0	0.23696	0.13553	0	0.23696	0.33187	0	0	0.21699	0.01894	-0.04526	-0.00525	0.10767	0.08729	0.01302	0	0.07971	0	0.24814	-0.14436	0	0.10378	-0.01921	0.02119	0.02119	0	0	0	0	0	-0.28201	0.28201	1.404	1	0	0	0	0	0.19991	0.024	0.06151	0.9225	0.20971	0.28201	0.04463	0.09595	0.04526	0.06405	0.02419	0.07446	0.02039	0.07427	0.01302	0.14436	0.01921	0.06339	0.02119	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	1.38	0.024	0.5141	0	1.13221	0.53378	0.12071	0.20971	0	0	0.23696	0.13553	0	0.23696	0.33187	0	0	0.21699	0.01894	-0.04526	-0.00525	0.10767	0.08729	0.01302	0	0.07971	0	0.24814	-0.14436	0	0.10378	-0.01921	0.02119	0.02119	0	0	0	0	0	-0.28201	0.28201	1.404	1	0	0	0	0	0.19991	0.024	0.06151	0.9225	0.20971	0.28201	0.04463	0.09595	0.04526	0.06405	0.02419	0.07446	0.02039	0.07427	0.01302	0.14436	0.01921	0.06339	0.02119	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	1.38	0.024	0.51799	0	1.13219	0.52993	0.08722	0.2097	0	0	0.33516	0	0	0.33516	0.36926	0	0	0.21741	0.05579	-0.04536	0.03159	0.10788	0.08746	0.01304	0	0.04289	0	0.24773	-0.14413	0	0.1036	-0.01918	0.02116	0.02116	0	0	0	0	0	-0.28199	0.28199	1.404	1	0	0	0	0	0.1999	0.024	0.06151	0.92249	0.2097	0.28199	0.04454	0.09606	0.04536	0.06417	0.0242	0.07447	0.02043	0.07442	0.01304	0.14413	0.01918	0.06326	0.02116	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	true	false	true	false	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	1.38	0.024	0.46512	0	1.15603	0.54857	0.39546	0.22109	0	0	0.65088	0	0	0.65088	0	0	0	0.15854	-0.2317	-0.03335	-0.25285	0.07868	0.06209	0.01117	0	0.32109	0	0.27798	-0.15873	0	0.11925	-0.02208	0.0245	0.0245	0	0	0	0	0	-0.29314	0.29314	1.404	1	0	0	0	0	0.21028	0.024	0.06967	0.93494	0.22109	0.29314	0.0518	0.07316	0.03335	0.04651	0.02115	0.06824	0.01659	0.05092	0.01117	0.15873	0.02208	0.07267	0.0245	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	true	false	false	false	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	1.38	0.024	0.46512	0	1.15603	0.54857	0.39546	0.22109	0	0	0.65088	0	0	0.65088	0	0	0	0.15854	-0.2317	-0.03335	-0.25285	0.07868	0.06209	0.01117	0	0.32109	0	0.27798	-0.15873	0	0.11925	-0.02208	0.0245	0.0245	0	0	0	0	0	-0.29314	0.29314	1.404	1	0	0	0	0	0.21028	0.024	0.06967	0.93494	0.22109	0.29314	0.0518	0.07316	0.03335	0.04651	0.02115	0.06824	0.01659	0.05092	0.01117	0.15873	0.02208	0.07267	0.0245	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	true	false	false	false	true	true	false	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	1.38	0.024	0.46503	0	1.15617	0.54844	0.3953	0.22116	0	0	0.65053	0	0	0.65053	0	0	0	0.14441	-0.22686	0	-0.24912	0.09045	0.0726	0.01176	0	0.32051	0	0.27816	-0.1588	0	0.11936	-0.0221	0.02453	0.02453	0	0	0	0	0	-0.29322	0.29322	1.404	1	0	0	0	0	0.21035	0.024	0.06973	0.93501	0.22116	0.29322	0.05186	0.08245	0	0.05396	0.02226	0.07139	0.01786	0.06084	0.01176	0.1588	0.0221	0.07273	0.02453	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	false	true	false	true	true	false	false	false	true	true	false	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	0	0.024	0.22925	0	0.39978	0.26979	0.19234	0.10155	0	0	0.33382	0	0	0.33382	0	0	0	0.08441	-0.12293	0	-0.13906	0.05472	0.04073	0.00997	0	0.17737	0	0.12836	-0.06131	0	0.06704	-0.01492	0.01611	0.01611	0	0	0	0	0	-0.12831	0.12831	0.024	1	0	0	0	0	0.10117	0.024	0.03692	0.29824	0.10155	0.12831	0.02809	0.03852	0	0.02969	0.01613	0.03831	0.01399	0.03076	0.00997	0.06131	0.01492	0.03602	0.01611	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	false	true	false	true	true	false	false	false	true	true	false	true	true	true	true	false	true	false	true	true	false	false	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	0	0.024	0.20704	0	0.44555	0.24273	0.16967	0.10485	0	0	0.27732	0	0	0.27732	0	0	0	0.08524	-0.12439	0	-0.14061	0.0552	0.04115	0.01	0	0.17952	0	0.06939	-0.06939	0	0	0	0	0	0	0	0	0	0	-0.13508	0.13508	0.024	1	0	0	0	0	0.10468	0.024	0.03737	0.3407	0.10485	0.13508	0.0284	0.03915	0	0.03004	0.01622	0.03892	0.01405	0.03115	0.01	0.06939	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	false	true	false	true	true	false	false	false	true	true	false	false	true	true	true	false	true	false	true	true	false	false	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	0	0.024	0.15507	0	0.55372	0.17944	0.1168	0.11132	0	0	0.14698	0	0	0.14698	0	0	0	0	0	0	0	0	0	0	0	0.04424	0	0.07372	-0.07372	0	0	0	0	0	0	0	0	0	0	-0.14926	0.14926	0.024	1	0	0	0	0	0.11176	0.024	0.03828	0.4424	0.11132	0.14926	0.02903	0	0	0	0	0.04424	0	0	0	0.07372	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	false	true	false	true	true	false	false	false	true	true	false	false	true	true	true	false	true	false	true	true	false	false	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	0	0.024	0.03838	0	0.55526	0.29451	0	0.11141	0	0	0.14649	0	0	0.14649	0	0	0	0	0	0	0	0	0	0	0	0.04412	0	0.07338	-0.07338	0	0	0	0	0	0	0	0	0	0	-0.14802	0.14802	0.024	1	0	0	0	0	0.11186	0.024	0.03838	0.44385	0.11141	0.14802	0.02898	0	0	0	0	0.04412	0	0	0	0.07338	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	false	true	false	true	true	false	false	false	true	true	false	false	true	true	true	false	true	false	true	true	false	false	false	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	0	0.024	0.03838	0	0.55526	0.29451	0	0.11141	0	0	0.14649	0	0	0.14649	0	0	0	0	0	0	0	0	0	0	0	0.04412	0	0.07338	-0.07338	0	0	0	0	0	0	0	0	0	0	-0.14802	0.14802	0.024	1	0	0	0	0	0.11186	0.024	0.03838	0.44385	0.11141	0.14802	0.02898	0	0	0	0	0.04412	0	0	0	0.07338	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	false	true	false	true	true	false	false	false	true	true	false	false	false	true	true	false	true	false	true	true	false	false	false	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	0	0.024	0.03838	0	0.55526	0.29451	0	0.11141	0	0	0.14649	0	0	0.14649	0	0	0	0	0	0	0	0	0	0	0	0.04412	0	0.07338	-0.07338	0	0	0	0	0	0	0	0	0	0	-0.14802	0.14802	0.024	1	0	0	0	0	0.11186	0.024	0.03838	0.44385	0.11141	0.14802	0.02898	0	0	0	0	0.04412	0	0	0	0.07338	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	false	true	false	true	true	false	false	false	true	true	false	false	false	true	false	false	true	false	true	true	false	false	false	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	0	0.024	0.03838	0	0.55526	0.29451	0	0.11141	0	0	0.14649	0	0	0.14649	0	0	0	0	0	0	0	0	0	0	0	0.04412	0	0.07338	-0.07338	0	0	0	0	0	0	0	0	0	0	-0.14802	0.14802	0.024	1	0	0	0	0	0.11186	0.024	0.03838	0.44385	0.11141	0.14802	0.02898	0	0	0	0	0.04412	0	0	0	0.07338	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	false	true	false	true	false	false	false	false	true	true	false	false	false	true	false	false	true	false	true	true	false	false	false	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	0	0.024	0.03933	0	0.67681	0.16435	0	0.11825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16435	0.16435	0.024	1	0	0	0	0	0.11951	0.024	0.03933	0.55857	0.11825	0.16435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	false	true	false	true	false	false	false	false	true	true	false	false	false	true	false	false	true	false	true	false	false	false	false	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	0	0.024	0.03933	0	0.67681	0.16435	0	0.11825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16435	0.16435	0.024	1	0	0	0	0	0.11951	0.024	0.03933	0.55857	0.11825	0.16435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	false	false	true	false	true	false	false	false	false	true	true	false	false	false	true	false	false	true	false	true	false	false	false	false	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	0	0.024	0.04014	0	0.65797	0.17601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17601	0.17601	0.024	1	0	0	0	0	0.12587	0.024	0.04014	0.65797	0	0.17601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	false	false	true	false	true	false	false	false	false	true	true	false	false	false	true	false	false	true	false	true	false	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	true	true	0	0.024	0.04014	0	0.65797	0.17601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17601	0.17601	0.024	1	0	0	0	0	0.12587	0.024	0.04014	0.65797	0	0.17601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	false	false	true	false	true	false	false	false	false	true	true	false	false	false	true	false	false	true	false	false	false	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	true	true	0	0.024	0.04014	0	0.65797	0.17601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17601	0.17601	0.024	1	0	0	0	0	0.12587	0.024	0.04014	0.65797	0	0.17601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
