Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	false	false	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.66124	0.2926	0.63724	1.17	0.45816	0.74184	0.228	0	0.3	0.39966	0.22858	0	0.39966	0.112	0	0	0	0	-0.062	0	0.032	0	-0.095	0.117	0.09	0.175	0.18825	0	-0.176	0.18825	-0.208	-0.10675	0.035	-0.14175	0.27175	0.06069	0.06931	0.03669	0	0.27175	2.04124	0.75776	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	false	false	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.66124	0.2926	0.63724	1.17	0.45816	0.74184	0.228	0	0.3	0.59038	0	0	0.59038	0.112	0	0	0	0	-0.062	0	0.032	0	-0.095	0.117	0.09	0.175	0.15038	0	-0.176	0.15038	-0.208	-0.14462	0.035	-0.17962	0.30962	0.06069	0.06931	0.03669	0	0.30962	2.04124	0.75776	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	false	false	true	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.63731	0.26523	0.61331	1.17	0.41946	0.69054	0.228	0	0.3	0.51529	0	0	0.51529	0.112	0	0	0	0	-0.062	0	0.032	0	-0.095	0.117	0	0.175	0.16529	0	-0.176	0.16529	-0.208	-0.12971	0.035	-0.16471	0.29471	0.06069	0.06931	0.03669	0	0.29471	2.01731	0.69169	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	true	false	false	false	true	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.63731	0.26523	0.61331	0.942	0.41946	0.69054	0	0	0.3	0.51529	0	0	0.51529	0.112	0	0	0	0	-0.062	0	0.032	0	-0.095	0.117	0	0.175	0.16529	0	-0.176	0.16529	-0.208	-0.12971	0.035	-0.16471	0.29471	0.06069	0.06931	0.03669	0	0.29471	2.01731	0.46369	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0.082	0	0	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	true	true	true	false	false	false	true	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.83297	0.48903	0.80897	0.942	0	1.11	0	0	0.3	0.51529	0	0	0.51529	0.112	0	0	0	0	-0.062	0	0.032	0	-0.095	0.117	0	0.175	0.16529	0	-0.176	0.16529	-0.208	-0.12971	0.035	-0.16471	0.29471	0.06069	0.06931	0.03669	0	0.29471	2.21297	0.26803	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0.082	0	0	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	true	false	false	true	true	true	false	false	false	true	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.159	1.322	0	1.298	0.942	0	1.11	0	0	0.3	0.51529	0	0	0.51529	0.112	0	0	0	0	-0.062	0	0.032	0	-0.095	0.117	0	0.175	0.16529	0	-0.176	0.16529	-0.208	-0.12971	0.035	-0.16471	0.29471	0.06069	0.06931	0.03669	0	0.29471	2.481	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0.082	0	0	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	true	false	false	true	true	true	false	false	false	true	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.159	1.227	0	1.203	0.942	0	1.015	0	0	0.3	0.43603	0	0	0.43603	0.112	0	0	0	0	-0.062	0	0.032	0	0	0.022	0	0.175	0.18103	0	-0.176	0.18103	-0.208	-0.11397	0.035	-0.14897	0.27897	0.06069	0.06931	0.03669	0	0.27897	2.386	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0.082	0	0	0.032	0	0.022	0.175	0.032	0.087	0.035	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	true	false	false	true	false	true	false	false	false	true	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.159	1.115	0	1.091	0.942	0	1.015	0	0	0.3	0.43603	0	0	0.43603	0	0	0	0	0	-0.062	0	0.032	0	0	0.022	0	0.175	0.18103	0	-0.176	0.18103	-0.208	-0.11397	0.035	-0.14897	0.27897	0.06069	0.06931	0.03669	0	0.27897	2.274	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0	0.062	0.082	0	0	0.032	0	0.022	0.175	0.032	0.087	0.035	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	false	true	true	false	false	true	false	true	false	false	false	true	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	1.115	0	1.091	0.84263	0	1.015	0	0	0.3	0.43603	0	0	0.43603	0	0	0	0	0	-0.062	0	0.032	0	0	0.022	0	0.175	0.18103	0	-0.176	0.18103	-0.208	-0.11397	0.035	-0.14897	0.27897	0.06069	0.06931	0.03669	0	0.27897	1.115	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0.3	0.058	0	0.062	0.082	0	0	0.032	0	0.022	0.175	0.032	0.087	0.035	0.024	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	false	true	true	false	false	true	false	true	false	false	false	false	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	1.053	0	1.029	0.84263	0	0.953	0	0	0.3	0.39844	0	0	0.39844	0	0	0	0	0	0	0	0.032	0	0	0.022	0	0.175	0.14344	0	-0.114	0.14344	-0.146	-0.08956	0.035	-0.12456	0.25456	0.06069	0.06931	0.03669	0	0.25456	1.053	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0.3	0.058	0	0	0.082	0	0	0.032	0	0.022	0.175	0.032	0.087	0.035	0.024	0.106
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	false	true	true	false	false	true	false	true	false	false	false	false	false	true	false	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	1.031	0	1.007	0.84263	0	0.931	0	0	0.3	0.38009	0	0	0.38009	0	0	0	0	0	0	0	0.032	0	0	0	0	0.175	0.14709	0	-0.114	0.14709	-0.146	-0.08591	0.035	-0.12091	0.25091	0.06069	0.06931	0.03669	0	0.25091	1.031	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0.3	0.058	0	0	0.082	0	0	0.032	0	0	0.175	0.032	0.087	0.035	0.024	0.106
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	false	true	true	false	false	true	false	true	false	false	false	false	false	true	false	false	false	false	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	0	1.031	0	1.007	0.84263	0	0.931	0	0	0.3	0.38009	0	0	0.38009	0	0	0	0	0	0	0	0.032	0	0	0	0	0.175	0.14709	0	-0.114	0.14709	-0.146	-0.08591	0.035	-0.12091	0.25091	0.13	0	0.106	0	0.25091	1.031	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0.3	0.058	0	0	0.082	0	0	0.032	0	0	0.175	0.032	0.087	0.035	0.024	0.106
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	false	true	true	false	false	true	false	true	false	false	false	false	false	true	false	false	false	false	true	true	false	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	0	1.031	0	1.007	0.84263	0	0.931	0	0	0.3	0.466	0	0	0.466	0	0	0	0	0	0	0	0.032	0	0	0	0	0.175	0.233	0	-0.114	0.233	-0.146	0	0.035	-0.035	0.165	0.13	0	0.106	0	0.165	1.031	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0.3	0.058	0	0	0.082	0	0	0.032	0	0	0.175	0.032	0.087	0.035	0.024	0.106
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	false	true	true	false	false	true	false	true	false	false	false	false	false	true	false	false	false	false	true	true	false	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0.84262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15738	0	0	0.84262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	false	true	true	false	false	true	false	true	false	false	false	false	false	true	false	false	false	false	true	true	false	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	true	true	false	false	true	false	true	false	false	false	false	false	true	false	false	false	false	true	true	false	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	true	true	false	false	false	false	true	false	false	false	false	false	true	false	false	false	false	true	true	false	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	true	true	false	false	false	false	true	false	false	false	false	false	true	false	false	false	false	true	true	false	true	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	true	false	false	false	false	false	true	false	false	false	false	true	true	false	true	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	true	false	false	false	false	false	true	false	false	false	false	true	false	false	true	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	true	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
