Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.05851	1.35	0.62819	0.22317	1.22432	-0.30339	0.52134	0	0.40481	0.23153	0	0.40481	0	0	0.04453	0.10967	-0.22663	0.0089	-0.24756	0.0705	0.05362	0	0.01566	0.31492	0	0.25651	-0.16003	0	0.09648	-0.0226	0	0	0	0	0	0	0	-0.2898	0.2898	1.374	1	0	0	0	0	0.20714	0.024	0.06717	0.93159	0.21795	0.2898	0.04926	0.07244	0.03563	0.04807	0.02093	0.06736	0.01687	0.05362	0.01566	0.16003	0.0226	0.07388	0	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.09706	1.35	0.61372	0.17435	1.17694	-0.32828	0.55628	0	0.3149	0.1801	0	0.3149	0	0	0	0	0	0	-0.035	0	0	0	0.022	0.125	0	0.29	-0.17365	0	0.11635	-0.03069	0	0	0	0	0	0	0	-0.3	0.3	1.374	0.908	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0.035	0.09	0	0	0.022	0.17365	0.03069	0.08566	0	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	false	true	true	true	true	false	true	true	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.20215	1.35	0.55634	0.0468	1.07185	-0.38566	0.61366	0	0.13041	0.07459	0	0.13041	0	0	0	0	0	0	-0.035	0	0	0	0.022	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.374	0.618	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0.035	0.09	0	0	0.022	0	0	0	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	false	true	true	true	true	false	true	true	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0	0.23041	-0.01203	0.38925	0.26813	0.18009	-0.08345	0.19795	0	0.06441	0.03684	0	0.06441	0	0	0	0	0	0	-0.0173	0	0	0	0.01099	0.06122	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.14901	0.14901	0	1	0	0	0	0	0.11221	0.01203	0.03829	0.4727	0.1145	0.14901	0.02904	0	0	0	0.0173	0.04392	0	0	0.01099	0	0	0	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	false	true	true	false	true	false	true	true	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0	0.23041	-0.01203	0.38925	0.26813	0.18009	-0.08345	0.19795	0	0.06441	0.03684	0	0.06441	0	0	0	0	0	0	-0.0173	0	0	0	0.01099	0.06122	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.14901	0.14901	0	1	0	0	0	0	0.11221	0.01203	0.03829	0.4727	0.1145	0.14901	0.02904	0	0	0	0.0173	0.04392	0	0	0.01099	0	0	0	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	false	true	true	false	true	false	true	true	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0	0.23041	-0.01203	0.38925	0.26813	0.18009	-0.08345	0.19795	0	0.06441	0.03684	0	0.06441	0	0	0	0	0	0	-0.0173	0	0	0	0.01099	0.06122	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.14901	0.14901	0	1	0	0	0	0	0.11221	0.01203	0.03829	0.4727	0.1145	0.14901	0.02904	0	0	0	0.0173	0.04392	0	0	0.01099	0	0	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	false	true	true	false	true	false	true	false	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0	0.22001	-0.01206	0.40951	0.25541	0.16929	-0.11212	0.22974	0	0.02565	0.01467	0	0.02565	0	0	0	0	0	0	0	0	0	0	0.01103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15463	0.15463	0	1	0	0	0	0	0.11506	0.01206	0.03866	0.52164	0.11762	0.15463	0.0293	0	0	0	0	0	0	0	0.01103	0	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	false	true	true	false	true	false	true	false	false	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0	0.22001	-0.01206	0.40951	0.25541	0.16929	-0.11212	0.22974	0	0.02565	0.01467	0	0.02565	0	0	0	0	0	0	0	0	0	0	0.01103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15463	0.15463	0	1	0	0	0	0	0.11506	0.01206	0.03866	0.52164	0.11762	0.15463	0.0293	0	0	0	0	0	0	0	0.01103	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	false	true	true	false	true	false	true	false	false	false	true	false	true	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	0	0	0.22001	-0.01206	0.40951	0.25541	0.16929	-0.11212	0.22974	0	0.02565	0.01467	0	0.02565	0	0	0	0	0	0	0	0	0	0	0.01103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15463	0.15463	0	1	0	0	0	0	0.11506	0.01206	0.03866	0.52164	0.11762	0.15463	0.0293	0	0	0	0	0	0	0	0.01103	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	false	false	true	false	true	false	true	false	false	false	true	false	true	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	0	0	0.22001	-0.01206	0.40951	0.25541	0.16929	-0.11212	0.22974	0	0.02565	0.01467	0	0.02565	0	0	0	0	0	0	0	0	0	0	0.01103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15463	0.15463	0	1	0	0	0	0	0.11506	0.01206	0.03866	0.52164	0.11762	0.15463	0.0293	0	0	0	0	0	0	0	0.01103	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	false	true	true	true	true	false	false	false	true	false	false	true	false	true	false	true	false	false	false	true	false	true	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	0	0	0.38391	-0.01206	0.49997	0	0.33323	-0.02382	0.14073	0	0.02559	0.01463	0	0.02559	0	0	0	0	0	0	0	0	0	0	0.01101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15227	0.15227	0	1	0	0	0	0	0.11612	0.01206	0.03862	0.52379	0.11691	0.15227	0.02921	0	0	0	0	0	0	0	0.01101	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	false	true	true	true	true	false	false	false	true	false	false	true	false	true	false	true	false	false	false	true	false	true	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	0	0	0.37943	0	0.50387	0	0.34073	-0.02953	0.14706	0	0.02562	0.01465	0	0.02562	0	0	0	0	0	0	0	0	0	0	0.01102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.1534	0.1534	0	1	0	0	0	0	0.1167	0	0.0387	0.5334	0.11754	0.1534	0.02925	0	0	0	0	0	0	0	0.01102	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	false	true	true	true	false	false	false	false	true	false	false	true	false	true	false	true	false	false	false	true	false	true	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	0	0	0.3794	0	0.5039	0	0.3407	-0.02959	0.14713	0	0	0.04016	0	0	0	0	0	0	0	0	0	0	0	0	0.01101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15341	0.15341	0	1	0	0	0	0	0.11671	0	0.0387	0.53348	0.11754	0.15341	0.02915	0	0	0	0	0	0	0	0.01101	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	false	true	true	true	false	false	false	false	true	false	false	true	false	true	false	true	false	false	false	true	false	false	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	0	0	0.3794	0	0.5039	0	0.3407	-0.02959	0.14713	0	0	0.04016	0	0	0	0	0	0	0	0	0	0	0	0	0.01101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15341	0.15341	0	1	0	0	0	0	0.11671	0	0.0387	0.53348	0.11754	0.15341	0.02915	0	0	0	0	0	0	0	0.01101	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	false	true	true	true	false	false	false	false	true	false	false	true	false	true	false	true	false	false	false	true	false	false	true	false	false	true	false	true	false	true	true	false	true	true	true	true	true	true	0	0	0.32806	0	0.54611	0	0.28813	-0.11905	0.24713	0	0	0.041	0	0	0	0	0	0	0	0	0	0	0	0	0.01111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12584	0	0.03993	0.66516	0.12808	0	0.02989	0	0	0	0	0	0	0	0.01111	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	false	false	true	true	true	false	false	false	false	true	false	false	true	false	true	false	true	false	false	false	true	false	false	true	false	false	true	false	true	false	true	true	false	true	true	true	true	true	true	0	0	0.08184	0	0.78998	0	0.04143	0.12628	0	0	0	0.04143	0	0	0	0	0	0	0	0	0	0	0	0	0.01117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12818	0	0.04041	0.6637	0.12628	0	0.03026	0	0	0	0	0	0	0	0.01117	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	false	true	true	true	false	false	false	false	true	false	false	true	false	true	false	true	false	false	false	true	false	false	true	false	false	true	false	true	false	true	true	false	true	true	true	true	true	true	0	0	0.04094	0	0.82729	0	0	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13178	0	0.04094	0.6975	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	false	true	true	true	false	false	false	false	true	false	false	true	false	true	false	true	false	false	false	true	false	false	true	false	false	false	false	true	false	true	true	false	true	true	true	true	true	true	0	0	0.04094	0	0.82729	0	0	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13177	0	0.04094	0.6975	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	false	true	true	true	false	false	false	false	true	false	false	true	false	true	false	true	false	false	false	false	false	false	true	false	false	false	false	true	false	true	true	false	true	true	true	true	true	true	0	0	0.04094	0	0.82729	0	0	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13177	0	0.04094	0.6975	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	false	true	true	true	false	false	false	false	true	false	false	true	false	true	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	true	true	false	true	true	true	true	true	true	0	0	0.04094	0	0.82729	0	0	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13177	0	0.04094	0.6975	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	false	true	true	true	false	false	false	false	true	false	false	true	false	true	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0.04094	0	0.82729	0	0	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13177	0	0.04094	0.6975	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	false	true	true	true	false	false	false	false	false	false	false	true	false	true	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0.04094	0	0.82729	0	0	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13177	0	0.04094	0.6975	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
