Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0	0	1.11263	1.07515	-0.395	0.20079	0	0.26943	0	0.22955	0	0	0.33917	0	0.04328	0.14113	0.06617	0	0.04441	0.04726	0.028	-0.04227	0.05489	0.02269	0	0.11237	-0.13999	0.0345	-0.02762	0.01524	-0.07568	0.02153	-0.09721	0.17879	0	0.08158	0	-0.00238	0.18117	1.38	1	0	0	0	0	0.19222	0	0.05584	0.91183	0.20079	0.27181	0.0396	0.08858	0.04328	0.05937	0.02176	0.0671	0.01926	0.07027	0.01262	0.13999	0.01926	0.06329	0.02153	0	0.08158
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0	0	0	1.12807	1.05371	-0.40992	0.20779	0	0.26615	0	0.23596	0	0	0.35014	0	0.04654	0.14175	0.06803	0	0.04475	0.05075	0.03014	-0.04564	0.05896	0.0272	0	0.10711	-0.15018	0.02693	-0.04307	0.0063	-0.10523	0.02315	-0.12837	0.12837	0	0	0	-0.0133	0.14167	1.38	1	0	0	0	0	0.19823	0	0.05978	0.92028	0.20779	0.27945	0.04269	0.09382	0.04654	0.06407	0.02328	0.07195	0.02061	0.07578	0.01332	0.15018	0.02063	0.06846	0.02315	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0	0	0	1.12807	1.0537	-0.40762	0.20779	0	0.26651	0	0.23641	0	0	0.34784	0	0.04655	0.13769	0.06976	0	0.04648	0.05288	0.03225	-0.04357	0.05689	0.02547	0	0.11136	-0.15009	0.02067	-0.03873	0	-0.10709	0.02313	-0.13022	0.13022	0	0	0	-0.01294	0.14316	1.38	1	0	0	0	0	0.19823	0	0.05978	0.92028	0.20779	0.27945	0.04268	0.09384	0.04655	0.06414	0.02329	0.07195	0.02063	0.07582	0.01332	0.15009	0.02067	0.06837	0.02313	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0	0	0	1.13634	1.04204	-0.39009	0.21164	0	0.27039	0	0.23619	0	0	0.3278	0	0	0.14917	0.08156	0	0.05707	0.06034	0.03862	-0.04056	0.05447	0.01793	0	0.11897	-0.15542	0.02175	-0.03645	0	-0.10794	0.02433	-0.13226	0.13226	0	0	0	-0.01309	0.14536	1.38	1	0	0	0	0	0.20162	0	0.0623	0.9247	0.21164	0.28349	0.04482	0.09706	0	0.06708	0.0245	0.075	0.02172	0.07918	0.01391	0.15542	0.02175	0.07149	0.02433	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0	0	0	1.14051	1.03611	-0.39441	0.21361	0	0.2697	0	0.23642	0	0	0.33074	0	0	0.15127	0.08076	0	0.05552	0.06017	0.03777	-0.0432	0.05751	0.02111	0	0.11174	-0.15819	0.02243	-0.04644	0	-0.11976	0	-0.11976	0.11976	0	0	0	-0.01582	0.13558	1.38	1	0	0	0	0	0.20339	0	0.06367	0.9269	0.21361	0.28552	0.04606	0.09871	0	0.06867	0.02524	0.07663	0.0224	0.08097	0.01431	0.15819	0.02243	0.07332	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0	0	0	1.14052	1.03609	-0.39872	0.21362	0	0	0	0.24137	0	0	0.33504	0	0	0.15287	0.08344	0	0.05819	0.06175	0.03934	-0.04165	0.05597	0.01847	0	0.12086	-0.15816	0.02244	-0.0373	0	-0.11058	0	-0.11058	0.11058	0	0	0	-0.28542	0.396	1.38	1	0	0	0	0	0.20339	0	0.06368	0.9269	0.21362	0.28542	0.04607	0.09873	0	0.06869	0.02525	0.07666	0.02241	0.08099	0.01431	0.15816	0.02244	0.07328	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	false	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0	0	0	1.14258	1.03314	-0.33204	0.2146	0	0	0	0.28775	0	0	0.26761	0	0	0	0.16788	0	0.1423	-0.08612	-0.10738	-0.18621	0.20035	-0.06502	0	0.106	-0.159	0.021	-0.05299	0	-0.12691	0	-0.12691	0.12691	0	0	0	-0.28644	0.41335	1.38	1	0	0	0	0	0.20428	0	0.06442	0.92798	0.2146	0.28644	0.04642	0.09974	0	0.06511	0.02558	0.07727	0.02127	0.07882	0.01415	0.159	0.021	0.07392	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	false	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	true	true	1.38	0	0	0	1.14416	1.03088	-0.38177	0.21535	0	0	0	0.36188	0	0	0.31678	0	0	0	0.21626	0	0.19052	-0.08642	-0.10776	-0.1868	0.20099	-0.11299	0	0.22733	-0.15609	0.02108	0.07124	0	0	0	0	0	0	0	0	-0.28722	0.28722	1.38	1	0	0	0	0	0.20496	0	0.065	0.92881	0.21535	0.28722	0.04654	0.10052	0	0.06533	0.02574	0.07753	0.02134	0.07904	0.01419	0.15609	0.02108	0.07124	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	false	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	true	true	1.38	0	0	0	1.14416	1.03088	-0.38177	0.21535	0	0	0	0.36188	0	0	0.31678	0	0	0	0.21626	0	0.19052	-0.08642	-0.10776	-0.1868	0.20099	-0.11299	0	0.22733	-0.15609	0.02108	0.07124	0	0	0	0	0	0	0	0	-0.28722	0.28722	1.38	1	0	0	0	0	0.20496	0	0.065	0.92881	0.21535	0.28722	0.04654	0.10052	0	0.06533	0.02574	0.07753	0.02134	0.07904	0.01419	0.15609	0.02108	0.07124	0	0	0
18	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	false	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	false	false	false	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	false	false	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	false	false	false	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	false	false	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	false	false	false	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	false	false	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	false	false	false	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	false	false	false	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	false	true	true	true	true	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0.55575	0.33236	0	0.11143	0	0	0	0.33236	0	0	0	0	0	0	-0.0443	0	-0.06077	-0.0459	-0.06052	-0.09797	0.10857	0.0999	0	0.09652	-0.06002	0.01444	0.0365	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11189	0	0	0.44432	0.11143	0	0.02738	0.0443	0	0.03147	0.01647	0.03913	0.01462	0.03745	0.0106	0.06002	0.01444	0.0365	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	false	false	false	true	false	true	false	true	false	false	true	false	true	true	true	true	false	true	false	true	true	true	true	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0.64204	0.24072	0	0.11621	0	0	0	0.24072	0	0	0	0	0	0	-0.04787	0	-0.06473	0	0	0	0	0.10647	0	0.1057	-0.06702	0	0.03867	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11724	0	0	0.52583	0.11621	0	0.02856	0.04787	0	0	0.01686	0.04174	0	0	0	0.06702	0	0.03867	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	false	false	false	true	false	true	false	true	false	false	true	false	true	false	true	true	false	true	false	true	true	true	true	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0.64204	0.24072	0	0.11621	0	0	0	0.24072	0	0	0	0	0	0	-0.04787	0	-0.06473	0	0	0	0	0.10647	0	0.1057	-0.06702	0	0.03867	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11724	0	0	0.52583	0.11621	0	0.02856	0.04787	0	0	0.01686	0.04174	0	0	0	0.06702	0	0.03867	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	false	false	false	true	false	true	false	true	false	false	true	false	true	false	true	true	false	true	false	true	false	true	true	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0.69821	0.18082	0	0.11957	0	0	0	0.18082	0	0	0	0	0	0	-0.04979	0	-0.06685	0	0	0	0	0.10996	0	0.0417	0	0	0.0417	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12097	0	0	0.57864	0.11957	0	0.02917	0.04979	0	0	0.01706	0.0431	0	0	0	0	0	0.0417	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	false	false	false	false	false	true	false	true	false	false	true	false	true	false	true	true	false	true	false	true	false	true	true	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	false	false	false	false	false	false	false	true	false	false	true	false	true	false	true	true	false	true	false	true	false	true	true	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	false	false	false	false	false	false	false	true	false	false	true	false	true	false	true	true	false	true	false	true	false	true	true	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
