Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	1.12136	-0.01428	1.06582	0	0.53035	0.15317	0.04811	0.48224	0	0	0	0	0.52044	0	0.05833	0.15266	0.22009	0.01498	0.19916	0.08839	0.06919	0	0.01204	-0.13672	0	0.08869	-0.12578	0.01941	-0.03709	0	-0.09575	0.02082	-0.11656	0.21058	0.04282	0.05119	0.02894	0.21058	0	1.38	1	0	0	0	0	0.19282	0.01428	0.05628	0.91266	0.20128	0.27166	0.03599	0.08936	0.04334	0.05984	0.02093	0.06245	0.0192	0.06919	0.01204	0.12578	0.01941	0.05866	0.02082	0.01389	0.08013
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.74212	-0.01805	1.42936	0	0	0.5392	-0.35608	0.35608	0	0	0	0	0.65593	0	0.07286	0.1908	0.2885	0.01875	0.26702	0.11094	0.08599	0	0.01188	-0.20431	0	0.15742	-0.11237	0.02506	0.04505	0	-0.00723	0.01913	-0.02635	0.10706	0.03705	0.04365	0.02419	0.10706	0	1.38	1	0	0	0	0	0.20852	0.01805	0.06814	0.89016	0.18312	0.24902	0.03501	0.10377	0.05411	0.07355	0.02148	0.06271	0.02494	0.08599	0.01188	0.11237	0.02506	0.05228	0.01913	0.01286	0.06784
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.72	-0.024	1.44	0	0	0.54393	-0.35675	0.35675	0	0	0	0	0.62	0	0.06677	0.14123	0.3	0.00477	0.27817	0.032	0	0	0.01196	-0.21427	0	0.16681	-0.11484	0.032	0.05197	0	-0.00113	0.01932	-0.02046	0.10282	0.03777	0.0446	0.0248	0.10282	0	1.38	0.997	0	0	0	0	0.217	0.024	0.076	0.89607	0.18717	0.25393	0.0355	0.112	0.062	0.082	0.02183	0.0639	0.032	0	0.01196	0.11484	0.032	0.05311	0.01932	0.01297	0.0694
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0	0.72	-0.024	1.44	0	0	0.50812	-0.28997	0.28997	0	0	0	0	0.62	0	0.06677	0.14123	0.3	0.00477	0.27935	0.032	0	0	0.0113	-0.22235	0	0.17985	-0.07399	0.032	0.10585	0	0.06752	0.01626	0.05126	0	0.0245	0.02676	0.01319	0	0	1.38	0.997	0	0	0	0	0.217	0.024	0.076	0.93188	0.21815	0.28997	0.0312	0.112	0.062	0.082	0.02065	0.057	0.032	0	0.0113	0.07399	0.032	0.03834	0.01626	0.01131	0.03995
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	0	0	0.39266	-0.01187	0.50625	0	0	0.22156	-0.12228	0.12228	0	0	0	0	0.3441	0	0.03151	0.06643	0.19391	0.00217	0.17791	0.01545	0	0	0.01	-0.14519	0	0.11274	-0.03613	0.01545	0.07661	0	0.05065	0.01396	0.03669	0	0.01819	0.01849	0.00796	0	0	0	1	0	0	0	0	0.10109	0.01187	0.03669	0.28469	0.09928	0.12228	0.02245	0.05225	0.02934	0.03771	0.016	0.03272	0.01545	0	0.01	0.03613	0.01545	0.02597	0.01396	0.01023	0.02645
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	0	0	0.37152	-0.01189	0.52587	0	0	0.22513	-0.12449	0.12449	0	0	0	0	0.32273	0	0.03168	0.06678	0.1715	0.00218	0.15519	0.01549	0	0	0.0102	-0.12023	0	0.0863	-0.04202	0.01549	0.04429	0	0.01487	0.01487	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10261	0.01189	0.0369	0.30074	0.10065	0.12449	0.02372	0.05277	0.0295	0.03798	0.01631	0.03496	0.01549	0	0.0102	0.04202	0.01549	0.02942	0.01487	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	true	false	false	false	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	0	0	0.37147	-0.01189	0.52592	0	0	0.22514	-0.12449	0.12449	0	0	0	0	0.32267	0	0.02966	0.06874	0.1715	0	0.15519	0.01546	0	0	0.0102	-0.12023	0	0.0863	-0.04202	0.01546	0.04429	0	0.01487	0.01487	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10261	0.01189	0.0369	0.30078	0.10065	0.12449	0.02372	0.05277	0.02966	0.03782	0.01631	0.03496	0.01546	0	0.0102	0.04202	0.01546	0.02942	0.01487	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	true	false	false	false	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	false	false	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	0	0	0.3418	-0.01192	0.55357	0	0	0.22985	-0.12741	0.12741	0	0	0	0	0.2927	0	0.02987	0.06921	0.14015	0	0.12351	0.01552	0	0	0.01042	-0.08601	0	0.05043	-0.05043	0.01552	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10463	0.01192	0.03719	0.32372	0.10244	0.12741	0.02515	0.05347	0.02987	0.03818	0.01664	0.0375	0.01552	0	0.01042	0.05043	0.01552	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	true	false	false	false	true	true	true	true	false	true	false	true	true	false	false	true	true	false	true	true	true	false	false	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	0	0	0.27756	-0.01197	0.61378	0	0	0.23912	-0.13317	0.13317	0	0	0	0	0.22784	0	0.03029	0	0.14267	0	0.12592	0	0	0	0.01047	-0.08772	0	0.05183	-0.05183	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10865	0.01197	0.03775	0.37467	0.10595	0.13317	0.02543	0.05487	0.03029	0	0.01675	0.0382	0	0	0.01047	0.05183	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	true	false	false	false	true	true	true	true	false	true	false	true	true	false	false	true	true	false	true	true	true	false	false	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	0	0	0.574	-0.024	0	0	0	0	0	0	0	0	0	0	0.474	0	0.062	0	0.3	0	0.27563	0	0	0	0.01324	-0.20269	0	0.14739	-0.14739	0	0	0	0	0	0	0	0	0	0	0	0	0	0.791	0	0	0	0	0.217	0.024	0.076	0	0	0	0.04205	0.112	0.062	0	0.02437	0.07294	0	0	0.01324	0.14739	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	true	false	false	false	true	true	true	true	false	true	false	true	true	false	false	true	true	false	true	true	true	false	false	false	true	false	true	true	true	true	false	false	true	true	true	true	true	true	0	0	0.574	-0.024	0	0	0	0	0	0	0	0	0	0	0.474	0	0.062	0	0.3	0	0.27563	0	0	0	0.01324	-0.20269	0	0.14739	-0.14739	0	0	0	0	0	0	0	0	0	0	0	0	0	0.791	0	0	0	0	0.217	0.024	0.076	0	0	0	0.04205	0.112	0.062	0	0.02437	0.07294	0	0	0.01324	0.14739	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	true	false	false	false	true	true	false	true	false	true	false	true	true	false	false	true	true	false	true	true	true	false	false	false	true	false	true	true	true	true	false	false	true	true	true	true	true	true	0	0	0.574	-0.024	0	0	0	0	0	0	0	0	0	0	0.474	0	0.062	0	0.3	0	0.27563	0	0	0	0.01324	-0.20269	0	0.14739	-0.14739	0	0	0	0	0	0	0	0	0	0	0	0	0	0.791	0	0	0	0	0.217	0.024	0.076	0	0	0	0.04205	0.112	0.062	0	0.02437	0.07294	0	0	0.01324	0.14739	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	true	false	false	false	true	false	false	true	false	true	false	true	true	false	false	true	true	false	true	true	true	false	false	false	true	false	true	true	true	true	false	false	true	true	true	true	true	true	0	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	true	false	false	false	true	false	false	true	false	true	false	false	true	false	false	true	true	false	true	true	true	false	false	false	true	false	true	true	true	true	false	false	true	true	true	true	true	true	0	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	true	false	false	false	true	false	false	true	false	true	false	false	true	false	false	true	true	false	true	true	true	false	false	false	true	false	true	true	false	true	false	false	true	true	true	true	true	true	0	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	true	false	false	false	true	false	false	true	false	true	false	false	true	false	false	true	true	false	true	true	true	false	false	false	true	false	true	true	false	false	false	false	true	true	true	true	true	true	0	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	true	false	false	false	true	false	false	true	false	true	false	false	true	false	false	true	true	false	false	true	true	false	false	false	true	false	true	true	false	false	false	false	true	true	true	true	true	true	0	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	true	true	false	false	false	true	false	false	true	false	true	false	false	true	false	false	true	true	false	false	true	true	false	false	false	true	false	true	true	false	false	false	false	true	true	true	true	true	true	0	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	true	true	false	false	false	true	false	false	true	false	true	false	false	true	false	false	true	true	false	false	true	true	false	false	false	true	false	true	true	false	false	false	false	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	true	false	false	false	true	false	false	true	false	true	false	false	true	false	false	true	true	false	false	true	true	false	false	false	true	false	true	true	false	false	false	false	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	true	false	false	false	true	false	false	true	false	false	false	false	true	false	false	true	true	false	false	true	true	false	false	false	true	false	true	true	false	false	false	false	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
