Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.62393	0.24993	0.59993	0.942	0.35414	0.47141	0	0	0.28975	0.23356	0.13358	0	0.23356	0.30245	0	0.06366	0.12679	0	0.00166	0	0	0	0	0	0.09	0.175	0.04414	0	0.04645	0.04414	0.01445	-0.02841	0	-0.02841	0.15841	0.024	0.106	0	-0.01025	0.16865	2.00393	0.38307	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0.082	0	0.09	0	0	0	0.175	0.032	0.087	0	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	false	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.6246	0.25069	0.6006	0.942	0.35271	0.46186	0	0	0.28419	0.24465	0.13992	0	0.24465	0.31343	0	0.06561	0.13583	0	0.00361	0	0	0	0	0	0.09	0.175	0.06157	0	0.05743	0.06157	0.02543	0	0	0	0.13	0.024	0.106	0	-0.01581	0.14581	2.0046	0.3824	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0.082	0	0.09	0	0	0	0.175	0.032	0.087	0	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	false	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.62835	0.25499	0.60435	0.942	0.34466	0.40834	0	0	0.28419	0.20548	0.11752	0	0.20548	0.375	0	0.07654	0.18646	0	0.01454	0	0	0	0	0	0.09	0.175	0	0	0.119	0	0.087	0	0	0	0.13	0.024	0.106	0	-0.01581	0.14581	2.00835	0.37865	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0.082	0	0.09	0	0	0	0.175	0.032	0.087	0	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	false	true	false	true	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.62197	0.24769	0.59797	0.942	0.33434	0.39466	0	0	0.27949	0.20548	0.11752	0	0.20548	0.375	0	0.07654	0.18646	0	0.01454	0	0	0	0	0	0.09	0.175	0	0	0.119	0	0.087	0	0	0	0.106	0	0.106	0	-0.02051	0.12651	2.00197	0.36103	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0.082	0	0.09	0	0	0	0.175	0.032	0.087	0	0	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	false	true	false	true	true	false	false	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0.62197	0.24769	0.59797	0.942	0.33434	0.39466	0	0	0.3	0.20548	0.11752	0	0.20548	0.375	0	0.07654	0.18646	0	0.01454	0	0	0	0	0	0.09	0.175	0	0	0.119	0	0.087	0	0	0	0.106	0	0.106	0	0	0.106	2.00197	0.36103	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0.082	0	0.09	0	0	0	0.175	0.032	0.087	0	0	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	false	true	false	true	true	false	false	true	false	true	false	false	true	true	true	true	true	true	true	0	1.374	-0.16992	1.35	0.942	-8e-5	0.72908	0	0	0.3	0.20548	0.11752	0	0.20548	0.375	0	0.07654	0.18646	0	0.01454	0	0	0	0	0	0.09	0.175	0	0	0.119	0	0.087	0	0	0	0.106	0	0.106	0	0	0.106	1.374	0.989	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0.082	0	0.09	0	0	0	0.175	0.032	0.087	0	0	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	false	true	false	false	true	true	false	true	true	true	false	true	false	true	true	false	false	true	false	true	false	false	true	true	true	true	true	true	true	0	1.374	-0.16992	1.35	0.942	-8e-5	0.72908	0	0	0.3	0.20548	0.11752	0	0.20548	0.375	0	0.07654	0.18646	0	0.01454	0	0	0	0	0	0.09	0.175	0	0	0.119	0	0.087	0	0	0	0.106	0	0.106	0	0	0.106	1.374	0.989	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0.082	0	0.09	0	0	0	0.175	0.032	0.087	0	0	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	false	true	false	false	true	true	false	true	true	true	false	true	false	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	true	0	1.374	-0.21823	1.35	0.942	-0.03877	0.76777	0	0	0.3	0.20548	0.11752	0	0.20548	0.288	0	0.06109	0.11491	0	-91e-5	0	0	0	0	0	0.09	0.175	0	0	0.032	0	0	0	0	0	0.106	0	0.106	0	0	0.106	1.374	0.902	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0.082	0	0.09	0	0	0	0.175	0.032	0	0	0	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	false	true	false	false	true	true	false	true	true	true	false	true	false	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	true	0	1.374	-0.21823	1.35	0.942	-0.03877	0.76777	0	0	0.3	0	0.323	0	0	0.288	0	0.06109	0.11491	0	-91e-5	0	0	0	0	0	0.09	0.175	0	0	0.032	0	0	0	0	0	0.106	0	0.106	0	0	0.106	1.374	0.902	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0.082	0	0.09	0	0	0	0.175	0.032	0	0	0	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	true	true	false	true	false	false	true	true	false	true	true	true	false	true	false	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	true	0	1.374	-0.37816	1.35	0.942	-0.16684	0.89584	0	0	0.3	0	0.323	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0.175	0	0	0	0	0	0	0	0	0.106	0	0.106	0	0	0.106	1.374	0.614	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0	0	0.106
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	true	true	false	true	false	false	true	true	false	false	true	true	false	true	false	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	true	0	1.374	-0.41882	1.35	0.942	-0.21618	0.85518	0	0	0.3	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0.106	0	0.106	0	0	0.106	1.374	0.524	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0.106
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	true	true	false	true	false	false	false	true	false	false	true	true	false	true	false	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	true	0	1.374	-0.41882	1.35	0.942	-0.21618	0.85518	0	0	0.3	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0.106	0	0.106	0	0	0.106	1.374	0.524	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0.106
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	true	true	false	true	false	false	false	true	false	false	true	true	false	true	false	false	false	false	false	true	false	true	false	false	true	true	true	true	true	true	true	0	1.374	-0.41882	1.35	0.942	-0.21618	0.85518	0	0	0.3	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0.106	0	0.106	0	0	0.106	1.374	0.524	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0.106
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	false	true	false	true	false	false	false	true	false	false	true	true	false	true	false	false	false	false	false	true	false	true	false	false	true	true	true	true	true	true	true	0	1.374	-0.41882	1.35	0.942	-0.21618	0.85518	0	0	0.3	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0.106	0	0.106	0	0	0.106	1.374	0.524	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0.106
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	false	false	true	true	true	false	false	false	true	false	true	false	false	false	true	false	false	true	true	false	true	false	false	false	false	false	true	false	true	false	false	true	true	true	true	true	true	true	0	1.374	-0.55433	1.35	0.942	-0.38067	0.71967	0	0	0	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0.106	0	0.106	0	0	0.106	1.374	0.224	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0.106
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	false	false	true	true	true	false	false	false	true	false	true	false	false	false	true	false	false	true	true	false	true	false	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	true	0	1.374	-0.60221	1.35	0.942	-0.43879	0.67179	0	0	0	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.118	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
25	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	false	false	true	true	true	false	false	false	true	false	true	false	false	false	true	false	false	true	true	false	true	false	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	false	false	false	true	true	true	false	false	false	true	false	true	false	false	false	true	false	false	true	true	false	true	false	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	false	false	false	true	true	true	false	false	false	false	false	true	false	false	false	true	false	false	true	true	false	true	false	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	false	false	false	true	true	true	false	false	false	false	false	true	false	false	false	true	false	false	true	true	false	true	false	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	false	false	false	true	true	true	false	false	false	false	false	true	false	false	false	false	false	false	true	true	false	true	false	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	false	false	false	true	false	true	false	false	false	false	false	true	false	false	false	false	false	false	true	true	false	true	false	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	false	false	false	true	false	true	false	false	false	false	false	true	false	false	false	false	false	false	true	true	false	true	false	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
