Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.35616	0	1.11893	0.71028	0	0.20361	0	0.23738	0.27676	0.15829	0	0.27676	0.29755	0	0.20458	0	0	0.16021	-0.02215	0.08805	0.07047	0.01163	0	0.09108	0.19763	0.10527	0.051	0.01968	0.15627	0.00165	0.09908	0.01969	0.07939	0	0	0.07939	-0.01272	-0.03785	0.03785	1.404	1	0	0	0	0	0.19462	0.024	0.05861	0.91532	0.20361	0.27523	0.04108	0.09297	0.04438	0.05248	0.02215	0.06893	0.01758	0.05885	0.01163	0.14663	0.01803	0.05883	0.01969	0.01272	0.06667
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	false	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.40107	0	1.13589	0.64161	0	0.21143	0	0.24322	0	0.3596	0	0	0.33752	0	0.23773	0	0	0.18762	-0.02159	0.06962	0.05394	0.01075	0	0.08862	0.15379	0.07725	0.01018	0.0776	0.08744	0.06096	0.09295	0.01902	0.07393	0	0	0.07393	-0.01242	-0.03878	0.03878	1.404	1	0	0	0	0	0.20143	0.024	0.06355	0.92446	0.21143	0.28201	0.03995	0.09979	0.05011	0.0404	0.02159	0.06702	0.01568	0.04319	0.01075	0.1436	0.01664	0.05545	0.01902	0.01242	0.06151
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	false	true	true	true	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.38756	0	1.13692	0.65365	0	0.21192	0	0.24441	0	0.37027	0	0	0.32414	0	0.22505	0	0	0.17569	-0.02305	0	0	0	0	0.09474	0.15564	0.07706	0.0032	0.11632	0.08025	0.09688	0.11178	0.02133	0.09045	0	0	0.09045	-0.01349	-0.03897	0.03897	1.404	1	0	0	0	0	0.20187	0.024	0.06342	0.925	0.21192	0.28339	0.04283	0.09909	0.04936	0.05938	0.02305	0.07169	0	0	0	0.15244	0.01943	0.06535	0.02133	0.01349	0.07695
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	false	true	true	true	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.29648	0	1.13588	0.74621	0	0.21143	0	0.24466	0	0.46253	0	0	0.23384	0	0.13639	0	0	0.08776	-0.02321	0	0	0	0	0.09535	0.21097	0.11309	0.05893	0.02145	0.17202	0	0.10837	0.02085	0.08752	0	0	0.08752	-0.01326	-0.03901	0.03901	1.404	1	0	0	0	0	0.20143	0.024	0.06264	0.92445	0.21143	0.28368	0.04312	0.09745	0.04863	0.06631	0.02321	0.07213	0	0	0	0.15204	0.02145	0.06365	0.02085	0.01326	0.07426
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	false	true	true	true	true	false	false	true	true	false	true	true	false	true	true	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.29602	0	1.13557	0.74712	0	0.21128	0	0.24454	0	0.46358	0	0	0.23347	0	0.13613	0	0	0.08759	-0.02313	0	0	0	0	0.09503	0.15287	0.17272	0	0.0214	0.17272	0	0.10883	0.02091	0.08792	0	0	0.08792	-0.01329	-0.03899	0.03899	1.404	1	0	0	0	0	0.2013	0.024	0.06254	0.92429	0.21128	0.28353	0.04297	0.09734	0.04854	0.06619	0.02313	0.0719	0	0	0	0.15287	0.0214	0.06389	0.02091	0.01329	0.07463
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	true	false	true	false	true	true	true	true	false	false	true	true	false	true	true	false	true	true	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	0	0.024	0.16832	0	0.36547	0.36804	0	0.09867	0	0.107	0	0.24397	0	0	0.13175	0	0.07919	0	0	0.05025	-0.01661	0	0	0	0	0.05601	0.06565	0.09521	0	0.01505	0.09521	0	0.0611	0.01556	0.04554	0	0	0.04554	-0.01092	-0.01706	0.01706	0.024	1	0	0	0	0	0.09817	0.024	0.03656	0.26681	0.09867	0.12407	0.02709	0.05256	0.02895	0.03519	0.01661	0.0394	0	0	0	0.06565	0.01505	0.03411	0.01556	0.01092	0.03462
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	true	false	true	false	true	true	true	true	false	false	true	true	false	true	true	false	true	true	true	false	true	true	false	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	0	0.024	0.16833	0	0.36565	0.36784	0	0.09868	0	0.12385	0	0.24399	0	0	0.13176	0	0.0792	0	0	0.05025	-0.01661	0	0	0	0	0.05601	0.06566	0.09522	0	0.01505	0.09522	0	0.06111	0.01556	0.04554	0	0	0.04554	-0.01092	0	0	0.024	1	0	0	0	0	0.09819	0.024	0.03657	0.26696	0.09868	0.12385	0.0271	0.05256	0.02895	0.0352	0.01661	0.03941	0	0	0	0.06566	0.01505	0.03411	0.01556	0.01092	0.03463
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	false	true	false	true	false	true	true	true	true	false	false	true	true	false	true	true	false	true	true	true	false	true	true	false	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	0	0	0.16833	0	0.36565	0.36784	0	0.09868	0	0.12385	0	0.24399	0	0	0.13176	0	0.0792	0	0	0.05025	-0.01661	0	0	0	0	0.05601	0.06566	0.09522	0	0.01505	0.09522	0	0.06111	0.01556	0.04554	0	0	0.04554	-0.01092	0	0	0	1	0	0	0	0	0.09819	0	0.03657	0.26696	0.09868	0.12385	0.0271	0.05256	0.02895	0.0352	0.01661	0.03941	0	0	0	0.06566	0.01505	0.03411	0.01556	0.01092	0.03463
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	false	true	false	true	false	true	true	false	true	false	false	true	true	false	true	true	false	true	true	true	false	true	true	false	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	0	0	0.16833	0	0.36565	0.36784	0	0.09868	0	0.12385	0	0.24399	0	0	0.13176	0	0.0792	0	0	0.05025	-0.01661	0	0	0	0	0.05601	0.06566	0.09522	0	0.01505	0.09522	0	0.06111	0.01556	0.04554	0	0	0.04554	-0.01092	0	0	0	1	0	0	0	0	0.09819	0	0.03657	0.26696	0.09868	0.12385	0.0271	0.05256	0.02895	0.0352	0.01661	0.03941	0	0	0	0.06566	0.01505	0.03411	0.01556	0.01092	0.03463
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	false	true	false	true	false	true	true	false	true	false	false	true	true	false	true	false	false	true	true	true	false	true	true	false	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	0	0	0.16833	0	0.36565	0.36784	0	0.09868	0	0.12385	0	0.24399	0	0	0.13176	0	0.0792	0	0	0.05025	-0.01661	0	0	0	0	0.05601	0.06566	0.09522	0	0.01505	0.09522	0	0.06111	0.01556	0.04554	0	0	0.04554	-0.01092	0	0	0	1	0	0	0	0	0.09819	0	0.03657	0.26696	0.09868	0.12385	0.0271	0.05256	0.02895	0.0352	0.01661	0.03941	0	0	0	0.06566	0.01505	0.03411	0.01556	0.01092	0.03463
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	false	false	false	true	false	true	true	false	true	false	false	true	true	false	true	false	false	true	true	true	false	true	true	false	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	0	0	0.17323	0	0.46768	0.25286	0	0.10629	0	0	0	0.25286	0	0	0.13567	0	0.08097	0	0	0.0514	-0.01682	0	0	0	0	0.05759	0.06997	0.09761	0	0.01521	0.09761	0	0.06247	0.01574	0.04673	0	0	0.04673	-0.01099	0	0	0	1	0	0	0	0	0.10623	0	0.03756	0.36138	0.10629	0	0.02769	0.0547	0.02957	0.03619	0.01682	0.04077	0	0	0	0.06997	0.01521	0.03514	0.01574	0.01099	0.03574
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	false	false	false	true	false	false	true	false	true	false	false	true	true	false	true	false	false	true	true	true	false	true	true	false	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	0	0	0.17323	0	0.46768	0.25286	0	0.10629	0	0	0	0.25286	0	0	0.13567	0	0.08097	0	0	0.0514	-0.01682	0	0	0	0	0.05759	0.06997	0.09761	0	0.01521	0.09761	0	0.06247	0.01574	0.04673	0	0	0.04673	-0.01099	0	0	0	1	0	0	0	0	0.10623	0	0.03756	0.36138	0.10629	0	0.02769	0.0547	0.02957	0.03619	0.01682	0.04077	0	0	0	0.06997	0.01521	0.03514	0.01574	0.01099	0.03574
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	false	false	false	true	false	false	true	false	false	false	false	true	true	false	true	false	false	true	true	true	false	true	true	false	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	0	0	0.09446	0	0.53748	0.25731	0	0.11042	0	0	0	0.25731	0	0	0.05627	0	0	0	0	0	-0.01692	0	0	0	0	0.05836	0.07216	0.0988	0	0	0.0988	0	0.06315	0.01583	0.04732	0	0	0.04732	-0.01103	0	0	0	1	0	0	0	0	0.11075	0	0.03819	0.42706	0.11042	0	0.02798	0.05627	0	0	0.01692	0.04144	0	0	0	0.07216	0	0.03565	0.01583	0.01103	0.03629
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	false	false	false	true	false	false	true	false	false	false	false	true	true	false	true	false	false	false	true	true	false	true	true	false	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	0	0	0.09559	0	0.58497	0.20575	0	0.11304	0	0	0	0.20575	0	0	0.05705	0	0	0	0	0	0	0	0	0	0	0	0.07626	0.10098	0	0	0.10098	0	0.0644	0.01598	0.04842	0	0	0.04842	-0.0111	0	0	0	1	0	0	0	0	0.11368	0	0.03855	0.47193	0.11304	0	0.02851	0.05705	0	0	0	0	0	0	0	0.07626	0	0.03659	0.01598	0.0111	0.03731
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	false	false	false	true	false	false	true	false	false	false	false	true	false	false	true	false	false	false	true	true	false	true	true	false	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	0	0	0.09559	0	0.58497	0.20575	0	0.11304	0	0	0	0.20575	0	0	0.05705	0	0	0	0	0	0	0	0	0	0	0	0.07626	0.10098	0	0	0.10098	0	0.0644	0.01598	0.04842	0	0	0.04842	-0.0111	0	0	0	1	0	0	0	0	0.11368	0	0.03855	0.47193	0.11304	0	0.02851	0.05705	0	0	0	0	0	0	0	0.07626	0	0.03659	0.01598	0.0111	0.03731
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	false	false	false	true	false	false	true	false	false	false	false	true	false	false	true	false	false	false	true	true	false	true	true	false	true	true	false	false	false	true	true	true	false	true	true	true	true	true	true	0	0	0.0965	0	0.62239	0.16511	0	0.1151	0	0	0	0.16511	0	0	0.05767	0	0	0	0	0	0	0	0	0	0	0	0.07923	0.057	0	0	0.057	0	0.0168	0.0168	0	0	0	0	0	0	0	0	1	0	0	0	0	0.116	0	0.03883	0.50729	0.1151	0	0.02888	0.05767	0	0	0	0	0	0	0	0.07923	0	0.0402	0.0168	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	false	false	false	true	false	false	true	false	false	false	false	true	false	false	true	false	false	false	true	true	false	true	true	false	false	true	false	false	false	true	true	true	false	true	true	true	true	true	true	0	0	0.09683	0	0.63572	0.15062	0	0.11585	0	0	0	0.15062	0	0	0.05789	0	0	0	0	0	0	0	0	0	0	0	0.08026	0.04136	0	0	0.04136	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11684	0	0.03894	0.51986	0.11585	0	0.02901	0.05789	0	0	0	0	0	0	0	0.08026	0	0.04136	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	false	false	false	false	true	false	false	true	false	false	false	false	true	false	false	true	false	false	false	true	true	false	true	true	false	false	true	false	false	false	true	true	true	false	true	true	true	true	true	true	0	0	0.09921	0	0.62261	0.15536	0	0	0	0	0	0.15536	0	0	0.05952	0	0	0	0	0	0	0	0	0	0	0	0.08368	0.04225	0	0	0.04225	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12282	0	0.03969	0.62261	0	0	0.02943	0.05952	0	0	0	0	0	0	0	0.08368	0	0.04225	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	false	false	false	true	false	false	true	false	false	false	false	true	false	false	true	false	false	false	true	true	false	true	true	false	false	true	false	false	false	true	true	true	false	true	true	true	true	true	true	0	0	0	0	0.70688	0.16217	0	0	0	0	0	0.16217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08861	0.04354	0	0	0.04354	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13094	0	0	0.70688	0	0	0.03003	0	0	0	0	0	0	0	0	0.08861	0	0.04354	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	false	false	false	true	false	false	true	false	false	false	false	true	false	false	true	false	false	false	true	true	false	true	true	false	false	false	false	false	false	true	true	true	false	true	true	true	true	true	true	0	0	0	0	0.70688	0.16217	0	0	0	0	0	0.16217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08861	0.04354	0	0	0.04354	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13094	0	0	0.70688	0	0	0.03003	0	0	0	0	0	0	0	0	0.08861	0	0.04354	0	0	0
