Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0.83044	0.48613	0.80644	0.83543	0	0.82254	-0.10657	0.33457	0	0.31042	0.17754	0	0.31042	0.39404	0	0.07992	0.20211	0	0.01792	-0.035	0.07147	0.03947	-0.05553	0.07753	0.125	0.15462	0.07282	-0.02038	0.06656	0.05244	0.03456	0	0	0	0	0	0	0	0	0	2.21044	0.15856	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	true	true	true	true	0	1.374	0.09872	1.35	0.67928	0	0.97205	-0.26272	0.49072	0	0.3062	0.17513	0	0.3062	0.40067	0	0.0811	0.20757	0	0.0191	-0.035	0.07508	0.04308	-0.05192	0.07392	0.125	0.15278	0.07163	-0.02222	0.0696	0.0494	0.0376	0	0	0	0	0	0	0	0	0	1.374	0.995	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	true	true	true	true	0	1.374	0.09702	1.35	0.68098	0	0.99574	-0.26102	0.48902	0	0.32235	0.18437	0	0.32235	0.37528	0	0.07659	0.18669	0	0.01459	-0.035	0.032	0	-0.095	0.117	0.125	0.14206	0.06466	-0.03294	0.08728	0.03172	0.05528	0	0	0	0	0	0	0	0	0	1.374	0.995	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	true	true	true	true	true	true	0	1.374	0.09702	1.35	0.68098	0	0.99574	-0.26102	0.48902	0	0.32235	0.18437	0	0.32235	0.37528	0	0.07659	0.18669	0	0.01459	-0.035	0.032	0	-0.095	0.117	0.125	0.14206	0.06466	-0.03294	0.08728	0.03172	0.05528	0	0	0	0	0	0	0	0	0	1.374	0.995	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	false	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	true	true	true	true	true	true	0	1.374	0.09649	1.35	0.68151	0	1.00318	-0.26049	0.48849	0	0.32742	0.18727	0	0.32742	0.36731	0	0	0.25531	0	-0.062	-0.035	0.032	0	-0.095	0.117	0.125	0.14689	0.0678	-0.02811	0.07931	0.03969	0.04731	0	0	0	0	0	0	0	0	0	1.374	0.995	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	false	true	false	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	true	true	true	true	true	true	0	1.374	-0.0231	1.35	0.6541	0	1.2509	-0.2879	0.5159	0	0.46757	0.26743	0	0.46757	0	0	0	-0.07212	0	-0.0362	-0.035	0.0176	0	-0.095	0.117	0.125	0.2804	0.1546	0.1054	-0.17719	0.26	-0.19567	0	0	0	0	0	0	0	0	0	1.374	0.848	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.07212	0.0362	0.05128	0.035	0.09	0.0176	0.095	0.022	0.175	0.01848	0.06433	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	false	true	false	false	false	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	false	false	true	false	true	true	true	false	false	true	true	true	true	true	true	0	1.374	-0.0231	1.35	0.6541	0	1.2509	-0.2879	0.5159	0	0.46757	0.26743	0	0.46757	0	0	0	-0.07212	0	-0.0362	-0.035	0.0176	0	-0.095	0.117	0.125	0.175	0.26	0	-0.17719	0.26	-0.19567	0	0	0	0	0	0	0	0	0	1.374	0.848	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.07212	0.0362	0.05128	0.035	0.09	0.0176	0.095	0.022	0.175	0.01848	0.06433	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	false	true	true	false	true	false	false	false	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	false	false	true	false	true	true	true	false	false	true	true	true	true	true	true	0	1.374	-1.274	1.35	1.44	0	0	0.59084	-0.43035	0	0.27377	0.15658	0	0.27377	0	0	0	-0.03729	0	-0.02464	-0.01838	0.01437	0	-0.05257	0.06392	0.06937	0.10479	0.16021	0	-0.10739	0.16021	-0.12218	0	0	0	0	0	0	0	0	0	1.374	0.383	0	0	0	0	0.217	0.024	0.076	0.84916	0.16048	0	0.03206	0.03729	0.02464	0.03109	0.01838	0.05099	0.01437	0.05257	0.01135	0.10479	0.01479	0.03802	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	false	true	true	false	true	false	false	false	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	false	false	true	false	true	true	false	false	false	true	true	true	true	true	true	0	1.374	-1.274	1.35	1.44	0	0	0.59084	-0.43035	0	0.27377	0.15658	0	0.27377	0	0	0	-0.03729	0	-0.02464	-0.01838	0.01437	0	-0.05257	0.06392	0.06937	0.10479	0.16021	0	-0.10739	0.16021	-0.12218	0	0	0	0	0	0	0	0	0	1.374	0.383	0	0	0	0	0.217	0.024	0.076	0.84916	0.16048	0	0.03206	0.03729	0.02464	0.03109	0.01838	0.05099	0.01437	0.05257	0.01135	0.10479	0.01479	0.03802	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	false	true	true	false	true	false	false	false	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	false	false	true	false	true	true	false	false	false	true	true	true	true	true	true	0	0.1	0	0.076	0.88415	0	0	0.46122	-0.35472	0	0.22566	0.12906	0	0.22566	0	0	0	-0.03173	0	-0.02237	-0.01697	0.01367	0	-0.04256	0.05336	0.05869	0.07309	0.14148	0	-0.0951	0.14148	-0.10912	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.11585	0.024	0.076	0.42293	0.10651	0	0.0281	0.03173	0.02237	0.02733	0.01697	0.04172	0.01367	0.04256	0.0108	0.07309	0.01402	0.03236	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	false	true	true	false	true	false	false	false	true	false	true	true	true	false	true	true	true	true	true	false	true	false	true	false	false	true	false	true	true	false	false	false	true	true	true	true	true	true	0	0.1	0	0.076	0.87814	0	0	0.33815	-0.22324	0	0.14202	0.08123	0	0.14202	0	0	0	0	0	0	-0.01722	0	0	-0.04432	0.05521	0.06058	0.07864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.12186	0.024	0.076	0.53999	0.11491	0	0.02881	0	0	0	0.01722	0.04337	0	0.04432	0.01089	0.07864	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	false	true	true	false	true	false	false	false	true	false	true	true	true	false	true	true	true	true	true	false	false	false	true	false	false	true	false	true	true	false	false	false	true	true	true	true	true	true	0	0.1	0	0.076	0.87814	0	0	0.33815	-0.22324	0	0.14202	0.08123	0	0.14202	0	0	0	0	0	0	-0.01722	0	0	-0.04432	0.05521	0.06058	0.07864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.12186	0.024	0.076	0.53999	0.11491	0	0.02881	0	0	0	0.01722	0.04337	0	0.04432	0.01089	0.07864	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	false	true	true	false	true	false	false	false	true	false	true	false	true	false	true	true	true	true	true	false	false	false	true	false	false	true	false	true	true	false	false	false	true	true	true	true	true	true	0	0.1	0	0.076	0.87739	0	0	0.32351	-0.20756	0	0.13204	0.07552	0	0.13204	0	0	0	0	0	0	0	0	0	-0.04453	0.05544	0.04391	0.07932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.12261	0.024	0.076	0.55389	0.11594	0	0.02889	0	0	0	0	0.04391	0	0.04453	0.01091	0.07932	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	false	true	true	false	true	false	false	false	true	false	true	false	true	false	true	true	true	false	true	false	false	false	true	false	false	true	false	true	true	false	false	false	true	true	true	true	true	true	0	0.1	0	0.076	0.87343	0	0	0.25233	-0.13091	0	0.08328	0.04763	0	0.08328	0	0	0	0	0	0	0	0	0	-0.04565	0.05662	0.04496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.12657	0.024	0.076	0.6211	0.12142	0	0.02934	0	0	0	0	0.04496	0	0.04565	0.01097	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	true	false	true	true	false	true	false	false	false	true	false	true	false	true	false	true	true	true	false	true	false	false	false	true	false	false	true	false	true	true	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0.87343	0	0	0.25233	-0.13091	0	0.08328	0.04763	0	0.08328	0	0	0	0	0	0	0	0	0	-0.04565	0.05662	0.04496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12657	0.024	0	0.6211	0.12142	0	0.02934	0	0	0	0	0.04496	0	0.04565	0.01097	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	true	false	false	true	false	true	false	false	false	true	false	true	false	true	false	true	true	true	false	true	false	false	false	true	false	false	true	false	true	true	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0.87332	0	0	0.25051	-0.12894	0	0	0.12894	0	0	0	0	0	0	0	0	0	0	0	-0.04482	0.05574	0.04418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12668	0.024	0	0.62281	0.12158	0	0.02901	0	0	0	0	0.04418	0	0.04482	0.01092	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	true	false	false	true	false	true	false	false	false	true	false	false	false	true	false	true	true	true	false	true	false	false	false	true	false	false	true	false	true	true	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0.87332	0	0	0.25051	-0.12894	0	0	0.12894	0	0	0	0	0	0	0	0	0	0	0	-0.04482	0.05574	0.04418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12668	0.024	0	0.6228	0.12158	0	0.02901	0	0	0	0	0.04418	0	0.04482	0.01092	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	true	false	false	true	false	true	false	false	false	false	false	false	false	true	false	true	true	true	false	true	false	false	false	true	false	false	true	false	true	true	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0.87332	0	0	0.25051	-0.12894	0	0	0.12894	0	0	0	0	0	0	0	0	0	0	0	-0.04482	0.05574	0.04418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12668	0.024	0	0.6228	0.12158	0	0.02901	0	0	0	0	0.04418	0	0.04482	0.01092	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	true	false	false	false	false	true	false	false	false	false	false	false	false	true	false	true	true	true	false	true	false	false	false	true	false	false	true	false	true	true	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13588	0.024	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	false	false	false	false	false	true	false	false	false	false	false	false	false	true	false	true	true	true	false	true	false	false	false	true	false	false	true	false	true	true	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13588	0.024	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	false	false	false	false	false	true	false	false	false	false	false	false	false	true	false	true	true	true	false	true	false	false	false	true	false	false	true	false	false	true	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13588	0.024	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
