Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	0.92652	0.55451	0.32116	0.53051	0	0.38835	0.31481	0	0	0.25874	0.40316	0	0	0.40316	0.46086	0	0.062	0.20702	0.07984	0	0.04484	0	0	0	0	0.04516	0.3	0	0.15898	0.12502	0.15898	0.09302	0.165	0.035	0.13	0	0.024	0.106	0	-0.04126	0.04126	1.48102	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.14102	0.032	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	false	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	0.84193	0.46307	0.24468	0.43907	0	0.38024	0.60776	0	0	0.25874	0.688	0	0	0.688	0	0	0.06107	0.03413	-0.20628	0	-0.24058	0	0	0	0	0.33	0.3	0	0.25815	-0.04668	0.25815	-0.07662	0.11488	0.02169	0.09319	0	0.01387	0.07932	0	-0.04126	0.04126	1.305	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.11108	0.06107	0.08082	0.0343	0.08942	0	0	0	0.04185	0.02994	0.06665	0.02169	0.01387	0.07932
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	false	true	true	true	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	0.71604	0.38396	0.19601	0.35996	0	0.30303	0.47997	0	0	0.25874	0.483	0	0	0.483	0	0	0.02244	-0.05446	0	0	-0.035	0	0	0	0	0.125	0.3	0	0.18805	-0.08235	0.18805	-0.09643	0.05922	0.01526	0.04396	0	0.01087	0.03309	0	-0.04126	0.04126	1.1	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.03202	0.02244	0.02789	0.035	0.09	0	0	0	0.11195	0.01408	0.0324	0.01526	0.01087	0.03309
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	false	true	true	true	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	0.71604	0.38396	0.19601	0.35996	0	0.30303	0.47997	0	0	0.25874	0.483	0	0	0.483	0	0	0.02244	-0.05446	0	0	-0.035	0	0	0	0	0.125	0.3	0	0.18805	-0.08235	0.18805	-0.09643	0.05922	0.01526	0.04396	0	0.01087	0.03309	0	-0.04126	0.04126	1.1	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.03202	0.02244	0.02789	0.035	0.09	0	0	0	0.11195	0.01408	0.0324	0.01526	0.01087	0.03309
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	true	true	false	true	true	true	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	0.71604	0.38396	0.19601	0.35996	0	0.30303	0.47997	0	0	0	0.483	0	0	0.483	0	0	0.02244	-0.05446	0	0	-0.035	0	0	0	0	0.125	0.3	0	0.18805	-0.08235	0.18805	-0.09643	0.05922	0.01526	0.04396	0	0.01087	0.03309	0	-0.3	0.3	1.1	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.03202	0.02244	0.02789	0.035	0.09	0	0	0	0.11195	0.01408	0.0324	0.01526	0.01087	0.03309
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	true	true	false	true	true	true	false	false	true	false	true	true	false	true	true	false	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	0.63928	0.33572	0.16633	0.31172	0	0.25595	0.40205	0	0	0	0.358	0	0	0.358	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0.175	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.975	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0.175	0	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	true	true	false	true	true	true	false	false	true	false	true	true	false	true	true	false	true	true	false	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	0.63928	0.33572	0.16633	0.31172	0	0.25595	0.40205	0	0	0	0.358	0	0	0.358	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0.175	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.975	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0.175	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	true	true	false	true	true	true	false	false	true	false	true	true	false	true	true	false	true	true	false	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	0.63928	0.33572	0.16633	0.31172	0	0.25595	0.40205	0	0	0	0.358	0	0	0.358	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0.175	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.975	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0.175	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	true	true	false	true	true	true	false	false	true	false	true	true	false	true	true	false	true	true	false	false	true	true	false	false	false	true	false	true	true	true	true	true	true	true	true	0.63928	0.33572	0.16633	0.31172	0	0.25595	0.40205	0	0	0	0.358	0	0	0.358	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0.175	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.975	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0.175	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	true	false	true	true	true	false	false	true	false	true	true	false	true	true	false	true	true	false	false	true	true	false	false	false	true	false	true	true	true	true	true	true	true	true	0.41944	0.19756	0.08134	0.17356	0	0.1211	0.1789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.617	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	false	false	false	true	true	false	true	true	true	false	false	true	false	true	true	false	true	true	false	true	true	false	false	true	true	false	false	false	true	false	true	true	true	true	true	true	true	true	0.617	0	0.19105	-0.024	0	0.20895	0.09105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.617	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	false	false	false	true	true	false	true	true	true	false	false	true	false	true	true	false	true	true	false	true	true	false	false	true	true	false	false	false	true	false	false	true	true	true	true	true	true	true	0.317	0	0.05553	-0.024	0	0.04447	-0.04447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	false	false	false	true	true	false	true	true	true	false	false	true	false	true	true	false	true	true	false	true	true	false	false	true	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0.317	0	0.05553	-0.024	0	0.04447	-0.04447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	false	false	false	true	true	false	true	true	true	false	false	true	false	true	true	false	true	true	false	true	false	false	false	true	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0.317	0	0.05553	-0.024	0	0.04447	-0.04447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	false	false	false	true	true	false	true	true	true	false	false	true	false	true	true	false	true	true	false	true	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0.317	0	0.05553	-0.024	0	0.04447	-0.04447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	false	false	false	true	true	false	true	true	true	false	false	true	false	false	true	false	true	true	false	true	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0.317	0	0.05553	-0.024	0	0.04447	-0.04447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	false	false	false	true	true	false	true	true	true	false	false	true	false	false	true	false	false	true	false	true	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0.317	0	0.05553	-0.024	0	0.04447	-0.04447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	false	false	false	false	true	false	true	true	true	false	false	true	false	false	true	false	false	true	false	true	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0.317	0	0.05553	-0.024	0	0.04447	-0.04447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	false	false	false	false	false	true	false	true	true	true	false	false	true	false	false	true	false	false	true	false	true	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0.05553	-0.024	0	0.04447	-0.04447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	false	false	false	false	false	true	false	false	true	true	false	false	true	false	false	true	false	false	true	false	true	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0.05553	-0.024	0	0.04447	-0.04447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	false	false	false	false	false	true	false	false	true	true	false	false	false	false	false	true	false	false	true	false	true	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0.05553	-0.024	0	0.04447	-0.04447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	false	false	false	false	false	true	false	false	true	true	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0.05553	-0.024	0	0.04447	-0.04447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	false	false	false	false	false	true	false	false	true	true	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0.05553	-0.024	0	0.04447	-0.04447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
